datetime,nuclear_actual,avg_nuclear_production_forecast
2023-08-27T17:00:00.000000000,10565.0,10456.67677
2023-08-27T18:00:00.000000000,10557.0,10496.55348
2023-08-27T19:00:00.000000000,10550.0,10506.13055
2023-08-27T20:00:00.000000000,10544.0,10510.67642
2023-08-27T21:00:00.000000000,10541.0,10469.7419
2023-08-27T22:00:00.000000000,10537.0,10493.7339
2023-08-27T23:00:00.000000000,10534.0,10482.94255
2023-08-28T00:00:00.000000000,10536.0,10502.41807
2023-08-28T01:00:00.000000000,10541.0,10492.51218
2023-08-28T02:00:00.000000000,10545.0,10497.54911
2023-08-28T03:00:00.000000000,10554.0,10461.28246
2023-08-28T04:00:00.000000000,10556.0,10469.75609
2023-08-28T05:00:00.000000000,10558.0,10459.33785
2023-08-28T06:00:00.000000000,10563.0,10482.78202
2023-08-28T07:00:00.000000000,10565.0,10489.14814
2023-08-28T08:00:00.000000000,10570.0,10495.9945
2023-08-28T09:00:00.000000000,10564.0,10452.95686
2023-08-28T10:00:00.000000000,10573.0,10512.48991
2023-08-28T11:00:00.000000000,10580.0,10499.81411
2023-08-28T12:00:00.000000000,10581.0,10476.47369
2023-08-28T13:00:00.000000000,10579.0,10531.12426
2023-08-28T14:00:00.000000000,10575.0,10529.24081
2023-08-28T15:00:00.000000000,10575.0,10483.70397
2023-08-28T16:00:00.000000000,10572.0,10516.84416
2023-08-28T17:00:00.000000000,10561.0,10471.16369
2023-08-28T18:00:00.000000000,10555.0,10512.63151
2023-08-28T19:00:00.000000000,10544.0,10519.95777
2023-08-28T20:00:00.000000000,10536.0,10526.69295
2023-08-28T21:00:00.000000000,10534.0,10485.42992
2023-08-28T22:00:00.000000000,10530.0,10510.4946
2023-08-28T23:00:00.000000000,10525.0,10496.67954
2023-08-29T00:00:00.000000000,10531.0,10542.30628
2023-08-29T01:00:00.000000000,10535.0,10528.16881
2023-08-29T02:00:00.000000000,10536.0,10545.5517
2023-08-29T03:00:00.000000000,10542.0,10527.46315
2023-08-29T04:00:00.000000000,10543.0,10565.37735
2023-08-29T05:00:00.000000000,10549.0,10550.3551
2023-08-29T06:00:00.000000000,10555.0,10566.68491
2023-08-29T07:00:00.000000000,10561.0,10559.44347
2023-08-29T08:00:00.000000000,10561.0,10583.41047
2023-08-29T09:00:00.000000000,10565.0,10553.1196
2023-08-29T10:00:00.000000000,10569.0,10568.5866
2023-08-29T11:00:00.000000000,10570.0,10570.8276
2023-08-29T12:00:00.000000000,10573.0,10578.5246
2023-08-29T13:00:00.000000000,10576.0,10595.2603
2023-08-29T14:00:00.000000000,10575.0,10592.15885
2023-08-29T15:00:00.000000000,10570.0,10563.69837
2023-08-29T16:00:00.000000000,10561.0,10580.08969
2023-08-29T17:00:00.000000000,10553.0,10543.7301
2023-08-29T18:00:00.000000000,10546.0,10538.38191
2023-08-29T19:00:00.000000000,10539.0,10603.82754
2023-08-29T20:00:00.000000000,10533.0,10575.11494
2023-08-29T21:00:00.000000000,10525.0,10555.1754
2023-08-29T22:00:00.000000000,10525.0,10538.63876
2023-08-29T23:00:00.000000000,10519.0,10586.07087
2023-08-30T00:00:00.000000000,10515.0,10536.7445
2023-08-30T01:00:00.000000000,10518.0,10521.87907
2023-08-30T02:00:00.000000000,10522.0,10539.62154
2023-08-30T03:00:00.000000000,10526.0,10521.46541
2023-08-30T04:00:00.000000000,10529.0,10558.85881
2023-08-30T05:00:00.000000000,10533.0,10543.74497
2023-08-30T06:00:00.000000000,10542.0,10560.11702
2023-08-30T07:00:00.000000000,10549.0,10553.38658
2023-08-30T08:00:00.000000000,10553.0,10577.47896
2023-08-30T09:00:00.000000000,10562.0,10546.09074
2023-08-30T10:00:00.000000000,10569.0,10563.01772
2023-08-30T11:00:00.000000000,10571.0,10564.47669
2023-08-30T12:00:00.000000000,10575.0,10571.81917
2023-08-30T13:00:00.000000000,10582.0,10589.25613
2023-08-30T14:00:00.000000000,10577.0,10586.21451
2023-08-30T15:00:00.000000000,10576.0,10556.91791
2023-08-30T16:00:00.000000000,10571.0,10574.23692
2023-08-30T17:00:00.000000000,10565.0,10536.87631
2023-08-30T18:00:00.000000000,10561.0,10532.84953
2023-08-30T19:00:00.000000000,10556.0,10597.02208
2023-08-30T20:00:00.000000000,10551.0,10569.74647
2023-08-30T21:00:00.000000000,10552.0,10548.92993
2023-08-30T22:00:00.000000000,10547.0,10533.37202
2023-08-30T23:00:00.000000000,10541.0,10579.08899
2023-08-31T00:00:00.000000000,10542.0,10543.69833
2023-08-31T01:00:00.000000000,10544.0,10525.63176
2023-08-31T02:00:00.000000000,10544.0,10546.16746
2023-08-31T03:00:00.000000000,10550.0,10529.27968
2023-08-31T04:00:00.000000000,10558.0,10568.85967
2023-08-31T05:00:00.000000000,10561.0,10552.89688
2023-08-31T06:00:00.000000000,10568.0,10569.74951
2023-08-31T07:00:00.000000000,10576.0,10562.03494
2023-08-31T08:00:00.000000000,10581.0,10586.43891
2023-08-31T09:00:00.000000000,10583.0,10553.86006
2023-08-31T10:00:00.000000000,10588.0,10570.53121
2023-08-31T11:00:00.000000000,10591.0,10573.01656
2023-08-31T12:00:00.000000000,10597.0,10580.52261
2023-08-31T13:00:00.000000000,10601.0,10598.23568
2023-08-31T14:00:00.000000000,10598.0,10594.55059
2023-08-31T15:00:00.000000000,10595.0,10563.79773
2023-08-31T16:00:00.000000000,10580.0,10581.33101
2023-08-31T17:00:00.000000000,10570.0,10543.51989
2023-08-31T18:00:00.000000000,10561.0,10538.31499
2023-08-31T19:00:00.000000000,10557.0,10606.24428
2023-08-31T20:00:00.000000000,10560.0,10578.31
2023-08-31T21:00:00.000000000,10556.0,10555.73066
2023-08-31T22:00:00.000000000,10561.0,10538.91419
2023-08-31T23:00:00.000000000,10562.0,10587.77824
2023-09-01T00:00:00.000000000,10566.0,10558.28901
2023-09-01T01:00:00.000000000,10569.0,10542.05957
2023-09-01T02:00:00.000000000,10571.0,10560.95449
2023-09-01T03:00:00.000000000,10575.0,10544.01906
2023-09-01T04:00:00.000000000,10586.0,10583.05358
2023-09-01T05:00:00.000000000,10593.0,10567.56664
2023-09-01T06:00:00.000000000,10596.0,10583.92247
2023-09-01T07:00:00.000000000,10599.0,10576.1839
2023-09-01T08:00:00.000000000,10603.0,10600.27188
2023-09-01T09:00:00.000000000,10608.0,10568.96477
2023-09-01T10:00:00.000000000,10606.0,10584.55817
2023-09-01T11:00:00.000000000,10610.0,10587.32774
2023-09-01T12:00:00.000000000,10615.0,10594.80101
2023-09-01T13:00:00.000000000,10616.0,10611.99735
2023-09-01T14:00:00.000000000,10614.0,10608.48596
2023-09-01T15:00:00.000000000,10604.0,10579.14138
2023-09-01T16:00:00.000000000,10591.0,10595.72229
2023-09-01T17:00:00.000000000,10587.0,10559.08152
2023-09-01T18:00:00.000000000,10585.0,10553.17908
2023-09-01T19:00:00.000000000,10578.0,10620.53181
2023-09-01T20:00:00.000000000,10579.0,10591.7533
2023-09-01T21:00:00.000000000,10572.0,10570.27233
2023-09-01T22:00:00.000000000,10568.0,10553.24633
2023-09-01T23:00:00.000000000,10569.0,10602.29017
2023-09-02T00:00:00.000000000,10569.0,10576.36877
2023-09-02T01:00:00.000000000,10570.0,10560.85715
2023-09-02T02:00:00.000000000,10568.0,10578.38063
2023-09-02T03:00:00.000000000,10566.0,10562.56891
2023-09-02T04:00:00.000000000,10568.0,10600.30027
2023-09-02T05:00:00.000000000,10572.0,10585.13709
2023-09-02T06:00:00.000000000,10571.0,10601.15666
2023-09-02T07:00:00.000000000,10576.0,10594.25622
2023-09-02T08:00:00.000000000,10573.0,10617.48849
2023-09-02T09:00:00.000000000,10577.0,10585.22699
2023-09-02T10:00:00.000000000,10583.0,10602.41792
2023-09-02T11:00:00.000000000,10586.0,10604.54672
2023-09-02T12:00:00.000000000,10592.0,10611.50427
2023-09-02T13:00:00.000000000,10590.0,10629.11764
2023-09-02T14:00:00.000000000,10588.0,10625.67993
2023-09-02T15:00:00.000000000,10584.0,10595.73986
2023-09-02T16:00:00.000000000,10572.0,10613.28531
2023-09-02T17:00:00.000000000,10562.0,10576.46475
2023-09-02T18:00:00.000000000,10560.0,10571.61606
2023-09-02T19:00:00.000000000,10559.0,10637.61932
2023-09-02T20:00:00.000000000,10554.0,10609.7212
2023-09-02T21:00:00.000000000,10553.0,10586.80086
2023-09-02T22:00:00.000000000,10547.0,10571.17806
2023-09-02T23:00:00.000000000,10543.0,10618.20361
2023-09-03T00:00:00.000000000,10542.0,10510.05627
2023-09-03T01:00:00.000000000,10542.0,10500.14801
2023-09-03T02:00:00.000000000,10544.0,10507.74058
2023-09-03T03:00:00.000000000,10552.0,10471.23466
2023-09-03T04:00:00.000000000,10553.0,10479.25035
2023-09-03T05:00:00.000000000,10549.0,10468.83786
2023-09-03T06:00:00.000000000,10557.0,10490.99035
2023-09-03T07:00:00.000000000,10563.0,10499.29162
2023-09-03T08:00:00.000000000,10562.0,10506.77368
2023-09-03T09:00:00.000000000,10563.0,10460.46967
2023-09-03T10:00:00.000000000,10562.0,10523.50262
2023-09-03T11:00:00.000000000,10567.0,10510.10696
2023-09-03T12:00:00.000000000,10568.0,10485.28325
2023-09-03T13:00:00.000000000,10563.0,10540.45157
2023-09-03T14:00:00.000000000,10565.0,10538.19603
2023-09-03T15:00:00.000000000,10558.0,10493.12185
2023-09-03T16:00:00.000000000,10549.0,10527.10728
2023-09-03T17:00:00.000000000,10545.0,10478.44331
2023-09-03T18:00:00.000000000,10536.0,10521.47048
2023-09-03T19:00:00.000000000,10529.0,10527.90723
2023-09-03T20:00:00.000000000,10520.0,10539.07709
2023-09-03T21:00:00.000000000,10517.0,10493.68591
2023-09-03T22:00:00.000000000,10511.0,10520.29539
2023-09-03T23:00:00.000000000,10512.0,10503.01761
2023-09-04T00:00:00.000000000,10514.0,10485.78647
2023-09-04T01:00:00.000000000,10517.0,10477.60044
2023-09-04T02:00:00.000000000,10520.0,10482.33591
2023-09-04T03:00:00.000000000,10525.0,10447.90742
2023-09-04T04:00:00.000000000,10531.0,10453.46481
2023-09-04T05:00:00.000000000,10533.0,10443.86882
2023-09-04T06:00:00.000000000,10539.0,10464.98851
2023-09-04T07:00:00.000000000,10541.0,10474.47365
2023-09-04T08:00:00.000000000,10544.0,10480.6103
2023-09-04T09:00:00.000000000,10549.0,10434.42728
2023-09-04T10:00:00.000000000,10549.0,10498.33588
2023-09-04T11:00:00.000000000,10548.0,10485.00511
2023-09-04T12:00:00.000000000,10554.0,10459.25877
2023-09-04T13:00:00.000000000,10548.0,10514.3524
2023-09-04T14:00:00.000000000,10542.0,10512.93568
2023-09-04T15:00:00.000000000,10538.0,10468.7848
2023-09-04T16:00:00.000000000,10531.0,10502.46978
2023-09-04T17:00:00.000000000,10528.0,10455.54798
2023-09-04T18:00:00.000000000,10526.0,10499.13278
2023-09-04T19:00:00.000000000,10530.0,10502.65802
2023-09-04T20:00:00.000000000,10531.0,10514.9178
2023-09-04T21:00:00.000000000,10526.0,10468.64725
2023-09-04T22:00:00.000000000,10523.0,10497.28888
2023-09-04T23:00:00.000000000,10528.0,10477.58253
2023-09-05T00:00:00.000000000,10532.0,10523.68275
2023-09-05T01:00:00.000000000,10546.0,10507.14814
2023-09-05T02:00:00.000000000,10556.0,10526.9383
2023-09-05T03:00:00.000000000,10558.0,10509.29992
2023-09-05T04:00:00.000000000,10560.0,10548.95291
2023-09-05T05:00:00.000000000,10562.0,10532.64135
2023-09-05T06:00:00.000000000,10558.0,10550.70691
2023-09-05T07:00:00.000000000,10561.0,10543.4817
2023-09-05T08:00:00.000000000,10561.0,10567.36691
2023-09-05T09:00:00.000000000,10566.0,10534.38927
2023-09-05T10:00:00.000000000,10560.0,10551.9729
2023-09-05T11:00:00.000000000,10562.0,10553.60051
2023-09-05T12:00:00.000000000,10565.0,10562.56148
2023-09-05T13:00:00.000000000,10562.0,10579.51955
2023-09-05T14:00:00.000000000,10560.0,10575.33394
2023-09-05T15:00:00.000000000,10554.0,10544.25968
2023-09-05T16:00:00.000000000,10547.0,10562.3293
2023-09-05T17:00:00.000000000,10538.0,10523.41881
2023-09-05T18:00:00.000000000,10531.0,10519.57926
2023-09-05T19:00:00.000000000,10524.0,10586.42979
2023-09-05T20:00:00.000000000,10520.0,10559.39785
2023-09-05T21:00:00.000000000,10515.0,10536.35315
2023-09-05T22:00:00.000000000,10509.0,10520.23997
2023-09-05T23:00:00.000000000,10507.0,10567.3642
2023-09-06T00:00:00.000000000,10511.0,10529.76904
2023-09-06T01:00:00.000000000,10516.0,10515.07394
2023-09-06T02:00:00.000000000,10524.0,10533.24427
2023-09-06T03:00:00.000000000,10521.0,10514.12022
2023-09-06T04:00:00.000000000,10521.0,10551.29496
2023-09-06T05:00:00.000000000,10528.0,10535.81275
2023-09-06T06:00:00.000000000,10534.0,10552.74818
2023-09-06T07:00:00.000000000,10535.0,10546.86196
2023-09-06T08:00:00.000000000,10542.0,10571.16083
2023-09-06T09:00:00.000000000,10546.0,10538.20245
2023-09-06T10:00:00.000000000,10557.0,10557.21025
2023-09-06T11:00:00.000000000,10560.0,10557.25012
2023-09-06T12:00:00.000000000,10572.0,10564.99309
2023-09-06T13:00:00.000000000,10576.0,10582.75652
2023-09-06T14:00:00.000000000,10573.0,10579.30022
2023-09-06T15:00:00.000000000,10565.0,10549.37434
2023-09-06T16:00:00.000000000,10556.0,10567.75624
2023-09-06T17:00:00.000000000,10554.0,10528.22728
2023-09-06T18:00:00.000000000,10553.0,10526.39994
2023-09-06T19:00:00.000000000,10550.0,10588.54743
2023-09-06T20:00:00.000000000,10554.0,10563.7663
2023-09-06T21:00:00.000000000,10528.0,10541.5915
2023-09-06T22:00:00.000000000,10513.0,10527.30431
2023-09-06T23:00:00.000000000,10514.0,10570.12194
2023-09-07T00:00:00.000000000,10514.0,10533.67347
2023-09-07T01:00:00.000000000,10518.0,10513.92623
2023-09-07T02:00:00.000000000,10532.0,10536.69719
2023-09-07T03:00:00.000000000,10537.0,10518.57992
2023-09-07T04:00:00.000000000,10537.0,10556.17001
2023-09-07T05:00:00.000000000,10545.0,10540.10786
2023-09-07T06:00:00.000000000,10546.0,10556.04226
2023-09-07T07:00:00.000000000,10547.0,10550.90698
2023-09-07T08:00:00.000000000,10550.0,10576.87705
2023-09-07T09:00:00.000000000,10558.0,10539.85946
2023-09-07T10:00:00.000000000,10562.0,10562.09814
2023-09-07T11:00:00.000000000,10562.0,10561.33503
2023-09-07T12:00:00.000000000,10564.0,10567.4051
2023-09-07T13:00:00.000000000,10560.0,10587.03169
2023-09-07T14:00:00.000000000,10558.0,10583.61527
2023-09-07T15:00:00.000000000,10557.0,10551.27198
2023-09-07T16:00:00.000000000,10560.0,10571.90129
2023-09-07T17:00:00.000000000,10556.0,10529.25737
2023-09-07T18:00:00.000000000,10556.0,10528.70718
2023-09-07T19:00:00.000000000,10551.0,10591.7239
2023-09-07T20:00:00.000000000,10545.0,10570.2524
2023-09-07T21:00:00.000000000,10540.0,10544.48949
2023-09-07T22:00:00.000000000,10526.0,10530.95663
2023-09-07T23:00:00.000000000,10544.0,10572.60121
2023-09-08T00:00:00.000000000,10570.0,10538.94326
2023-09-08T01:00:00.000000000,10580.0,10520.90845
2023-09-08T02:00:00.000000000,10586.0,10540.32078
2023-09-08T03:00:00.000000000,10588.0,10524.16569
2023-09-08T04:00:00.000000000,10591.0,10563.21205
2023-09-08T05:00:00.000000000,10588.0,10546.98498
2023-09-08T06:00:00.000000000,10597.0,10564.45878
2023-09-08T07:00:00.000000000,10604.0,10557.18862
2023-09-08T08:00:00.000000000,10603.0,10580.89234
2023-09-08T09:00:00.000000000,10607.0,10547.33409
2023-09-08T10:00:00.000000000,10606.0,10565.39729
2023-09-08T11:00:00.000000000,10607.0,10566.98975
2023-09-08T12:00:00.000000000,10607.0,10574.93684
2023-09-08T13:00:00.000000000,10611.0,10592.9997
2023-09-08T14:00:00.000000000,10609.0,10589.06552
2023-09-08T15:00:00.000000000,10607.0,10557.43904
2023-09-08T16:00:00.000000000,10597.0,10575.74388
2023-09-08T17:00:00.000000000,10589.0,10537.39203
2023-09-08T18:00:00.000000000,10586.0,10533.84583
2023-09-08T19:00:00.000000000,10586.0,10599.80009
2023-09-08T20:00:00.000000000,10586.0,10573.23961
2023-09-08T21:00:00.000000000,10673.0,10549.32804
2023-09-08T22:00:00.000000000,10712.0,10533.93269
2023-09-08T23:00:00.000000000,10705.0,10580.83252
2023-09-09T00:00:00.000000000,10708.0,10600.45269
2023-09-09T01:00:00.000000000,10721.0,10577.00413
2023-09-09T02:00:00.000000000,10774.0,10604.75152
2023-09-09T03:00:00.000000000,10869.0,10587.94756
2023-09-09T04:00:00.000000000,10876.0,10641.85022
2023-09-09T05:00:00.000000000,10882.0,10622.07898
2023-09-09T06:00:00.000000000,10925.0,10644.18517
2023-09-09T07:00:00.000000000,10971.0,10627.17032
2023-09-09T08:00:00.000000000,11059.0,10651.51718
2023-09-09T09:00:00.000000000,11121.0,10624.87119
2023-09-09T10:00:00.000000000,11175.0,10628.30958
2023-09-09T11:00:00.000000000,11345.0,10639.72919
2023-09-09T12:00:00.000000000,11433.0,10652.42595
2023-09-09T13:00:00.000000000,11476.0,10666.89902
2023-09-09T14:00:00.000000000,11585.0,10658.67412
2023-09-09T15:00:00.000000000,11620.0,10628.97536
2023-09-09T16:00:00.000000000,11600.0,10638.88802
2023-09-09T17:00:00.000000000,11602.0,10606.03002
2023-09-09T18:00:00.000000000,11591.0,10588.89891
2023-09-09T19:00:00.000000000,11573.0,10677.59269
2023-09-09T20:00:00.000000000,11625.0,10636.51927
2023-09-09T21:00:00.000000000,11678.0,10616.23771
2023-09-09T22:00:00.000000000,11694.0,10587.13984
2023-09-09T23:00:00.000000000,11697.0,10660.43218
2023-09-10T00:00:00.000000000,11701.0,11344.53049
2023-09-10T01:00:00.000000000,11703.0,11247.99877
2023-09-10T02:00:00.000000000,11709.0,11304.66999
2023-09-10T03:00:00.000000000,11715.0,11304.4368
2023-09-10T04:00:00.000000000,11718.0,11357.26172
2023-09-10T05:00:00.000000000,11722.0,11332.17575
2023-09-10T06:00:00.000000000,11723.0,11356.29752
2023-09-10T07:00:00.000000000,11719.0,11330.35483
2023-09-10T08:00:00.000000000,11704.0,11348.32272
2023-09-10T09:00:00.000000000,11693.0,11288.27259
2023-09-10T10:00:00.000000000,11686.0,11328.18919
2023-09-10T11:00:00.000000000,11679.0,11338.00688
2023-09-10T12:00:00.000000000,11673.0,11306.61325
2023-09-10T13:00:00.000000000,11474.0,11381.31793
2023-09-10T14:00:00.000000000,11365.0,11369.32615
2023-09-10T15:00:00.000000000,11349.0,11287.76802
2023-09-10T16:00:00.000000000,11440.0,11325.55886
2023-09-10T17:00:00.000000000,11551.0,11283.41275
2023-09-10T18:00:00.000000000,11428.0,11289.82889
2023-09-10T19:00:00.000000000,11227.0,11380.35306
2023-09-10T20:00:00.000000000,11063.0,11352.43567
2023-09-10T21:00:00.000000000,11070.0,11289.34798
2023-09-10T22:00:00.000000000,10972.0,11279.27716
2023-09-10T23:00:00.000000000,10883.0,11352.31198
2023-09-11T00:00:00.000000000,10799.0,11299.62292
2023-09-11T01:00:00.000000000,10756.0,11348.15813
2023-09-11T02:00:00.000000000,10712.0,11298.33733
2023-09-11T03:00:00.000000000,10725.0,11265.98593
2023-09-11T04:00:00.000000000,10727.0,11213.6034
2023-09-11T05:00:00.000000000,10686.0,11224.15379
2023-09-11T06:00:00.000000000,10582.0,11220.97022
2023-09-11T07:00:00.000000000,10569.0,11268.51082
2023-09-11T08:00:00.000000000,10569.0,11267.25192
2023-09-11T09:00:00.000000000,10577.0,11201.77993
2023-09-11T10:00:00.000000000,10576.0,11313.16018
2023-09-11T11:00:00.000000000,10573.0,11258.3528
2023-09-11T12:00:00.000000000,10577.0,11221.6049
2023-09-11T13:00:00.000000000,10576.0,11277.975
2023-09-11T14:00:00.000000000,10572.0,11286.83965
2023-09-11T15:00:00.000000000,10562.0,11244.00613
2023-09-11T16:00:00.000000000,10552.0,11312.26223
2023-09-11T17:00:00.000000000,10543.0,11243.44242
2023-09-11T18:00:00.000000000,10539.0,11326.34259
2023-09-11T19:00:00.000000000,10530.0,11260.36467
2023-09-11T20:00:00.000000000,10523.0,11304.09276
2023-09-11T21:00:00.000000000,10523.0,11251.07318
2023-09-11T22:00:00.000000000,10522.0,11320.34349
2023-09-11T23:00:00.000000000,10530.0,11206.58502
2023-09-12T00:00:00.000000000,10531.0,10551.40547
2023-09-12T01:00:00.000000000,10532.0,10547.63555
2023-09-12T02:00:00.000000000,10535.0,10565.95965
2023-09-12T03:00:00.000000000,10538.0,10535.09121
2023-09-12T04:00:00.000000000,10535.0,10576.60669
2023-09-12T05:00:00.000000000,10539.0,10560.71352
2023-09-12T06:00:00.000000000,10541.0,10580.82204
2023-09-12T07:00:00.000000000,10548.0,10573.6357
2023-09-12T08:00:00.000000000,10553.0,10599.15662
2023-09-12T09:00:00.000000000,10559.0,10572.23148
2023-09-12T10:00:00.000000000,10565.0,10585.88263
2023-09-12T11:00:00.000000000,10563.0,10586.28683
2023-09-12T12:00:00.000000000,10564.0,10598.64326
2023-09-12T13:00:00.000000000,10568.0,10611.81688
2023-09-12T14:00:00.000000000,10568.0,10605.6684
2023-09-12T15:00:00.000000000,10563.0,10582.68723
2023-09-12T16:00:00.000000000,10559.0,10596.18495
2023-09-12T17:00:00.000000000,10554.0,10554.56167
2023-09-12T18:00:00.000000000,10553.0,10551.07326
