datetime,nuclear_actual,avg_nuclear_production_forecast
2023-09-07T00:00:00.000000000,10514.0,10502.13149
2023-09-07T01:00:00.000000000,10518.0,10538.96354
2023-09-07T02:00:00.000000000,10532.0,10499.6894
2023-09-07T03:00:00.000000000,10537.0,10515.5197
2023-09-07T04:00:00.000000000,10537.0,10539.34137
2023-09-07T05:00:00.000000000,10545.0,10465.90945
2023-09-07T06:00:00.000000000,10546.0,10509.09309
2023-09-07T07:00:00.000000000,10547.0,10501.38663
2023-09-07T08:00:00.000000000,10550.0,10484.11391
2023-09-07T09:00:00.000000000,10558.0,10520.15514
2023-09-07T10:00:00.000000000,10562.0,10503.47656
2023-09-07T11:00:00.000000000,10562.0,10495.77753
2023-09-07T12:00:00.000000000,10564.0,10507.53544
2023-09-07T13:00:00.000000000,10560.0,10496.21823
2023-09-07T14:00:00.000000000,10558.0,10509.99747
2023-09-07T15:00:00.000000000,10557.0,10500.15747
2023-09-07T16:00:00.000000000,10560.0,10547.40506
2023-09-07T17:00:00.000000000,10556.0,10484.45255
2023-09-07T18:00:00.000000000,10556.0,10500.67015
2023-09-07T19:00:00.000000000,10551.0,10525.62838
2023-09-07T20:00:00.000000000,10545.0,10547.68996
2023-09-07T21:00:00.000000000,10540.0,10529.51963
2023-09-07T22:00:00.000000000,10526.0,10537.15309
2023-09-07T23:00:00.000000000,10544.0,10516.72385
2023-09-08T00:00:00.000000000,10570.0,10509.31783
2023-09-08T01:00:00.000000000,10580.0,10545.75549
2023-09-08T02:00:00.000000000,10586.0,10506.36306
2023-09-08T03:00:00.000000000,10588.0,10523.48606
2023-09-08T04:00:00.000000000,10591.0,10544.92918
2023-09-08T05:00:00.000000000,10588.0,10472.76527
2023-09-08T06:00:00.000000000,10597.0,10515.70862
2023-09-08T07:00:00.000000000,10604.0,10508.82103
2023-09-08T08:00:00.000000000,10603.0,10491.50101
2023-09-08T09:00:00.000000000,10607.0,10526.6071
2023-09-08T10:00:00.000000000,10606.0,10511.12929
2023-09-08T11:00:00.000000000,10607.0,10502.62254
2023-09-08T12:00:00.000000000,10607.0,10512.4284
2023-09-08T13:00:00.000000000,10611.0,10502.48364
2023-09-08T14:00:00.000000000,10609.0,10516.32607
2023-09-08T15:00:00.000000000,10607.0,10506.95584
2023-09-08T16:00:00.000000000,10597.0,10554.22641
2023-09-08T17:00:00.000000000,10589.0,10491.56082
2023-09-08T18:00:00.000000000,10586.0,10508.14647
2023-09-08T19:00:00.000000000,10586.0,10533.22331
2023-09-08T20:00:00.000000000,10586.0,10554.2379
2023-09-08T21:00:00.000000000,10673.0,10537.04461
2023-09-08T22:00:00.000000000,10712.0,10543.83994
2023-09-08T23:00:00.000000000,10705.0,10522.55498
2023-09-09T00:00:00.000000000,10708.0,10591.83475
2023-09-09T01:00:00.000000000,10721.0,10634.892
2023-09-09T02:00:00.000000000,10774.0,10587.21723
2023-09-09T03:00:00.000000000,10869.0,10603.00799
2023-09-09T04:00:00.000000000,10876.0,10624.26388
2023-09-09T05:00:00.000000000,10882.0,10551.82724
2023-09-09T06:00:00.000000000,10925.0,10597.40093
2023-09-09T07:00:00.000000000,10971.0,10591.98819
2023-09-09T08:00:00.000000000,11059.0,10569.78297
2023-09-09T09:00:00.000000000,11121.0,10607.17637
2023-09-09T10:00:00.000000000,11175.0,10591.36296
2023-09-09T11:00:00.000000000,11345.0,10583.3743
2023-09-09T12:00:00.000000000,11433.0,10593.38362
2023-09-09T13:00:00.000000000,11476.0,10586.83432
2023-09-09T14:00:00.000000000,11585.0,10592.98922
2023-09-09T15:00:00.000000000,11620.0,10588.27977
2023-09-09T16:00:00.000000000,11600.0,10630.14199
2023-09-09T17:00:00.000000000,11602.0,10568.37571
2023-09-09T18:00:00.000000000,11591.0,10587.99081
2023-09-09T19:00:00.000000000,11573.0,10613.10011
2023-09-09T20:00:00.000000000,11625.0,10636.94138
2023-09-09T21:00:00.000000000,11678.0,10619.01471
2023-09-09T22:00:00.000000000,11694.0,10627.07434
2023-09-09T23:00:00.000000000,11697.0,10604.82283
2023-09-10T00:00:00.000000000,11701.0,11433.93264
2023-09-10T01:00:00.000000000,11703.0,11470.74813
2023-09-10T02:00:00.000000000,11709.0,11391.56077
2023-09-10T03:00:00.000000000,11715.0,11382.52951
2023-09-10T04:00:00.000000000,11718.0,11437.46464
2023-09-10T05:00:00.000000000,11722.0,11348.04864
2023-09-10T06:00:00.000000000,11723.0,11437.345
2023-09-10T07:00:00.000000000,11719.0,11376.63349
2023-09-10T08:00:00.000000000,11704.0,11339.80313
2023-09-10T09:00:00.000000000,11693.0,11414.49226
2023-09-10T10:00:00.000000000,11686.0,11378.6484
2023-09-10T11:00:00.000000000,11679.0,11371.82231
2023-09-10T12:00:00.000000000,11673.0,11477.95103
2023-09-10T13:00:00.000000000,11474.0,11448.73318
2023-09-10T14:00:00.000000000,11365.0,11403.22067
2023-09-10T15:00:00.000000000,11349.0,11407.26164
2023-09-10T16:00:00.000000000,11440.0,11388.02775
2023-09-10T17:00:00.000000000,11551.0,11350.50762
2023-09-10T18:00:00.000000000,11428.0,11386.60901
2023-09-10T19:00:00.000000000,11227.0,11388.13827
2023-09-10T20:00:00.000000000,11063.0,11483.33505
2023-09-10T21:00:00.000000000,11070.0,11419.37238
2023-09-10T22:00:00.000000000,10972.0,11446.36376
2023-09-10T23:00:00.000000000,10883.0,11433.40474
2023-09-11T00:00:00.000000000,10799.0,11188.73913
2023-09-11T01:00:00.000000000,10756.0,11197.12624
2023-09-11T02:00:00.000000000,10712.0,11218.96849
2023-09-11T03:00:00.000000000,10725.0,11250.77476
2023-09-11T04:00:00.000000000,10727.0,11199.00124
2023-09-11T05:00:00.000000000,10686.0,11169.70633
2023-09-11T06:00:00.000000000,10582.0,11187.35587
2023-09-11T07:00:00.000000000,10569.0,11179.2665
2023-09-11T08:00:00.000000000,10569.0,11211.52023
2023-09-11T09:00:00.000000000,10577.0,11206.04834
2023-09-11T10:00:00.000000000,10576.0,11184.70458
2023-09-11T11:00:00.000000000,10573.0,11164.7495
2023-09-11T12:00:00.000000000,10577.0,11131.15137
2023-09-11T13:00:00.000000000,10576.0,11140.71897
2023-09-11T14:00:00.000000000,10572.0,11212.82238
2023-09-11T15:00:00.000000000,10562.0,11177.56724
2023-09-11T16:00:00.000000000,10552.0,11248.78554
2023-09-11T17:00:00.000000000,10543.0,11203.53866
2023-09-11T18:00:00.000000000,10539.0,11182.08541
2023-09-11T19:00:00.000000000,10530.0,11211.7061
2023-09-11T20:00:00.000000000,10523.0,11197.13638
2023-09-11T21:00:00.000000000,10523.0,11217.544
2023-09-11T22:00:00.000000000,10522.0,11176.07583
2023-09-11T23:00:00.000000000,10530.0,11155.3137
2023-09-12T00:00:00.000000000,10531.0,10521.84493
2023-09-12T01:00:00.000000000,10532.0,10566.90019
2023-09-12T02:00:00.000000000,10535.0,10523.94196
2023-09-12T03:00:00.000000000,10538.0,10538.89966
2023-09-12T04:00:00.000000000,10535.0,10562.3996
2023-09-12T05:00:00.000000000,10539.0,10495.29459
2023-09-12T06:00:00.000000000,10541.0,10524.9528
2023-09-12T07:00:00.000000000,10548.0,10531.27735
2023-09-12T08:00:00.000000000,10553.0,10507.52902
2023-09-12T09:00:00.000000000,10559.0,10547.20397
2023-09-12T10:00:00.000000000,10565.0,10528.58146
2023-09-12T11:00:00.000000000,10563.0,10517.64817
2023-09-12T12:00:00.000000000,10564.0,10528.23302
2023-09-12T13:00:00.000000000,10568.0,10517.04761
2023-09-12T14:00:00.000000000,10568.0,10528.9015
2023-09-12T15:00:00.000000000,10563.0,10527.83389
2023-09-12T16:00:00.000000000,10559.0,10568.45851
2023-09-12T17:00:00.000000000,10554.0,10510.52569
2023-09-12T18:00:00.000000000,10553.0,10521.98924
2023-09-12T19:00:00.000000000,10550.0,10542.12547
2023-09-12T20:00:00.000000000,10546.0,10571.24565
2023-09-12T21:00:00.000000000,10549.0,10550.68596
2023-09-12T22:00:00.000000000,10546.0,10563.69364
2023-09-12T23:00:00.000000000,10547.0,10540.66279
2023-09-13T00:00:00.000000000,10546.0,10513.45613
2023-09-13T01:00:00.000000000,10549.0,10553.36428
2023-09-13T02:00:00.000000000,10555.0,10510.5578
2023-09-13T03:00:00.000000000,10557.0,10529.10259
2023-09-13T04:00:00.000000000,10563.0,10550.43857
2023-09-13T05:00:00.000000000,10568.0,10477.86777
2023-09-13T06:00:00.000000000,10571.0,10521.37213
2023-09-13T07:00:00.000000000,10581.0,10515.13105
2023-09-13T08:00:00.000000000,10582.0,10495.74644
2023-09-13T09:00:00.000000000,10586.0,10532.48826
2023-09-13T10:00:00.000000000,10584.0,10516.71337
2023-09-13T11:00:00.000000000,10584.0,10506.37117
2023-09-13T12:00:00.000000000,10585.0,10518.70091
2023-09-13T13:00:00.000000000,10588.0,10509.71933
2023-09-13T14:00:00.000000000,10584.0,10520.8973
2023-09-13T15:00:00.000000000,10580.0,10513.61869
2023-09-13T16:00:00.000000000,10577.0,10558.38871
2023-09-13T17:00:00.000000000,10571.0,10497.31355
2023-09-13T18:00:00.000000000,10560.0,10512.62915
2023-09-13T19:00:00.000000000,10526.0,10537.63401
2023-09-13T20:00:00.000000000,10553.0,10561.76457
2023-09-13T21:00:00.000000000,10557.0,10542.67804
2023-09-13T22:00:00.000000000,10557.0,10550.61296
2023-09-13T23:00:00.000000000,10555.0,10527.89473
2023-09-14T00:00:00.000000000,10551.0,10522.67327
2023-09-14T01:00:00.000000000,10550.0,10564.34928
2023-09-14T02:00:00.000000000,10558.0,10521.54043
2023-09-14T03:00:00.000000000,10564.0,10541.03252
2023-09-14T04:00:00.000000000,10569.0,10560.40868
2023-09-14T05:00:00.000000000,10574.0,10488.05789
2023-09-14T06:00:00.000000000,10578.0,10531.6099
2023-09-14T07:00:00.000000000,10579.0,10525.91497
2023-09-14T08:00:00.000000000,10585.0,10507.21607
2023-09-14T09:00:00.000000000,10588.0,10543.0258
2023-09-14T10:00:00.000000000,10590.0,10527.0478
2023-09-14T11:00:00.000000000,10590.0,10516.21489
2023-09-14T12:00:00.000000000,10591.0,10526.33809
2023-09-14T13:00:00.000000000,10592.0,10518.99865
2023-09-14T14:00:00.000000000,10591.0,10531.0249
2023-09-14T15:00:00.000000000,10588.0,10523.70269
2023-09-14T16:00:00.000000000,10578.0,10569.4663
2023-09-14T17:00:00.000000000,10571.0,10508.26577
2023-09-14T18:00:00.000000000,10567.0,10522.35559
2023-09-14T19:00:00.000000000,10565.0,10548.51356
2023-09-14T20:00:00.000000000,10555.0,10571.21389
2023-09-14T21:00:00.000000000,10544.0,10553.47107
2023-09-14T22:00:00.000000000,10540.0,10560.13426
2023-09-14T23:00:00.000000000,10540.0,10536.84319
2023-09-15T00:00:00.000000000,10538.0,10524.71521
2023-09-15T01:00:00.000000000,10544.0,10564.67845
2023-09-15T02:00:00.000000000,10549.0,10522.67496
2023-09-15T03:00:00.000000000,10555.0,10543.06973
2023-09-15T04:00:00.000000000,10559.0,10561.94132
2023-09-15T05:00:00.000000000,10564.0,10489.97174
2023-09-15T06:00:00.000000000,10566.0,10533.41663
2023-09-15T07:00:00.000000000,10574.0,10527.03766
2023-09-15T08:00:00.000000000,10573.0,10508.794
2023-09-15T09:00:00.000000000,10575.0,10544.82171
2023-09-15T10:00:00.000000000,10579.0,10529.29894
2023-09-15T11:00:00.000000000,10581.0,10517.40788
2023-09-15T12:00:00.000000000,10584.0,10528.15056
2023-09-15T13:00:00.000000000,10588.0,10520.27714
2023-09-15T14:00:00.000000000,10584.0,10532.86575
2023-09-15T15:00:00.000000000,10577.0,10525.68684
2023-09-15T16:00:00.000000000,10570.0,10571.20611
2023-09-15T17:00:00.000000000,10566.0,10510.25499
2023-09-15T18:00:00.000000000,10554.0,10524.57868
2023-09-15T19:00:00.000000000,10548.0,10549.93333
2023-09-15T20:00:00.000000000,10541.0,10573.29064
2023-09-15T21:00:00.000000000,10540.0,10554.92565
2023-09-15T22:00:00.000000000,10539.0,10561.74294
2023-09-15T23:00:00.000000000,10537.0,10537.74553
2023-09-16T00:00:00.000000000,10537.0,10517.03139
2023-09-16T01:00:00.000000000,10541.0,10557.40761
2023-09-16T02:00:00.000000000,10550.0,10514.82283
2023-09-16T03:00:00.000000000,10559.0,10535.68872
2023-09-16T04:00:00.000000000,10563.0,10554.4498
2023-09-16T05:00:00.000000000,10567.0,10482.14328
2023-09-16T06:00:00.000000000,10572.0,10526.34012
2023-09-16T07:00:00.000000000,10578.0,10519.65294
2023-09-16T08:00:00.000000000,10587.0,10501.20548
2023-09-16T09:00:00.000000000,10588.0,10537.14329
2023-09-16T10:00:00.000000000,10595.0,10521.95781
2023-09-16T11:00:00.000000000,10597.0,10509.75752
2023-09-16T12:00:00.000000000,10596.0,10520.97976
2023-09-16T13:00:00.000000000,10600.0,10513.44498
2023-09-16T14:00:00.000000000,10597.0,10525.61722
2023-09-16T15:00:00.000000000,10590.0,10518.3376
2023-09-16T16:00:00.000000000,10575.0,10563.72372
2023-09-16T17:00:00.000000000,10569.0,10502.97672
2023-09-16T18:00:00.000000000,10562.0,10517.06181
2023-09-16T19:00:00.000000000,10559.0,10542.82437
2023-09-16T20:00:00.000000000,10553.0,10566.26347
2023-09-16T21:00:00.000000000,10550.0,10547.87482
2023-09-16T22:00:00.000000000,10548.0,10554.52956
2023-09-16T23:00:00.000000000,10552.0,10530.38818
2023-09-17T00:00:00.000000000,10553.0,10496.64777
2023-09-17T01:00:00.000000000,10561.0,10518.77255
2023-09-17T02:00:00.000000000,10569.0,10483.03076
2023-09-17T03:00:00.000000000,10574.0,10513.20841
2023-09-17T04:00:00.000000000,10584.0,10519.37243
2023-09-17T05:00:00.000000000,10586.0,10458.36385
2023-09-17T06:00:00.000000000,10584.0,10504.36505
2023-09-17T07:00:00.000000000,10590.0,10490.21338
2023-09-17T08:00:00.000000000,10590.0,10474.16847
2023-09-17T09:00:00.000000000,10590.0,10503.94024
2023-09-17T10:00:00.000000000,10588.0,10498.3842
2023-09-17T11:00:00.000000000,10603.0,10474.99749
2023-09-17T12:00:00.000000000,10617.0,10508.52126
2023-09-17T13:00:00.000000000,10615.0,10499.49304
2023-09-17T14:00:00.000000000,10610.0,10512.10633
2023-09-17T15:00:00.000000000,10604.0,10497.62211
2023-09-17T16:00:00.000000000,10597.0,10531.81301
2023-09-17T17:00:00.000000000,10590.0,10490.234
2023-09-17T18:00:00.000000000,10582.0,10493.86232
2023-09-17T19:00:00.000000000,10571.0,10515.23886
2023-09-17T20:00:00.000000000,10568.0,10548.81806
2023-09-17T21:00:00.000000000,10568.0,10527.02144
2023-09-17T22:00:00.000000000,10566.0,10527.32425
2023-09-17T23:00:00.000000000,10561.0,10503.62594
2023-09-18T00:00:00.000000000,10560.0,10512.84916
2023-09-18T01:00:00.000000000,10566.0,10534.491
2023-09-18T02:00:00.000000000,10573.0,10496.84852
2023-09-18T03:00:00.000000000,10578.0,10527.50269
2023-09-18T04:00:00.000000000,10585.0,10535.06924
2023-09-18T05:00:00.000000000,10587.0,10473.0914
2023-09-18T06:00:00.000000000,10596.0,10520.74589
2023-09-18T07:00:00.000000000,10598.0,10505.16263
2023-09-18T08:00:00.000000000,10602.0,10487.97069
2023-09-18T09:00:00.000000000,10609.0,10519.66713
2023-09-18T10:00:00.000000000,10611.0,10515.4484
2023-09-18T11:00:00.000000000,10613.0,10489.30833
2023-09-18T12:00:00.000000000,10620.0,10525.53206
2023-09-18T13:00:00.000000000,10619.0,10515.50957
2023-09-18T14:00:00.000000000,10619.0,10526.63245
2023-09-18T15:00:00.000000000,10610.0,10514.48183
2023-09-18T16:00:00.000000000,10600.0,10545.34284
2023-09-18T17:00:00.000000000,10592.0,10504.30523
2023-09-18T18:00:00.000000000,10583.0,10509.43781
2023-09-18T19:00:00.000000000,10577.0,10528.99951
2023-09-18T20:00:00.000000000,10568.0,10565.84745
2023-09-18T21:00:00.000000000,10567.0,10542.74867
2023-09-18T22:00:00.000000000,10559.0,10544.43136
2023-09-18T23:00:00.000000000,10555.0,10518.82663
2023-09-19T00:00:00.000000000,10557.0,10543.23161
2023-09-19T01:00:00.000000000,10562.0,10584.65077
2023-09-19T02:00:00.000000000,10570.0,10541.6253
2023-09-19T03:00:00.000000000,10571.0,10563.08903
2023-09-19T04:00:00.000000000,10575.0,10580.32491
2023-09-19T05:00:00.000000000,10581.0,10508.43069
2023-09-19T06:00:00.000000000,10584.0,10553.16962
2023-09-19T07:00:00.000000000,10591.0,10545.92244
2023-09-19T08:00:00.000000000,10592.0,10527.74332
2023-09-19T09:00:00.000000000,10594.0,10563.57501
2023-09-19T10:00:00.000000000,10597.0,10547.66934
2023-09-19T11:00:00.000000000,10602.0,10535.07262
2023-09-19T12:00:00.000000000,10604.0,10546.93766
2023-09-19T13:00:00.000000000,10606.0,10540.37992
2023-09-19T14:00:00.000000000,10601.0,10552.10065
2023-09-19T15:00:00.000000000,10595.0,10544.76865
2023-09-19T16:00:00.000000000,10585.0,10589.61335
2023-09-19T17:00:00.000000000,10574.0,10529.84914
2023-09-19T18:00:00.000000000,10562.0,10542.79936
2023-09-19T19:00:00.000000000,10557.0,10568.93503
2023-09-19T20:00:00.000000000,10551.0,10592.95677
2023-09-19T21:00:00.000000000,10546.0,10574.34946
2023-09-19T22:00:00.000000000,10544.0,10580.27286
2023-09-19T23:00:00.000000000,10544.0,10555.95608
2023-09-20T00:00:00.000000000,10548.0,10528.15259
2023-09-20T01:00:00.000000000,10553.0,10570.36798
2023-09-20T02:00:00.000000000,10556.0,10526.71863
2023-09-20T03:00:00.000000000,10559.0,10549.07187
2023-09-20T04:00:00.000000000,10558.0,10565.79506
2023-09-20T05:00:00.000000000,10562.0,10494.1773
2023-09-20T06:00:00.000000000,10566.0,10538.40253
2023-09-20T07:00:00.000000000,10567.0,10532.29967
2023-09-20T08:00:00.000000000,10567.0,10513.52812
2023-09-20T09:00:00.000000000,10572.0,10549.24727
2023-09-20T10:00:00.000000000,10573.0,10534.06415
2023-09-20T11:00:00.000000000,10578.0,10520.54278
2023-09-20T12:00:00.000000000,10582.0,10531.89041
2023-09-20T13:00:00.000000000,10580.0,10525.86427
2023-09-20T14:00:00.000000000,10577.0,10537.50153
2023-09-20T15:00:00.000000000,10571.0,10530.83868
2023-09-20T16:00:00.000000000,10561.0,10575.46912
2023-09-20T17:00:00.000000000,10556.0,10516.02394
2023-09-20T18:00:00.000000000,10558.0,10528.48615
2023-09-20T19:00:00.000000000,10555.0,10554.73301
2023-09-20T20:00:00.000000000,10552.0,10578.78753
2023-09-20T21:00:00.000000000,10548.0,10560.39618
2023-09-20T22:00:00.000000000,10542.0,10566.43549
2023-09-20T23:00:00.000000000,10542.0,10541.39886
2023-09-21T00:00:00.000000000,10542.0,10519.71106
2023-09-21T01:00:00.000000000,10546.0,10561.20457
2023-09-21T02:00:00.000000000,10546.0,10516.85363
2023-09-21T03:00:00.000000000,10543.0,10538.57725
2023-09-21T04:00:00.000000000,10539.0,10556.69418
2023-09-21T05:00:00.000000000,10556.0,10484.66884
2023-09-21T06:00:00.000000000,10640.0,10529.81703
2023-09-21T07:00:00.000000000,10660.0,10522.81927
2023-09-21T08:00:00.000000000,10665.0,10503.28257
2023-09-21T09:00:00.000000000,10669.0,10539.49717
2023-09-21T10:00:00.000000000,10687.0,10524.72265
2023-09-21T11:00:00.000000000,10691.0,10511.34389
2023-09-21T12:00:00.000000000,10692.0,10525.4888
2023-09-21T13:00:00.000000000,10691.0,10518.58668
2023-09-21T14:00:00.000000000,10691.0,10528.93361
2023-09-21T15:00:00.000000000,10688.0,10522.0129
2023-09-21T16:00:00.000000000,10614.0,10565.24656
2023-09-21T17:00:00.000000000,10419.0,10506.6145
2023-09-21T18:00:00.000000000,10344.0,10519.38324
2023-09-21T19:00:00.000000000,10401.0,10545.21205
2023-09-21T20:00:00.000000000,10564.0,10570.72689
2023-09-21T21:00:00.000000000,10627.0,10551.4271
2023-09-21T22:00:00.000000000,10625.0,10558.03081
2023-09-21T23:00:00.000000000,10618.0,10533.62785
2023-09-22T00:00:00.000000000,10622.0,10532.96173
2023-09-22T01:00:00.000000000,10632.0,10606.98205
2023-09-22T02:00:00.000000000,10633.0,10542.95922
2023-09-22T03:00:00.000000000,10624.0,10570.27233
2023-09-22T04:00:00.000000000,10630.0,10576.62359
2023-09-22T05:00:00.000000000,10635.0,10499.79653
2023-09-22T06:00:00.000000000,10636.0,10554.10813
2023-09-22T07:00:00.000000000,10641.0,10556.80537
2023-09-22T08:00:00.000000000,10642.0,10531.06038
2023-09-22T09:00:00.000000000,10641.0,10561.44723
2023-09-22T10:00:00.000000000,10644.0,10545.73318
2023-09-22T11:00:00.000000000,10651.0,10536.57181
2023-09-22T12:00:00.000000000,10654.0,10527.32256
2023-09-22T13:00:00.000000000,10659.0,10543.00687
2023-09-22T14:00:00.000000000,10662.0,10543.33266
2023-09-22T15:00:00.000000000,10652.0,10540.5151
2023-09-22T16:00:00.000000000,10645.0,10591.17878
2023-09-22T17:00:00.000000000,10636.0,10526.65611
2023-09-22T18:00:00.000000000,10636.0,10537.03075
2023-09-22T19:00:00.000000000,10636.0,10580.44691
2023-09-22T20:00:00.000000000,10635.0,10590.18518
2023-09-22T21:00:00.000000000,10633.0,10582.68217
2023-09-22T22:00:00.000000000,10630.0,10581.46585
2023-09-22T23:00:00.000000000,10632.0,10553.8702
2023-09-23T00:00:00.000000000,10628.0,10600.09209
2023-09-23T01:00:00.000000000,10635.0,10643.2514
