datetime,nuclear_actual,avg_nuclear_production_forecast
2023-09-01T02:00:00.000000000,10571.0,10676.80086
2023-09-01T03:00:00.000000000,10575.0,10659.58289
2023-09-01T04:00:00.000000000,10586.0,10693.59367
2023-09-01T05:00:00.000000000,10593.0,10663.25414
2023-09-01T06:00:00.000000000,10596.0,10693.37907
2023-09-01T07:00:00.000000000,10599.0,10681.44103
2023-09-01T08:00:00.000000000,10603.0,10674.45543
2023-09-01T09:00:00.000000000,10608.0,10718.8983
2023-09-01T10:00:00.000000000,10606.0,10747.12728
2023-09-01T11:00:00.000000000,10610.0,10717.9875
2023-09-01T12:00:00.000000000,10615.0,10679.25984
2023-09-01T13:00:00.000000000,10616.0,10693.35845
2023-09-01T14:00:00.000000000,10614.0,10681.4924
2023-09-01T15:00:00.000000000,10604.0,10718.71209
2023-09-01T16:00:00.000000000,10591.0,10728.34795
2023-09-01T17:00:00.000000000,10587.0,10659.77384
2023-09-01T18:00:00.000000000,10585.0,10663.80028
2023-09-01T19:00:00.000000000,10578.0,10682.24199
2023-09-01T20:00:00.000000000,10579.0,10692.89274
2023-09-01T21:00:00.000000000,10572.0,10625.14359
2023-09-01T22:00:00.000000000,10568.0,10648.24574
2023-09-01T23:00:00.000000000,10569.0,10690.74738
2023-09-02T00:00:00.000000000,10569.0,10696.8722
2023-09-02T01:00:00.000000000,10570.0,10702.40323
2023-09-02T02:00:00.000000000,10568.0,10692.99481
2023-09-02T03:00:00.000000000,10566.0,10676.31487
2023-09-02T04:00:00.000000000,10568.0,10709.01876
2023-09-02T05:00:00.000000000,10572.0,10680.8817
2023-09-02T06:00:00.000000000,10571.0,10710.79474
2023-09-02T07:00:00.000000000,10576.0,10698.05844
2023-09-02T08:00:00.000000000,10573.0,10691.68826
2023-09-02T09:00:00.000000000,10577.0,10734.8692
2023-09-02T10:00:00.000000000,10583.0,10761.58818
2023-09-02T11:00:00.000000000,10586.0,10733.81646
2023-09-02T12:00:00.000000000,10592.0,10695.69374
2023-09-02T13:00:00.000000000,10590.0,10711.74845
2023-09-02T14:00:00.000000000,10588.0,10698.10981
2023-09-02T15:00:00.000000000,10584.0,10733.64613
2023-09-02T16:00:00.000000000,10572.0,10743.76426
2023-09-02T17:00:00.000000000,10562.0,10676.9793
2023-09-02T18:00:00.000000000,10560.0,10681.45049
2023-09-02T19:00:00.000000000,10559.0,10697.94556
2023-09-02T20:00:00.000000000,10554.0,10708.35096
2023-09-02T21:00:00.000000000,10553.0,10641.91443
2023-09-02T22:00:00.000000000,10547.0,10667.56953
2023-09-02T23:00:00.000000000,10543.0,10707.27253
2023-09-03T00:00:00.000000000,10542.0,10646.31093
2023-09-03T01:00:00.000000000,10542.0,10641.35376
2023-09-03T02:00:00.000000000,10544.0,10627.05812
2023-09-03T03:00:00.000000000,10552.0,10634.80413
2023-09-03T04:00:00.000000000,10553.0,10637.9833
2023-09-03T05:00:00.000000000,10549.0,10643.11283
2023-09-03T06:00:00.000000000,10557.0,10684.91963
2023-09-03T07:00:00.000000000,10563.0,10660.21893
2023-09-03T08:00:00.000000000,10562.0,10640.77889
2023-09-03T09:00:00.000000000,10563.0,10695.67921
2023-09-03T10:00:00.000000000,10562.0,10714.01649
2023-09-03T11:00:00.000000000,10567.0,10706.05183
2023-09-03T12:00:00.000000000,10568.0,10663.12875
2023-09-03T13:00:00.000000000,10563.0,10688.4175
2023-09-03T14:00:00.000000000,10565.0,10646.15074
2023-09-03T15:00:00.000000000,10558.0,10694.03876
2023-09-03T16:00:00.000000000,10549.0,10701.72089
2023-09-03T17:00:00.000000000,10545.0,10641.64001
2023-09-03T18:00:00.000000000,10536.0,10639.21178
2023-09-03T19:00:00.000000000,10529.0,10659.7806
2023-09-03T20:00:00.000000000,10520.0,10672.68824
2023-09-03T21:00:00.000000000,10517.0,10607.38996
2023-09-03T22:00:00.000000000,10511.0,10645.25245
2023-09-03T23:00:00.000000000,10512.0,10648.73443
2023-09-04T00:00:00.000000000,10514.0,10620.72647
2023-09-04T01:00:00.000000000,10517.0,10615.57159
2023-09-04T02:00:00.000000000,10520.0,10602.55817
2023-09-04T03:00:00.000000000,10525.0,10610.46673
2023-09-04T04:00:00.000000000,10531.0,10612.04568
2023-09-04T05:00:00.000000000,10533.0,10619.21343
2023-09-04T06:00:00.000000000,10539.0,10661.07599
2023-09-04T07:00:00.000000000,10541.0,10635.73047
2023-09-04T08:00:00.000000000,10544.0,10616.63954
2023-09-04T09:00:00.000000000,10549.0,10670.59898
2023-09-04T10:00:00.000000000,10549.0,10688.20526
2023-09-04T11:00:00.000000000,10548.0,10681.15951
2023-09-04T12:00:00.000000000,10554.0,10639.52
2023-09-04T13:00:00.000000000,10548.0,10666.0379
2023-09-04T14:00:00.000000000,10542.0,10621.72717
2023-09-04T15:00:00.000000000,10538.0,10668.42355
2023-09-04T16:00:00.000000000,10531.0,10676.64911
2023-09-04T17:00:00.000000000,10528.0,10618.3709
2023-09-04T18:00:00.000000000,10526.0,10615.67095
2023-09-04T19:00:00.000000000,10530.0,10634.8751
2023-09-04T20:00:00.000000000,10531.0,10648.47049
2023-09-04T21:00:00.000000000,10526.0,10584.39122
2023-09-04T22:00:00.000000000,10523.0,10623.87793
2023-09-04T23:00:00.000000000,10528.0,10624.97765
2023-09-05T00:00:00.000000000,10532.0,10642.21251
2023-09-05T01:00:00.000000000,10546.0,10647.88345
2023-09-05T02:00:00.000000000,10556.0,10638.47402
2023-09-05T03:00:00.000000000,10558.0,10622.83871
2023-09-05T04:00:00.000000000,10560.0,10655.53652
2023-09-05T05:00:00.000000000,10562.0,10626.98783
2023-09-05T06:00:00.000000000,10558.0,10657.30979
2023-09-05T07:00:00.000000000,10561.0,10644.62553
2023-09-05T08:00:00.000000000,10561.0,10637.40134
2023-09-05T09:00:00.000000000,10566.0,10680.90638
2023-09-05T10:00:00.000000000,10560.0,10708.41145
2023-09-05T11:00:00.000000000,10562.0,10681.18925
2023-09-05T12:00:00.000000000,10565.0,10642.05469
2023-09-05T13:00:00.000000000,10562.0,10658.73462
2023-09-05T14:00:00.000000000,10560.0,10645.95946
2023-09-05T15:00:00.000000000,10554.0,10680.20917
2023-09-05T16:00:00.000000000,10547.0,10691.51658
2023-09-05T17:00:00.000000000,10538.0,10624.8374
2023-09-05T18:00:00.000000000,10531.0,10629.7138
2023-09-05T19:00:00.000000000,10524.0,10645.26664
2023-09-05T20:00:00.000000000,10520.0,10655.48042
2023-09-05T21:00:00.000000000,10515.0,10588.98407
2023-09-05T22:00:00.000000000,10509.0,10615.43641
2023-09-05T23:00:00.000000000,10507.0,10655.58214
2023-09-06T00:00:00.000000000,10511.0,10643.79044
2023-09-06T01:00:00.000000000,10516.0,10648.654
2023-09-06T02:00:00.000000000,10524.0,10643.29972
2023-09-06T03:00:00.000000000,10521.0,10625.90568
2023-09-06T04:00:00.000000000,10521.0,10655.89104
2023-09-06T05:00:00.000000000,10528.0,10632.30391
2023-09-06T06:00:00.000000000,10534.0,10661.53866
2023-09-06T07:00:00.000000000,10535.0,10647.60498
2023-09-06T08:00:00.000000000,10542.0,10642.67957
2023-09-06T09:00:00.000000000,10546.0,10683.2295
2023-09-06T10:00:00.000000000,10557.0,10708.39354
2023-09-06T11:00:00.000000000,10560.0,10682.24435
2023-09-06T12:00:00.000000000,10572.0,10646.13418
2023-09-06T13:00:00.000000000,10576.0,10666.17511
2023-09-06T14:00:00.000000000,10573.0,10648.66853
2023-09-06T15:00:00.000000000,10565.0,10680.63128
2023-09-06T16:00:00.000000000,10556.0,10692.40676
2023-09-06T17:00:00.000000000,10554.0,10630.42419
2023-09-06T18:00:00.000000000,10553.0,10635.30194
2023-09-06T19:00:00.000000000,10550.0,10646.44105
2023-09-06T20:00:00.000000000,10554.0,10657.1523
2023-09-06T21:00:00.000000000,10528.0,10594.41304
2023-09-06T22:00:00.000000000,10513.0,10625.85296
2023-09-06T23:00:00.000000000,10514.0,10658.69373
2023-09-07T00:00:00.000000000,10514.0,10656.01169
2023-09-07T01:00:00.000000000,10518.0,10660.86646
2023-09-07T02:00:00.000000000,10532.0,10648.54653
2023-09-07T03:00:00.000000000,10537.0,10636.16475
2023-09-07T04:00:00.000000000,10537.0,10668.40935
2023-09-07T05:00:00.000000000,10545.0,10639.19691
2023-09-07T06:00:00.000000000,10546.0,10670.19783
2023-09-07T07:00:00.000000000,10547.0,10658.32738
2023-09-07T08:00:00.000000000,10550.0,10648.65569
2023-09-07T09:00:00.000000000,10558.0,10694.15941
2023-09-07T10:00:00.000000000,10562.0,10721.72971
2023-09-07T11:00:00.000000000,10562.0,10696.17432
2023-09-07T12:00:00.000000000,10564.0,10654.97551
2023-09-07T13:00:00.000000000,10560.0,10669.98728
2023-09-07T14:00:00.000000000,10558.0,10658.2287
2023-09-07T15:00:00.000000000,10557.0,10693.8735
2023-09-07T16:00:00.000000000,10560.0,10704.82234
2023-09-07T17:00:00.000000000,10556.0,10636.34015
2023-09-07T18:00:00.000000000,10556.0,10640.9499
2023-09-07T19:00:00.000000000,10551.0,10658.96105
2023-09-07T20:00:00.000000000,10545.0,10668.63477
2023-09-07T21:00:00.000000000,10540.0,10601.05662
2023-09-07T22:00:00.000000000,10526.0,10624.9398
2023-09-07T23:00:00.000000000,10544.0,10667.05177
2023-09-08T00:00:00.000000000,10570.0,10661.40212
2023-09-08T01:00:00.000000000,10580.0,10667.09875
2023-09-08T02:00:00.000000000,10586.0,10654.38746
2023-09-08T03:00:00.000000000,10588.0,10641.68259
2023-09-08T04:00:00.000000000,10591.0,10675.24828
2023-09-08T05:00:00.000000000,10588.0,10644.40012
2023-09-08T06:00:00.000000000,10597.0,10675.06477
2023-09-08T07:00:00.000000000,10604.0,10663.59412
2023-09-08T08:00:00.000000000,10603.0,10654.29182
2023-09-08T09:00:00.000000000,10607.0,10699.19296
2023-09-08T10:00:00.000000000,10606.0,10727.03972
2023-09-08T11:00:00.000000000,10607.0,10701.03281
2023-09-08T12:00:00.000000000,10607.0,10659.78567
2023-09-08T13:00:00.000000000,10611.0,10674.76736
2023-09-08T14:00:00.000000000,10609.0,10664.35419
2023-09-08T15:00:00.000000000,10607.0,10698.8131
2023-09-08T16:00:00.000000000,10597.0,10710.27631
2023-09-08T17:00:00.000000000,10589.0,10641.30408
2023-09-08T18:00:00.000000000,10586.0,10646.56879
2023-09-08T19:00:00.000000000,10586.0,10664.10951
2023-09-08T20:00:00.000000000,10586.0,10673.61898
2023-09-08T21:00:00.000000000,10673.0,10605.74782
2023-09-08T22:00:00.000000000,10712.0,10629.43498
2023-09-08T23:00:00.000000000,10705.0,10673.66731
2023-09-09T00:00:00.000000000,10708.0,10738.39951
2023-09-09T01:00:00.000000000,10721.0,10745.15327
2023-09-09T02:00:00.000000000,10774.0,10729.5183
2023-09-09T03:00:00.000000000,10869.0,10713.01377
2023-09-09T04:00:00.000000000,10876.0,10752.65797
2023-09-09T05:00:00.000000000,10882.0,10713.68225
2023-09-09T06:00:00.000000000,10925.0,10742.80209
2023-09-09T07:00:00.000000000,10971.0,10734.95436
2023-09-09T08:00:00.000000000,11059.0,10726.32493
2023-09-09T09:00:00.000000000,11121.0,10772.0676
2023-09-09T10:00:00.000000000,11175.0,10803.40681
2023-09-09T11:00:00.000000000,11345.0,10771.99595
2023-09-09T12:00:00.000000000,11433.0,10731.47846
2023-09-09T13:00:00.000000000,11476.0,10741.03423
2023-09-09T14:00:00.000000000,11585.0,10734.66575
2023-09-09T15:00:00.000000000,11620.0,10772.52958
2023-09-09T16:00:00.000000000,11600.0,10782.81129
2023-09-09T17:00:00.000000000,11602.0,10708.50169
2023-09-09T18:00:00.000000000,11591.0,10714.1074
2023-09-09T19:00:00.000000000,11573.0,10734.45689
2023-09-09T20:00:00.000000000,11625.0,10745.13874
2023-09-09T21:00:00.000000000,11678.0,10674.53688
2023-09-09T22:00:00.000000000,11694.0,10691.42803
2023-09-09T23:00:00.000000000,11697.0,10745.71834
2023-09-10T00:00:00.000000000,11701.0,11678.60467
2023-09-10T01:00:00.000000000,11703.0,11681.01803
2023-09-10T02:00:00.000000000,11709.0,11540.69976
2023-09-10T03:00:00.000000000,11715.0,11593.81734
2023-09-10T04:00:00.000000000,11718.0,11681.722
2023-09-10T05:00:00.000000000,11722.0,11540.06541
2023-09-10T06:00:00.000000000,11723.0,11589.84262
2023-09-10T07:00:00.000000000,11719.0,11627.22588
2023-09-10T08:00:00.000000000,11704.0,11545.36122
2023-09-10T09:00:00.000000000,11693.0,11674.40317
2023-09-10T10:00:00.000000000,11686.0,11750.30828
2023-09-10T11:00:00.000000000,11679.0,11712.84864
2023-09-10T12:00:00.000000000,11673.0,11596.4274
2023-09-10T13:00:00.000000000,11474.0,11511.02904
2023-09-10T14:00:00.000000000,11365.0,11588.08996
2023-09-10T15:00:00.000000000,11349.0,11708.02023
2023-09-10T16:00:00.000000000,11440.0,11696.78649
2023-09-10T17:00:00.000000000,11551.0,11502.56048
2023-09-10T18:00:00.000000000,11428.0,11506.11479
2023-09-10T19:00:00.000000000,11227.0,11638.21966
2023-09-10T20:00:00.000000000,11063.0,11637.27845
2023-09-10T21:00:00.000000000,11070.0,11485.75314
2023-09-10T22:00:00.000000000,10972.0,11367.83981
2023-09-10T23:00:00.000000000,10883.0,11583.07365
2023-09-11T00:00:00.000000000,10799.0,11358.82376
2023-09-11T01:00:00.000000000,10756.0,11340.58888
2023-09-11T02:00:00.000000000,10712.0,11393.3827
2023-09-11T03:00:00.000000000,10725.0,11374.4175
2023-09-11T04:00:00.000000000,10727.0,11325.83531
2023-09-11T05:00:00.000000000,10686.0,11431.09548
2023-09-11T06:00:00.000000000,10582.0,11451.42806
2023-09-11T07:00:00.000000000,10569.0,11398.20368
2023-09-11T08:00:00.000000000,10569.0,11425.25724
2023-09-11T09:00:00.000000000,10577.0,11422.8449
2023-09-11T10:00:00.000000000,10576.0,11383.37069
2023-09-11T11:00:00.000000000,10573.0,11402.49237
2023-09-11T12:00:00.000000000,10577.0,11410.24852
2023-09-11T13:00:00.000000000,10576.0,11504.41216
2023-09-11T14:00:00.000000000,10572.0,11371.87639
2023-09-11T15:00:00.000000000,10562.0,11378.66158
2023-09-11T16:00:00.000000000,10552.0,11388.33327
2023-09-11T17:00:00.000000000,10543.0,11414.46657
2023-09-11T18:00:00.000000000,10539.0,11416.8066
2023-09-11T19:00:00.000000000,10530.0,11357.5287
2023-09-11T20:00:00.000000000,10523.0,11369.753
2023-09-11T21:00:00.000000000,10523.0,11373.17449
2023-09-11T22:00:00.000000000,10522.0,11510.55489
2023-09-11T23:00:00.000000000,10530.0,11369.25586
2023-09-12T00:00:00.000000000,10531.0,10644.0625
2023-09-12T01:00:00.000000000,10532.0,10649.82401
2023-09-12T02:00:00.000000000,10535.0,10659.55586
2023-09-12T03:00:00.000000000,10538.0,10636.50575
2023-09-12T04:00:00.000000000,10535.0,10656.71904
2023-09-12T05:00:00.000000000,10539.0,10651.62093
2023-09-12T06:00:00.000000000,10541.0,10676.66331
2023-09-12T07:00:00.000000000,10548.0,10656.61156
2023-09-12T08:00:00.000000000,10553.0,10662.47852
2023-09-12T09:00:00.000000000,10559.0,10687.32184
2023-09-12T10:00:00.000000000,10565.0,10703.12004
2023-09-12T11:00:00.000000000,10563.0,10681.91248
2023-09-12T12:00:00.000000000,10564.0,10659.93133
2023-09-12T13:00:00.000000000,10568.0,10698.14732
2023-09-12T14:00:00.000000000,10568.0,10660.0584
2023-09-12T15:00:00.000000000,10563.0,10675.38447
2023-09-12T16:00:00.000000000,10559.0,10693.58083
2023-09-12T17:00:00.000000000,10554.0,10651.15489
2023-09-12T18:00:00.000000000,10553.0,10659.30915
2023-09-12T19:00:00.000000000,10550.0,10646.02772
2023-09-12T20:00:00.000000000,10546.0,10660.33316
2023-09-12T21:00:00.000000000,10549.0,10612.60263
2023-09-12T22:00:00.000000000,10546.0,10669.68041
2023-09-12T23:00:00.000000000,10547.0,10676.24897
2023-09-13T00:00:00.000000000,10546.0,10665.90576
2023-09-13T01:00:00.000000000,10549.0,10670.33571
2023-09-13T02:00:00.000000000,10555.0,10657.8299
2023-09-13T03:00:00.000000000,10557.0,10646.08011
2023-09-13T04:00:00.000000000,10563.0,10678.49639
2023-09-13T05:00:00.000000000,10568.0,10649.00953
2023-09-13T06:00:00.000000000,10571.0,10678.90194
2023-09-13T07:00:00.000000000,10581.0,10668.37792
2023-09-13T08:00:00.000000000,10582.0,10658.56699
2023-09-13T09:00:00.000000000,10586.0,10702.90611
2023-09-13T10:00:00.000000000,10584.0,10730.22768
2023-09-13T11:00:00.000000000,10584.0,10705.56483
2023-09-13T12:00:00.000000000,10585.0,10664.88715
2023-09-13T13:00:00.000000000,10588.0,10680.33252
2023-09-13T14:00:00.000000000,10584.0,10667.89937
2023-09-13T15:00:00.000000000,10580.0,10701.56307
2023-09-13T16:00:00.000000000,10577.0,10713.73734
2023-09-13T17:00:00.000000000,10571.0,10646.06963
2023-09-13T18:00:00.000000000,10560.0,10651.60674
2023-09-13T19:00:00.000000000,10526.0,10666.98756
2023-09-13T20:00:00.000000000,10553.0,10676.7505
2023-09-13T21:00:00.000000000,10557.0,10610.82869
2023-09-13T22:00:00.000000000,10557.0,10635.50911
2023-09-13T23:00:00.000000000,10555.0,10677.87861
2023-09-14T00:00:00.000000000,10551.0,10678.23008
2023-09-14T01:00:00.000000000,10550.0,10682.01623
2023-09-14T02:00:00.000000000,10558.0,10671.23705
2023-09-14T03:00:00.000000000,10564.0,10659.20607
2023-09-14T04:00:00.000000000,10569.0,10688.97682
2023-09-14T05:00:00.000000000,10574.0,10663.10172
2023-09-14T06:00:00.000000000,10578.0,10692.64097
2023-09-14T07:00:00.000000000,10579.0,10681.30787
2023-09-14T08:00:00.000000000,10585.0,10672.54698
2023-09-14T09:00:00.000000000,10588.0,10715.17434
2023-09-14T10:00:00.000000000,10590.0,10740.61111
2023-09-14T11:00:00.000000000,10590.0,10717.18485
2023-09-14T12:00:00.000000000,10591.0,10679.39131
2023-09-14T13:00:00.000000000,10592.0,10696.10774
2023-09-14T14:00:00.000000000,10591.0,10679.46296
2023-09-14T15:00:00.000000000,10588.0,10712.39226
2023-09-14T16:00:00.000000000,10578.0,10724.46008
2023-09-14T17:00:00.000000000,10571.0,10659.50178
2023-09-14T18:00:00.000000000,10567.0,10664.30113
2023-09-14T19:00:00.000000000,10565.0,10678.23482
2023-09-14T20:00:00.000000000,10555.0,10689.29552
2023-09-14T21:00:00.000000000,10544.0,10625.50689
2023-09-14T22:00:00.000000000,10540.0,10651.91868
2023-09-14T23:00:00.000000000,10540.0,10690.19279
2023-09-15T00:00:00.000000000,10538.0,10679.41361
2023-09-15T01:00:00.000000000,10544.0,10682.74757
2023-09-15T02:00:00.000000000,10549.0,10672.47195
2023-09-15T03:00:00.000000000,10555.0,10660.54168
2023-09-15T04:00:00.000000000,10559.0,10691.02248
2023-09-15T05:00:00.000000000,10564.0,10665.03247
2023-09-15T06:00:00.000000000,10566.0,10693.9492
2023-09-15T07:00:00.000000000,10574.0,10683.02098
2023-09-15T08:00:00.000000000,10573.0,10674.14653
2023-09-15T09:00:00.000000000,10575.0,10716.74686
2023-09-15T10:00:00.000000000,10579.0,10742.09238
2023-09-15T11:00:00.000000000,10581.0,10719.06728
2023-09-15T12:00:00.000000000,10584.0,10679.42375
2023-09-15T13:00:00.000000000,10588.0,10697.16961
2023-09-15T14:00:00.000000000,10584.0,10682.00643
2023-09-15T15:00:00.000000000,10577.0,10713.91781
2023-09-15T16:00:00.000000000,10570.0,10726.46046
2023-09-15T17:00:00.000000000,10566.0,10662.00099
2023-09-15T18:00:00.000000000,10554.0,10667.86693
2023-09-15T19:00:00.000000000,10548.0,10680.06655
2023-09-15T20:00:00.000000000,10541.0,10689.33337
2023-09-15T21:00:00.000000000,10540.0,10626.3474
2023-09-15T22:00:00.000000000,10539.0,10654.45945
2023-09-15T23:00:00.000000000,10537.0,10691.58924
2023-09-16T00:00:00.000000000,10537.0,10672.23808
2023-09-16T01:00:00.000000000,10541.0,10675.3108
2023-09-16T02:00:00.000000000,10550.0,10665.46269
2023-09-16T03:00:00.000000000,10559.0,10652.73484
2023-09-16T04:00:00.000000000,10563.0,10683.37989
2023-09-16T05:00:00.000000000,10567.0,10657.09045
2023-09-16T06:00:00.000000000,10572.0,10685.64692
2023-09-16T07:00:00.000000000,10578.0,10675.25064
2023-09-16T08:00:00.000000000,10587.0,10666.58708
2023-09-16T09:00:00.000000000,10588.0,10708.97111
2023-09-16T10:00:00.000000000,10595.0,10734.72556
2023-09-16T11:00:00.000000000,10597.0,10711.1158
2023-09-16T12:00:00.000000000,10596.0,10672.33237
2023-09-16T13:00:00.000000000,10600.0,10689.52634
2023-09-16T14:00:00.000000000,10597.0,10673.91571
2023-09-16T15:00:00.000000000,10590.0,10706.09204
2023-09-16T16:00:00.000000000,10575.0,10718.64111
2023-09-16T17:00:00.000000000,10569.0,10654.30635
2023-09-16T18:00:00.000000000,10562.0,10659.92761
2023-09-16T19:00:00.000000000,10559.0,10671.89235
2023-09-16T20:00:00.000000000,10553.0,10681.79183
2023-09-16T21:00:00.000000000,10550.0,10619.20093
2023-09-16T22:00:00.000000000,10548.0,10646.77698
2023-09-16T23:00:00.000000000,10552.0,10684.167
2023-09-17T00:00:00.000000000,10553.0,10656.85287
2023-09-17T01:00:00.000000000,10561.0,10649.69322
2023-09-17T02:00:00.000000000,10569.0,10632.33771
2023-09-17T03:00:00.000000000,10574.0,10644.68569
