datetime,nuclear_actual,avg_nuclear_production_forecast
2023-08-29T07:00:00.000000000,10561.0,10364.28166
2023-08-29T08:00:00.000000000,10561.0,10328.08869
2023-08-29T09:00:00.000000000,10565.0,10349.46489
2023-08-29T10:00:00.000000000,10569.0,10360.02778
2023-08-29T11:00:00.000000000,10570.0,10333.30507
2023-08-29T12:00:00.000000000,10573.0,10327.34248
2023-08-29T13:00:00.000000000,10576.0,10388.79107
2023-08-29T14:00:00.000000000,10575.0,10290.78316
2023-08-29T15:00:00.000000000,10570.0,10340.6408
2023-08-29T16:00:00.000000000,10561.0,10323.75403
2023-08-29T17:00:00.000000000,10553.0,10358.09161
2023-08-29T18:00:00.000000000,10546.0,10334.06413
2023-08-29T19:00:00.000000000,10539.0,10345.47462
2023-08-29T20:00:00.000000000,10533.0,10412.42957
2023-08-29T21:00:00.000000000,10525.0,10388.42878
2023-08-29T22:00:00.000000000,10525.0,10332.27025
2023-08-29T23:00:00.000000000,10519.0,10396.5533
2023-08-30T00:00:00.000000000,10515.0,10368.63423
2023-08-30T01:00:00.000000000,10518.0,10355.88407
2023-08-30T02:00:00.000000000,10522.0,10392.41568
2023-08-30T03:00:00.000000000,10526.0,10394.23389
2023-08-30T04:00:00.000000000,10529.0,10365.02348
2023-08-30T05:00:00.000000000,10533.0,10390.25579
2023-08-30T06:00:00.000000000,10542.0,10340.32041
2023-08-30T07:00:00.000000000,10549.0,10358.06627
2023-08-30T08:00:00.000000000,10553.0,10321.93616
2023-08-30T09:00:00.000000000,10562.0,10343.66755
2023-08-30T10:00:00.000000000,10569.0,10354.47141
2023-08-30T11:00:00.000000000,10571.0,10327.55809
2023-08-30T12:00:00.000000000,10575.0,10321.64754
2023-08-30T13:00:00.000000000,10582.0,10382.84537
2023-08-30T14:00:00.000000000,10577.0,10285.05949
2023-08-30T15:00:00.000000000,10576.0,10334.84312
2023-08-30T16:00:00.000000000,10571.0,10318.15981
2023-08-30T17:00:00.000000000,10565.0,10352.20675
2023-08-30T18:00:00.000000000,10561.0,10328.06875
2023-08-30T19:00:00.000000000,10556.0,10339.92399
2023-08-30T20:00:00.000000000,10551.0,10406.74443
2023-08-30T21:00:00.000000000,10552.0,10382.57872
2023-08-30T22:00:00.000000000,10547.0,10326.35598
2023-08-30T23:00:00.000000000,10541.0,10390.83572
2023-08-31T00:00:00.000000000,10542.0,10381.97581
2023-08-31T01:00:00.000000000,10544.0,10368.12019
2023-08-31T02:00:00.000000000,10544.0,10403.1391
2023-08-31T03:00:00.000000000,10550.0,10405.65553
2023-08-31T04:00:00.000000000,10558.0,10377.40086
2023-08-31T05:00:00.000000000,10561.0,10403.31179
2023-08-31T06:00:00.000000000,10568.0,10352.1814
2023-08-31T07:00:00.000000000,10576.0,10370.74646
2023-08-31T08:00:00.000000000,10581.0,10334.60452
2023-08-31T09:00:00.000000000,10583.0,10354.66539
2023-08-31T10:00:00.000000000,10588.0,10364.17824
2023-08-31T11:00:00.000000000,10591.0,10338.54377
2023-08-31T12:00:00.000000000,10597.0,10332.34223
2023-08-31T13:00:00.000000000,10601.0,10393.34101
2023-08-31T14:00:00.000000000,10598.0,10295.5362
2023-08-31T15:00:00.000000000,10595.0,10346.331
2023-08-31T16:00:00.000000000,10580.0,10328.87647
2023-08-31T17:00:00.000000000,10570.0,10362.45905
2023-08-31T18:00:00.000000000,10561.0,10340.21024
2023-08-31T19:00:00.000000000,10557.0,10349.47402
2023-08-31T20:00:00.000000000,10560.0,10415.1988
2023-08-31T21:00:00.000000000,10556.0,10393.19467
2023-08-31T22:00:00.000000000,10561.0,10339.32749
2023-08-31T23:00:00.000000000,10562.0,10400.31816
2023-09-01T00:00:00.000000000,10566.0,10393.73304
2023-09-01T01:00:00.000000000,10569.0,10381.06906
2023-09-01T02:00:00.000000000,10571.0,10416.28094
2023-09-01T03:00:00.000000000,10575.0,10418.41447
2023-09-01T04:00:00.000000000,10586.0,10389.50045
2023-09-01T05:00:00.000000000,10593.0,10415.13662
2023-09-01T06:00:00.000000000,10596.0,10364.59191
2023-09-01T07:00:00.000000000,10599.0,10382.59021
2023-09-01T08:00:00.000000000,10603.0,10346.03326
2023-09-01T09:00:00.000000000,10608.0,10367.46421
2023-09-01T10:00:00.000000000,10606.0,10378.11159
2023-09-01T11:00:00.000000000,10610.0,10351.54976
2023-09-01T12:00:00.000000000,10615.0,10345.07447
2023-09-01T13:00:00.000000000,10616.0,10406.12462
2023-09-01T14:00:00.000000000,10614.0,10308.13935
2023-09-01T15:00:00.000000000,10604.0,10358.6996
2023-09-01T16:00:00.000000000,10591.0,10341.73105
2023-09-01T17:00:00.000000000,10587.0,10375.10241
2023-09-01T18:00:00.000000000,10585.0,10351.92962
2023-09-01T19:00:00.000000000,10578.0,10362.61654
2023-09-01T20:00:00.000000000,10579.0,10429.02332
2023-09-01T21:00:00.000000000,10572.0,10405.4683
2023-09-01T22:00:00.000000000,10568.0,10350.59097
2023-09-01T23:00:00.000000000,10569.0,10413.39039
2023-09-02T00:00:00.000000000,10569.0,10408.34095
2023-09-02T01:00:00.000000000,10570.0,10394.81282
2023-09-02T02:00:00.000000000,10568.0,10432.1491
2023-09-02T03:00:00.000000000,10566.0,10434.07344
2023-09-02T04:00:00.000000000,10568.0,10404.1719
2023-09-02T05:00:00.000000000,10572.0,10429.72864
2023-09-02T06:00:00.000000000,10571.0,10378.97879
2023-09-02T07:00:00.000000000,10576.0,10396.88146
2023-09-02T08:00:00.000000000,10573.0,10360.32552
2023-09-02T09:00:00.000000000,10577.0,10381.91903
2023-09-02T10:00:00.000000000,10583.0,10392.39844
2023-09-02T11:00:00.000000000,10586.0,10365.29283
2023-09-02T12:00:00.000000000,10592.0,10359.16869
2023-09-02T13:00:00.000000000,10590.0,10420.99343
2023-09-02T14:00:00.000000000,10588.0,10322.13589
2023-09-02T15:00:00.000000000,10584.0,10372.32811
2023-09-02T16:00:00.000000000,10572.0,10355.58227
2023-09-02T17:00:00.000000000,10562.0,10390.14865
2023-09-02T18:00:00.000000000,10560.0,10365.28202
2023-09-02T19:00:00.000000000,10559.0,10377.24338
2023-09-02T20:00:00.000000000,10554.0,10444.59104
2023-09-02T21:00:00.000000000,10553.0,10420.25364
2023-09-02T22:00:00.000000000,10547.0,10363.58952
2023-09-02T23:00:00.000000000,10543.0,10428.35315
2023-09-03T00:00:00.000000000,10542.0,10273.63752
2023-09-03T01:00:00.000000000,10542.0,10276.73186
2023-09-03T02:00:00.000000000,10544.0,10316.3301
2023-09-03T03:00:00.000000000,10552.0,10301.30211
2023-09-03T04:00:00.000000000,10553.0,10279.23275
2023-09-03T05:00:00.000000000,10549.0,10301.01147
2023-09-03T06:00:00.000000000,10557.0,10254.48407
2023-09-03T07:00:00.000000000,10563.0,10270.53979
2023-09-03T08:00:00.000000000,10562.0,10227.37339
2023-09-03T09:00:00.000000000,10563.0,10259.93635
2023-09-03T10:00:00.000000000,10562.0,10279.96883
2023-09-03T11:00:00.000000000,10567.0,10237.30226
2023-09-03T12:00:00.000000000,10568.0,10250.85372
2023-09-03T13:00:00.000000000,10563.0,10314.74508
2023-09-03T14:00:00.000000000,10565.0,10200.67197
2023-09-03T15:00:00.000000000,10558.0,10251.47826
2023-09-03T16:00:00.000000000,10549.0,10230.59075
2023-09-03T17:00:00.000000000,10545.0,10263.03137
2023-09-03T18:00:00.000000000,10536.0,10252.54081
2023-09-03T19:00:00.000000000,10529.0,10264.11588
2023-09-03T20:00:00.000000000,10520.0,10349.54194
2023-09-03T21:00:00.000000000,10517.0,10317.32843
2023-09-03T22:00:00.000000000,10511.0,10228.50487
2023-09-03T23:00:00.000000000,10512.0,10318.19225
2023-09-04T00:00:00.000000000,10514.0,10246.64918
2023-09-04T01:00:00.000000000,10517.0,10251.99534
2023-09-04T02:00:00.000000000,10520.0,10290.32759
2023-09-04T03:00:00.000000000,10525.0,10274.34317
2023-09-04T04:00:00.000000000,10531.0,10253.11466
2023-09-04T05:00:00.000000000,10533.0,10274.51655
2023-09-04T06:00:00.000000000,10539.0,10229.09021
2023-09-04T07:00:00.000000000,10541.0,10244.61906
2023-09-04T08:00:00.000000000,10544.0,10201.23298
2023-09-04T09:00:00.000000000,10549.0,10235.07444
2023-09-04T10:00:00.000000000,10549.0,10256.55001
2023-09-04T11:00:00.000000000,10548.0,10213.0791
2023-09-04T12:00:00.000000000,10554.0,10227.06855
2023-09-04T13:00:00.000000000,10548.0,10290.3989
2023-09-04T14:00:00.000000000,10542.0,10176.55561
2023-09-04T15:00:00.000000000,10538.0,10227.31323
2023-09-04T16:00:00.000000000,10531.0,10206.45444
2023-09-04T17:00:00.000000000,10528.0,10237.74634
2023-09-04T18:00:00.000000000,10526.0,10228.49913
2023-09-04T19:00:00.000000000,10530.0,10240.28137
2023-09-04T20:00:00.000000000,10531.0,10325.94536
2023-09-04T21:00:00.000000000,10526.0,10293.05221
2023-09-04T22:00:00.000000000,10523.0,10203.44458
2023-09-04T23:00:00.000000000,10528.0,10294.13401
2023-09-05T00:00:00.000000000,10532.0,10358.93921
2023-09-05T01:00:00.000000000,10546.0,10343.68479
2023-09-05T02:00:00.000000000,10556.0,10382.56588
2023-09-05T03:00:00.000000000,10558.0,10384.67643
2023-09-05T04:00:00.000000000,10560.0,10355.10406
2023-09-05T05:00:00.000000000,10562.0,10380.55604
2023-09-05T06:00:00.000000000,10558.0,10329.69636
2023-09-05T07:00:00.000000000,10561.0,10348.0529
2023-09-05T08:00:00.000000000,10561.0,10312.8978
2023-09-05T09:00:00.000000000,10566.0,10332.94414
2023-09-05T10:00:00.000000000,10560.0,10342.39818
2023-09-05T11:00:00.000000000,10562.0,10316.25846
2023-09-05T12:00:00.000000000,10565.0,10310.61658
2023-09-05T13:00:00.000000000,10562.0,10373.08074
2023-09-05T14:00:00.000000000,10560.0,10274.69702
2023-09-05T15:00:00.000000000,10554.0,10324.04535
2023-09-05T16:00:00.000000000,10547.0,10306.98556
2023-09-05T17:00:00.000000000,10538.0,10343.25389
2023-09-05T18:00:00.000000000,10531.0,10317.65524
2023-09-05T19:00:00.000000000,10524.0,10329.59159
2023-09-05T20:00:00.000000000,10520.0,10396.46611
2023-09-05T21:00:00.000000000,10515.0,10373.20917
2023-09-05T22:00:00.000000000,10509.0,10315.93942
2023-09-05T23:00:00.000000000,10507.0,10381.16707
2023-09-06T00:00:00.000000000,10511.0,10360.84631
2023-09-06T01:00:00.000000000,10516.0,10346.68755
2023-09-06T02:00:00.000000000,10524.0,10386.1452
2023-09-06T03:00:00.000000000,10521.0,10386.86877
2023-09-06T04:00:00.000000000,10521.0,10357.59786
2023-09-06T05:00:00.000000000,10528.0,10383.00489
2023-09-06T06:00:00.000000000,10534.0,10331.93364
2023-09-06T07:00:00.000000000,10535.0,10350.2645
2023-09-06T08:00:00.000000000,10542.0,10314.84106
2023-09-06T09:00:00.000000000,10546.0,10335.5329
2023-09-06T10:00:00.000000000,10557.0,10346.13803
2023-09-06T11:00:00.000000000,10560.0,10318.88777
2023-09-06T12:00:00.000000000,10572.0,10313.93229
2023-09-06T13:00:00.000000000,10576.0,10377.6888
2023-09-06T14:00:00.000000000,10573.0,10277.38209
2023-09-06T15:00:00.000000000,10565.0,10326.8379
2023-09-06T16:00:00.000000000,10556.0,10309.22453
2023-09-06T17:00:00.000000000,10554.0,10346.33506
2023-09-06T18:00:00.000000000,10553.0,10320.78845
2023-09-06T19:00:00.000000000,10550.0,10333.11244
2023-09-06T20:00:00.000000000,10554.0,10401.56218
2023-09-06T21:00:00.000000000,10528.0,10377.42351
2023-09-06T22:00:00.000000000,10513.0,10316.81676
2023-09-06T23:00:00.000000000,10514.0,10385.34255
2023-09-07T00:00:00.000000000,10514.0,10370.75998
2023-09-07T01:00:00.000000000,10518.0,10356.63738
2023-09-07T02:00:00.000000000,10532.0,10392.5904
2023-09-07T03:00:00.000000000,10537.0,10393.8057
2023-09-07T04:00:00.000000000,10537.0,10366.5132
2023-09-07T05:00:00.000000000,10545.0,10392.77425
2023-09-07T06:00:00.000000000,10546.0,10340.84898
2023-09-07T07:00:00.000000000,10547.0,10359.83649
2023-09-07T08:00:00.000000000,10550.0,10324.06834
2023-09-07T09:00:00.000000000,10558.0,10343.38265
2023-09-07T10:00:00.000000000,10562.0,10353.11281
2023-09-07T11:00:00.000000000,10562.0,10327.21811
2023-09-07T12:00:00.000000000,10564.0,10321.86687
2023-09-07T13:00:00.000000000,10560.0,10384.4963
2023-09-07T14:00:00.000000000,10558.0,10284.57148
2023-09-07T15:00:00.000000000,10557.0,10335.78603
2023-09-07T16:00:00.000000000,10560.0,10317.21522
2023-09-07T17:00:00.000000000,10556.0,10352.15369
2023-09-07T18:00:00.000000000,10556.0,10330.50847
2023-09-07T19:00:00.000000000,10551.0,10339.07875
2023-09-07T20:00:00.000000000,10545.0,10405.65857
2023-09-07T21:00:00.000000000,10540.0,10384.38139
2023-09-07T22:00:00.000000000,10526.0,10327.56654
2023-09-07T23:00:00.000000000,10544.0,10390.75056
2023-09-08T00:00:00.000000000,10570.0,10376.13589
2023-09-08T01:00:00.000000000,10580.0,10360.5844
2023-09-08T02:00:00.000000000,10586.0,10398.49386
2023-09-08T03:00:00.000000000,10588.0,10400.12316
2023-09-08T04:00:00.000000000,10591.0,10371.77859
2023-09-08T05:00:00.000000000,10588.0,10397.93082
2023-09-08T06:00:00.000000000,10597.0,10345.7264
2023-09-08T07:00:00.000000000,10604.0,10364.82375
2023-09-08T08:00:00.000000000,10603.0,10329.40571
2023-09-08T09:00:00.000000000,10607.0,10348.3209
2023-09-08T10:00:00.000000000,10606.0,10357.37041
2023-09-08T11:00:00.000000000,10607.0,10331.57811
2023-09-08T12:00:00.000000000,10607.0,10326.25087
2023-09-08T13:00:00.000000000,10611.0,10389.48051
2023-09-08T14:00:00.000000000,10609.0,10289.45937
2023-09-08T15:00:00.000000000,10607.0,10340.02977
2023-09-08T16:00:00.000000000,10597.0,10321.75907
2023-09-08T17:00:00.000000000,10589.0,10358.09432
2023-09-08T18:00:00.000000000,10586.0,10334.52713
2023-09-08T19:00:00.000000000,10586.0,10344.15658
2023-09-08T20:00:00.000000000,10586.0,10411.13181
2023-09-08T21:00:00.000000000,10673.0,10389.44502
2023-09-08T22:00:00.000000000,10712.0,10331.89782
2023-09-08T23:00:00.000000000,10705.0,10396.12612
2023-09-09T00:00:00.000000000,10708.0,10457.08569
2023-09-09T01:00:00.000000000,10721.0,10435.08765
2023-09-09T02:00:00.000000000,10774.0,10477.06072
2023-09-09T03:00:00.000000000,10869.0,10481.49136
2023-09-09T04:00:00.000000000,10876.0,10450.27921
2023-09-09T05:00:00.000000000,10882.0,10477.39598
2023-09-09T06:00:00.000000000,10925.0,10421.65887
2023-09-09T07:00:00.000000000,10971.0,10442.49333
2023-09-09T08:00:00.000000000,11059.0,10407.80698
2023-09-09T09:00:00.000000000,11121.0,10423.00733
2023-09-09T10:00:00.000000000,11175.0,10428.16761
2023-09-09T11:00:00.000000000,11345.0,10404.61124
2023-09-09T12:00:00.000000000,11433.0,10397.73447
2023-09-09T13:00:00.000000000,11476.0,10463.47243
2023-09-09T14:00:00.000000000,11585.0,10362.37625
2023-09-09T15:00:00.000000000,11620.0,10412.64113
2023-09-09T16:00:00.000000000,11600.0,10394.20449
2023-09-09T17:00:00.000000000,11602.0,10434.9964
2023-09-09T18:00:00.000000000,11591.0,10406.79648
2023-09-09T19:00:00.000000000,11573.0,10416.33873
2023-09-09T20:00:00.000000000,11625.0,10483.32748
2023-09-09T21:00:00.000000000,11678.0,10462.84856
2023-09-09T22:00:00.000000000,11694.0,10406.44872
2023-09-09T23:00:00.000000000,11697.0,10469.43672
2023-09-10T00:00:00.000000000,11701.0,11234.31011
2023-09-10T01:00:00.000000000,11703.0,11236.2091
2023-09-10T02:00:00.000000000,11709.0,11205.62792
2023-09-10T03:00:00.000000000,11715.0,11204.62554
2023-09-10T04:00:00.000000000,11718.0,11209.97576
2023-09-10T05:00:00.000000000,11722.0,11252.14687
2023-09-10T06:00:00.000000000,11723.0,11171.16834
2023-09-10T07:00:00.000000000,11719.0,11206.57252
2023-09-10T08:00:00.000000000,11704.0,11144.44158
2023-09-10T09:00:00.000000000,11693.0,11150.02938
2023-09-10T10:00:00.000000000,11686.0,11151.93141
2023-09-10T11:00:00.000000000,11679.0,11132.04865
2023-09-10T12:00:00.000000000,11673.0,11130.94352
2023-09-10T13:00:00.000000000,11474.0,11185.61268
2023-09-10T14:00:00.000000000,11365.0,11060.56167
2023-09-10T15:00:00.000000000,11349.0,11151.28456
2023-09-10T16:00:00.000000000,11440.0,11108.64537
2023-09-10T17:00:00.000000000,11551.0,11108.31417
2023-09-10T18:00:00.000000000,11428.0,11165.84482
2023-09-10T19:00:00.000000000,11227.0,11100.07171
2023-09-10T20:00:00.000000000,11063.0,11164.5795
2023-09-10T21:00:00.000000000,11070.0,11177.98901
2023-09-10T22:00:00.000000000,10972.0,11156.51818
2023-09-10T23:00:00.000000000,10883.0,11149.20341
2023-09-11T00:00:00.000000000,10799.0,10923.26509
2023-09-11T01:00:00.000000000,10756.0,10945.45644
2023-09-11T02:00:00.000000000,10712.0,11010.00142
2023-09-11T03:00:00.000000000,10725.0,10973.12847
2023-09-11T04:00:00.000000000,10727.0,10947.88738
2023-09-11T05:00:00.000000000,10686.0,10963.60514
2023-09-11T06:00:00.000000000,10582.0,10921.95651
2023-09-11T07:00:00.000000000,10569.0,10919.87503
2023-09-11T08:00:00.000000000,10569.0,10873.0803
2023-09-11T09:00:00.000000000,10577.0,10920.31302
2023-09-11T10:00:00.000000000,10576.0,10974.26503
2023-09-11T11:00:00.000000000,10573.0,10904.66521
2023-09-11T12:00:00.000000000,10577.0,10910.67107
2023-09-11T13:00:00.000000000,10576.0,10980.02857
2023-09-11T14:00:00.000000000,10572.0,10853.15225
2023-09-11T15:00:00.000000000,10562.0,10895.10572
2023-09-11T16:00:00.000000000,10552.0,10902.60704
2023-09-11T17:00:00.000000000,10543.0,10924.72101
2023-09-11T18:00:00.000000000,10539.0,10889.52501
2023-09-11T19:00:00.000000000,10530.0,10943.82748
2023-09-11T20:00:00.000000000,10523.0,11059.06317
2023-09-11T21:00:00.000000000,10523.0,10977.44454
2023-09-11T22:00:00.000000000,10522.0,10855.95764
2023-09-11T23:00:00.000000000,10530.0,10976.90211
2023-09-12T00:00:00.000000000,10531.0,10377.71415
2023-09-12T01:00:00.000000000,10532.0,10349.38513
2023-09-12T02:00:00.000000000,10535.0,10409.77491
2023-09-12T03:00:00.000000000,10538.0,10410.24737
2023-09-12T04:00:00.000000000,10535.0,10374.24974
2023-09-12T05:00:00.000000000,10539.0,10400.09646
2023-09-12T06:00:00.000000000,10541.0,10341.87468
2023-09-12T07:00:00.000000000,10548.0,10363.82204
2023-09-12T08:00:00.000000000,10553.0,10333.72482
2023-09-12T09:00:00.000000000,10559.0,10346.89438
2023-09-12T10:00:00.000000000,10565.0,10352.72686
2023-09-12T11:00:00.000000000,10563.0,10326.42255
2023-09-12T12:00:00.000000000,10564.0,10322.60531
2023-09-12T13:00:00.000000000,10568.0,10400.67606
2023-09-12T14:00:00.000000000,10568.0,10290.92071
2023-09-12T15:00:00.000000000,10563.0,10335.26861
2023-09-12T16:00:00.000000000,10559.0,10315.56294
2023-09-12T17:00:00.000000000,10554.0,10373.66642
2023-09-12T18:00:00.000000000,10553.0,10330.30096
2023-09-12T19:00:00.000000000,10550.0,10349.98568
2023-09-12T20:00:00.000000000,10546.0,10425.91309
2023-09-12T21:00:00.000000000,10549.0,10399.71761
2023-09-12T22:00:00.000000000,10546.0,10320.26191
2023-09-12T23:00:00.000000000,10547.0,10409.39977
2023-09-13T00:00:00.000000000,10546.0,10381.41885
2023-09-13T01:00:00.000000000,10549.0,10364.81732
2023-09-13T02:00:00.000000000,10555.0,10403.91201
2023-09-13T03:00:00.000000000,10557.0,10405.0445
2023-09-13T04:00:00.000000000,10563.0,10376.89697
2023-09-13T05:00:00.000000000,10568.0,10403.55174
2023-09-13T06:00:00.000000000,10571.0,10350.46626
2023-09-13T07:00:00.000000000,10581.0,10369.88095
2023-09-13T08:00:00.000000000,10582.0,10334.98642
2023-09-13T09:00:00.000000000,10586.0,10352.98439
2023-09-13T10:00:00.000000000,10584.0,10361.9119
2023-09-13T11:00:00.000000000,10584.0,10336.34129
2023-09-13T12:00:00.000000000,10585.0,10330.84677
2023-09-13T13:00:00.000000000,10588.0,10395.55801
2023-09-13T14:00:00.000000000,10584.0,10294.06946
2023-09-13T15:00:00.000000000,10580.0,10345.01972
2023-09-13T16:00:00.000000000,10577.0,10326.06398
2023-09-13T17:00:00.000000000,10571.0,10363.78148
2023-09-13T18:00:00.000000000,10560.0,10339.66883
2023-09-13T19:00:00.000000000,10526.0,10349.13268
2023-09-13T20:00:00.000000000,10553.0,10416.24884
2023-09-13T21:00:00.000000000,10557.0,10395.2694
2023-09-13T22:00:00.000000000,10557.0,10336.18042
2023-09-13T23:00:00.000000000,10555.0,10401.70446
2023-09-14T00:00:00.000000000,10551.0,10390.03442
2023-09-14T01:00:00.000000000,10550.0,10375.06659
2023-09-14T02:00:00.000000000,10558.0,10414.52322
2023-09-14T03:00:00.000000000,10564.0,10415.26132
2023-09-14T04:00:00.000000000,10569.0,10386.05125
2023-09-14T05:00:00.000000000,10574.0,10412.35083
2023-09-14T06:00:00.000000000,10578.0,10360.65097
2023-09-14T07:00:00.000000000,10579.0,10378.8551
2023-09-14T08:00:00.000000000,10585.0,10343.73278
