datetime,nat_gas_actual,avg_nat_gas_production_forecast
2023-08-28T09:00:00.000000000,25679.0,21875.76357
2023-08-28T10:00:00.000000000,27111.0,21866.5948
2023-08-28T11:00:00.000000000,28339.0,22690.82521
2023-08-28T12:00:00.000000000,29200.0,23521.60416
2023-08-28T13:00:00.000000000,30220.0,26022.25116
2023-08-28T14:00:00.000000000,31943.0,27542.85226
2023-08-28T15:00:00.000000000,34253.0,29654.19262
2023-08-28T16:00:00.000000000,35946.0,32143.54032
2023-08-28T17:00:00.000000000,37378.0,34963.81449
2023-08-28T18:00:00.000000000,38568.0,36931.0814
2023-08-28T19:00:00.000000000,39633.0,38120.75199
2023-08-28T20:00:00.000000000,39999.0,38662.63541
2023-08-28T21:00:00.000000000,40289.0,39892.18762
2023-08-28T22:00:00.000000000,40977.0,40712.51251
2023-08-28T23:00:00.000000000,40434.0,41847.14095
2023-08-29T00:00:00.000000000,39946.0,40571.79048
2023-08-29T01:00:00.000000000,38767.0,38241.04084
2023-08-29T02:00:00.000000000,37401.0,37031.17318
2023-08-29T03:00:00.000000000,35353.0,32795.13508
2023-08-29T04:00:00.000000000,32812.0,30768.07928
2023-08-29T05:00:00.000000000,30776.0,26813.28133
2023-08-29T06:00:00.000000000,28635.0,24376.26299
2023-08-29T07:00:00.000000000,26577.0,22992.10812
2023-08-29T08:00:00.000000000,26634.0,21522.64233
2023-08-29T09:00:00.000000000,26568.0,20941.49311
2023-08-29T10:00:00.000000000,27138.0,20691.22878
2023-08-29T11:00:00.000000000,27841.0,22360.642
2023-08-29T12:00:00.000000000,28680.0,23877.65152
2023-08-29T13:00:00.000000000,29229.0,25554.0614
2023-08-29T14:00:00.000000000,31029.0,27348.80804
2023-08-29T15:00:00.000000000,32834.0,29384.09078
2023-08-29T16:00:00.000000000,33719.0,32016.16761
2023-08-29T17:00:00.000000000,34464.0,34320.82502
2023-08-29T18:00:00.000000000,36129.0,37243.01828
2023-08-29T19:00:00.000000000,37461.0,38091.52837
2023-08-29T20:00:00.000000000,37547.0,37562.48178
2023-08-29T21:00:00.000000000,38263.0,38818.28454
2023-08-29T22:00:00.000000000,38742.0,40533.67177
2023-08-29T23:00:00.000000000,39122.0,39376.45547
2023-08-30T00:00:00.000000000,39005.0,38974.36836
2023-08-30T01:00:00.000000000,38508.0,37199.40959
2023-08-30T02:00:00.000000000,37353.0,36039.75955
2023-08-30T03:00:00.000000000,35036.0,32230.43572
2023-08-30T04:00:00.000000000,31792.0,30236.6553
2023-08-30T05:00:00.000000000,28985.0,26299.52407
2023-08-30T06:00:00.000000000,26713.0,23826.98579
2023-08-30T07:00:00.000000000,26114.0,22595.0951
2023-08-30T08:00:00.000000000,25936.0,20569.65196
2023-08-30T09:00:00.000000000,26374.0,19985.4988
2023-08-30T10:00:00.000000000,26613.0,19377.3182
2023-08-30T11:00:00.000000000,27370.0,21099.44316
2023-08-30T12:00:00.000000000,28484.0,22552.84683
2023-08-30T13:00:00.000000000,29027.0,24112.30989
2023-08-30T14:00:00.000000000,29852.0,25858.86479
2023-08-30T15:00:00.000000000,31438.0,27590.35171
2023-08-30T16:00:00.000000000,32624.0,30241.76427
2023-08-30T17:00:00.000000000,34005.0,32299.45778
2023-08-30T18:00:00.000000000,34802.0,34857.62629
2023-08-30T19:00:00.000000000,35534.0,36094.32945
2023-08-30T20:00:00.000000000,36306.0,35722.66539
2023-08-30T21:00:00.000000000,36670.0,36905.06161
2023-08-30T22:00:00.000000000,36943.0,39338.27774
2023-08-30T23:00:00.000000000,36507.0,38048.38925
2023-08-31T00:00:00.000000000,36331.0,37372.8623
2023-08-31T01:00:00.000000000,35344.0,35695.99894
2023-08-31T02:00:00.000000000,33372.0,34481.54555
2023-08-31T03:00:00.000000000,30099.0,30898.7417
2023-08-31T04:00:00.000000000,27116.0,29008.50779
2023-08-31T05:00:00.000000000,24415.0,25167.12008
2023-08-31T06:00:00.000000000,21927.0,22664.18827
2023-08-31T07:00:00.000000000,19508.0,21667.17329
2023-08-31T08:00:00.000000000,18893.0,19610.91802
2023-08-31T09:00:00.000000000,18280.0,19177.34394
2023-08-31T10:00:00.000000000,20101.0,18554.58641
2023-08-31T11:00:00.000000000,21625.0,20341.18258
2023-08-31T12:00:00.000000000,21934.0,21893.10562
2023-08-31T13:00:00.000000000,22773.0,23290.73861
2023-08-31T14:00:00.000000000,23883.0,24935.40661
2023-08-31T15:00:00.000000000,25667.0,26520.73383
2023-08-31T16:00:00.000000000,26838.0,29160.49156
2023-08-31T17:00:00.000000000,28031.0,30921.12832
2023-08-31T18:00:00.000000000,29270.0,33464.10409
2023-08-31T19:00:00.000000000,30023.0,34628.20569
2023-08-31T20:00:00.000000000,30720.0,34228.74551
2023-08-31T21:00:00.000000000,30852.0,35379.72855
2023-08-31T22:00:00.000000000,31488.0,37818.90693
2023-08-31T23:00:00.000000000,31778.0,36610.29505
2023-09-01T00:00:00.000000000,31700.0,31946.79941
2023-09-01T01:00:00.000000000,31002.0,30558.34324
2023-09-01T02:00:00.000000000,29270.0,29387.17119
2023-09-01T03:00:00.000000000,26249.0,25944.4266
2023-09-01T04:00:00.000000000,23198.0,24239.38744
2023-09-01T05:00:00.000000000,20810.0,20438.67828
2023-09-01T06:00:00.000000000,18275.0,18075.80305
2023-09-01T07:00:00.000000000,15835.0,17201.92052
2023-09-01T08:00:00.000000000,15894.0,15595.76768
2023-09-01T09:00:00.000000000,15886.0,15296.63676
2023-09-01T10:00:00.000000000,16132.0,14861.89948
2023-09-01T11:00:00.000000000,18994.0,16720.7041
2023-09-01T12:00:00.000000000,20551.0,18274.11368
2023-09-01T13:00:00.000000000,20949.0,19154.09062
2023-09-01T14:00:00.000000000,22581.0,20667.11144
2023-09-01T15:00:00.000000000,24789.0,22210.60495
2023-09-01T16:00:00.000000000,26020.0,25047.18275
2023-09-01T17:00:00.000000000,28206.0,25944.1368
2023-09-01T18:00:00.000000000,30506.0,28650.13268
2023-09-01T19:00:00.000000000,32071.0,29842.39533
2023-09-01T20:00:00.000000000,33423.0,29637.27989
2023-09-01T21:00:00.000000000,34128.0,30545.58423
2023-09-01T22:00:00.000000000,34594.0,32567.8772
2023-09-01T23:00:00.000000000,35260.0,32037.81364
2023-09-02T00:00:00.000000000,35115.0,33339.61054
2023-09-02T01:00:00.000000000,33787.0,31401.31503
2023-09-02T02:00:00.000000000,31866.0,30639.99014
2023-09-02T03:00:00.000000000,28285.0,26179.94898
2023-09-02T04:00:00.000000000,25184.0,24112.80361
2023-09-02T05:00:00.000000000,23288.0,20331.51337
2023-09-02T06:00:00.000000000,21401.0,18422.41331
2023-09-02T07:00:00.000000000,16825.0,16350.50646
2023-09-02T08:00:00.000000000,15637.0,15968.93438
2023-09-02T09:00:00.000000000,14759.0,15562.42589
2023-09-02T10:00:00.000000000,14863.0,15522.11897
2023-09-02T11:00:00.000000000,15457.0,17443.99616
2023-09-02T12:00:00.000000000,15464.0,18725.98238
2023-09-02T13:00:00.000000000,16263.0,20143.82317
2023-09-02T14:00:00.000000000,20182.0,21499.20789
2023-09-02T15:00:00.000000000,24414.0,23773.97756
2023-09-02T16:00:00.000000000,27624.0,26774.20603
2023-09-02T17:00:00.000000000,30158.0,28246.07739
2023-09-02T18:00:00.000000000,32528.0,31249.00927
2023-09-02T19:00:00.000000000,33340.0,32346.98675
2023-09-02T20:00:00.000000000,33861.0,31597.66418
2023-09-02T21:00:00.000000000,34260.0,32859.46408
2023-09-02T22:00:00.000000000,34251.0,33286.47888
2023-09-02T23:00:00.000000000,35218.0,33425.67412
2023-09-03T00:00:00.000000000,35015.0,34414.58425
2023-09-03T01:00:00.000000000,33598.0,32865.88517
2023-09-03T02:00:00.000000000,31271.0,32668.13803
2023-09-03T03:00:00.000000000,27216.0,28311.39249
2023-09-03T04:00:00.000000000,23823.0,26205.75813
2023-09-03T05:00:00.000000000,21662.0,22577.33714
2023-09-03T06:00:00.000000000,19625.0,20542.73864
2023-09-03T07:00:00.000000000,17475.0,17621.13636
2023-09-03T08:00:00.000000000,15728.0,17337.59732
2023-09-03T09:00:00.000000000,14977.0,18056.31438
2023-09-03T10:00:00.000000000,14982.0,18219.74503
2023-09-03T11:00:00.000000000,15568.0,19559.28631
2023-09-03T12:00:00.000000000,16041.0,20035.07915
2023-09-03T13:00:00.000000000,17456.0,22538.71532
2023-09-03T14:00:00.000000000,21647.0,23657.55532
2023-09-03T15:00:00.000000000,27469.0,26373.62827
2023-09-03T16:00:00.000000000,30852.0,29660.93034
2023-09-03T17:00:00.000000000,34334.0,31819.82114
2023-09-03T18:00:00.000000000,37103.0,33016.71513
2023-09-03T19:00:00.000000000,38856.0,34853.63894
2023-09-03T20:00:00.000000000,41553.0,35006.10301
2023-09-03T21:00:00.000000000,42690.0,36052.54807
2023-09-03T22:00:00.000000000,43325.0,35941.73926
2023-09-03T23:00:00.000000000,44146.0,38429.39381
2023-09-04T00:00:00.000000000,43861.0,39712.09111
2023-09-04T01:00:00.000000000,40563.0,37956.23193
2023-09-04T02:00:00.000000000,36642.0,38019.08781
2023-09-04T03:00:00.000000000,32639.0,32646.59933
2023-09-04T04:00:00.000000000,28663.0,30421.1202
2023-09-04T05:00:00.000000000,24854.0,26522.02181
2023-09-04T06:00:00.000000000,22361.0,24594.77471
2023-09-04T07:00:00.000000000,20257.0,20722.32801
2023-09-04T08:00:00.000000000,19688.0,21182.03055
2023-09-04T09:00:00.000000000,19299.0,21655.13206
2023-09-04T10:00:00.000000000,18996.0,21314.67054
2023-09-04T11:00:00.000000000,19596.0,22397.45529
2023-09-04T12:00:00.000000000,19661.0,22654.61834
2023-09-04T13:00:00.000000000,20499.0,25766.09971
2023-09-04T14:00:00.000000000,25109.0,26631.4608
2023-09-04T15:00:00.000000000,28829.0,29984.6039
2023-09-04T16:00:00.000000000,33017.0,33479.63492
2023-09-04T17:00:00.000000000,36480.0,36501.4343
2023-09-04T18:00:00.000000000,38524.0,37771.13378
2023-09-04T19:00:00.000000000,40245.0,39786.66756
2023-09-04T20:00:00.000000000,40933.0,39795.82023
2023-09-04T21:00:00.000000000,42255.0,41106.22242
2023-09-04T22:00:00.000000000,42785.0,40652.4231
2023-09-04T23:00:00.000000000,43868.0,43148.6078
2023-09-05T00:00:00.000000000,43715.0,40643.6273
2023-09-05T01:00:00.000000000,41601.0,38875.13523
2023-09-05T02:00:00.000000000,38533.0,37973.46933
2023-09-05T03:00:00.000000000,33494.0,32667.64967
2023-09-05T04:00:00.000000000,29899.0,29871.34526
2023-09-05T05:00:00.000000000,27604.0,25708.35682
2023-09-05T06:00:00.000000000,25186.0,23389.0165
2023-09-05T07:00:00.000000000,23674.0,20552.90828
2023-09-05T08:00:00.000000000,23170.0,20546.49926
2023-09-05T09:00:00.000000000,23589.0,19490.45208
2023-09-05T10:00:00.000000000,25922.0,18506.64555
2023-09-05T11:00:00.000000000,27575.0,20480.62871
2023-09-05T12:00:00.000000000,28341.0,21689.18961
2023-09-05T13:00:00.000000000,28935.0,23676.39867
2023-09-05T14:00:00.000000000,30884.0,24961.9322
2023-09-05T15:00:00.000000000,33747.0,27763.92517
2023-09-05T16:00:00.000000000,37295.0,31117.68677
2023-09-05T17:00:00.000000000,40853.0,33587.69337
2023-09-05T18:00:00.000000000,44972.0,36447.08174
2023-09-05T19:00:00.000000000,48275.0,38147.89071
2023-09-05T20:00:00.000000000,49201.0,37068.28297
2023-09-05T21:00:00.000000000,49959.0,38722.0701
2023-09-05T22:00:00.000000000,49826.0,39884.15387
2023-09-05T23:00:00.000000000,49381.0,39575.17396
2023-09-06T00:00:00.000000000,47132.0,46657.60799
2023-09-06T01:00:00.000000000,45871.0,43894.45284
2023-09-06T02:00:00.000000000,42129.0,42812.7897
2023-09-06T03:00:00.000000000,37377.0,37043.57531
2023-09-06T04:00:00.000000000,33361.0,34546.9103
2023-09-06T05:00:00.000000000,30738.0,30195.44814
2023-09-06T06:00:00.000000000,27914.0,27699.28223
2023-09-06T07:00:00.000000000,26688.0,25337.83047
2023-09-06T08:00:00.000000000,25775.0,25228.10034
2023-09-06T09:00:00.000000000,25494.0,24108.63245
2023-09-06T10:00:00.000000000,25552.0,23309.66112
2023-09-06T11:00:00.000000000,26805.0,24788.60158
2023-09-06T12:00:00.000000000,27899.0,26122.57639
2023-09-06T13:00:00.000000000,28090.0,28333.25453
2023-09-06T14:00:00.000000000,28579.0,29859.13901
2023-09-06T15:00:00.000000000,30338.0,32778.80194
2023-09-06T16:00:00.000000000,32532.0,35780.37474
2023-09-06T17:00:00.000000000,35349.0,38858.7216
2023-09-06T18:00:00.000000000,37107.0,42396.6583
2023-09-06T19:00:00.000000000,39837.0,43501.36814
2023-09-06T20:00:00.000000000,40872.0,42559.78305
2023-09-06T21:00:00.000000000,41395.0,44362.99142
2023-09-06T22:00:00.000000000,42218.0,45113.82736
2023-09-06T23:00:00.000000000,42186.0,44308.31955
2023-09-07T00:00:00.000000000,41680.0,40748.35848
2023-09-07T01:00:00.000000000,41079.0,39412.85956
2023-09-07T02:00:00.000000000,39405.0,38276.85192
2023-09-07T03:00:00.000000000,36141.0,34022.01474
2023-09-07T04:00:00.000000000,33537.0,31754.73009
2023-09-07T05:00:00.000000000,31631.0,27545.30209
2023-09-07T06:00:00.000000000,29408.0,24949.76485
2023-09-07T07:00:00.000000000,28765.0,23400.34934
2023-09-07T08:00:00.000000000,28001.0,21699.18618
2023-09-07T09:00:00.000000000,27726.0,20756.68341
2023-09-07T10:00:00.000000000,27612.0,19367.35786
2023-09-07T11:00:00.000000000,28401.0,21138.83374
2023-09-07T12:00:00.000000000,29693.0,22503.68508
2023-09-07T13:00:00.000000000,30343.0,24258.1315
2023-09-07T14:00:00.000000000,31277.0,25723.61933
2023-09-07T15:00:00.000000000,32892.0,27603.40722
2023-09-07T16:00:00.000000000,34812.0,30454.3607
2023-09-07T17:00:00.000000000,36655.0,32574.41636
2023-09-07T18:00:00.000000000,38027.0,35022.70448
2023-09-07T19:00:00.000000000,38705.0,36929.24335
2023-09-07T20:00:00.000000000,38854.0,36393.32219
2023-09-07T21:00:00.000000000,39021.0,37746.69176
2023-09-07T22:00:00.000000000,38938.0,40524.80621
2023-09-07T23:00:00.000000000,38624.0,39178.51245
2023-09-08T00:00:00.000000000,38122.0,39379.36952
2023-09-08T01:00:00.000000000,37781.0,37752.19786
2023-09-08T02:00:00.000000000,36820.0,36623.48338
2023-09-08T03:00:00.000000000,34112.0,32857.74678
2023-09-08T04:00:00.000000000,31580.0,30941.47296
2023-09-08T05:00:00.000000000,30012.0,27037.35951
2023-09-08T06:00:00.000000000,28634.0,24560.76143
2023-09-08T07:00:00.000000000,27499.0,23411.20456
2023-09-08T08:00:00.000000000,27149.0,21468.15829
2023-09-08T09:00:00.000000000,26575.0,20924.78029
2023-09-08T10:00:00.000000000,26882.0,20056.58565
2023-09-08T11:00:00.000000000,28357.0,21877.78408
2023-09-08T12:00:00.000000000,29456.0,23523.62065
2023-09-08T13:00:00.000000000,29609.0,25129.263
2023-09-08T14:00:00.000000000,30514.0,26657.82807
2023-09-08T15:00:00.000000000,31611.0,28133.56469
2023-09-08T16:00:00.000000000,32739.0,30680.10789
2023-09-08T17:00:00.000000000,33690.0,32525.84091
2023-09-08T18:00:00.000000000,34672.0,34843.39148
2023-09-08T19:00:00.000000000,35152.0,36081.75291
2023-09-08T20:00:00.000000000,34966.0,35500.20523
2023-09-08T21:00:00.000000000,34399.0,36684.67025
2023-09-08T22:00:00.000000000,34611.0,39342.14703
2023-09-08T23:00:00.000000000,34316.0,37844.34712
2023-09-09T00:00:00.000000000,34308.0,35863.37401
2023-09-09T01:00:00.000000000,34002.0,34373.49784
2023-09-09T02:00:00.000000000,33231.0,33124.37913
2023-09-09T03:00:00.000000000,31342.0,29955.93572
2023-09-09T04:00:00.000000000,29375.0,28322.46103
2023-09-09T05:00:00.000000000,27243.0,24632.76596
2023-09-09T06:00:00.000000000,25067.0,22151.61568
2023-09-09T07:00:00.000000000,23506.0,21664.45915
2023-09-09T08:00:00.000000000,23226.0,19440.65171
2023-09-09T09:00:00.000000000,23189.0,19294.6047
2023-09-09T10:00:00.000000000,23393.0,18606.98017
2023-09-09T11:00:00.000000000,23509.0,20507.53532
2023-09-09T12:00:00.000000000,23973.0,22282.52764
2023-09-09T13:00:00.000000000,24263.0,23530.39728
2023-09-09T14:00:00.000000000,24713.0,24957.72079
2023-09-09T15:00:00.000000000,25957.0,26080.52668
2023-09-09T16:00:00.000000000,27760.0,28576.596
2023-09-09T17:00:00.000000000,28903.0,29701.56059
2023-09-09T18:00:00.000000000,30228.0,31958.65951
2023-09-09T19:00:00.000000000,31119.0,33028.97773
2023-09-09T20:00:00.000000000,31405.0,32514.80993
2023-09-09T21:00:00.000000000,31674.0,33528.52432
2023-09-09T22:00:00.000000000,31598.0,36099.81945
2023-09-09T23:00:00.000000000,31643.0,34832.21025
2023-09-10T00:00:00.000000000,31626.0,33791.8938
2023-09-10T01:00:00.000000000,31117.0,32065.83247
2023-09-10T02:00:00.000000000,30256.0,31711.83246
2023-09-10T03:00:00.000000000,28050.0,28124.0055
2023-09-10T04:00:00.000000000,25307.0,26578.01117
2023-09-10T05:00:00.000000000,23842.0,23190.79173
2023-09-10T06:00:00.000000000,22803.0,21065.65796
2023-09-10T07:00:00.000000000,21781.0,19511.44339
2023-09-10T08:00:00.000000000,22015.0,18196.6527
2023-09-10T09:00:00.000000000,21908.0,19122.52046
2023-09-10T10:00:00.000000000,21810.0,19257.48552
2023-09-10T11:00:00.000000000,21736.0,20612.20478
2023-09-10T12:00:00.000000000,22321.0,21540.38017
2023-09-10T13:00:00.000000000,22526.0,23797.92048
2023-09-10T14:00:00.000000000,23139.0,25017.94571
2023-09-10T15:00:00.000000000,24064.0,26568.93899
2023-09-10T16:00:00.000000000,26332.0,29060.53126
2023-09-10T17:00:00.000000000,27631.0,30868.97605
2023-09-10T18:00:00.000000000,29073.0,32060.42029
2023-09-10T19:00:00.000000000,29667.0,33331.66266
2023-09-10T20:00:00.000000000,30925.0,33435.96451
2023-09-10T21:00:00.000000000,31672.0,34495.35372
2023-09-10T22:00:00.000000000,32354.0,35275.65478
2023-09-10T23:00:00.000000000,32353.0,36725.0295
2023-09-11T00:00:00.000000000,31726.0,33305.70459
2023-09-11T01:00:00.000000000,31782.0,31458.01814
2023-09-11T02:00:00.000000000,30835.0,31349.0608
2023-09-11T03:00:00.000000000,29492.0,27310.50688
2023-09-11T04:00:00.000000000,27646.0,25571.86095
2023-09-11T05:00:00.000000000,25663.0,22230.48807
2023-09-11T06:00:00.000000000,24867.0,20372.33146
2023-09-11T07:00:00.000000000,24163.0,18266.4073
2023-09-11T08:00:00.000000000,23903.0,17412.90363
2023-09-11T09:00:00.000000000,23911.0,18292.01252
2023-09-11T10:00:00.000000000,24652.0,18434.51893
2023-09-11T11:00:00.000000000,25956.0,20003.69951
2023-09-11T12:00:00.000000000,27328.0,20882.90902
2023-09-11T13:00:00.000000000,27781.0,23207.31404
2023-09-11T14:00:00.000000000,28808.0,24325.18672
2023-09-11T15:00:00.000000000,29924.0,26037.98995
2023-09-11T16:00:00.000000000,30903.0,28827.82095
2023-09-11T17:00:00.000000000,31934.0,30678.17056
2023-09-11T18:00:00.000000000,33330.0,32137.60222
2023-09-11T19:00:00.000000000,34490.0,33291.98229
2023-09-11T20:00:00.000000000,34937.0,32977.71899
2023-09-11T21:00:00.000000000,34740.0,34299.71027
2023-09-11T22:00:00.000000000,34715.0,34563.11732
2023-09-11T23:00:00.000000000,35179.0,36297.49683
2023-09-12T00:00:00.000000000,35117.0,35239.2185
2023-09-12T01:00:00.000000000,35244.0,33399.7885
2023-09-12T02:00:00.000000000,34147.0,32328.72165
2023-09-12T03:00:00.000000000,32067.0,28433.31277
2023-09-12T04:00:00.000000000,30400.0,26723.76302
2023-09-12T05:00:00.000000000,28930.0,23163.18613
2023-09-12T06:00:00.000000000,28142.0,21140.36858
2023-09-12T07:00:00.000000000,27440.0,20444.16828
2023-09-12T08:00:00.000000000,26472.0,19314.54282
2023-09-12T09:00:00.000000000,26448.0,19177.65788
2023-09-12T10:00:00.000000000,27150.0,18650.66802
2023-09-12T11:00:00.000000000,27716.0,20618.7748
2023-09-12T12:00:00.000000000,29334.0,22093.57093
2023-09-12T13:00:00.000000000,29470.0,23596.17928
2023-09-12T14:00:00.000000000,29527.0,24737.67289
2023-09-12T15:00:00.000000000,30361.0,26106.58403
2023-09-12T16:00:00.000000000,31237.0,28574.24008
2023-09-12T17:00:00.000000000,32071.0,29765.14096
2023-09-12T18:00:00.000000000,32469.0,32312.5522
2023-09-12T19:00:00.000000000,33542.0,33286.38496
2023-09-12T20:00:00.000000000,33668.0,32326.4677
2023-09-12T21:00:00.000000000,33664.0,33592.99017
2023-09-12T22:00:00.000000000,33856.0,34953.15381
2023-09-12T23:00:00.000000000,33801.0,34174.90278
2023-09-13T00:00:00.000000000,33954.0,34734.03165
2023-09-13T01:00:00.000000000,33895.0,33312.58453
2023-09-13T02:00:00.000000000,32870.0,32197.99752
2023-09-13T03:00:00.000000000,31355.0,28949.489
2023-09-13T04:00:00.000000000,29413.0,27414.47198
2023-09-13T05:00:00.000000000,27805.0,23857.29749
2023-09-13T06:00:00.000000000,25913.0,21655.99876
2023-09-13T07:00:00.000000000,24464.0,21278.08534
2023-09-13T08:00:00.000000000,24044.0,19291.6504
2023-09-13T09:00:00.000000000,23733.0,19242.6738
2023-09-13T10:00:00.000000000,24709.0,18486.76646
