datetime,nat_gas_actual,avg_nat_gas_production_forecast
2023-09-06T12:00:00.000000000,27899.0,23664.40172
2023-09-06T13:00:00.000000000,28090.0,26427.60919
2023-09-06T14:00:00.000000000,28579.0,27876.45799
2023-09-06T15:00:00.000000000,30338.0,31433.59223
2023-09-06T16:00:00.000000000,32532.0,34492.73752
2023-09-06T17:00:00.000000000,35349.0,35810.76827
2023-09-06T18:00:00.000000000,37107.0,37109.70211
2023-09-06T19:00:00.000000000,39837.0,40244.6367
2023-09-06T20:00:00.000000000,40872.0,42442.48338
2023-09-06T21:00:00.000000000,41395.0,43498.29846
2023-09-06T22:00:00.000000000,42218.0,44334.35812
2023-09-06T23:00:00.000000000,42186.0,43596.4878
2023-09-07T00:00:00.000000000,41680.0,41486.07317
2023-09-07T01:00:00.000000000,41079.0,38063.13656
2023-09-07T02:00:00.000000000,39405.0,37024.46229
2023-09-07T03:00:00.000000000,36141.0,34089.53417
2023-09-07T04:00:00.000000000,33537.0,30315.38548
2023-09-07T05:00:00.000000000,31631.0,27142.93592
2023-09-07T06:00:00.000000000,29408.0,24473.78419
2023-09-07T07:00:00.000000000,28765.0,22411.30907
2023-09-07T08:00:00.000000000,28001.0,21158.14263
2023-09-07T09:00:00.000000000,27726.0,19387.3899
2023-09-07T10:00:00.000000000,27612.0,18759.61866
2023-09-07T11:00:00.000000000,28401.0,18619.76467
2023-09-07T12:00:00.000000000,29693.0,20319.30712
2023-09-07T13:00:00.000000000,30343.0,22800.52582
2023-09-07T14:00:00.000000000,31277.0,23847.96637
2023-09-07T15:00:00.000000000,32892.0,27311.30918
2023-09-07T16:00:00.000000000,34812.0,30083.73239
2023-09-07T17:00:00.000000000,36655.0,30575.42501
2023-09-07T18:00:00.000000000,38027.0,31566.89499
2023-09-07T19:00:00.000000000,38705.0,34513.93813
2023-09-07T20:00:00.000000000,38854.0,36981.42245
2023-09-07T21:00:00.000000000,39021.0,38267.06331
2023-09-07T22:00:00.000000000,38938.0,39150.50972
2023-09-07T23:00:00.000000000,38624.0,39009.44154
2023-09-08T00:00:00.000000000,38122.0,40344.21866
2023-09-08T01:00:00.000000000,37781.0,36536.38941
2023-09-08T02:00:00.000000000,36820.0,35533.27936
2023-09-08T03:00:00.000000000,34112.0,32548.52001
2023-09-08T04:00:00.000000000,31580.0,29217.44019
2023-09-08T05:00:00.000000000,30012.0,26457.33459
2023-09-08T06:00:00.000000000,28634.0,24564.6978
2023-09-08T07:00:00.000000000,27499.0,22308.75135
2023-09-08T08:00:00.000000000,27149.0,21527.17708
2023-09-08T09:00:00.000000000,26575.0,20151.386
2023-09-08T10:00:00.000000000,26882.0,19453.25642
2023-09-08T11:00:00.000000000,28357.0,19444.25267
2023-09-08T12:00:00.000000000,29456.0,21026.68463
2023-09-08T13:00:00.000000000,29609.0,23290.81375
2023-09-08T14:00:00.000000000,30514.0,24359.47638
2023-09-08T15:00:00.000000000,31611.0,27692.12994
2023-09-08T16:00:00.000000000,32739.0,30154.56834
2023-09-08T17:00:00.000000000,33690.0,30558.82086
2023-09-08T18:00:00.000000000,34672.0,31186.16412
2023-09-08T19:00:00.000000000,35152.0,33946.86675
2023-09-08T20:00:00.000000000,34966.0,36309.82919
2023-09-08T21:00:00.000000000,34399.0,37546.88386
2023-09-08T22:00:00.000000000,34611.0,37988.25422
2023-09-08T23:00:00.000000000,34316.0,37993.29342
2023-09-09T00:00:00.000000000,34308.0,36925.8651
2023-09-09T01:00:00.000000000,34002.0,33173.19608
2023-09-09T02:00:00.000000000,33231.0,32361.39866
2023-09-09T03:00:00.000000000,31342.0,29556.81095
2023-09-09T04:00:00.000000000,29375.0,26792.02437
2023-09-09T05:00:00.000000000,27243.0,24357.81006
2023-09-09T06:00:00.000000000,25067.0,22919.31605
2023-09-09T07:00:00.000000000,23506.0,20793.52756
2023-09-09T08:00:00.000000000,23226.0,20410.2583
2023-09-09T09:00:00.000000000,23189.0,19544.69328
2023-09-09T10:00:00.000000000,23393.0,18666.33437
2023-09-09T11:00:00.000000000,23509.0,18679.93861
2023-09-09T12:00:00.000000000,23973.0,20109.69719
2023-09-09T13:00:00.000000000,24263.0,21921.28411
2023-09-09T14:00:00.000000000,24713.0,23202.10713
2023-09-09T15:00:00.000000000,25957.0,26220.52825
2023-09-09T16:00:00.000000000,27760.0,28426.12158
2023-09-09T17:00:00.000000000,28903.0,28454.56168
2023-09-09T18:00:00.000000000,30228.0,28760.73354
2023-09-09T19:00:00.000000000,31119.0,31503.64198
2023-09-09T20:00:00.000000000,31405.0,33174.62627
2023-09-09T21:00:00.000000000,31674.0,34630.31475
2023-09-09T22:00:00.000000000,31598.0,34765.49044
2023-09-09T23:00:00.000000000,31643.0,34794.70065
2023-09-10T00:00:00.000000000,31626.0,34912.84287
2023-09-10T01:00:00.000000000,31117.0,33089.94458
2023-09-10T02:00:00.000000000,30256.0,32144.28627
2023-09-10T03:00:00.000000000,28050.0,29291.22776
2023-09-10T04:00:00.000000000,25307.0,27712.87707
2023-09-10T05:00:00.000000000,23842.0,25746.31855
2023-09-10T06:00:00.000000000,22803.0,23321.67954
2023-09-10T07:00:00.000000000,21781.0,20856.62359
2023-09-10T08:00:00.000000000,22015.0,19496.97648
2023-09-10T09:00:00.000000000,21908.0,19732.05344
2023-09-10T10:00:00.000000000,21810.0,18412.43284
2023-09-10T11:00:00.000000000,21736.0,19218.31631
2023-09-10T12:00:00.000000000,22321.0,19854.32925
2023-09-10T13:00:00.000000000,22526.0,19753.97719
2023-09-10T14:00:00.000000000,23139.0,23642.10096
2023-09-10T15:00:00.000000000,24064.0,24109.29522
2023-09-10T16:00:00.000000000,26332.0,27220.94832
2023-09-10T17:00:00.000000000,27631.0,27922.20526
2023-09-10T18:00:00.000000000,29073.0,28753.04325
2023-09-10T19:00:00.000000000,29667.0,30984.545
2023-09-10T20:00:00.000000000,30925.0,32572.25095
2023-09-10T21:00:00.000000000,31672.0,33182.72978
2023-09-10T22:00:00.000000000,32354.0,34127.04108
2023-09-10T23:00:00.000000000,32353.0,34572.42831
2023-09-11T00:00:00.000000000,31726.0,34668.47907
2023-09-11T01:00:00.000000000,31782.0,32929.44139
2023-09-11T02:00:00.000000000,30835.0,31751.01106
2023-09-11T03:00:00.000000000,29492.0,28960.99491
2023-09-11T04:00:00.000000000,27646.0,27216.29283
2023-09-11T05:00:00.000000000,25663.0,25109.11021
2023-09-11T06:00:00.000000000,24867.0,22736.67981
2023-09-11T07:00:00.000000000,24163.0,20305.60226
2023-09-11T08:00:00.000000000,23903.0,18958.17347
2023-09-11T09:00:00.000000000,23911.0,19069.43039
2023-09-11T10:00:00.000000000,24652.0,18018.3996
2023-09-11T11:00:00.000000000,25956.0,18898.40337
2023-09-11T12:00:00.000000000,27328.0,19720.91782
2023-09-11T13:00:00.000000000,27781.0,19935.1819
2023-09-11T14:00:00.000000000,28808.0,23460.82246
2023-09-11T15:00:00.000000000,29924.0,24039.9069
2023-09-11T16:00:00.000000000,30903.0,27003.11279
2023-09-11T17:00:00.000000000,31934.0,27729.99104
2023-09-11T18:00:00.000000000,33330.0,28683.64821
2023-09-11T19:00:00.000000000,34490.0,30529.87898
2023-09-11T20:00:00.000000000,34937.0,32218.27509
2023-09-11T21:00:00.000000000,34740.0,32799.17073
2023-09-11T22:00:00.000000000,34715.0,33812.49604
2023-09-11T23:00:00.000000000,35179.0,34265.34011
2023-09-12T00:00:00.000000000,35117.0,36521.26644
2023-09-12T01:00:00.000000000,35244.0,32760.27388
2023-09-12T02:00:00.000000000,34147.0,31562.54807
2023-09-12T03:00:00.000000000,32067.0,28784.05796
2023-09-12T04:00:00.000000000,30400.0,25819.96927
2023-09-12T05:00:00.000000000,28930.0,23267.93206
2023-09-12T06:00:00.000000000,28142.0,22143.50278
2023-09-12T07:00:00.000000000,27440.0,20024.05354
2023-09-12T08:00:00.000000000,26472.0,19747.60708
2023-09-12T09:00:00.000000000,26448.0,18705.63103
2023-09-12T10:00:00.000000000,27150.0,18332.0122
2023-09-12T11:00:00.000000000,27716.0,18412.62067
2023-09-12T12:00:00.000000000,29334.0,20180.30239
2023-09-12T13:00:00.000000000,29470.0,22514.44235
2023-09-12T14:00:00.000000000,29527.0,23161.96926
2023-09-12T15:00:00.000000000,30361.0,26450.58748
2023-09-12T16:00:00.000000000,31237.0,28413.28073
2023-09-12T17:00:00.000000000,32071.0,28359.71974
2023-09-12T18:00:00.000000000,32469.0,28807.30592
2023-09-12T19:00:00.000000000,33542.0,30929.70409
2023-09-12T20:00:00.000000000,33668.0,32742.14294
2023-09-12T21:00:00.000000000,33664.0,34141.04781
2023-09-12T22:00:00.000000000,33856.0,34266.45904
2023-09-12T23:00:00.000000000,33801.0,34291.95559
2023-09-13T00:00:00.000000000,33954.0,35985.48749
2023-09-13T01:00:00.000000000,33895.0,32258.52431
2023-09-13T02:00:00.000000000,32870.0,31482.25891
2023-09-13T03:00:00.000000000,31355.0,28727.05835
2023-09-13T04:00:00.000000000,29413.0,26225.46683
2023-09-13T05:00:00.000000000,27805.0,23895.21494
2023-09-13T06:00:00.000000000,25913.0,22862.38754
2023-09-13T07:00:00.000000000,24464.0,20626.57242
2023-09-13T08:00:00.000000000,24044.0,20453.51683
2023-09-13T09:00:00.000000000,23733.0,19695.9633
2023-09-13T10:00:00.000000000,24709.0,18729.65311
2023-09-13T11:00:00.000000000,25835.0,18829.09017
2023-09-13T12:00:00.000000000,26941.0,20188.90633
2023-09-13T13:00:00.000000000,26839.0,21973.43772
2023-09-13T14:00:00.000000000,27394.0,23093.74413
2023-09-13T15:00:00.000000000,28466.0,25951.96259
2023-09-13T16:00:00.000000000,28986.0,27996.92527
2023-09-13T17:00:00.000000000,29669.0,27842.33603
2023-09-13T18:00:00.000000000,30901.0,27918.24742
2023-09-13T19:00:00.000000000,31688.0,30474.13649
2023-09-13T20:00:00.000000000,32487.0,32012.34125
2023-09-13T21:00:00.000000000,32425.0,33457.86009
2023-09-13T22:00:00.000000000,32789.0,33569.30752
2023-09-13T23:00:00.000000000,32364.0,33728.37247
2023-09-14T00:00:00.000000000,32321.0,34476.03409
2023-09-14T01:00:00.000000000,32075.0,30947.60426
2023-09-14T02:00:00.000000000,30188.0,30263.11515
2023-09-14T03:00:00.000000000,27453.0,27585.21189
2023-09-14T04:00:00.000000000,25328.0,25104.05222
2023-09-14T05:00:00.000000000,23817.0,22673.05785
2023-09-14T06:00:00.000000000,22507.0,21528.55763
2023-09-14T07:00:00.000000000,21699.0,19392.18895
2023-09-14T08:00:00.000000000,21408.0,19319.83962
2023-09-14T09:00:00.000000000,21106.0,18591.80621
2023-09-14T10:00:00.000000000,22000.0,17591.98452
2023-09-14T11:00:00.000000000,23227.0,17638.21277
2023-09-14T12:00:00.000000000,24297.0,19023.44028
2023-09-14T13:00:00.000000000,24199.0,20811.81681
2023-09-14T14:00:00.000000000,24751.0,21919.72914
2023-09-14T15:00:00.000000000,26398.0,24815.46123
2023-09-14T16:00:00.000000000,27517.0,26902.08588
2023-09-14T17:00:00.000000000,27890.0,26411.58866
2023-09-14T18:00:00.000000000,28531.0,26522.6725
2023-09-14T19:00:00.000000000,29364.0,29277.76708
2023-09-14T20:00:00.000000000,29893.0,30316.41318
2023-09-14T21:00:00.000000000,30488.0,32042.34302
2023-09-14T22:00:00.000000000,30328.0,32220.61491
2023-09-14T23:00:00.000000000,30614.0,32275.16066
2023-09-15T00:00:00.000000000,31148.0,32301.27168
2023-09-15T01:00:00.000000000,31275.0,28952.96251
2023-09-15T02:00:00.000000000,29624.0,28101.15065
2023-09-15T03:00:00.000000000,27282.0,25519.48061
2023-09-15T04:00:00.000000000,24617.0,23088.76128
2023-09-15T05:00:00.000000000,22043.0,20621.58688
2023-09-15T06:00:00.000000000,19519.0,19531.14136
2023-09-15T07:00:00.000000000,19136.0,17592.90891
2023-09-15T08:00:00.000000000,18679.0,17705.8677
2023-09-15T09:00:00.000000000,18910.0,17194.11687
2023-09-15T10:00:00.000000000,20362.0,16476.1404
2023-09-15T11:00:00.000000000,22248.0,16578.41369
2023-09-15T12:00:00.000000000,23926.0,18207.29862
2023-09-15T13:00:00.000000000,25540.0,20053.69441
2023-09-15T14:00:00.000000000,26667.0,21064.98311
2023-09-15T15:00:00.000000000,28083.0,23943.47377
2023-09-15T16:00:00.000000000,29067.0,25858.08932
2023-09-15T17:00:00.000000000,30163.0,25202.95933
2023-09-15T18:00:00.000000000,31169.0,25351.61852
2023-09-15T19:00:00.000000000,31534.0,27790.34476
2023-09-15T20:00:00.000000000,31890.0,28409.6422
2023-09-15T21:00:00.000000000,31566.0,30292.00604
2023-09-15T22:00:00.000000000,31917.0,30352.90044
2023-09-15T23:00:00.000000000,32391.0,30319.11524
2023-09-16T00:00:00.000000000,32019.0,33441.72552
2023-09-16T01:00:00.000000000,31709.0,29940.68931
2023-09-16T02:00:00.000000000,31243.0,28706.34207
2023-09-16T03:00:00.000000000,28992.0,25998.00369
2023-09-16T04:00:00.000000000,27268.0,23126.93901
2023-09-16T05:00:00.000000000,25972.0,20569.05761
2023-09-16T06:00:00.000000000,23870.0,19471.78985
2023-09-16T07:00:00.000000000,23163.0,17774.48056
2023-09-16T08:00:00.000000000,22875.0,17627.42195
2023-09-16T09:00:00.000000000,22769.0,16827.18813
2023-09-16T10:00:00.000000000,23235.0,16765.25329
2023-09-16T11:00:00.000000000,23765.0,16735.30719
2023-09-16T12:00:00.000000000,23484.0,18858.76056
2023-09-16T13:00:00.000000000,23968.0,21133.84552
2023-09-16T14:00:00.000000000,24721.0,21784.14157
2023-09-16T15:00:00.000000000,26194.0,25062.79274
2023-09-16T16:00:00.000000000,27139.0,26977.08495
2023-09-16T17:00:00.000000000,27724.0,26478.6962
2023-09-16T18:00:00.000000000,29424.0,26939.41838
2023-09-16T19:00:00.000000000,30121.0,28861.9684
2023-09-16T20:00:00.000000000,30131.0,29927.0958
2023-09-16T21:00:00.000000000,30049.0,31612.90522
2023-09-16T22:00:00.000000000,30249.0,31619.97835
2023-09-16T23:00:00.000000000,30032.0,31412.12597
2023-09-17T00:00:00.000000000,29476.0,33701.39207
2023-09-17T01:00:00.000000000,29254.0,31904.10839
2023-09-17T02:00:00.000000000,28505.0,30910.31201
2023-09-17T03:00:00.000000000,26041.0,28082.82517
2023-09-17T04:00:00.000000000,24786.0,26773.37287
2023-09-17T05:00:00.000000000,24097.0,25031.19978
2023-09-17T06:00:00.000000000,22331.0,23007.50882
2023-09-17T07:00:00.000000000,20502.0,20681.59445
2023-09-17T08:00:00.000000000,20409.0,19442.11141
2023-09-17T09:00:00.000000000,20122.0,19873.28932
2023-09-17T10:00:00.000000000,20378.0,18712.91211
2023-09-17T11:00:00.000000000,21579.0,19504.29915
2023-09-17T12:00:00.000000000,21604.0,20246.13
2023-09-17T13:00:00.000000000,22000.0,20060.9594
2023-09-17T14:00:00.000000000,23114.0,23807.06243
2023-09-17T15:00:00.000000000,24490.0,24088.19926
2023-09-17T16:00:00.000000000,25674.0,27006.90963
2023-09-17T17:00:00.000000000,26787.0,27519.89007
2023-09-17T18:00:00.000000000,27815.0,28097.90522
2023-09-17T19:00:00.000000000,28610.0,29899.63241
2023-09-17T20:00:00.000000000,29257.0,31330.81716
2023-09-17T21:00:00.000000000,30164.0,31889.6455
2023-09-17T22:00:00.000000000,30682.0,32700.31863
2023-09-17T23:00:00.000000000,30555.0,33241.59294
2023-09-18T00:00:00.000000000,30386.0,33275.90138
2023-09-18T01:00:00.000000000,30107.0,31605.35983
2023-09-18T02:00:00.000000000,29148.0,30425.73545
2023-09-18T03:00:00.000000000,26758.0,27650.27208
2023-09-18T04:00:00.000000000,24712.0,26163.50851
2023-09-18T05:00:00.000000000,22920.0,24236.1836
2023-09-18T06:00:00.000000000,21361.0,22177.58583
2023-09-18T07:00:00.000000000,19837.0,19854.19509
2023-09-18T08:00:00.000000000,18926.0,18658.37173
2023-09-18T09:00:00.000000000,18216.0,18989.30357
2023-09-18T10:00:00.000000000,18764.0,18028.75841
2023-09-18T11:00:00.000000000,19595.0,18925.79297
2023-09-18T12:00:00.000000000,22429.0,19825.11502
2023-09-18T13:00:00.000000000,22688.0,19927.58016
2023-09-18T14:00:00.000000000,22961.0,23392.78785
2023-09-18T15:00:00.000000000,24177.0,23767.73222
2023-09-18T16:00:00.000000000,25249.0,26587.4751
2023-09-18T17:00:00.000000000,25821.0,27096.40111
2023-09-18T18:00:00.000000000,27207.0,27823.60941
2023-09-18T19:00:00.000000000,28103.0,29364.04666
2023-09-18T20:00:00.000000000,28579.0,30779.74888
2023-09-18T21:00:00.000000000,28543.0,31382.34691
2023-09-18T22:00:00.000000000,28766.0,32295.56434
2023-09-18T23:00:00.000000000,29365.0,32822.39991
2023-09-19T00:00:00.000000000,29929.0,30583.41046
2023-09-19T01:00:00.000000000,29418.0,27721.17378
2023-09-19T02:00:00.000000000,27180.0,26865.44164
2023-09-19T03:00:00.000000000,24099.0,24516.07271
2023-09-19T04:00:00.000000000,21935.0,22418.88263
2023-09-19T05:00:00.000000000,20264.0,19819.46403
2023-09-19T06:00:00.000000000,17731.0,18296.63313
2023-09-19T07:00:00.000000000,16017.0,16480.33705
2023-09-19T08:00:00.000000000,16369.0,16839.52117
2023-09-19T09:00:00.000000000,17750.0,16696.23794
2023-09-19T10:00:00.000000000,18429.0,15942.9857
2023-09-19T11:00:00.000000000,20281.0,15920.60176
2023-09-19T12:00:00.000000000,21814.0,17555.09476
2023-09-19T13:00:00.000000000,22783.0,19342.62739
2023-09-19T14:00:00.000000000,22256.0,20325.72151
2023-09-19T15:00:00.000000000,24193.0,23083.93137
2023-09-19T16:00:00.000000000,25722.0,24940.34922
2023-09-19T17:00:00.000000000,27431.0,23945.84311
2023-09-19T18:00:00.000000000,29460.0,23746.4766
2023-09-19T19:00:00.000000000,30532.0,26444.79561
2023-09-19T20:00:00.000000000,29811.0,26252.52773
2023-09-19T21:00:00.000000000,29982.0,28488.97209
2023-09-19T22:00:00.000000000,30316.0,28517.57856
2023-09-19T23:00:00.000000000,31581.0,28563.18093
2023-09-20T00:00:00.000000000,31394.0,31475.37629
2023-09-20T01:00:00.000000000,31705.0,28488.49178
2023-09-20T02:00:00.000000000,29487.0,27189.13399
2023-09-20T03:00:00.000000000,26476.0,24767.37548
2023-09-20T04:00:00.000000000,23784.0,22242.23816
2023-09-20T05:00:00.000000000,21795.0,19552.30709
2023-09-20T06:00:00.000000000,19265.0,18020.71125
2023-09-20T07:00:00.000000000,17012.0,16618.17322
2023-09-20T08:00:00.000000000,16666.0,16643.71068
2023-09-20T09:00:00.000000000,17125.0,16259.46673
2023-09-20T10:00:00.000000000,19303.0,16270.63186
2023-09-20T11:00:00.000000000,21470.0,16068.9792
2023-09-20T12:00:00.000000000,23048.0,18325.29997
2023-09-20T13:00:00.000000000,24616.0,20513.75249
2023-09-20T14:00:00.000000000,25931.0,21121.98809
2023-09-20T15:00:00.000000000,28141.0,24253.80605
2023-09-20T16:00:00.000000000,28492.0,26045.74195
2023-09-20T17:00:00.000000000,30204.0,25304.68792
2023-09-20T18:00:00.000000000,31405.0,25387.17469
2023-09-20T19:00:00.000000000,32648.0,27365.25119
2023-09-20T20:00:00.000000000,32814.0,27682.84712
2023-09-20T21:00:00.000000000,33318.0,29638.83351
2023-09-20T22:00:00.000000000,33540.0,29553.06509
2023-09-20T23:00:00.000000000,33594.0,29382.98795
2023-09-21T00:00:00.000000000,32969.0,33809.14731
2023-09-21T01:00:00.000000000,32469.0,30627.90464
2023-09-21T02:00:00.000000000,29481.0,29137.79368
2023-09-21T03:00:00.000000000,26121.0,26488.90877
2023-09-21T04:00:00.000000000,24132.0,23577.88064
2023-09-21T05:00:00.000000000,22825.0,20904.76838
2023-09-21T06:00:00.000000000,21198.0,19362.32
2023-09-21T07:00:00.000000000,20338.0,17924.73629
2023-09-21T08:00:00.000000000,20546.0,17590.46511
2023-09-21T09:00:00.000000000,21353.0,16869.57862
2023-09-21T10:00:00.000000000,23039.0,17163.04447
2023-09-21T11:00:00.000000000,24861.0,17002.78277
2023-09-21T12:00:00.000000000,26029.0,19396.87396
2023-09-21T13:00:00.000000000,25968.0,21787.30247
2023-09-21T14:00:00.000000000,27134.0,22333.5261
2023-09-21T15:00:00.000000000,28367.0,25575.24994
2023-09-21T16:00:00.000000000,29823.0,27501.47068
2023-09-21T17:00:00.000000000,31599.0,27095.18021
2023-09-21T18:00:00.000000000,33062.0,27496.01289
2023-09-21T19:00:00.000000000,34675.0,29143.8163
2023-09-21T20:00:00.000000000,36538.0,30172.74758
2023-09-21T21:00:00.000000000,36960.0,31804.56937
2023-09-21T22:00:00.000000000,37318.0,31849.28358
2023-09-21T23:00:00.000000000,36710.0,31677.04103
2023-09-22T00:00:00.000000000,35532.0,36740.80719
2023-09-22T01:00:00.000000000,34708.0,33349.09058
2023-09-22T02:00:00.000000000,32350.0,31762.13058
2023-09-22T03:00:00.000000000,29316.0,28997.74112
2023-09-22T04:00:00.000000000,27548.0,25861.64467
2023-09-22T05:00:00.000000000,26088.0,23238.60513
2023-09-22T06:00:00.000000000,24003.0,21871.03563
2023-09-22T07:00:00.000000000,22655.0,20241.45438
2023-09-22T08:00:00.000000000,22834.0,19571.93932
2023-09-22T09:00:00.000000000,23002.0,18437.91194
2023-09-22T10:00:00.000000000,23668.0,18750.53039
2023-09-22T11:00:00.000000000,25144.0,18660.13733
2023-09-22T12:00:00.000000000,26156.0,20955.23286
2023-09-22T13:00:00.000000000,26437.0,23543.00602
