datetime,nat_gas_actual,avg_nat_gas_production_forecast
2023-09-01T03:00:00.000000000,26249.0,25495.17812
2023-09-01T04:00:00.000000000,23198.0,22960.78483
2023-09-01T05:00:00.000000000,20810.0,21378.86806
2023-09-01T06:00:00.000000000,18275.0,18993.20908
2023-09-01T07:00:00.000000000,15835.0,17980.14539
2023-09-01T08:00:00.000000000,15894.0,17366.59421
2023-09-01T09:00:00.000000000,15886.0,17126.68331
2023-09-01T10:00:00.000000000,16132.0,16788.84068
2023-09-01T11:00:00.000000000,18994.0,17374.91104
2023-09-01T12:00:00.000000000,20551.0,18459.96047
2023-09-01T13:00:00.000000000,20949.0,19699.54548
2023-09-01T14:00:00.000000000,22581.0,20719.33079
2023-09-01T15:00:00.000000000,24789.0,23453.27976
2023-09-01T16:00:00.000000000,26020.0,25058.20835
2023-09-01T17:00:00.000000000,28206.0,27637.53186
2023-09-01T18:00:00.000000000,30506.0,28364.73345
2023-09-01T19:00:00.000000000,32071.0,30261.43541
2023-09-01T20:00:00.000000000,33423.0,31918.31905
2023-09-01T21:00:00.000000000,34128.0,32359.87187
2023-09-01T22:00:00.000000000,34594.0,32475.12688
2023-09-01T23:00:00.000000000,35260.0,31616.66987
2023-09-02T00:00:00.000000000,35115.0,32863.51315
2023-09-02T01:00:00.000000000,33787.0,31526.81749
2023-09-02T02:00:00.000000000,31866.0,29097.89327
2023-09-02T03:00:00.000000000,28285.0,26088.10695
2023-09-02T04:00:00.000000000,25184.0,23173.2538
2023-09-02T05:00:00.000000000,23288.0,21203.14261
2023-09-02T06:00:00.000000000,21401.0,18704.5443
2023-09-02T07:00:00.000000000,16825.0,17963.52045
2023-09-02T08:00:00.000000000,15637.0,17108.26728
2023-09-02T09:00:00.000000000,14759.0,17231.58823
2023-09-02T10:00:00.000000000,14863.0,16522.73425
2023-09-02T11:00:00.000000000,15457.0,17347.65963
2023-09-02T12:00:00.000000000,15464.0,19012.24563
2023-09-02T13:00:00.000000000,16263.0,20281.82436
2023-09-02T14:00:00.000000000,20182.0,21427.037
2023-09-02T15:00:00.000000000,24414.0,24160.69349
2023-09-02T16:00:00.000000000,27624.0,26163.5984
2023-09-02T17:00:00.000000000,30158.0,29100.95892
2023-09-02T18:00:00.000000000,32528.0,30037.28746
2023-09-02T19:00:00.000000000,33340.0,31709.12503
2023-09-02T20:00:00.000000000,33861.0,33155.08661
2023-09-02T21:00:00.000000000,34260.0,34112.83847
2023-09-02T22:00:00.000000000,34251.0,34128.03389
2023-09-02T23:00:00.000000000,35218.0,33481.69032
2023-09-03T00:00:00.000000000,35015.0,35558.27413
2023-09-03T01:00:00.000000000,33598.0,34508.85063
2023-09-03T02:00:00.000000000,31271.0,32129.04255
2023-09-03T03:00:00.000000000,27216.0,29194.23114
2023-09-03T04:00:00.000000000,23823.0,25816.30928
2023-09-03T05:00:00.000000000,21662.0,23694.83282
2023-09-03T06:00:00.000000000,19625.0,20977.82072
2023-09-03T07:00:00.000000000,17475.0,19755.2759
2023-09-03T08:00:00.000000000,15728.0,18183.44425
2023-09-03T09:00:00.000000000,14977.0,18094.96437
2023-09-03T10:00:00.000000000,14982.0,16417.66833
2023-09-03T11:00:00.000000000,15568.0,17135.4724
2023-09-03T12:00:00.000000000,16041.0,19211.8818
2023-09-03T13:00:00.000000000,17456.0,20181.48303
2023-09-03T14:00:00.000000000,21647.0,21182.00909
2023-09-03T15:00:00.000000000,27469.0,23512.85935
2023-09-03T16:00:00.000000000,30852.0,26053.97024
2023-09-03T17:00:00.000000000,34334.0,28979.48139
2023-09-03T18:00:00.000000000,37103.0,29880.27522
2023-09-03T19:00:00.000000000,38856.0,30939.74224
2023-09-03T20:00:00.000000000,41553.0,32682.18233
2023-09-03T21:00:00.000000000,42690.0,34543.78428
2023-09-03T22:00:00.000000000,43325.0,35123.64954
2023-09-03T23:00:00.000000000,44146.0,34839.72612
2023-09-04T00:00:00.000000000,43861.0,41972.09334
2023-09-04T01:00:00.000000000,40563.0,40366.14644
2023-09-04T02:00:00.000000000,36642.0,37240.86361
2023-09-04T03:00:00.000000000,32639.0,33650.84173
2023-09-04T04:00:00.000000000,28663.0,29369.13685
2023-09-04T05:00:00.000000000,24854.0,26825.67004
2023-09-04T06:00:00.000000000,22361.0,23649.46925
2023-09-04T07:00:00.000000000,20257.0,22548.67969
2023-09-04T08:00:00.000000000,19688.0,20708.60974
2023-09-04T09:00:00.000000000,19299.0,20726.47771
2023-09-04T10:00:00.000000000,18996.0,18718.50676
2023-09-04T11:00:00.000000000,19596.0,19761.74798
2023-09-04T12:00:00.000000000,19661.0,22304.21795
2023-09-04T13:00:00.000000000,20499.0,23302.7946
2023-09-04T14:00:00.000000000,25109.0,24547.73946
2023-09-04T15:00:00.000000000,28829.0,27117.99213
2023-09-04T16:00:00.000000000,33017.0,30164.93923
2023-09-04T17:00:00.000000000,36480.0,33594.847
2023-09-04T18:00:00.000000000,38524.0,34952.59301
2023-09-04T19:00:00.000000000,40245.0,35849.56853
2023-09-04T20:00:00.000000000,40933.0,37574.73364
2023-09-04T21:00:00.000000000,42255.0,40080.58889
2023-09-04T22:00:00.000000000,42785.0,40508.42746
2023-09-04T23:00:00.000000000,43868.0,40392.72434
2023-09-05T00:00:00.000000000,43715.0,40446.02774
2023-09-05T01:00:00.000000000,41601.0,38853.09476
2023-09-05T02:00:00.000000000,38533.0,36143.11689
2023-09-05T03:00:00.000000000,33494.0,32411.13061
2023-09-05T04:00:00.000000000,29899.0,28910.39358
2023-09-05T05:00:00.000000000,27604.0,26324.07879
2023-09-05T06:00:00.000000000,25186.0,23182.45343
2023-09-05T07:00:00.000000000,23674.0,22349.34136
2023-09-05T08:00:00.000000000,23170.0,21058.07098
2023-09-05T09:00:00.000000000,23589.0,21010.01877
2023-09-05T10:00:00.000000000,25922.0,19658.42284
2023-09-05T11:00:00.000000000,27575.0,20555.22261
2023-09-05T12:00:00.000000000,28341.0,22246.44152
2023-09-05T13:00:00.000000000,28935.0,23580.03799
2023-09-05T14:00:00.000000000,30884.0,24821.1149
2023-09-05T15:00:00.000000000,33747.0,27955.40551
2023-09-05T16:00:00.000000000,37295.0,30453.32227
2023-09-05T17:00:00.000000000,40853.0,34087.99933
2023-09-05T18:00:00.000000000,44972.0,35342.53558
2023-09-05T19:00:00.000000000,48275.0,37109.55989
2023-09-05T20:00:00.000000000,49201.0,38725.57715
2023-09-05T21:00:00.000000000,49959.0,40255.76427
2023-09-05T22:00:00.000000000,49826.0,40173.73634
2023-09-05T23:00:00.000000000,49381.0,39581.0262
2023-09-06T00:00:00.000000000,47132.0,45738.80128
2023-09-06T01:00:00.000000000,45871.0,43973.5694
2023-09-06T02:00:00.000000000,42129.0,40993.04964
2023-09-06T03:00:00.000000000,37377.0,37046.64767
2023-09-06T04:00:00.000000000,33361.0,33324.95446
2023-09-06T05:00:00.000000000,30738.0,30656.8492
2023-09-06T06:00:00.000000000,27914.0,27539.72623
2023-09-06T07:00:00.000000000,26688.0,26478.287
2023-09-06T08:00:00.000000000,25775.0,25409.03673
2023-09-06T09:00:00.000000000,25494.0,25229.87265
2023-09-06T10:00:00.000000000,25552.0,24282.58962
2023-09-06T11:00:00.000000000,26805.0,25218.71288
2023-09-06T12:00:00.000000000,27899.0,26623.79332
2023-09-06T13:00:00.000000000,28090.0,28274.35247
2023-09-06T14:00:00.000000000,28579.0,29788.65724
2023-09-06T15:00:00.000000000,30338.0,33102.51039
2023-09-06T16:00:00.000000000,32532.0,35347.55868
2023-09-06T17:00:00.000000000,35349.0,39122.35673
2023-09-06T18:00:00.000000000,37107.0,40231.5396
2023-09-06T19:00:00.000000000,39837.0,42508.05474
2023-09-06T20:00:00.000000000,40872.0,43912.43619
2023-09-06T21:00:00.000000000,41395.0,45183.10433
2023-09-06T22:00:00.000000000,42218.0,44998.19133
2023-09-06T23:00:00.000000000,42186.0,44073.47335
2023-09-07T00:00:00.000000000,41680.0,40255.24371
2023-09-07T01:00:00.000000000,41079.0,39016.05046
2023-09-07T02:00:00.000000000,39405.0,37135.52333
2023-09-07T03:00:00.000000000,36141.0,33598.05352
2023-09-07T04:00:00.000000000,33537.0,30445.73663
2023-09-07T05:00:00.000000000,31631.0,28416.32491
2023-09-07T06:00:00.000000000,29408.0,25407.61727
2023-09-07T07:00:00.000000000,28765.0,24186.54154
2023-09-07T08:00:00.000000000,28001.0,23264.45184
2023-09-07T09:00:00.000000000,27726.0,22642.76763
2023-09-07T10:00:00.000000000,27612.0,21786.43577
2023-09-07T11:00:00.000000000,28401.0,22442.17889
2023-09-07T12:00:00.000000000,29693.0,23193.13424
2023-09-07T13:00:00.000000000,30343.0,24437.6927
2023-09-07T14:00:00.000000000,31277.0,25588.03444
2023-09-07T15:00:00.000000000,32892.0,28682.45281
2023-09-07T16:00:00.000000000,34812.0,30623.6409
2023-09-07T17:00:00.000000000,36655.0,33781.83686
2023-09-07T18:00:00.000000000,38027.0,34758.36633
2023-09-07T19:00:00.000000000,38705.0,36879.99171
2023-09-07T20:00:00.000000000,38854.0,38705.67525
2023-09-07T21:00:00.000000000,39021.0,39532.57955
2023-09-07T22:00:00.000000000,38938.0,39571.38517
2023-09-07T23:00:00.000000000,38624.0,38674.2889
2023-09-08T00:00:00.000000000,38122.0,38293.37557
2023-09-08T01:00:00.000000000,37781.0,36837.42949
2023-09-08T02:00:00.000000000,36820.0,35828.66308
2023-09-08T03:00:00.000000000,34112.0,32411.44723
2023-09-08T04:00:00.000000000,31580.0,29463.6957
2023-09-08T05:00:00.000000000,30012.0,28002.4904
2023-09-08T06:00:00.000000000,28634.0,25309.62247
2023-09-08T07:00:00.000000000,27499.0,24376.20932
2023-09-08T08:00:00.000000000,27149.0,24122.42184
2023-09-08T09:00:00.000000000,26575.0,23385.69996
2023-09-08T10:00:00.000000000,26882.0,22916.99099
2023-09-08T11:00:00.000000000,28357.0,23946.86946
2023-09-08T12:00:00.000000000,29456.0,24152.26396
2023-09-08T13:00:00.000000000,29609.0,24979.14545
2023-09-08T14:00:00.000000000,30514.0,26143.83737
2023-09-08T15:00:00.000000000,31611.0,29024.83287
2023-09-08T16:00:00.000000000,32739.0,30734.39336
2023-09-08T17:00:00.000000000,33690.0,33062.60998
2023-09-08T18:00:00.000000000,34672.0,33837.10442
2023-09-08T19:00:00.000000000,35152.0,35973.65958
2023-09-08T20:00:00.000000000,34966.0,37832.41994
2023-09-08T21:00:00.000000000,34399.0,37978.6266
2023-09-08T22:00:00.000000000,34611.0,37869.0199
2023-09-08T23:00:00.000000000,34316.0,36623.39215
2023-09-09T00:00:00.000000000,34308.0,34642.73566
2023-09-09T01:00:00.000000000,34002.0,33281.22769
2023-09-09T02:00:00.000000000,33231.0,32690.46562
2023-09-09T03:00:00.000000000,31342.0,29607.99187
2023-09-09T04:00:00.000000000,29375.0,27006.28174
2023-09-09T05:00:00.000000000,27243.0,25864.67141
2023-09-09T06:00:00.000000000,25067.0,23470.40178
2023-09-09T07:00:00.000000000,23506.0,22676.7581
2023-09-09T08:00:00.000000000,23226.0,22661.78136
2023-09-09T09:00:00.000000000,23189.0,21989.01551
2023-09-09T10:00:00.000000000,23393.0,21731.66999
2023-09-09T11:00:00.000000000,23509.0,22765.72634
2023-09-09T12:00:00.000000000,23973.0,22844.50615
2023-09-09T13:00:00.000000000,24263.0,23549.01121
2023-09-09T14:00:00.000000000,24713.0,24566.68746
2023-09-09T15:00:00.000000000,25957.0,27265.21845
2023-09-09T16:00:00.000000000,27760.0,28728.90579
2023-09-09T17:00:00.000000000,28903.0,30646.27707
2023-09-09T18:00:00.000000000,30228.0,31212.59176
2023-09-09T19:00:00.000000000,31119.0,33260.57447
2023-09-09T20:00:00.000000000,31405.0,35083.82964
2023-09-09T21:00:00.000000000,31674.0,34938.17842
2023-09-09T22:00:00.000000000,31598.0,34813.95856
2023-09-09T23:00:00.000000000,31643.0,33519.87074
2023-09-10T00:00:00.000000000,31626.0,33154.1582
2023-09-10T01:00:00.000000000,31117.0,32547.73649
2023-09-10T02:00:00.000000000,30256.0,31603.64253
2023-09-10T03:00:00.000000000,28050.0,29122.92829
2023-09-10T04:00:00.000000000,25307.0,26523.14476
2023-09-10T05:00:00.000000000,23842.0,25128.86453
2023-09-10T06:00:00.000000000,22803.0,22819.22964
2023-09-10T07:00:00.000000000,21781.0,21492.44334
2023-09-10T08:00:00.000000000,22015.0,20765.34102
2023-09-10T09:00:00.000000000,21908.0,20179.17675
2023-09-10T10:00:00.000000000,21810.0,19574.50052
2023-09-10T11:00:00.000000000,21736.0,19881.0856
2023-09-10T12:00:00.000000000,22321.0,20425.5302
2023-09-10T13:00:00.000000000,22526.0,21575.06293
2023-09-10T14:00:00.000000000,23139.0,21881.10062
2023-09-10T15:00:00.000000000,24064.0,24536.03901
2023-09-10T16:00:00.000000000,26332.0,25438.63869
2023-09-10T17:00:00.000000000,27631.0,27847.45976
2023-09-10T18:00:00.000000000,29073.0,27891.36228
2023-09-10T19:00:00.000000000,29667.0,29823.88068
2023-09-10T20:00:00.000000000,30925.0,31655.51306
2023-09-10T21:00:00.000000000,31672.0,32529.72093
2023-09-10T22:00:00.000000000,32354.0,32931.21504
2023-09-10T23:00:00.000000000,32353.0,32301.0436
2023-09-11T00:00:00.000000000,31726.0,32795.52147
2023-09-11T01:00:00.000000000,31782.0,32169.56815
2023-09-11T02:00:00.000000000,30835.0,30923.70427
2023-09-11T03:00:00.000000000,29492.0,28518.17559
2023-09-11T04:00:00.000000000,27646.0,25781.06839
2023-09-11T05:00:00.000000000,25663.0,24421.01477
2023-09-11T06:00:00.000000000,24867.0,22180.9292
2023-09-11T07:00:00.000000000,24163.0,20823.49042
2023-09-11T08:00:00.000000000,23903.0,20054.85091
2023-09-11T09:00:00.000000000,23911.0,19561.29206
2023-09-11T10:00:00.000000000,24652.0,19013.47591
2023-09-11T11:00:00.000000000,25956.0,19345.94259
2023-09-11T12:00:00.000000000,27328.0,20129.82046
2023-09-11T13:00:00.000000000,27781.0,21301.98801
2023-09-11T14:00:00.000000000,28808.0,21688.95214
2023-09-11T15:00:00.000000000,29924.0,24228.5993
2023-09-11T16:00:00.000000000,30903.0,25171.73801
2023-09-11T17:00:00.000000000,31934.0,27569.00755
2023-09-11T18:00:00.000000000,33330.0,27664.08293
2023-09-11T19:00:00.000000000,34490.0,29482.3955
2023-09-11T20:00:00.000000000,34937.0,31229.48034
2023-09-11T21:00:00.000000000,34740.0,32214.69022
2023-09-11T22:00:00.000000000,34715.0,32692.56126
2023-09-11T23:00:00.000000000,35179.0,32157.33775
2023-09-12T00:00:00.000000000,35117.0,33716.87729
2023-09-12T01:00:00.000000000,35244.0,32313.93409
2023-09-12T02:00:00.000000000,34147.0,31486.71316
2023-09-12T03:00:00.000000000,32067.0,28540.45085
2023-09-12T04:00:00.000000000,30400.0,26003.38903
2023-09-12T05:00:00.000000000,28930.0,24624.74026
2023-09-12T06:00:00.000000000,28142.0,22398.69631
2023-09-12T07:00:00.000000000,27440.0,21857.49847
2023-09-12T08:00:00.000000000,26472.0,21835.5291
2023-09-12T09:00:00.000000000,26448.0,21506.2032
2023-09-12T10:00:00.000000000,27150.0,21145.53523
2023-09-12T11:00:00.000000000,27716.0,22249.01747
2023-09-12T12:00:00.000000000,29334.0,22547.3783
2023-09-12T13:00:00.000000000,29470.0,23378.20287
2023-09-12T14:00:00.000000000,29527.0,24288.9879
2023-09-12T15:00:00.000000000,30361.0,26972.61192
2023-09-12T16:00:00.000000000,31237.0,28308.71189
2023-09-12T17:00:00.000000000,32071.0,30424.83386
2023-09-12T18:00:00.000000000,32469.0,30801.74911
2023-09-12T19:00:00.000000000,33542.0,32924.19825
2023-09-12T20:00:00.000000000,33668.0,34454.88715
2023-09-12T21:00:00.000000000,33664.0,34527.69263
2023-09-12T22:00:00.000000000,33856.0,34332.77904
2023-09-12T23:00:00.000000000,33801.0,33170.44572
2023-09-13T00:00:00.000000000,33954.0,33305.59994
2023-09-13T01:00:00.000000000,33895.0,32020.27303
2023-09-13T02:00:00.000000000,32870.0,31748.51024
2023-09-13T03:00:00.000000000,31355.0,28865.84574
2023-09-13T04:00:00.000000000,29413.0,26513.78011
2023-09-13T05:00:00.000000000,27805.0,25423.70354
2023-09-13T06:00:00.000000000,25913.0,23189.90356
2023-09-13T07:00:00.000000000,24464.0,22570.18083
2023-09-13T08:00:00.000000000,24044.0,22606.54198
2023-09-13T09:00:00.000000000,23733.0,22029.93422
2023-09-13T10:00:00.000000000,24709.0,21707.81293
2023-09-13T11:00:00.000000000,25835.0,22716.03061
2023-09-13T12:00:00.000000000,26941.0,22658.76535
2023-09-13T13:00:00.000000000,26839.0,23323.01715
2023-09-13T14:00:00.000000000,27394.0,24135.67591
2023-09-13T15:00:00.000000000,28466.0,26761.16797
2023-09-13T16:00:00.000000000,28986.0,28027.24501
2023-09-13T17:00:00.000000000,29669.0,29870.66639
2023-09-13T18:00:00.000000000,30901.0,30222.66199
2023-09-13T19:00:00.000000000,31688.0,32248.28759
2023-09-13T20:00:00.000000000,32487.0,33955.58742
2023-09-13T21:00:00.000000000,32425.0,33774.40954
2023-09-13T22:00:00.000000000,32789.0,33577.80279
2023-09-13T23:00:00.000000000,32364.0,32328.90948
2023-09-14T00:00:00.000000000,32321.0,31830.5006
2023-09-14T01:00:00.000000000,32075.0,30735.68402
2023-09-14T02:00:00.000000000,30188.0,30304.65503
2023-09-14T03:00:00.000000000,27453.0,27624.13155
2023-09-14T04:00:00.000000000,25328.0,25475.78336
2023-09-14T05:00:00.000000000,23817.0,24219.09244
2023-09-14T06:00:00.000000000,22507.0,22047.62107
2023-09-14T07:00:00.000000000,21699.0,21471.62107
2023-09-14T08:00:00.000000000,21408.0,21266.727
2023-09-14T09:00:00.000000000,21106.0,20882.69033
2023-09-14T10:00:00.000000000,22000.0,20392.88003
2023-09-14T11:00:00.000000000,23227.0,21191.42875
2023-09-14T12:00:00.000000000,24297.0,21338.46589
2023-09-14T13:00:00.000000000,24199.0,22166.92112
2023-09-14T14:00:00.000000000,24751.0,22804.9103
2023-09-14T15:00:00.000000000,26398.0,25419.51628
2023-09-14T16:00:00.000000000,27517.0,26613.33523
2023-09-14T17:00:00.000000000,27890.0,28719.00045
2023-09-14T18:00:00.000000000,28531.0,28982.9777
2023-09-14T19:00:00.000000000,29364.0,30938.05446
2023-09-14T20:00:00.000000000,29893.0,32505.11255
2023-09-14T21:00:00.000000000,30488.0,32551.43942
2023-09-14T22:00:00.000000000,30328.0,32365.18209
2023-09-14T23:00:00.000000000,30614.0,31323.13761
2023-09-15T00:00:00.000000000,31148.0,29703.54622
2023-09-15T01:00:00.000000000,31275.0,28657.97189
2023-09-15T02:00:00.000000000,29624.0,27864.91988
2023-09-15T03:00:00.000000000,27282.0,25412.47938
2023-09-15T04:00:00.000000000,24617.0,23304.10672
2023-09-15T05:00:00.000000000,22043.0,22033.92962
2023-09-15T06:00:00.000000000,19519.0,20042.46756
2023-09-15T07:00:00.000000000,19136.0,19532.96331
2023-09-15T08:00:00.000000000,18679.0,19260.28552
2023-09-15T09:00:00.000000000,18910.0,19129.59225
2023-09-15T10:00:00.000000000,20362.0,18692.66139
2023-09-15T11:00:00.000000000,22248.0,19459.84791
2023-09-15T12:00:00.000000000,23926.0,19966.52532
2023-09-15T13:00:00.000000000,25540.0,20888.71564
2023-09-15T14:00:00.000000000,26667.0,21530.73377
2023-09-15T15:00:00.000000000,28083.0,24002.13568
2023-09-15T16:00:00.000000000,29067.0,25168.59723
2023-09-15T17:00:00.000000000,30163.0,27312.67094
2023-09-15T18:00:00.000000000,31169.0,27553.30096
2023-09-15T19:00:00.000000000,31534.0,29375.2923
2023-09-15T20:00:00.000000000,31890.0,30753.58688
2023-09-15T21:00:00.000000000,31566.0,30935.0948
2023-09-15T22:00:00.000000000,31917.0,30803.49592
2023-09-15T23:00:00.000000000,32391.0,29922.71401
2023-09-16T00:00:00.000000000,32019.0,31100.80356
2023-09-16T01:00:00.000000000,31709.0,29781.73169
2023-09-16T02:00:00.000000000,31243.0,28252.24625
2023-09-16T03:00:00.000000000,28992.0,25730.93798
2023-09-16T04:00:00.000000000,27268.0,23210.93244
2023-09-16T05:00:00.000000000,25972.0,21859.17284
2023-09-16T06:00:00.000000000,23870.0,19924.60172
2023-09-16T07:00:00.000000000,23163.0,19546.77148
2023-09-16T08:00:00.000000000,22875.0,19206.76344
2023-09-16T09:00:00.000000000,22769.0,19341.92974
2023-09-16T10:00:00.000000000,23235.0,18890.71845
2023-09-16T11:00:00.000000000,23765.0,19904.08803
2023-09-16T12:00:00.000000000,23484.0,20878.53259
2023-09-16T13:00:00.000000000,23968.0,21805.21606
2023-09-16T14:00:00.000000000,24721.0,22777.00954
2023-09-16T15:00:00.000000000,26194.0,25051.11778
2023-09-16T16:00:00.000000000,27139.0,26495.47476
2023-09-16T17:00:00.000000000,27724.0,28769.59105
2023-09-16T18:00:00.000000000,29424.0,29251.63057
2023-09-16T19:00:00.000000000,30121.0,30870.45722
2023-09-16T20:00:00.000000000,30131.0,31931.81328
2023-09-16T21:00:00.000000000,30049.0,32345.29628
2023-09-16T22:00:00.000000000,30249.0,32199.55114
2023-09-16T23:00:00.000000000,30032.0,31470.13048
2023-09-17T00:00:00.000000000,29476.0,31654.75369
2023-09-17T01:00:00.000000000,29254.0,31063.42007
2023-09-17T02:00:00.000000000,28505.0,30413.3521
2023-09-17T03:00:00.000000000,26041.0,28231.34751
2023-09-17T04:00:00.000000000,24786.0,25770.58481
