datetime,others_actual,avg_others_production_forecast
2023-09-08T01:00:00.000000000,949.0,982.54797
2023-09-08T02:00:00.000000000,919.0,968.3615
2023-09-08T03:00:00.000000000,902.0,935.94067
2023-09-08T04:00:00.000000000,914.0,931.4279
2023-09-08T05:00:00.000000000,928.0,911.67381
2023-09-08T06:00:00.000000000,936.0,909.07403
2023-09-08T07:00:00.000000000,933.0,901.43288
2023-09-08T08:00:00.000000000,930.0,881.65891
2023-09-08T09:00:00.000000000,901.0,889.57818
2023-09-08T10:00:00.000000000,902.0,908.28137
2023-09-08T11:00:00.000000000,883.0,924.21686
2023-09-08T12:00:00.000000000,880.0,917.49713
2023-09-08T13:00:00.000000000,874.0,923.68746
2023-09-08T14:00:00.000000000,860.0,929.57587
2023-09-08T15:00:00.000000000,876.0,962.53772
2023-09-08T16:00:00.000000000,883.0,960.40318
2023-09-08T17:00:00.000000000,905.0,979.28502
2023-09-08T18:00:00.000000000,902.0,1007.76685
2023-09-08T19:00:00.000000000,954.0,1016.61769
2023-09-08T20:00:00.000000000,1056.0,1000.87416
2023-09-08T21:00:00.000000000,1070.0,995.81545
2023-09-08T22:00:00.000000000,1067.0,982.88365
2023-09-08T23:00:00.000000000,1067.0,980.3208
2023-09-09T00:00:00.000000000,1064.0,946.76389
2023-09-09T01:00:00.000000000,1012.0,956.38109
2023-09-09T02:00:00.000000000,918.0,944.45854
2023-09-09T03:00:00.000000000,908.0,911.95784
2023-09-09T04:00:00.000000000,909.0,908.67129
2023-09-09T05:00:00.000000000,913.0,886.6587
2023-09-09T06:00:00.000000000,908.0,882.50182
2023-09-09T07:00:00.000000000,908.0,879.28707
2023-09-09T08:00:00.000000000,910.0,856.40515
2023-09-09T09:00:00.000000000,908.0,865.13859
2023-09-09T10:00:00.000000000,912.0,883.85905
2023-09-09T11:00:00.000000000,915.0,899.68487
2023-09-09T12:00:00.000000000,910.0,892.6627
2023-09-09T13:00:00.000000000,913.0,899.45277
2023-09-09T14:00:00.000000000,913.0,905.52073
2023-09-09T15:00:00.000000000,907.0,937.61146
2023-09-09T16:00:00.000000000,912.0,935.30837
2023-09-09T17:00:00.000000000,915.0,953.8595
2023-09-09T18:00:00.000000000,909.0,983.72667
2023-09-09T19:00:00.000000000,909.0,990.61614
2023-09-09T20:00:00.000000000,901.0,975.72923
2023-09-09T21:00:00.000000000,896.0,971.74807
2023-09-09T22:00:00.000000000,893.0,960.24276
2023-09-09T23:00:00.000000000,895.0,956.01532
2023-09-10T00:00:00.000000000,895.0,881.79258
2023-09-10T01:00:00.000000000,908.0,890.5824
2023-09-10T02:00:00.000000000,909.0,880.53858
2023-09-10T03:00:00.000000000,900.0,847.189
2023-09-10T04:00:00.000000000,906.0,844.30231
2023-09-10T05:00:00.000000000,894.0,823.27661
2023-09-10T06:00:00.000000000,888.0,816.81054
2023-09-10T07:00:00.000000000,888.0,815.01743
2023-09-10T08:00:00.000000000,890.0,791.61786
2023-09-10T09:00:00.000000000,892.0,798.12711
2023-09-10T10:00:00.000000000,891.0,811.76893
2023-09-10T11:00:00.000000000,893.0,829.04693
2023-09-10T12:00:00.000000000,890.0,824.35055
2023-09-10T13:00:00.000000000,889.0,827.40521
2023-09-10T14:00:00.000000000,887.0,833.90955
2023-09-10T15:00:00.000000000,885.0,863.84926
2023-09-10T16:00:00.000000000,892.0,868.23914
2023-09-10T17:00:00.000000000,891.0,886.3146
2023-09-10T18:00:00.000000000,886.0,911.96851
2023-09-10T19:00:00.000000000,880.0,922.49906
2023-09-10T20:00:00.000000000,879.0,908.6227
2023-09-10T21:00:00.000000000,885.0,905.31837
2023-09-10T22:00:00.000000000,943.0,896.80242
2023-09-10T23:00:00.000000000,973.0,894.88423
2023-09-11T00:00:00.000000000,932.0,877.56322
2023-09-11T01:00:00.000000000,898.0,883.94163
2023-09-11T02:00:00.000000000,883.0,874.90684
2023-09-11T03:00:00.000000000,877.0,835.72185
2023-09-11T04:00:00.000000000,877.0,839.03701
2023-09-11T05:00:00.000000000,881.0,823.05185
2023-09-11T06:00:00.000000000,878.0,813.50752
2023-09-11T07:00:00.000000000,886.0,819.45897
2023-09-11T08:00:00.000000000,880.0,790.76254
2023-09-11T09:00:00.000000000,883.0,795.31973
2023-09-11T10:00:00.000000000,901.0,812.98212
2023-09-11T11:00:00.000000000,903.0,831.89106
2023-09-11T12:00:00.000000000,900.0,830.02925
2023-09-11T13:00:00.000000000,899.0,829.89514
2023-09-11T14:00:00.000000000,901.0,837.94699
2023-09-11T15:00:00.000000000,899.0,863.82442
2023-09-11T16:00:00.000000000,902.0,872.29792
2023-09-11T17:00:00.000000000,906.0,885.18202
2023-09-11T18:00:00.000000000,911.0,910.13188
2023-09-11T19:00:00.000000000,960.0,924.50022
2023-09-11T20:00:00.000000000,1046.0,907.38072
2023-09-11T21:00:00.000000000,1077.0,901.15133
2023-09-11T22:00:00.000000000,1076.0,892.72191
2023-09-11T23:00:00.000000000,1084.0,886.44624
2023-09-12T00:00:00.000000000,1074.0,944.19155
2023-09-12T01:00:00.000000000,1014.0,950.58983
2023-09-12T02:00:00.000000000,918.0,939.67269
2023-09-12T03:00:00.000000000,899.0,903.65808
2023-09-12T04:00:00.000000000,900.0,905.43386
2023-09-12T05:00:00.000000000,902.0,885.56964
2023-09-12T06:00:00.000000000,900.0,879.62072
2023-09-12T07:00:00.000000000,897.0,884.00733
2023-09-12T08:00:00.000000000,899.0,857.21774
2023-09-12T09:00:00.000000000,901.0,865.03309
2023-09-12T10:00:00.000000000,899.0,887.77361
2023-09-12T11:00:00.000000000,902.0,905.55866
2023-09-12T12:00:00.000000000,888.0,899.66551
2023-09-12T13:00:00.000000000,881.0,905.85799
2023-09-12T14:00:00.000000000,894.0,913.4213
2023-09-12T15:00:00.000000000,897.0,943.21623
2023-09-12T16:00:00.000000000,918.0,941.66098
2023-09-12T17:00:00.000000000,918.0,955.84717
2023-09-12T18:00:00.000000000,910.0,985.87758
2023-09-12T19:00:00.000000000,906.0,994.82873
2023-09-12T20:00:00.000000000,904.0,977.01495
2023-09-12T21:00:00.000000000,887.0,969.55278
2023-09-12T22:00:00.000000000,891.0,958.39168
2023-09-12T23:00:00.000000000,891.0,948.87518
2023-09-13T00:00:00.000000000,882.0,878.60572
2023-09-13T01:00:00.000000000,868.0,885.13653
2023-09-13T02:00:00.000000000,873.0,875.45063
2023-09-13T03:00:00.000000000,870.0,852.07149
2023-09-13T04:00:00.000000000,872.0,850.3451
2023-09-13T05:00:00.000000000,866.0,824.19199
2023-09-13T06:00:00.000000000,840.0,823.23044
2023-09-13T07:00:00.000000000,836.0,824.21457
2023-09-13T08:00:00.000000000,852.0,807.86279
2023-09-13T09:00:00.000000000,864.0,814.47838
2023-09-13T10:00:00.000000000,871.0,829.99894
2023-09-13T11:00:00.000000000,867.0,848.70665
2023-09-13T12:00:00.000000000,842.0,838.73492
2023-09-13T13:00:00.000000000,843.0,846.95785
2023-09-13T14:00:00.000000000,847.0,854.79888
2023-09-13T15:00:00.000000000,850.0,884.6459
2023-09-13T16:00:00.000000000,861.0,879.88647
2023-09-13T17:00:00.000000000,863.0,894.50497
2023-09-13T18:00:00.000000000,861.0,918.43887
2023-09-13T19:00:00.000000000,871.0,926.98772
2023-09-13T20:00:00.000000000,858.0,913.31186
2023-09-13T21:00:00.000000000,867.0,903.34402
2023-09-13T22:00:00.000000000,864.0,895.51874
2023-09-13T23:00:00.000000000,865.0,885.92914
2023-09-14T00:00:00.000000000,864.0,838.50129
2023-09-14T01:00:00.000000000,867.0,843.63372
2023-09-14T02:00:00.000000000,854.0,835.02785
2023-09-14T03:00:00.000000000,829.0,806.90654
2023-09-14T04:00:00.000000000,832.0,810.85728
2023-09-14T05:00:00.000000000,831.0,790.05505
2023-09-14T06:00:00.000000000,825.0,786.46257
2023-09-14T07:00:00.000000000,826.0,794.10733
2023-09-14T08:00:00.000000000,827.0,774.76693
2023-09-14T09:00:00.000000000,827.0,779.4737
2023-09-14T10:00:00.000000000,826.0,796.44712
2023-09-14T11:00:00.000000000,839.0,817.19544
2023-09-14T12:00:00.000000000,847.0,811.07059
2023-09-14T13:00:00.000000000,839.0,815.46053
2023-09-14T14:00:00.000000000,849.0,824.18911
2023-09-14T15:00:00.000000000,859.0,849.69665
2023-09-14T16:00:00.000000000,861.0,850.42762
2023-09-14T17:00:00.000000000,867.0,860.15884
2023-09-14T18:00:00.000000000,840.0,881.10484
2023-09-14T19:00:00.000000000,844.0,893.50442
2023-09-14T20:00:00.000000000,835.0,877.14727
2023-09-14T21:00:00.000000000,856.0,864.22479
2023-09-14T22:00:00.000000000,866.0,857.53802
2023-09-14T23:00:00.000000000,859.0,845.61321
2023-09-15T00:00:00.000000000,863.0,826.3153
2023-09-15T01:00:00.000000000,867.0,832.33201
2023-09-15T02:00:00.000000000,869.0,823.62437
2023-09-15T03:00:00.000000000,859.0,793.42999
2023-09-15T04:00:00.000000000,839.0,799.40148
2023-09-15T05:00:00.000000000,824.0,778.36228
2023-09-15T06:00:00.000000000,814.0,773.89778
2023-09-15T07:00:00.000000000,809.0,782.64013
2023-09-15T08:00:00.000000000,810.0,762.03997
2023-09-15T09:00:00.000000000,803.0,766.69662
2023-09-15T10:00:00.000000000,814.0,783.77034
2023-09-15T11:00:00.000000000,812.0,804.03453
2023-09-15T12:00:00.000000000,809.0,799.26302
2023-09-15T13:00:00.000000000,804.0,803.87648
2023-09-15T14:00:00.000000000,820.0,811.40695
2023-09-15T15:00:00.000000000,846.0,836.56266
2023-09-15T16:00:00.000000000,857.0,837.38005
2023-09-15T17:00:00.000000000,865.0,847.80059
2023-09-15T18:00:00.000000000,868.0,868.48575
2023-09-15T19:00:00.000000000,892.0,881.6741
2023-09-15T20:00:00.000000000,982.0,865.16461
2023-09-15T21:00:00.000000000,1009.0,851.59492
2023-09-15T22:00:00.000000000,994.0,846.55754
2023-09-15T23:00:00.000000000,994.0,834.9206
2023-09-16T00:00:00.000000000,992.0,875.58559
2023-09-16T01:00:00.000000000,964.0,881.35659
2023-09-16T02:00:00.000000000,861.0,872.55001
2023-09-16T03:00:00.000000000,842.0,838.60091
2023-09-16T04:00:00.000000000,840.0,844.23972
2023-09-16T05:00:00.000000000,842.0,820.30193
2023-09-16T06:00:00.000000000,843.0,813.87458
2023-09-16T07:00:00.000000000,837.0,823.65768
2023-09-16T08:00:00.000000000,838.0,798.26726
2023-09-16T09:00:00.000000000,839.0,805.06314
2023-09-16T10:00:00.000000000,839.0,826.07101
2023-09-16T11:00:00.000000000,842.0,843.78324
2023-09-16T12:00:00.000000000,840.0,838.65781
2023-09-16T13:00:00.000000000,840.0,845.87828
2023-09-16T14:00:00.000000000,839.0,853.55177
2023-09-16T15:00:00.000000000,842.0,880.60214
2023-09-16T16:00:00.000000000,841.0,879.16628
2023-09-16T17:00:00.000000000,863.0,892.53841
2023-09-16T18:00:00.000000000,848.0,919.33376
2023-09-16T19:00:00.000000000,850.0,928.54325
2023-09-16T20:00:00.000000000,847.0,912.05464
2023-09-16T21:00:00.000000000,872.0,902.54695
2023-09-16T22:00:00.000000000,877.0,895.35905
2023-09-16T23:00:00.000000000,856.0,883.57778
2023-09-17T00:00:00.000000000,844.0,824.36658
2023-09-17T01:00:00.000000000,839.0,829.97411
2023-09-17T02:00:00.000000000,833.0,823.72343
2023-09-17T03:00:00.000000000,835.0,790.11939
2023-09-17T04:00:00.000000000,807.0,796.91003
2023-09-17T05:00:00.000000000,799.0,768.76433
2023-09-17T06:00:00.000000000,808.0,759.9928
2023-09-17T07:00:00.000000000,827.0,772.34637
2023-09-17T08:00:00.000000000,840.0,745.34223
2023-09-17T09:00:00.000000000,838.0,751.2373
2023-09-17T10:00:00.000000000,842.0,768.78324
2023-09-17T11:00:00.000000000,848.0,784.87718
2023-09-17T12:00:00.000000000,847.0,780.58918
2023-09-17T13:00:00.000000000,843.0,787.27256
2023-09-17T14:00:00.000000000,844.0,794.73822
2023-09-17T15:00:00.000000000,847.0,819.82869
2023-09-17T16:00:00.000000000,848.0,821.05689
2023-09-17T17:00:00.000000000,849.0,836.39395
2023-09-17T18:00:00.000000000,850.0,861.99259
2023-09-17T19:00:00.000000000,848.0,871.11606
2023-09-17T20:00:00.000000000,852.0,857.64532
2023-09-17T21:00:00.000000000,840.0,850.69664
2023-09-17T22:00:00.000000000,856.0,846.93415
2023-09-17T23:00:00.000000000,852.0,836.27152
2023-09-18T00:00:00.000000000,850.0,812.07052
2023-09-18T01:00:00.000000000,847.0,820.56384
2023-09-18T02:00:00.000000000,850.0,812.65378
2023-09-18T03:00:00.000000000,847.0,770.21594
2023-09-18T04:00:00.000000000,850.0,786.62733
2023-09-18T05:00:00.000000000,847.0,762.7557
2023-09-18T06:00:00.000000000,836.0,751.26913
2023-09-18T07:00:00.000000000,833.0,768.96206
2023-09-18T08:00:00.000000000,810.0,738.84427
2023-09-18T09:00:00.000000000,793.0,741.85638
2023-09-18T10:00:00.000000000,805.0,763.38326
2023-09-18T11:00:00.000000000,825.0,779.20626
2023-09-18T12:00:00.000000000,818.0,780.63049
2023-09-18T13:00:00.000000000,798.0,785.50333
2023-09-18T14:00:00.000000000,779.0,791.54758
2023-09-18T15:00:00.000000000,792.0,812.79568
2023-09-18T16:00:00.000000000,808.0,816.95098
2023-09-18T17:00:00.000000000,788.0,830.04783
2023-09-18T18:00:00.000000000,781.0,852.58096
2023-09-18T19:00:00.000000000,820.0,868.49862
2023-09-18T20:00:00.000000000,857.0,851.41886
2023-09-18T21:00:00.000000000,924.0,838.90747
2023-09-18T22:00:00.000000000,939.0,837.96878
2023-09-18T23:00:00.000000000,947.0,825.172
2023-09-19T00:00:00.000000000,970.0,834.75894
2023-09-19T01:00:00.000000000,931.0,838.49248
2023-09-19T02:00:00.000000000,815.0,831.73549
2023-09-19T03:00:00.000000000,779.0,804.05474
2023-09-19T04:00:00.000000000,784.0,806.94227
2023-09-19T05:00:00.000000000,779.0,783.81177
2023-09-19T06:00:00.000000000,786.0,778.76706
2023-09-19T07:00:00.000000000,785.0,787.75653
2023-09-19T08:00:00.000000000,789.0,765.82893
2023-09-19T09:00:00.000000000,793.0,771.2025
2023-09-19T10:00:00.000000000,788.0,787.49219
2023-09-19T11:00:00.000000000,792.0,807.08316
2023-09-19T12:00:00.000000000,850.0,800.12178
2023-09-19T13:00:00.000000000,910.0,804.50371
2023-09-19T14:00:00.000000000,918.0,813.74899
2023-09-19T15:00:00.000000000,947.0,838.94348
2023-09-19T16:00:00.000000000,949.0,840.31906
2023-09-19T17:00:00.000000000,965.0,851.1245
2023-09-19T18:00:00.000000000,1003.0,874.12896
2023-09-19T19:00:00.000000000,1008.0,884.17379
2023-09-19T20:00:00.000000000,1006.0,869.62161
2023-09-19T21:00:00.000000000,1008.0,860.09579
2023-09-19T22:00:00.000000000,959.0,853.42827
2023-09-19T23:00:00.000000000,866.0,841.71107
2023-09-20T00:00:00.000000000,850.0,881.7109
2023-09-20T01:00:00.000000000,831.0,892.75544
2023-09-20T02:00:00.000000000,821.0,878.65437
2023-09-20T03:00:00.000000000,821.0,839.06653
2023-09-20T04:00:00.000000000,796.0,848.09439
2023-09-20T05:00:00.000000000,793.0,823.69978
2023-09-20T06:00:00.000000000,792.0,818.90998
2023-09-20T07:00:00.000000000,789.0,824.52598
2023-09-20T08:00:00.000000000,794.0,801.43871
2023-09-20T09:00:00.000000000,818.0,808.44903
2023-09-20T10:00:00.000000000,819.0,830.06967
2023-09-20T11:00:00.000000000,823.0,848.63847
2023-09-20T12:00:00.000000000,881.0,846.57476
2023-09-20T13:00:00.000000000,982.0,858.31352
2023-09-20T14:00:00.000000000,995.0,860.61983
2023-09-20T15:00:00.000000000,1001.0,892.72541
2023-09-20T16:00:00.000000000,984.0,885.77577
2023-09-20T17:00:00.000000000,990.0,903.55501
2023-09-20T18:00:00.000000000,996.0,928.4557
2023-09-20T19:00:00.000000000,1040.0,942.96194
2023-09-20T20:00:00.000000000,1027.0,923.13537
2023-09-20T21:00:00.000000000,1009.0,906.41279
2023-09-20T22:00:00.000000000,998.0,903.81421
2023-09-20T23:00:00.000000000,1005.0,894.37549
2023-09-21T00:00:00.000000000,934.0,911.69796
2023-09-21T01:00:00.000000000,827.0,923.27874
2023-09-21T02:00:00.000000000,804.0,907.87468
2023-09-21T03:00:00.000000000,798.0,857.10762
2023-09-21T04:00:00.000000000,799.0,876.85816
2023-09-21T05:00:00.000000000,802.0,859.48313
2023-09-21T06:00:00.000000000,801.0,850.46544
2023-09-21T07:00:00.000000000,795.0,864.03124
2023-09-21T08:00:00.000000000,799.0,834.61619
2023-09-21T09:00:00.000000000,801.0,836.98121
2023-09-21T10:00:00.000000000,809.0,865.88576
2023-09-21T11:00:00.000000000,823.0,884.85684
2023-09-21T12:00:00.000000000,813.0,888.18109
2023-09-21T13:00:00.000000000,804.0,895.94507
2023-09-21T14:00:00.000000000,830.0,899.63052
2023-09-21T15:00:00.000000000,862.0,926.26985
2023-09-21T16:00:00.000000000,856.0,924.62101
2023-09-21T17:00:00.000000000,842.0,937.19698
2023-09-21T18:00:00.000000000,826.0,960.27364
2023-09-21T19:00:00.000000000,839.0,983.83973
2023-09-21T20:00:00.000000000,827.0,958.736
2023-09-21T21:00:00.000000000,818.0,936.39184
2023-09-21T22:00:00.000000000,869.0,934.03264
2023-09-21T23:00:00.000000000,854.0,919.36762
2023-09-22T00:00:00.000000000,830.0,807.39564
2023-09-22T01:00:00.000000000,865.0,812.19911
2023-09-22T02:00:00.000000000,830.0,804.95002
2023-09-22T03:00:00.000000000,818.0,777.88233
2023-09-22T04:00:00.000000000,815.0,782.58594
2023-09-22T05:00:00.000000000,817.0,760.3387
2023-09-22T06:00:00.000000000,807.0,755.82519
2023-09-22T07:00:00.000000000,799.0,764.85372
2023-09-22T08:00:00.000000000,818.0,746.0163
2023-09-22T09:00:00.000000000,819.0,748.9889
2023-09-22T10:00:00.000000000,818.0,763.64359
2023-09-22T11:00:00.000000000,817.0,784.22755
2023-09-22T12:00:00.000000000,816.0,778.51576
2023-09-22T13:00:00.000000000,814.0,781.61039
2023-09-22T14:00:00.000000000,810.0,791.18853
2023-09-22T15:00:00.000000000,768.0,814.78827
2023-09-22T16:00:00.000000000,725.0,818.20255
2023-09-22T17:00:00.000000000,740.0,827.76522
2023-09-22T18:00:00.000000000,724.0,846.3733
2023-09-22T19:00:00.000000000,732.0,860.40094
2023-09-22T20:00:00.000000000,780.0,845.41695
2023-09-22T21:00:00.000000000,881.0,832.86988
2023-09-22T22:00:00.000000000,898.0,827.84075
2023-09-22T23:00:00.000000000,905.0,815.94924
2023-09-23T00:00:00.000000000,906.0,801.7245
2023-09-23T01:00:00.000000000,902.0,805.40712
2023-09-23T02:00:00.000000000,858.0,802.32581
2023-09-23T03:00:00.000000000,755.0,779.7767
2023-09-23T04:00:00.000000000,721.0,781.52629
2023-09-23T05:00:00.000000000,720.0,754.96903
2023-09-23T06:00:00.000000000,723.0,749.03665
2023-09-23T07:00:00.000000000,714.0,760.44798
2023-09-23T08:00:00.000000000,715.0,739.76732
2023-09-23T09:00:00.000000000,722.0,745.60927
2023-09-23T10:00:00.000000000,710.0,760.77378
2023-09-23T11:00:00.000000000,699.0,776.41169
2023-09-23T12:00:00.000000000,690.0,768.58472
2023-09-23T13:00:00.000000000,690.0,771.45368
2023-09-23T14:00:00.000000000,695.0,783.45514
2023-09-23T15:00:00.000000000,705.0,803.82218
2023-09-23T16:00:00.000000000,715.0,808.41398
2023-09-23T17:00:00.000000000,710.0,818.79026
2023-09-23T18:00:00.000000000,713.0,842.32378
2023-09-23T19:00:00.000000000,721.0,845.63844
2023-09-23T20:00:00.000000000,724.0,835.62064
2023-09-23T21:00:00.000000000,732.0,833.11186
2023-09-23T22:00:00.000000000,756.0,824.03016
2023-09-23T23:00:00.000000000,765.0,812.61189
2023-09-24T00:00:00.000000000,751.0,708.25979
2023-09-24T01:00:00.000000000,749.0,706.41548
2023-09-24T02:00:00.000000000,751.0,708.23455
2023-09-24T03:00:00.000000000,751.0,681.55786
2023-09-24T04:00:00.000000000,751.0,689.90723
2023-09-24T05:00:00.000000000,754.0,661.01761
2023-09-24T06:00:00.000000000,755.0,650.6684
2023-09-24T07:00:00.000000000,755.0,657.10492
2023-09-24T08:00:00.000000000,751.0,639.95198
2023-09-24T09:00:00.000000000,755.0,644.03683
2023-09-24T10:00:00.000000000,766.0,653.8668
2023-09-24T11:00:00.000000000,768.0,664.44646
2023-09-24T12:00:00.000000000,767.0,665.7729
2023-09-24T13:00:00.000000000,767.0,669.03692
2023-09-24T14:00:00.000000000,776.0,685.57492
2023-09-24T15:00:00.000000000,782.0,692.06983
2023-09-24T16:00:00.000000000,781.0,702.60755
2023-09-24T17:00:00.000000000,775.0,722.0083
2023-09-24T18:00:00.000000000,778.0,739.24701
2023-09-24T19:00:00.000000000,779.0,744.34676
2023-09-24T20:00:00.000000000,781.0,744.38655
2023-09-24T21:00:00.000000000,779.0,735.48717
2023-09-24T22:00:00.000000000,776.0,740.48706
2023-09-24T23:00:00.000000000,761.0,725.60817
2023-09-25T00:00:00.000000000,759.0,737.73827
2023-09-25T01:00:00.000000000,758.0,746.18897
2023-09-25T02:00:00.000000000,766.0,740.62586
2023-09-25T03:00:00.000000000,768.0,696.34039
2023-09-25T04:00:00.000000000,768.0,719.05247
2023-09-25T05:00:00.000000000,767.0,695.20431
2023-09-25T06:00:00.000000000,768.0,681.32457
2023-09-25T07:00:00.000000000,757.0,700.43744
2023-09-25T08:00:00.000000000,749.0,672.7248
2023-09-25T09:00:00.000000000,750.0,673.0659
2023-09-25T10:00:00.000000000,748.0,692.27276
2023-09-25T11:00:00.000000000,749.0,705.50767
2023-09-25T12:00:00.000000000,750.0,712.47847
2023-09-25T13:00:00.000000000,748.0,715.34015
2023-09-25T14:00:00.000000000,751.0,723.17446
2023-09-25T15:00:00.000000000,760.0,735.61699
