datetime,others_actual,avg_others_production_forecast
2023-09-06T10:00:00.000000000,871.0,869.26611
2023-09-06T11:00:00.000000000,873.0,874.13568
2023-09-06T12:00:00.000000000,868.0,872.97205
2023-09-06T13:00:00.000000000,901.0,883.50977
2023-09-06T14:00:00.000000000,906.0,928.81266
2023-09-06T15:00:00.000000000,893.0,929.89507
2023-09-06T16:00:00.000000000,891.0,940.12487
2023-09-06T17:00:00.000000000,893.0,944.77367
2023-09-06T18:00:00.000000000,898.0,946.97167
2023-09-06T19:00:00.000000000,901.0,985.94436
2023-09-06T20:00:00.000000000,918.0,969.82395
2023-09-06T21:00:00.000000000,1032.0,978.48694
2023-09-06T22:00:00.000000000,1111.0,988.72447
2023-09-06T23:00:00.000000000,1115.0,992.52349
2023-09-07T00:00:00.000000000,1045.0,1034.08506
2023-09-07T01:00:00.000000000,960.0,998.67154
2023-09-07T02:00:00.000000000,949.0,1029.37597
2023-09-07T03:00:00.000000000,933.0,1013.50962
2023-09-07T04:00:00.000000000,921.0,993.16505
2023-09-07T05:00:00.000000000,923.0,983.50337
2023-09-07T06:00:00.000000000,924.0,982.41956
2023-09-07T07:00:00.000000000,923.0,965.8876
2023-09-07T08:00:00.000000000,921.0,948.4379
2023-09-07T09:00:00.000000000,928.0,911.85669
2023-09-07T10:00:00.000000000,932.0,903.60451
2023-09-07T11:00:00.000000000,929.0,910.38137
2023-09-07T12:00:00.000000000,931.0,904.57182
2023-09-07T13:00:00.000000000,928.0,915.21582
2023-09-07T14:00:00.000000000,924.0,964.07231
2023-09-07T15:00:00.000000000,926.0,959.41064
2023-09-07T16:00:00.000000000,929.0,976.15613
2023-09-07T17:00:00.000000000,932.0,973.95927
2023-09-07T18:00:00.000000000,943.0,976.06491
2023-09-07T19:00:00.000000000,1001.0,1019.59728
2023-09-07T20:00:00.000000000,1066.0,1006.03532
2023-09-07T21:00:00.000000000,1112.0,1012.03967
2023-09-07T22:00:00.000000000,1115.0,1024.3373
2023-09-07T23:00:00.000000000,1045.0,1027.64507
2023-09-08T00:00:00.000000000,958.0,1061.8296
2023-09-08T01:00:00.000000000,949.0,1034.4707
2023-09-08T02:00:00.000000000,919.0,1064.79485
2023-09-08T03:00:00.000000000,902.0,1053.41226
2023-09-08T04:00:00.000000000,914.0,1025.30331
2023-09-08T05:00:00.000000000,928.0,1015.79087
2023-09-08T06:00:00.000000000,936.0,1013.24117
2023-09-08T07:00:00.000000000,933.0,1001.47531
2023-09-08T08:00:00.000000000,930.0,990.62743
2023-09-08T09:00:00.000000000,901.0,952.34579
2023-09-08T10:00:00.000000000,902.0,933.7468
2023-09-08T11:00:00.000000000,883.0,933.84265
2023-09-08T12:00:00.000000000,880.0,938.55275
2023-09-08T13:00:00.000000000,874.0,945.28964
2023-09-08T14:00:00.000000000,860.0,988.65646
2023-09-08T15:00:00.000000000,876.0,992.20474
2023-09-08T16:00:00.000000000,883.0,1005.91041
2023-09-08T17:00:00.000000000,905.0,1009.75238
2023-09-08T18:00:00.000000000,902.0,1015.69215
2023-09-08T19:00:00.000000000,954.0,1057.05255
2023-09-08T20:00:00.000000000,1056.0,1036.23073
2023-09-08T21:00:00.000000000,1070.0,1047.16819
2023-09-08T22:00:00.000000000,1067.0,1054.38555
2023-09-08T23:00:00.000000000,1067.0,1057.1642
2023-09-09T00:00:00.000000000,1064.0,1042.24523
2023-09-09T01:00:00.000000000,1012.0,1013.421
2023-09-09T02:00:00.000000000,918.0,1046.00485
2023-09-09T03:00:00.000000000,908.0,1033.15619
2023-09-09T04:00:00.000000000,909.0,1010.67713
2023-09-09T05:00:00.000000000,913.0,994.06773
2023-09-09T06:00:00.000000000,908.0,991.88244
2023-09-09T07:00:00.000000000,908.0,979.25669
2023-09-09T08:00:00.000000000,910.0,967.65074
2023-09-09T09:00:00.000000000,908.0,930.66041
2023-09-09T10:00:00.000000000,912.0,908.48119
2023-09-09T11:00:00.000000000,915.0,909.49066
2023-09-09T12:00:00.000000000,910.0,919.03725
2023-09-09T13:00:00.000000000,913.0,919.62225
2023-09-09T14:00:00.000000000,913.0,961.18399
2023-09-09T15:00:00.000000000,907.0,963.60867
2023-09-09T16:00:00.000000000,912.0,982.85831
2023-09-09T17:00:00.000000000,915.0,987.04527
2023-09-09T18:00:00.000000000,909.0,993.35973
2023-09-09T19:00:00.000000000,909.0,1037.23292
2023-09-09T20:00:00.000000000,901.0,1014.68843
2023-09-09T21:00:00.000000000,896.0,1025.86619
2023-09-09T22:00:00.000000000,893.0,1032.80081
2023-09-09T23:00:00.000000000,895.0,1037.01775
2023-09-10T00:00:00.000000000,895.0,952.7933
2023-09-10T01:00:00.000000000,908.0,937.14737
2023-09-10T02:00:00.000000000,909.0,953.4326
2023-09-10T03:00:00.000000000,900.0,943.68631
2023-09-10T04:00:00.000000000,906.0,920.83323
2023-09-10T05:00:00.000000000,894.0,924.99745
2023-09-10T06:00:00.000000000,888.0,919.96764
2023-09-10T07:00:00.000000000,888.0,908.99484
2023-09-10T08:00:00.000000000,890.0,898.47084
2023-09-10T09:00:00.000000000,892.0,872.08309
2023-09-10T10:00:00.000000000,891.0,874.65035
2023-09-10T11:00:00.000000000,893.0,878.65635
2023-09-10T12:00:00.000000000,890.0,864.29924
2023-09-10T13:00:00.000000000,889.0,886.1937
2023-09-10T14:00:00.000000000,887.0,925.92468
2023-09-10T15:00:00.000000000,885.0,925.11644
2023-09-10T16:00:00.000000000,892.0,930.00028
2023-09-10T17:00:00.000000000,891.0,930.06045
2023-09-10T18:00:00.000000000,886.0,935.49306
2023-09-10T19:00:00.000000000,880.0,959.15613
2023-09-10T20:00:00.000000000,879.0,951.84049
2023-09-10T21:00:00.000000000,885.0,957.37837
2023-09-10T22:00:00.000000000,943.0,949.40436
2023-09-10T23:00:00.000000000,973.0,946.61967
2023-09-11T00:00:00.000000000,932.0,959.97786
2023-09-11T01:00:00.000000000,898.0,937.20404
2023-09-11T02:00:00.000000000,883.0,955.76228
2023-09-11T03:00:00.000000000,877.0,944.03988
2023-09-11T04:00:00.000000000,877.0,927.03813
2023-09-11T05:00:00.000000000,881.0,927.24015
2023-09-11T06:00:00.000000000,878.0,922.55844
2023-09-11T07:00:00.000000000,886.0,906.24521
2023-09-11T08:00:00.000000000,880.0,891.57917
2023-09-11T09:00:00.000000000,883.0,865.08056
2023-09-11T10:00:00.000000000,901.0,872.13513
2023-09-11T11:00:00.000000000,903.0,879.55366
2023-09-11T12:00:00.000000000,900.0,862.15261
2023-09-11T13:00:00.000000000,899.0,882.68419
2023-09-11T14:00:00.000000000,901.0,925.56744
2023-09-11T15:00:00.000000000,899.0,921.1171
2023-09-11T16:00:00.000000000,902.0,930.58054
2023-09-11T17:00:00.000000000,906.0,927.32685
2023-09-11T18:00:00.000000000,911.0,930.16595
2023-09-11T19:00:00.000000000,960.0,957.70412
2023-09-11T20:00:00.000000000,1046.0,953.53663
2023-09-11T21:00:00.000000000,1077.0,956.6548
2023-09-11T22:00:00.000000000,1076.0,951.41789
2023-09-11T23:00:00.000000000,1084.0,950.03858
2023-09-12T00:00:00.000000000,1074.0,1044.40749
2023-09-12T01:00:00.000000000,1014.0,1012.24383
2023-09-12T02:00:00.000000000,918.0,1044.45101
2023-09-12T03:00:00.000000000,899.0,1030.10836
2023-09-12T04:00:00.000000000,900.0,1007.93167
2023-09-12T05:00:00.000000000,902.0,994.05729
2023-09-12T06:00:00.000000000,900.0,994.18214
2023-09-12T07:00:00.000000000,897.0,977.63986
2023-09-12T08:00:00.000000000,899.0,964.76016
2023-09-12T09:00:00.000000000,901.0,928.2192
2023-09-12T10:00:00.000000000,899.0,912.07338
2023-09-12T11:00:00.000000000,902.0,915.41739
2023-09-12T12:00:00.000000000,888.0,918.03246
2023-09-12T13:00:00.000000000,881.0,923.74103
2023-09-12T14:00:00.000000000,894.0,969.38288
2023-09-12T15:00:00.000000000,897.0,969.51632
2023-09-12T16:00:00.000000000,918.0,986.83039
2023-09-12T17:00:00.000000000,918.0,988.85605
2023-09-12T18:00:00.000000000,910.0,992.44842
2023-09-12T19:00:00.000000000,906.0,1035.85508
2023-09-12T20:00:00.000000000,904.0,1017.42791
2023-09-12T21:00:00.000000000,887.0,1026.70525
2023-09-12T22:00:00.000000000,891.0,1035.5369
2023-09-12T23:00:00.000000000,891.0,1039.01649
2023-09-13T00:00:00.000000000,882.0,964.15128
2023-09-13T01:00:00.000000000,868.0,944.05501
2023-09-13T02:00:00.000000000,873.0,965.97786
2023-09-13T03:00:00.000000000,870.0,957.91466
2023-09-13T04:00:00.000000000,872.0,927.33582
2023-09-13T05:00:00.000000000,866.0,929.02817
2023-09-13T06:00:00.000000000,840.0,926.45222
2023-09-13T07:00:00.000000000,836.0,922.10574
2023-09-13T08:00:00.000000000,852.0,916.76938
2023-09-13T09:00:00.000000000,864.0,879.39161
2023-09-13T10:00:00.000000000,871.0,869.44697
2023-09-13T11:00:00.000000000,867.0,869.46791
2023-09-13T12:00:00.000000000,842.0,865.18278
2023-09-13T13:00:00.000000000,843.0,881.42574
2023-09-13T14:00:00.000000000,847.0,923.66296
2023-09-13T15:00:00.000000000,850.0,926.41136
2023-09-13T16:00:00.000000000,861.0,931.33257
2023-09-13T17:00:00.000000000,863.0,933.61652
2023-09-13T18:00:00.000000000,861.0,939.78405
2023-09-13T19:00:00.000000000,871.0,971.59453
2023-09-13T20:00:00.000000000,858.0,952.52687
2023-09-13T21:00:00.000000000,867.0,963.76045
2023-09-13T22:00:00.000000000,864.0,967.42106
2023-09-13T23:00:00.000000000,865.0,966.34097
2023-09-14T00:00:00.000000000,864.0,929.59833
2023-09-14T01:00:00.000000000,867.0,905.32639
2023-09-14T02:00:00.000000000,854.0,932.08555
2023-09-14T03:00:00.000000000,829.0,918.11995
2023-09-14T04:00:00.000000000,832.0,891.60728
2023-09-14T05:00:00.000000000,831.0,888.06589
2023-09-14T06:00:00.000000000,825.0,894.39953
2023-09-14T07:00:00.000000000,826.0,879.51754
2023-09-14T08:00:00.000000000,827.0,874.33849
2023-09-14T09:00:00.000000000,827.0,842.55984
2023-09-14T10:00:00.000000000,826.0,831.49786
2023-09-14T11:00:00.000000000,839.0,832.91679
2023-09-14T12:00:00.000000000,847.0,827.36276
2023-09-14T13:00:00.000000000,839.0,841.88881
2023-09-14T14:00:00.000000000,849.0,887.8453
2023-09-14T15:00:00.000000000,859.0,887.19928
2023-09-14T16:00:00.000000000,861.0,892.88498
2023-09-14T17:00:00.000000000,867.0,895.70896
2023-09-14T18:00:00.000000000,840.0,898.79512
2023-09-14T19:00:00.000000000,844.0,932.76267
2023-09-14T20:00:00.000000000,835.0,917.09337
2023-09-14T21:00:00.000000000,856.0,926.35367
2023-09-14T22:00:00.000000000,866.0,932.95165
2023-09-14T23:00:00.000000000,859.0,933.21463
2023-09-15T00:00:00.000000000,863.0,917.01012
2023-09-15T01:00:00.000000000,867.0,889.61583
2023-09-15T02:00:00.000000000,869.0,916.38216
2023-09-15T03:00:00.000000000,859.0,901.57812
2023-09-15T04:00:00.000000000,839.0,875.53412
2023-09-15T05:00:00.000000000,824.0,874.28864
2023-09-15T06:00:00.000000000,814.0,881.7985
2023-09-15T07:00:00.000000000,809.0,865.11618
2023-09-15T08:00:00.000000000,810.0,858.59914
2023-09-15T09:00:00.000000000,803.0,826.33376
2023-09-15T10:00:00.000000000,814.0,820.00322
2023-09-15T11:00:00.000000000,812.0,822.91361
2023-09-15T12:00:00.000000000,809.0,812.23834
2023-09-15T13:00:00.000000000,804.0,829.40835
2023-09-15T14:00:00.000000000,820.0,878.64743
2023-09-15T15:00:00.000000000,846.0,875.22982
2023-09-15T16:00:00.000000000,857.0,879.825
2023-09-15T17:00:00.000000000,865.0,880.19031
2023-09-15T18:00:00.000000000,868.0,881.5117
2023-09-15T19:00:00.000000000,892.0,916.20927
2023-09-15T20:00:00.000000000,982.0,903.11118
2023-09-15T21:00:00.000000000,1009.0,910.68652
2023-09-15T22:00:00.000000000,994.0,920.30383
2023-09-15T23:00:00.000000000,994.0,920.58527
2023-09-16T00:00:00.000000000,992.0,978.76171
2023-09-16T01:00:00.000000000,964.0,945.28259
2023-09-16T02:00:00.000000000,861.0,978.89893
2023-09-16T03:00:00.000000000,842.0,959.96838
2023-09-16T04:00:00.000000000,840.0,944.97959
2023-09-16T05:00:00.000000000,842.0,925.55508
2023-09-16T06:00:00.000000000,843.0,931.79497
2023-09-16T07:00:00.000000000,837.0,908.9761
2023-09-16T08:00:00.000000000,838.0,897.7296
2023-09-16T09:00:00.000000000,839.0,867.34679
2023-09-16T10:00:00.000000000,839.0,850.6661
2023-09-16T11:00:00.000000000,842.0,856.54237
2023-09-16T12:00:00.000000000,840.0,857.47881
2023-09-16T13:00:00.000000000,840.0,863.8448
2023-09-16T14:00:00.000000000,839.0,908.30908
2023-09-16T15:00:00.000000000,842.0,907.51021
2023-09-16T16:00:00.000000000,841.0,925.17401
2023-09-16T17:00:00.000000000,863.0,927.86494
2023-09-16T18:00:00.000000000,848.0,929.57293
2023-09-16T19:00:00.000000000,850.0,971.22132
2023-09-16T20:00:00.000000000,847.0,956.38126
2023-09-16T21:00:00.000000000,872.0,964.93299
2023-09-16T22:00:00.000000000,877.0,974.25792
2023-09-16T23:00:00.000000000,856.0,978.33544
2023-09-17T00:00:00.000000000,844.0,900.99577
2023-09-17T01:00:00.000000000,839.0,883.90771
2023-09-17T02:00:00.000000000,833.0,901.94439
2023-09-17T03:00:00.000000000,835.0,887.75098
2023-09-17T04:00:00.000000000,807.0,872.34799
2023-09-17T05:00:00.000000000,799.0,870.8795
2023-09-17T06:00:00.000000000,808.0,869.06579
2023-09-17T07:00:00.000000000,827.0,853.6269
2023-09-17T08:00:00.000000000,840.0,842.01187
2023-09-17T09:00:00.000000000,838.0,821.0933
2023-09-17T10:00:00.000000000,842.0,824.15739
2023-09-17T11:00:00.000000000,848.0,831.07909
2023-09-17T12:00:00.000000000,847.0,815.42616
2023-09-17T13:00:00.000000000,843.0,836.52005
2023-09-17T14:00:00.000000000,844.0,875.90096
2023-09-17T15:00:00.000000000,847.0,871.96873
2023-09-17T16:00:00.000000000,848.0,881.31443
2023-09-17T17:00:00.000000000,849.0,880.12207
2023-09-17T18:00:00.000000000,850.0,883.93937
2023-09-17T19:00:00.000000000,848.0,907.40392
2023-09-17T20:00:00.000000000,852.0,903.38375
2023-09-17T21:00:00.000000000,840.0,907.9874
2023-09-17T22:00:00.000000000,856.0,899.45655
2023-09-17T23:00:00.000000000,852.0,896.45173
2023-09-18T00:00:00.000000000,850.0,895.19717
2023-09-18T01:00:00.000000000,847.0,872.76597
2023-09-18T02:00:00.000000000,850.0,891.15261
2023-09-18T03:00:00.000000000,847.0,877.10325
2023-09-18T04:00:00.000000000,850.0,861.86864
2023-09-18T05:00:00.000000000,847.0,862.27521
2023-09-18T06:00:00.000000000,836.0,864.18229
2023-09-18T07:00:00.000000000,833.0,843.22245
2023-09-18T08:00:00.000000000,810.0,832.46257
2023-09-18T09:00:00.000000000,793.0,810.08861
2023-09-18T10:00:00.000000000,805.0,818.9605
2023-09-18T11:00:00.000000000,825.0,827.0001
2023-09-18T12:00:00.000000000,818.0,805.71599
2023-09-18T13:00:00.000000000,798.0,829.49737
2023-09-18T14:00:00.000000000,779.0,873.55638
2023-09-18T15:00:00.000000000,792.0,868.29773
2023-09-18T16:00:00.000000000,808.0,874.06297
2023-09-18T17:00:00.000000000,788.0,871.2841
2023-09-18T18:00:00.000000000,781.0,871.96342
2023-09-18T19:00:00.000000000,820.0,896.35916
2023-09-18T20:00:00.000000000,857.0,894.89863
2023-09-18T21:00:00.000000000,924.0,897.73214
2023-09-18T22:00:00.000000000,939.0,892.63922
2023-09-18T23:00:00.000000000,947.0,890.45404
2023-09-19T00:00:00.000000000,970.0,928.50154
2023-09-19T01:00:00.000000000,931.0,903.84977
2023-09-19T02:00:00.000000000,815.0,933.33435
2023-09-19T03:00:00.000000000,779.0,916.39971
2023-09-19T04:00:00.000000000,784.0,895.49215
2023-09-19T05:00:00.000000000,779.0,886.6819
2023-09-19T06:00:00.000000000,786.0,887.37454
2023-09-19T07:00:00.000000000,785.0,873.87247
2023-09-19T08:00:00.000000000,789.0,861.65815
2023-09-19T09:00:00.000000000,793.0,832.66843
2023-09-19T10:00:00.000000000,788.0,821.19727
2023-09-19T11:00:00.000000000,792.0,824.50752
2023-09-19T12:00:00.000000000,850.0,820.76456
2023-09-19T13:00:00.000000000,910.0,831.11222
2023-09-19T14:00:00.000000000,918.0,875.89904
2023-09-19T15:00:00.000000000,947.0,870.58389
2023-09-19T16:00:00.000000000,949.0,888.38887
2023-09-19T17:00:00.000000000,965.0,886.88363
2023-09-19T18:00:00.000000000,1003.0,890.67932
2023-09-19T19:00:00.000000000,1008.0,928.08536
2023-09-19T20:00:00.000000000,1006.0,914.21058
2023-09-19T21:00:00.000000000,1008.0,923.03371
2023-09-19T22:00:00.000000000,959.0,927.84299
2023-09-19T23:00:00.000000000,866.0,926.99862
2023-09-20T00:00:00.000000000,850.0,981.45919
2023-09-20T01:00:00.000000000,831.0,941.98944
2023-09-20T02:00:00.000000000,821.0,973.53378
2023-09-20T03:00:00.000000000,821.0,955.09684
2023-09-20T04:00:00.000000000,796.0,938.14702
2023-09-20T05:00:00.000000000,793.0,923.01734
2023-09-20T06:00:00.000000000,792.0,940.70118
2023-09-20T07:00:00.000000000,789.0,907.82258
2023-09-20T08:00:00.000000000,794.0,903.27081
2023-09-20T09:00:00.000000000,818.0,871.3476
2023-09-20T10:00:00.000000000,819.0,861.96911
2023-09-20T11:00:00.000000000,823.0,869.8672
2023-09-20T12:00:00.000000000,881.0,862.15448
2023-09-20T13:00:00.000000000,982.0,876.46863
2023-09-20T14:00:00.000000000,995.0,927.80579
2023-09-20T15:00:00.000000000,1001.0,928.82457
2023-09-20T16:00:00.000000000,984.0,933.49088
2023-09-20T17:00:00.000000000,990.0,938.90802
2023-09-20T18:00:00.000000000,996.0,935.22381
2023-09-20T19:00:00.000000000,1040.0,973.66592
2023-09-20T20:00:00.000000000,1027.0,961.47243
2023-09-20T21:00:00.000000000,1009.0,968.08232
2023-09-20T22:00:00.000000000,998.0,980.38661
2023-09-20T23:00:00.000000000,1005.0,985.34034
2023-09-21T00:00:00.000000000,934.0,1033.87638
2023-09-21T01:00:00.000000000,827.0,985.18426
2023-09-21T02:00:00.000000000,804.0,1016.56254
2023-09-21T03:00:00.000000000,798.0,997.21734
2023-09-21T04:00:00.000000000,799.0,984.10288
2023-09-21T05:00:00.000000000,802.0,969.20152
2023-09-21T06:00:00.000000000,801.0,985.90694
2023-09-21T07:00:00.000000000,795.0,949.36784
2023-09-21T08:00:00.000000000,799.0,938.87708
2023-09-21T09:00:00.000000000,801.0,903.53204
2023-09-21T10:00:00.000000000,809.0,901.19259
2023-09-21T11:00:00.000000000,823.0,914.18129
2023-09-21T12:00:00.000000000,813.0,899.89869
2023-09-21T13:00:00.000000000,804.0,917.20214
2023-09-21T14:00:00.000000000,830.0,972.26934
2023-09-21T15:00:00.000000000,862.0,970.99474
2023-09-21T16:00:00.000000000,856.0,974.85432
2023-09-21T17:00:00.000000000,842.0,977.63754
2023-09-21T18:00:00.000000000,826.0,971.64748
2023-09-21T19:00:00.000000000,839.0,1013.47948
2023-09-21T20:00:00.000000000,827.0,1005.38405
2023-09-21T21:00:00.000000000,818.0,1007.85163
2023-09-21T22:00:00.000000000,869.0,1026.34919
2023-09-21T23:00:00.000000000,854.0,1034.2562
2023-09-22T00:00:00.000000000,830.0,900.23663
2023-09-22T01:00:00.000000000,865.0,875.67071
2023-09-22T02:00:00.000000000,830.0,900.76044
2023-09-22T03:00:00.000000000,818.0,885.49039
2023-09-22T04:00:00.000000000,815.0,859.09704
2023-09-22T05:00:00.000000000,817.0,860.15275
2023-09-22T06:00:00.000000000,807.0,867.29086
2023-09-22T07:00:00.000000000,799.0,852.57814
2023-09-22T08:00:00.000000000,818.0,845.86541
2023-09-22T09:00:00.000000000,819.0,815.34612
2023-09-22T10:00:00.000000000,818.0,810.62518
2023-09-22T11:00:00.000000000,817.0,813.96597
2023-09-22T12:00:00.000000000,816.0,801.42703
2023-09-22T13:00:00.000000000,814.0,820.65342
2023-09-22T14:00:00.000000000,810.0,869.80274
2023-09-22T15:00:00.000000000,768.0,864.85743
2023-09-22T16:00:00.000000000,725.0,869.42066
2023-09-22T17:00:00.000000000,740.0,869.19844
2023-09-22T18:00:00.000000000,724.0,870.78636
2023-09-22T19:00:00.000000000,732.0,903.16531
2023-09-22T20:00:00.000000000,780.0,890.97035
2023-09-22T21:00:00.000000000,881.0,898.3768
2023-09-22T22:00:00.000000000,898.0,905.73483
2023-09-22T23:00:00.000000000,905.0,904.28773
2023-09-23T00:00:00.000000000,906.0,889.64478
2023-09-23T01:00:00.000000000,902.0,867.16944
2023-09-23T02:00:00.000000000,858.0,893.86381
2023-09-23T03:00:00.000000000,755.0,876.24228
2023-09-23T04:00:00.000000000,721.0,854.50429
2023-09-23T05:00:00.000000000,720.0,851.70634
2023-09-23T06:00:00.000000000,723.0,851.86444
2023-09-23T07:00:00.000000000,714.0,840.8378
2023-09-23T08:00:00.000000000,715.0,827.60034
2023-09-23T09:00:00.000000000,722.0,800.33368
2023-09-23T10:00:00.000000000,710.0,794.06613
2023-09-23T11:00:00.000000000,699.0,798.35554
2023-09-23T12:00:00.000000000,690.0,788.04265
2023-09-23T13:00:00.000000000,690.0,803.79695
2023-09-23T14:00:00.000000000,695.0,849.41815
2023-09-23T15:00:00.000000000,705.0,841.17929
2023-09-23T16:00:00.000000000,715.0,856.07111
2023-09-23T17:00:00.000000000,710.0,852.22722
2023-09-23T18:00:00.000000000,713.0,855.94219
2023-09-23T19:00:00.000000000,721.0,890.24457
2023-09-23T20:00:00.000000000,724.0,879.7703
2023-09-23T21:00:00.000000000,732.0,887.05269
2023-09-23T22:00:00.000000000,756.0,892.40683
2023-09-23T23:00:00.000000000,765.0,890.02991
