datetime,others_actual,avg_others_production_forecast
2023-09-07T22:00:00.000000000,1115.0,940.74797
2023-09-07T23:00:00.000000000,1045.0,968.32628
2023-09-08T00:00:00.000000000,958.0,1032.89541
2023-09-08T01:00:00.000000000,949.0,1019.46966
2023-09-08T02:00:00.000000000,919.0,989.73649
2023-09-08T03:00:00.000000000,902.0,996.34079
2023-09-08T04:00:00.000000000,914.0,974.74815
2023-09-08T05:00:00.000000000,928.0,957.86612
2023-09-08T06:00:00.000000000,936.0,927.26967
2023-09-08T07:00:00.000000000,933.0,922.51034
2023-09-08T08:00:00.000000000,930.0,919.59453
2023-09-08T09:00:00.000000000,901.0,918.57061
2023-09-08T10:00:00.000000000,902.0,935.19689
2023-09-08T11:00:00.000000000,883.0,918.99316
2023-09-08T12:00:00.000000000,880.0,921.73416
2023-09-08T13:00:00.000000000,874.0,935.02202
2023-09-08T14:00:00.000000000,860.0,937.32269
2023-09-08T15:00:00.000000000,876.0,969.37475
2023-09-08T16:00:00.000000000,883.0,989.54051
2023-09-08T17:00:00.000000000,905.0,966.51426
2023-09-08T18:00:00.000000000,902.0,983.53916
2023-09-08T19:00:00.000000000,954.0,979.58661
2023-09-08T20:00:00.000000000,1056.0,977.83431
2023-09-08T21:00:00.000000000,1070.0,984.27752
2023-09-08T22:00:00.000000000,1067.0,981.41178
2023-09-08T23:00:00.000000000,1067.0,1010.05329
2023-09-09T00:00:00.000000000,1064.0,991.03225
2023-09-09T01:00:00.000000000,1012.0,979.51475
2023-09-09T02:00:00.000000000,918.0,956.36557
2023-09-09T03:00:00.000000000,908.0,959.8836
2023-09-09T04:00:00.000000000,909.0,935.20479
2023-09-09T05:00:00.000000000,913.0,921.95402
2023-09-09T06:00:00.000000000,908.0,898.94024
2023-09-09T07:00:00.000000000,908.0,895.76207
2023-09-09T08:00:00.000000000,910.0,892.75143
2023-09-09T09:00:00.000000000,908.0,893.48365
2023-09-09T10:00:00.000000000,912.0,905.18284
2023-09-09T11:00:00.000000000,915.0,892.56889
2023-09-09T12:00:00.000000000,910.0,895.17538
2023-09-09T13:00:00.000000000,913.0,906.92803
2023-09-09T14:00:00.000000000,913.0,907.15387
2023-09-09T15:00:00.000000000,907.0,932.32719
2023-09-09T16:00:00.000000000,912.0,951.22687
2023-09-09T17:00:00.000000000,915.0,934.32785
2023-09-09T18:00:00.000000000,909.0,949.15402
2023-09-09T19:00:00.000000000,909.0,943.42931
2023-09-09T20:00:00.000000000,901.0,942.73063
2023-09-09T21:00:00.000000000,896.0,950.97857
2023-09-09T22:00:00.000000000,893.0,948.00795
2023-09-09T23:00:00.000000000,895.0,973.53355
2023-09-10T00:00:00.000000000,895.0,944.69234
2023-09-10T01:00:00.000000000,908.0,927.34728
2023-09-10T02:00:00.000000000,909.0,897.3443
2023-09-10T03:00:00.000000000,900.0,899.47427
2023-09-10T04:00:00.000000000,906.0,873.57517
2023-09-10T05:00:00.000000000,894.0,859.03399
2023-09-10T06:00:00.000000000,888.0,831.69728
2023-09-10T07:00:00.000000000,888.0,829.93872
2023-09-10T08:00:00.000000000,890.0,830.4789
2023-09-10T09:00:00.000000000,892.0,832.45088
2023-09-10T10:00:00.000000000,891.0,852.0563
2023-09-10T11:00:00.000000000,893.0,843.55255
2023-09-10T12:00:00.000000000,890.0,851.8422
2023-09-10T13:00:00.000000000,889.0,868.83724
2023-09-10T14:00:00.000000000,887.0,877.13886
2023-09-10T15:00:00.000000000,885.0,908.71967
2023-09-10T16:00:00.000000000,892.0,930.48786
2023-09-10T17:00:00.000000000,891.0,913.88602
2023-09-10T18:00:00.000000000,886.0,927.5852
2023-09-10T19:00:00.000000000,880.0,921.66919
2023-09-10T20:00:00.000000000,879.0,919.35933
2023-09-10T21:00:00.000000000,885.0,920.20832
2023-09-10T22:00:00.000000000,943.0,912.26078
2023-09-10T23:00:00.000000000,973.0,933.24912
2023-09-11T00:00:00.000000000,932.0,933.86618
2023-09-11T01:00:00.000000000,898.0,919.19552
2023-09-11T02:00:00.000000000,883.0,891.36287
2023-09-11T03:00:00.000000000,877.0,890.73971
2023-09-11T04:00:00.000000000,877.0,863.60445
2023-09-11T05:00:00.000000000,881.0,849.57625
2023-09-11T06:00:00.000000000,878.0,824.00532
2023-09-11T07:00:00.000000000,886.0,820.57829
2023-09-11T08:00:00.000000000,880.0,819.41297
2023-09-11T09:00:00.000000000,883.0,820.98594
2023-09-11T10:00:00.000000000,901.0,836.70022
2023-09-11T11:00:00.000000000,903.0,829.34547
2023-09-11T12:00:00.000000000,900.0,837.40613
2023-09-11T13:00:00.000000000,899.0,853.74431
2023-09-11T14:00:00.000000000,901.0,861.53183
2023-09-11T15:00:00.000000000,899.0,890.59736
2023-09-11T16:00:00.000000000,902.0,912.37943
2023-09-11T17:00:00.000000000,906.0,898.52813
2023-09-11T18:00:00.000000000,911.0,913.05717
2023-09-11T19:00:00.000000000,960.0,906.86955
2023-09-11T20:00:00.000000000,1046.0,907.07168
2023-09-11T21:00:00.000000000,1077.0,909.61936
2023-09-11T22:00:00.000000000,1076.0,903.83092
2023-09-11T23:00:00.000000000,1084.0,923.26451
2023-09-12T00:00:00.000000000,1074.0,995.61225
2023-09-12T01:00:00.000000000,1014.0,982.84821
2023-09-12T02:00:00.000000000,918.0,956.11574
2023-09-12T03:00:00.000000000,899.0,960.71244
2023-09-12T04:00:00.000000000,900.0,937.5295
2023-09-12T05:00:00.000000000,902.0,922.60032
2023-09-12T06:00:00.000000000,900.0,895.68548
2023-09-12T07:00:00.000000000,897.0,891.79553
2023-09-12T08:00:00.000000000,899.0,889.13677
2023-09-12T09:00:00.000000000,901.0,889.02495
2023-09-12T10:00:00.000000000,899.0,903.63324
2023-09-12T11:00:00.000000000,902.0,890.05588
2023-09-12T12:00:00.000000000,888.0,893.44543
2023-09-12T13:00:00.000000000,881.0,906.44079
2023-09-12T14:00:00.000000000,894.0,908.77397
2023-09-12T15:00:00.000000000,897.0,937.58149
2023-09-12T16:00:00.000000000,918.0,957.3029
2023-09-12T17:00:00.000000000,918.0,937.86976
2023-09-12T18:00:00.000000000,910.0,953.56287
2023-09-12T19:00:00.000000000,906.0,948.67028
2023-09-12T20:00:00.000000000,904.0,947.57501
2023-09-12T21:00:00.000000000,887.0,954.09149
2023-09-12T22:00:00.000000000,891.0,950.72259
2023-09-12T23:00:00.000000000,891.0,976.83664
2023-09-13T00:00:00.000000000,882.0,944.55071
2023-09-13T01:00:00.000000000,868.0,933.71553
2023-09-13T02:00:00.000000000,873.0,911.08463
2023-09-13T03:00:00.000000000,870.0,915.91716
2023-09-13T04:00:00.000000000,872.0,894.13159
2023-09-13T05:00:00.000000000,866.0,881.7091
2023-09-13T06:00:00.000000000,840.0,858.62984
2023-09-13T07:00:00.000000000,836.0,856.04554
2023-09-13T08:00:00.000000000,852.0,853.58395
2023-09-13T09:00:00.000000000,864.0,853.69768
2023-09-13T10:00:00.000000000,871.0,865.91691
2023-09-13T11:00:00.000000000,867.0,853.50317
2023-09-13T12:00:00.000000000,842.0,856.20432
2023-09-13T13:00:00.000000000,843.0,867.39257
2023-09-13T14:00:00.000000000,847.0,868.43907
2023-09-13T15:00:00.000000000,850.0,892.88205
2023-09-13T16:00:00.000000000,861.0,910.67545
2023-09-13T17:00:00.000000000,863.0,892.91462
2023-09-13T18:00:00.000000000,861.0,906.62983
2023-09-13T19:00:00.000000000,871.0,901.07902
2023-09-13T20:00:00.000000000,858.0,900.03224
2023-09-13T21:00:00.000000000,867.0,907.0692
2023-09-13T22:00:00.000000000,864.0,903.80162
2023-09-13T23:00:00.000000000,865.0,928.63497
2023-09-14T00:00:00.000000000,864.0,895.07445
2023-09-14T01:00:00.000000000,867.0,884.03234
2023-09-14T02:00:00.000000000,854.0,863.38968
2023-09-14T03:00:00.000000000,829.0,867.01151
2023-09-14T04:00:00.000000000,832.0,844.38918
2023-09-14T05:00:00.000000000,831.0,833.27347
2023-09-14T06:00:00.000000000,825.0,811.91609
2023-09-14T07:00:00.000000000,826.0,809.61582
2023-09-14T08:00:00.000000000,827.0,807.40016
2023-09-14T09:00:00.000000000,827.0,807.29585
2023-09-14T10:00:00.000000000,826.0,818.86618
2023-09-14T11:00:00.000000000,839.0,808.31825
2023-09-14T12:00:00.000000000,847.0,811.68353
2023-09-14T13:00:00.000000000,839.0,822.9424
2023-09-14T14:00:00.000000000,849.0,825.16404
2023-09-14T15:00:00.000000000,859.0,848.0306
2023-09-14T16:00:00.000000000,861.0,865.62137
2023-09-14T17:00:00.000000000,867.0,850.6337
2023-09-14T18:00:00.000000000,840.0,863.79552
2023-09-14T19:00:00.000000000,844.0,858.2783
2023-09-14T20:00:00.000000000,835.0,857.9613
2023-09-14T21:00:00.000000000,856.0,864.76887
2023-09-14T22:00:00.000000000,866.0,860.44135
2023-09-14T23:00:00.000000000,859.0,883.63795
2023-09-15T00:00:00.000000000,863.0,884.81784
2023-09-15T01:00:00.000000000,867.0,873.08268
2023-09-15T02:00:00.000000000,869.0,850.64923
2023-09-15T03:00:00.000000000,859.0,854.95089
2023-09-15T04:00:00.000000000,839.0,833.50218
2023-09-15T05:00:00.000000000,824.0,821.66379
2023-09-15T06:00:00.000000000,814.0,798.17813
2023-09-15T07:00:00.000000000,809.0,795.55533
2023-09-15T08:00:00.000000000,810.0,793.64482
2023-09-15T09:00:00.000000000,803.0,792.8937
2023-09-15T10:00:00.000000000,814.0,806.18838
2023-09-15T11:00:00.000000000,812.0,795.31036
2023-09-15T12:00:00.000000000,809.0,799.22238
2023-09-15T13:00:00.000000000,804.0,811.14668
2023-09-15T14:00:00.000000000,820.0,814.88863
2023-09-15T15:00:00.000000000,846.0,839.62935
2023-09-15T16:00:00.000000000,857.0,857.5322
2023-09-15T17:00:00.000000000,865.0,841.2814
2023-09-15T18:00:00.000000000,868.0,854.76208
2023-09-15T19:00:00.000000000,892.0,849.79577
2023-09-15T20:00:00.000000000,982.0,849.29905
2023-09-15T21:00:00.000000000,1009.0,854.90805
2023-09-15T22:00:00.000000000,994.0,850.15397
2023-09-15T23:00:00.000000000,994.0,873.43457
2023-09-16T00:00:00.000000000,992.0,931.99862
2023-09-16T01:00:00.000000000,964.0,917.94644
2023-09-16T02:00:00.000000000,861.0,889.12712
2023-09-16T03:00:00.000000000,842.0,894.34117
2023-09-16T04:00:00.000000000,840.0,873.43931
2023-09-16T05:00:00.000000000,842.0,858.22123
2023-09-16T06:00:00.000000000,843.0,828.45787
2023-09-16T07:00:00.000000000,837.0,824.35088
2023-09-16T08:00:00.000000000,838.0,822.6473
2023-09-16T09:00:00.000000000,839.0,821.17655
2023-09-16T10:00:00.000000000,839.0,838.78905
2023-09-16T11:00:00.000000000,842.0,826.11069
2023-09-16T12:00:00.000000000,840.0,831.19858
2023-09-16T13:00:00.000000000,840.0,845.49445
2023-09-16T14:00:00.000000000,839.0,851.83662
2023-09-16T15:00:00.000000000,842.0,882.98014
2023-09-16T16:00:00.000000000,841.0,902.96199
2023-09-16T17:00:00.000000000,863.0,882.86008
2023-09-16T18:00:00.000000000,848.0,898.41248
2023-09-16T19:00:00.000000000,850.0,894.49713
2023-09-16T20:00:00.000000000,847.0,893.45322
2023-09-16T21:00:00.000000000,872.0,897.03447
2023-09-16T22:00:00.000000000,877.0,892.06624
2023-09-16T23:00:00.000000000,856.0,916.7775
2023-09-17T00:00:00.000000000,844.0,895.03393
2023-09-17T01:00:00.000000000,839.0,879.04029
2023-09-17T02:00:00.000000000,833.0,846.63939
2023-09-17T03:00:00.000000000,835.0,848.09512
2023-09-17T04:00:00.000000000,807.0,825.05222
2023-09-17T05:00:00.000000000,799.0,809.50868
2023-09-17T06:00:00.000000000,808.0,778.67003
2023-09-17T07:00:00.000000000,827.0,774.80695
2023-09-17T08:00:00.000000000,840.0,774.72527
2023-09-17T09:00:00.000000000,838.0,774.77675
2023-09-17T10:00:00.000000000,842.0,795.01645
2023-09-17T11:00:00.000000000,848.0,787.10599
2023-09-17T12:00:00.000000000,847.0,796.76428
2023-09-17T13:00:00.000000000,843.0,814.64969
2023-09-17T14:00:00.000000000,844.0,826.53815
2023-09-17T15:00:00.000000000,847.0,859.9921
2023-09-17T16:00:00.000000000,848.0,882.16856
2023-09-17T17:00:00.000000000,849.0,864.6689
2023-09-17T18:00:00.000000000,850.0,879.34679
2023-09-17T19:00:00.000000000,848.0,874.32737
2023-09-17T20:00:00.000000000,852.0,873.82353
2023-09-17T21:00:00.000000000,840.0,872.60984
2023-09-17T22:00:00.000000000,856.0,865.78884
2023-09-17T23:00:00.000000000,852.0,884.8123
2023-09-18T00:00:00.000000000,850.0,878.47871
2023-09-18T01:00:00.000000000,847.0,863.20329
2023-09-18T02:00:00.000000000,850.0,834.48191
2023-09-18T03:00:00.000000000,847.0,833.76059
2023-09-18T04:00:00.000000000,850.0,808.06492
2023-09-18T05:00:00.000000000,847.0,794.37985
2023-09-18T06:00:00.000000000,836.0,767.78297
2023-09-18T07:00:00.000000000,833.0,764.57133
2023-09-18T08:00:00.000000000,810.0,764.27888
2023-09-18T09:00:00.000000000,793.0,765.31725
2023-09-18T10:00:00.000000000,805.0,782.70848
2023-09-18T11:00:00.000000000,825.0,776.85553
2023-09-18T12:00:00.000000000,818.0,786.46398
2023-09-18T13:00:00.000000000,798.0,803.70218
2023-09-18T14:00:00.000000000,779.0,814.43576
2023-09-18T15:00:00.000000000,792.0,844.26811
2023-09-18T16:00:00.000000000,808.0,866.07987
2023-09-18T17:00:00.000000000,788.0,852.5318
2023-09-18T18:00:00.000000000,781.0,866.37395
2023-09-18T19:00:00.000000000,820.0,860.45191
2023-09-18T20:00:00.000000000,857.0,860.75451
2023-09-18T21:00:00.000000000,924.0,860.90646
2023-09-18T22:00:00.000000000,939.0,853.91765
2023-09-18T23:00:00.000000000,947.0,871.36346
2023-09-19T00:00:00.000000000,970.0,880.54174
2023-09-19T01:00:00.000000000,931.0,868.22063
2023-09-19T02:00:00.000000000,815.0,844.35509
2023-09-19T03:00:00.000000000,779.0,848.61041
2023-09-19T04:00:00.000000000,784.0,827.44179
2023-09-19T05:00:00.000000000,779.0,815.08551
2023-09-19T06:00:00.000000000,786.0,790.29985
2023-09-19T07:00:00.000000000,785.0,787.49123
2023-09-19T08:00:00.000000000,789.0,785.86859
2023-09-19T09:00:00.000000000,793.0,784.9851
2023-09-19T10:00:00.000000000,788.0,799.45538
2023-09-19T11:00:00.000000000,792.0,788.80032
2023-09-19T12:00:00.000000000,850.0,793.43602
2023-09-19T13:00:00.000000000,910.0,806.10654
2023-09-19T14:00:00.000000000,918.0,811.11496
2023-09-19T15:00:00.000000000,947.0,837.18673
2023-09-19T16:00:00.000000000,949.0,855.54791
2023-09-19T17:00:00.000000000,965.0,838.8162
2023-09-19T18:00:00.000000000,1003.0,852.4547
2023-09-19T19:00:00.000000000,1008.0,847.64677
2023-09-19T20:00:00.000000000,1006.0,847.09344
2023-09-19T21:00:00.000000000,1008.0,851.65148
2023-09-19T22:00:00.000000000,959.0,846.55229
2023-09-19T23:00:00.000000000,866.0,869.39871
2023-09-20T00:00:00.000000000,850.0,969.71275
2023-09-20T01:00:00.000000000,831.0,952.9939
2023-09-20T02:00:00.000000000,821.0,913.5592
2023-09-20T03:00:00.000000000,821.0,923.21315
2023-09-20T04:00:00.000000000,796.0,908.09482
2023-09-20T05:00:00.000000000,793.0,887.78117
2023-09-20T06:00:00.000000000,792.0,846.54687
2023-09-20T07:00:00.000000000,789.0,840.61376
2023-09-20T08:00:00.000000000,794.0,839.77893
2023-09-20T09:00:00.000000000,818.0,836.07565
2023-09-20T10:00:00.000000000,819.0,861.83082
2023-09-20T11:00:00.000000000,823.0,845.01861
2023-09-20T12:00:00.000000000,881.0,851.45397
2023-09-20T13:00:00.000000000,982.0,868.54564
2023-09-20T14:00:00.000000000,995.0,879.42152
2023-09-20T15:00:00.000000000,1001.0,920.87777
2023-09-20T16:00:00.000000000,984.0,942.63484
2023-09-20T17:00:00.000000000,990.0,913.19575
2023-09-20T18:00:00.000000000,996.0,931.0102
2023-09-20T19:00:00.000000000,1040.0,929.27258
2023-09-20T20:00:00.000000000,1027.0,926.41192
2023-09-20T21:00:00.000000000,1009.0,925.39031
2023-09-20T22:00:00.000000000,998.0,920.27482
2023-09-20T23:00:00.000000000,1005.0,947.77607
2023-09-21T00:00:00.000000000,934.0,997.20294
2023-09-21T01:00:00.000000000,827.0,980.65817
2023-09-21T02:00:00.000000000,804.0,942.21703
2023-09-21T03:00:00.000000000,798.0,950.62048
2023-09-21T04:00:00.000000000,799.0,933.24788
2023-09-21T05:00:00.000000000,802.0,913.11029
2023-09-21T06:00:00.000000000,801.0,873.50964
2023-09-21T07:00:00.000000000,795.0,867.58347
2023-09-21T08:00:00.000000000,799.0,866.33958
2023-09-21T09:00:00.000000000,801.0,863.49111
2023-09-21T10:00:00.000000000,809.0,887.78665
2023-09-21T11:00:00.000000000,823.0,871.32909
2023-09-21T12:00:00.000000000,813.0,877.48442
2023-09-21T13:00:00.000000000,804.0,894.45214
2023-09-21T14:00:00.000000000,830.0,903.99545
2023-09-21T15:00:00.000000000,862.0,944.41508
2023-09-21T16:00:00.000000000,856.0,966.50348
2023-09-21T17:00:00.000000000,842.0,938.49715
2023-09-21T18:00:00.000000000,826.0,956.50623
2023-09-21T19:00:00.000000000,839.0,954.2041
2023-09-21T20:00:00.000000000,827.0,951.64406
2023-09-21T21:00:00.000000000,818.0,951.88006
2023-09-21T22:00:00.000000000,869.0,947.16962
2023-09-21T23:00:00.000000000,854.0,974.6755
2023-09-22T00:00:00.000000000,830.0,874.19252
2023-09-22T01:00:00.000000000,865.0,861.342
2023-09-22T02:00:00.000000000,830.0,835.64384
2023-09-22T03:00:00.000000000,818.0,841.21717
2023-09-22T04:00:00.000000000,815.0,821.839
2023-09-22T05:00:00.000000000,817.0,808.63169
2023-09-22T06:00:00.000000000,807.0,781.38952
2023-09-22T07:00:00.000000000,799.0,778.2092
2023-09-22T08:00:00.000000000,818.0,776.79067
2023-09-22T09:00:00.000000000,819.0,775.02093
2023-09-22T10:00:00.000000000,818.0,791.27704
2023-09-22T11:00:00.000000000,817.0,779.64033
2023-09-22T12:00:00.000000000,816.0,784.40495
2023-09-22T13:00:00.000000000,814.0,797.44225
2023-09-22T14:00:00.000000000,810.0,803.57845
2023-09-22T15:00:00.000000000,768.0,831.6397
2023-09-22T16:00:00.000000000,725.0,850.0916
2023-09-22T17:00:00.000000000,740.0,831.37373
2023-09-22T18:00:00.000000000,724.0,845.42959
2023-09-22T19:00:00.000000000,732.0,841.34976
2023-09-22T20:00:00.000000000,780.0,840.45035
2023-09-22T21:00:00.000000000,881.0,844.05198
2023-09-22T22:00:00.000000000,898.0,838.7308
2023-09-22T23:00:00.000000000,905.0,862.3132
2023-09-23T00:00:00.000000000,906.0,842.98527
2023-09-23T01:00:00.000000000,902.0,832.02049
2023-09-23T02:00:00.000000000,858.0,811.13449
2023-09-23T03:00:00.000000000,755.0,813.97946
2023-09-23T04:00:00.000000000,721.0,792.42294
2023-09-23T05:00:00.000000000,720.0,782.22999
2023-09-23T06:00:00.000000000,723.0,761.33773
2023-09-23T07:00:00.000000000,714.0,759.80687
2023-09-23T08:00:00.000000000,715.0,758.62399
2023-09-23T09:00:00.000000000,722.0,758.91943
2023-09-23T10:00:00.000000000,710.0,771.27509
2023-09-23T11:00:00.000000000,699.0,763.10103
2023-09-23T12:00:00.000000000,690.0,768.25508
2023-09-23T13:00:00.000000000,690.0,780.25146
2023-09-23T14:00:00.000000000,695.0,784.87481
2023-09-23T15:00:00.000000000,705.0,807.22608
2023-09-23T16:00:00.000000000,715.0,824.6457
2023-09-23T17:00:00.000000000,710.0,810.6175
2023-09-23T18:00:00.000000000,713.0,822.29056
2023-09-23T19:00:00.000000000,721.0,816.20618
2023-09-23T20:00:00.000000000,724.0,815.90555
2023-09-23T21:00:00.000000000,732.0,820.15675
2023-09-23T22:00:00.000000000,756.0,814.96296
2023-09-23T23:00:00.000000000,765.0,835.07984
2023-09-24T00:00:00.000000000,751.0,772.22941
2023-09-24T01:00:00.000000000,749.0,755.55804
2023-09-24T02:00:00.000000000,751.0,723.69297
2023-09-24T03:00:00.000000000,751.0,724.05682
2023-09-24T04:00:00.000000000,751.0,702.76086
2023-09-24T05:00:00.000000000,754.0,689.02866
2023-09-24T06:00:00.000000000,755.0,658.53533
2023-09-24T07:00:00.000000000,755.0,655.48259
2023-09-24T08:00:00.000000000,751.0,656.97919
2023-09-24T09:00:00.000000000,755.0,656.33319
2023-09-24T10:00:00.000000000,766.0,678.25283
2023-09-24T11:00:00.000000000,768.0,674.24307
2023-09-24T12:00:00.000000000,767.0,686.72133
2023-09-24T13:00:00.000000000,767.0,705.80598
2023-09-24T14:00:00.000000000,776.0,722.74073
2023-09-24T15:00:00.000000000,782.0,755.53828
2023-09-24T16:00:00.000000000,781.0,777.36258
2023-09-24T17:00:00.000000000,775.0,762.49108
2023-09-24T18:00:00.000000000,778.0,775.31242
2023-09-24T19:00:00.000000000,779.0,770.43258
2023-09-24T20:00:00.000000000,781.0,770.5409
2023-09-24T21:00:00.000000000,779.0,765.47581
2023-09-24T22:00:00.000000000,776.0,756.20496
2023-09-24T23:00:00.000000000,761.0,770.65057
2023-09-25T00:00:00.000000000,759.0,802.74537
2023-09-25T01:00:00.000000000,758.0,786.53024
2023-09-25T02:00:00.000000000,766.0,756.53409
2023-09-25T03:00:00.000000000,768.0,756.21337
2023-09-25T04:00:00.000000000,768.0,732.87379
2023-09-25T05:00:00.000000000,767.0,719.46836
2023-09-25T06:00:00.000000000,768.0,690.9407
2023-09-25T07:00:00.000000000,757.0,687.8236
2023-09-25T08:00:00.000000000,749.0,688.59262
2023-09-25T09:00:00.000000000,750.0,688.45156
2023-09-25T10:00:00.000000000,748.0,708.3527
2023-09-25T11:00:00.000000000,749.0,703.93758
2023-09-25T12:00:00.000000000,750.0,715.31046
