,UTC time,Local time,NG: COL,NG: NG,NG: NUC,NG: WAT,NG: WND,NG: OTH
4694,2022-07-15 20:00:00,2022-07-15 16:00:00,39559.5,46397.45,10253.0,2648.0,4975.0,2011.699999999997
4695,2022-07-15 21:00:00,2022-07-15 17:00:00,39619.8,46755.35,10246.0,2776.0,4709.0,2026.0
4696,2022-07-15 22:00:00,2022-07-15 18:00:00,39393.8,46998.0001,10241.0,2825.0,4017.0,1805.5
4697,2022-07-15 23:00:00,2022-07-15 19:00:00,39270.4,46881.5,10236.0,2567.0,3746.0,1454.0
4698,2022-07-16 00:00:00,2022-07-15 20:00:00,38675.8,45831.5,10234.0,2143.0,3608.0,1191.199999999997
4699,2022-07-16 01:00:00,2022-07-15 21:00:00,37996.6,43451.9,10236.0,1933.0,4110.0,869.3000000000029
4700,2022-07-16 02:00:00,2022-07-15 22:00:00,37376.1,41491.8001,10241.0,1133.0,5065.0,691.0
4701,2022-07-16 03:00:00,2022-07-15 23:00:00,36868.2,38424.6,10246.0,817.0,5988.0,674.0
4702,2022-07-16 04:00:00,2022-07-16 00:00:00,35426.4,33985.65,10249.0,801.0,6354.0,674.8999999999942
4703,2022-07-16 05:00:00,2022-07-16 01:00:00,33262.0,30873.8,10258.0,792.0,6611.0,676.0
4704,2022-07-16 06:00:00,2022-07-16 02:00:00,31197.200100000002,28358.45,10262.0,787.0,6093.0,665.0
4705,2022-07-16 07:00:00,2022-07-16 03:00:00,30027.9,26256.1,10262.0,834.0,5529.0,662.8999999999942
4706,2022-07-16 08:00:00,2022-07-16 04:00:00,29256.5,24435.1,10274.0,869.0,5386.0,665.0
4707,2022-07-16 09:00:00,2022-07-16 05:00:00,29041.8,22928.7,10283.0,868.0,5147.0,653.0
4708,2022-07-16 10:00:00,2022-07-16 06:00:00,28901.6001,22756.8,10284.0,860.0,4747.0,641.8999999999942
4709,2022-07-16 11:00:00,2022-07-16 07:00:00,28969.8,22627.1,10288.0,856.0,4584.0,663.0
4710,2022-07-16 12:00:00,2022-07-16 08:00:00,29464.7,23138.8,10286.0,811.0,3463.0,740.3999999999942
4711,2022-07-16 13:00:00,2022-07-16 09:00:00,30496.9001,25751.6,10282.0,807.0,2536.0,1144.8999999999942
4712,2022-07-16 14:00:00,2022-07-16 10:00:00,32142.5,29129.0,10277.0,786.0,1832.0,1633.3999999999942
4713,2022-07-16 15:00:00,2022-07-16 11:00:00,34133.3,32144.9,10273.0,776.0,1481.0,2022.3999999999942
4714,2022-07-16 16:00:00,2022-07-16 12:00:00,35724.3001,36096.1,10261.0,790.0,1502.0,2162.399999999994
4715,2022-07-16 17:00:00,2022-07-16 13:00:00,37019.7,40203.25,10255.0,929.0,1617.0,2248.800000000003
4716,2022-07-16 18:00:00,2022-07-16 14:00:00,37782.6,43374.45,10247.0,1629.0,1845.0,2406.699999999997
4717,2022-07-16 19:00:00,2022-07-16 15:00:00,38734.1001,45913.5,10245.0,1827.0,1712.0,2525.300000000003
4718,2022-07-16 20:00:00,2022-07-16 16:00:00,39384.5,46694.2,10236.0,2349.0,1512.0,2443.0
4719,2022-07-16 21:00:00,2022-07-16 17:00:00,39872.8,47626.7001,10228.0,2694.0,1724.0,2165.399999999994
4720,2022-07-16 22:00:00,2022-07-16 18:00:00,40076.4,48126.9,10227.0,2698.0,1657.0,2112.100000000006
4721,2022-07-16 23:00:00,2022-07-16 19:00:00,39982.5001,47903.6,10225.0,2629.0,1610.0,1979.3999999999942
4722,2022-07-17 00:00:00,2022-07-16 20:00:00,39914.7,47215.5001,10217.0,2352.0,1410.0,1395.199999999997
4723,2022-07-17 01:00:00,2022-07-16 21:00:00,39571.0,44977.6499,10226.0,2035.0,1268.0,897.1999999999971
4724,2022-07-17 02:00:00,2022-07-16 22:00:00,38832.7001,42689.4501,10233.0,1156.0,1943.0,699.0
4725,2022-07-17 03:00:00,2022-07-16 23:00:00,37980.6,40032.5,10236.0,859.0,2400.0,682.8999999999942
4726,2022-07-17 04:00:00,2022-07-17 00:00:00,37319.7,35995.8,10235.0,857.0,2568.0,685.0
4727,2022-07-17 05:00:00,2022-07-17 01:00:00,35769.3334,33143.8,10241.0,835.0,2601.0,681.8999999999942
4728,2022-07-17 06:00:00,2022-07-17 02:00:00,33068.8,30110.2,10251.0,817.0,3406.0,675.0
4729,2022-07-17 07:00:00,2022-07-17 03:00:00,31257.0,28106.7,10258.0,815.0,3477.0,668.8999999999942
4730,2022-07-17 08:00:00,2022-07-17 04:00:00,30817.5,27431.6,10263.0,821.0,3008.0,670.0
4731,2022-07-17 09:00:00,2022-07-17 05:00:00,30094.1001,26612.4,10261.0,822.0,2363.0,664.8999999999942
4732,2022-07-17 10:00:00,2022-07-17 06:00:00,29489.8,25220.3,10261.0,809.0,2042.0,666.0
4733,2022-07-17 11:00:00,2022-07-17 07:00:00,29885.0,25075.1,10264.0,804.0,1928.0,669.0
4734,2022-07-17 12:00:00,2022-07-17 08:00:00,30443.700100000002,24438.0,10264.0,802.0,2159.0,738.6000000000058
4735,2022-07-17 13:00:00,2022-07-17 09:00:00,31384.0,25840.6,10264.0,811.0,1831.0,1065.800000000003
4736,2022-07-17 14:00:00,2022-07-17 10:00:00,32724.7,28510.4,10263.0,835.0,1231.0,1394.5
4737,2022-07-17 15:00:00,2022-07-17 11:00:00,34762.7,31057.4,10260.0,856.0,925.0,1641.699999999997
4738,2022-07-17 16:00:00,2022-07-17 12:00:00,35928.3001,34305.3602,10255.0,878.0,1128.0,1863.199999999997
4739,2022-07-17 17:00:00,2022-07-17 13:00:00,37234.1,38091.7,10253.0,885.0,1296.0,2061.300000000003
4740,2022-07-17 18:00:00,2022-07-17 14:00:00,38491.7,40589.35,10251.0,963.0,1428.0,2116.800000000003
4741,2022-07-17 19:00:00,2022-07-17 15:00:00,38938.3,42500.4,10248.0,1730.0,1186.0,2125.899999999994
4742,2022-07-17 20:00:00,2022-07-17 16:00:00,39381.0,43474.9,10240.0,1936.0,1115.0,2141.100000000006
4743,2022-07-17 21:00:00,2022-07-17 17:00:00,39529.3,44178.05,10235.0,2598.0,1248.0,2065.300000000003
4744,2022-07-17 22:00:00,2022-07-17 18:00:00,39775.2,44704.6499,10229.0,2880.0,1486.0,1927.800000000003
4745,2022-07-17 23:00:00,2022-07-17 19:00:00,40243.3,45066.0,10226.0,2981.0,1469.0,1838.800000000003
4746,2022-07-18 00:00:00,2022-07-17 20:00:00,40488.9,44926.6501,10226.0,2895.0,1316.0,1633.6000000000058
4747,2022-07-18 01:00:00,2022-07-17 21:00:00,40066.3,44148.15,10232.0,2051.0,1435.0,1085.0
4748,2022-07-18 02:00:00,2022-07-17 22:00:00,39792.0,42284.3,10239.0,1430.0,1709.0,770.8999999999942
4749,2022-07-18 03:00:00,2022-07-17 23:00:00,39283.9,39811.85,10243.0,848.0,2293.0,731.0
4750,2022-07-18 04:00:00,2022-07-18 00:00:00,37960.3,35624.2,10247.0,726.0,2983.0,720.0
4751,2022-07-18 05:00:00,2022-07-18 01:00:00,35953.1,32233.05,10253.0,711.0,3469.0,710.8999999999942
4752,2022-07-18 06:00:00,2022-07-18 02:00:00,33562.1,29960.3,10260.0,697.0,3986.0,702.0
4753,2022-07-18 07:00:00,2022-07-18 03:00:00,31502.1,27911.95,10266.0,699.0,4519.0,692.0
4754,2022-07-18 08:00:00,2022-07-18 04:00:00,30163.7,26605.1,10271.0,737.0,4772.0,689.8999999999942
4755,2022-07-18 09:00:00,2022-07-18 05:00:00,29565.5,25880.05,10274.0,749.0,4864.0,686.0
4756,2022-07-18 10:00:00,2022-07-18 06:00:00,29647.1,26894.1,10278.0,785.0,4514.0,693.0
4757,2022-07-18 11:00:00,2022-07-18 07:00:00,31103.3,28072.3,10280.0,794.0,4368.0,694.0
4758,2022-07-18 12:00:00,2022-07-18 08:00:00,33235.0,29085.049,10282.0,800.0,4250.0,853.8999999999942
4759,2022-07-18 13:00:00,2022-07-18 09:00:00,35756.8,31030.4,10280.0,800.0,3747.0,1506.3999999999942
4760,2022-07-18 14:00:00,2022-07-18 10:00:00,37284.5,34159.6,10280.0,835.0,2619.0,2167.300000000003
4761,2022-07-18 15:00:00,2022-07-18 11:00:00,38743.3,39376.1,10268.0,804.0,1991.0,2405.899999999994
4762,2022-07-18 16:00:00,2022-07-18 12:00:00,39605.5,43795.6,10262.0,1021.0,2275.0,2439.100000000006
4763,2022-07-18 17:00:00,2022-07-18 13:00:00,40516.2,47539.2,10257.0,1366.0,3128.0,2553.600000000006
4764,2022-07-18 18:00:00,2022-07-18 14:00:00,41480.2,50613.6,10251.0,2045.0,3767.0,2625.399999999994
4765,2022-07-18 19:00:00,2022-07-18 15:00:00,42449.8,51908.2,10245.0,2843.0,4530.0,2637.399999999994
4766,2022-07-18 20:00:00,2022-07-18 16:00:00,43355.4,52334.0,10238.0,3529.0,5318.0,2599.899999999994
4767,2022-07-18 21:00:00,2022-07-18 17:00:00,43788.3,53070.8,10237.0,3635.0,5741.0,2636.399999999994
4768,2022-07-18 22:00:00,2022-07-18 18:00:00,43859.0,53842.75,10227.0,3539.0,6037.0,2470.899999999994
4769,2022-07-18 23:00:00,2022-07-18 19:00:00,43644.3,53327.95,10226.0,3346.0,6463.0,2317.800000000003
4770,2022-07-19 00:00:00,2022-07-18 20:00:00,43499.0,52191.7,10226.0,3167.0,6882.0,1947.3999999999942
4771,2022-07-19 01:00:00,2022-07-18 21:00:00,43237.2,50938.1,10220.0,2379.0,7029.0,1196.300000000003
4772,2022-07-19 02:00:00,2022-07-18 22:00:00,42124.1,47847.9,10219.0,1147.0,7982.0,772.0
4773,2022-07-19 03:00:00,2022-07-18 23:00:00,40451.2,42581.5,10218.0,929.0,10389.0,745.0
4774,2022-07-19 04:00:00,2022-07-19 00:00:00,38296.1,37073.3,10221.0,843.0,12488.0,712.8999999999942
4775,2022-07-19 05:00:00,2022-07-19 01:00:00,35278.5,31912.3,10222.0,795.0,14201.0,698.0
4776,2022-07-19 06:00:00,2022-07-19 02:00:00,33354.9,28920.1,10225.0,795.0,14482.0,699.0
4777,2022-07-19 07:00:00,2022-07-19 03:00:00,31261.8,25791.3,10235.0,814.0,15098.0,684.0
4778,2022-07-19 08:00:00,2022-07-19 04:00:00,29210.0,24204.5,10243.0,842.0,15543.0,656.8999999999942
4779,2022-07-19 09:00:00,2022-07-19 05:00:00,27695.1,24000.9,10246.0,829.0,15670.0,663.0
4780,2022-07-19 10:00:00,2022-07-19 06:00:00,27053.6,24324.6,10247.0,850.0,15808.0,667.0
4781,2022-07-19 11:00:00,2022-07-19 07:00:00,27907.7,25698.6,10248.0,846.0,15795.0,681.0
4782,2022-07-19 12:00:00,2022-07-19 08:00:00,30276.1,26758.1,10251.0,852.0,15326.0,907.8000000000029
4783,2022-07-19 13:00:00,2022-07-19 09:00:00,32452.3,28388.9,10253.0,879.0,14857.0,1664.6000000000058
4784,2022-07-19 14:00:00,2022-07-19 10:00:00,35145.3,32012.7,10254.0,860.0,13838.0,2289.699999999997
4785,2022-07-19 15:00:00,2022-07-19 11:00:00,37211.9,35844.8,10248.0,813.0,14537.0,2430.300000000003
4786,2022-07-19 16:00:00,2022-07-19 12:00:00,39461.0,40350.0,10245.0,848.0,14577.0,2603.800000000003
4787,2022-07-19 17:00:00,2022-07-19 13:00:00,40264.3,43955.3999,10235.0,885.0,16186.0,2627.600000000006
4788,2022-07-19 18:00:00,2022-07-19 14:00:00,40739.6,47204.3998,10230.0,1488.0,16917.0,2590.0
4789,2022-07-19 19:00:00,2022-07-19 15:00:00,41025.8,48782.0,10226.0,2890.0,16808.0,2440.300000000003
4790,2022-07-19 20:00:00,2022-07-19 16:00:00,41275.1,50076.5499,10227.0,3262.0,17003.0,2575.0
4791,2022-07-19 21:00:00,2022-07-19 17:00:00,41423.8,50091.7575,10236.0,3469.0,16905.0,2533.100000000006
4792,2022-07-19 22:00:00,2022-07-19 18:00:00,41973.6,50556.8001,10233.0,3543.0,16413.0,2477.5
4793,2022-07-19 23:00:00,2022-07-19 19:00:00,42748.9,50990.0,10232.0,3363.0,15004.0,2383.600000000006
4794,2022-07-20 00:00:00,2022-07-19 20:00:00,43190.6,50707.0,10226.0,3122.0,13345.0,2007.1000000000058
4795,2022-07-20 01:00:00,2022-07-19 21:00:00,43156.7,49608.9,10228.0,2481.0,11231.0,1183.1000000000058
4796,2022-07-20 02:00:00,2022-07-19 22:00:00,42860.4,47328.0,10234.0,1223.0,10685.0,770.8999999999942
4797,2022-07-20 03:00:00,2022-07-19 23:00:00,41801.7,42759.25,10241.0,951.0,12334.0,739.0
4798,2022-07-20 04:00:00,2022-07-20 00:00:00,39541.4,36536.35,10249.0,880.0,14401.0,734.8999999999942
4799,2022-07-20 05:00:00,2022-07-20 01:00:00,37070.8,31434.05,10253.0,852.0,16237.0,730.0
4800,2022-07-20 06:00:00,2022-07-20 02:00:00,34131.7,28772.9,10251.0,840.0,16578.0,712.8999999999942
4801,2022-07-20 07:00:00,2022-07-20 03:00:00,31375.1,26327.95,10251.0,829.0,17606.0,676.0
4802,2022-07-20 08:00:00,2022-07-20 04:00:00,29869.5,25064.5,10259.0,840.0,17696.0,652.0
4803,2022-07-20 09:00:00,2022-07-20 05:00:00,29381.7,24868.5,10261.0,855.0,16982.0,649.9000000000087
4804,2022-07-20 10:00:00,2022-07-20 06:00:00,29251.8,25864.45,10261.0,849.0,16639.0,653.0
4805,2022-07-20 11:00:00,2022-07-20 07:00:00,29987.9,27374.15,10263.0,846.0,16061.0,663.8999999999942
4806,2022-07-20 12:00:00,2022-07-20 08:00:00,31702.9,27550.35,10268.0,846.0,16632.0,824.8000000000029
4807,2022-07-20 13:00:00,2022-07-20 09:00:00,33725.6,29269.55,10266.0,852.0,16735.0,1552.3999999999942
4808,2022-07-20 14:00:00,2022-07-20 10:00:00,36361.2,31396.65,10270.0,1238.0,16002.0,2315.100000000006
4809,2022-07-20 15:00:00,2022-07-20 11:00:00,39343.3,35542.5499,10266.0,1728.0,15587.0,2492.899999999994
4810,2022-07-20 16:00:00,2022-07-20 12:00:00,40841.2,40923.2,10267.0,1467.0,15767.0,2495.0
4811,2022-07-20 17:00:00,2022-07-20 13:00:00,40663.0,45512.4,10271.0,939.0,16869.0,2479.600000000006
4812,2022-07-20 18:00:00,2022-07-20 14:00:00,41131.5,47668.0,10270.0,1212.0,17328.0,2535.100000000006
4813,2022-07-20 19:00:00,2022-07-20 15:00:00,41608.4,48933.2501,10262.0,2210.0,17848.0,2591.5
4814,2022-07-20 20:00:00,2022-07-20 16:00:00,41428.0,49613.45,10265.0,3121.0,18373.0,2512.5
4815,2022-07-20 21:00:00,2022-07-20 17:00:00,41879.5,50477.4,10262.0,2910.0,18417.0,2699.100000000006
4816,2022-07-20 22:00:00,2022-07-20 18:00:00,42366.1,50485.8,10257.0,3120.0,18389.0,2732.399999999994
4817,2022-07-20 23:00:00,2022-07-20 19:00:00,42654.9,50977.7,10249.0,3081.0,17206.0,2463.600000000006
4818,2022-07-21 00:00:00,2022-07-20 20:00:00,43230.9,50755.65,10244.0,2904.0,14441.0,2025.1000000000058
4819,2022-07-21 01:00:00,2022-07-20 21:00:00,44023.6,50963.9501,10244.0,2310.0,10288.0,1231.300000000003
4820,2022-07-21 02:00:00,2022-07-20 22:00:00,44080.6,49497.5,10250.0,1214.0,8954.0,802.0
4821,2022-07-21 03:00:00,2022-07-20 23:00:00,42832.7,46099.2,10260.0,958.0,9202.0,779.8999999999942
4822,2022-07-21 04:00:00,2022-07-21 00:00:00,41519.3,41339.8,10264.0,838.0,9851.0,763.0
4823,2022-07-21 05:00:00,2022-07-21 01:00:00,39531.1,36387.0,10271.0,790.0,10402.0,740.8999999999942
4824,2022-07-21 06:00:00,2022-07-21 02:00:00,36851.7,32161.1,10269.0,792.0,11083.0,739.0
4825,2022-07-21 07:00:00,2022-07-21 03:00:00,33947.6,28698.9,10260.0,834.0,11988.0,721.0
4826,2022-07-21 08:00:00,2022-07-21 04:00:00,31779.3,25982.5,10268.0,834.0,13466.0,698.8999999999942
4827,2022-07-21 09:00:00,2022-07-21 05:00:00,30592.9,25455.5,10274.0,836.0,13418.0,697.0
4828,2022-07-21 10:00:00,2022-07-21 06:00:00,30108.1,26359.15,10286.0,831.0,12628.0,670.8999999999942
4829,2022-07-21 11:00:00,2022-07-21 07:00:00,32127.3,28190.65,10292.0,827.0,11676.0,703.0
4830,2022-07-21 12:00:00,2022-07-21 08:00:00,34299.1,30183.05,10293.0,824.0,10314.0,949.5
4831,2022-07-21 13:00:00,2022-07-21 09:00:00,36409.5,32173.75,10295.0,833.0,10060.0,1737.800000000003
4832,2022-07-21 14:00:00,2022-07-21 10:00:00,39596.8,35872.5,10296.0,804.0,7241.0,2466.399999999994
4833,2022-07-21 15:00:00,2022-07-21 11:00:00,42142.7,40430.5001,10289.0,789.0,6337.0,2766.0
4834,2022-07-21 16:00:00,2022-07-21 12:00:00,43632.9,44829.7001,10284.0,803.0,6897.0,2809.300000000003
4835,2022-07-21 17:00:00,2022-07-21 13:00:00,44630.2,48868.7499,10276.0,997.0,7749.0,2866.699999999997
4836,2022-07-21 18:00:00,2022-07-21 14:00:00,45058.6,50560.5001,10269.0,1804.0,8782.0,2871.399999999994
4837,2022-07-21 19:00:00,2022-07-21 15:00:00,45869.3,51530.45,10268.0,2357.0,10178.0,2849.800000000003
4838,2022-07-21 20:00:00,2022-07-21 16:00:00,46331.0,52792.9999,10259.0,2843.0,10324.0,2793.399999999994
4839,2022-07-21 21:00:00,2022-07-21 17:00:00,47143.6,54170.2999,10253.0,3173.0,9513.0,2800.699999999997
4840,2022-07-21 22:00:00,2022-07-21 18:00:00,47590.3,55094.2,10252.0,3214.0,8105.0,2748.5
4841,2022-07-21 23:00:00,2022-07-21 19:00:00,47792.5,55157.7,10251.0,3142.0,7076.0,2586.800000000003
4842,2022-07-22 00:00:00,2022-07-21 20:00:00,47171.6,54331.2999,10248.0,3076.0,6183.0,2165.300000000003
4843,2022-07-22 01:00:00,2022-07-21 21:00:00,46292.6,52890.4999,10251.0,2627.0,4835.0,1237.1000000000058
4844,2022-07-22 02:00:00,2022-07-21 22:00:00,45517.0,50624.9,10259.0,1341.0,4794.0,800.0
4845,2022-07-22 03:00:00,2022-07-21 23:00:00,44115.6,46296.9,10269.0,950.0,5512.0,777.8999999999942
4846,2022-07-22 04:00:00,2022-07-22 00:00:00,41915.3,40121.0,10275.0,841.0,6698.0,759.0
4847,2022-07-22 05:00:00,2022-07-22 01:00:00,39462.4,35270.1,10277.0,751.0,7521.0,735.8999999999942
4848,2022-07-22 06:00:00,2022-07-22 02:00:00,37083.7,31966.8,10283.0,783.0,7132.0,724.0
4849,2022-07-22 07:00:00,2022-07-22 03:00:00,35287.3,29007.6,10285.0,835.0,7372.0,720.0
4850,2022-07-22 08:00:00,2022-07-22 04:00:00,33432.2,26078.9,10283.0,843.0,9162.0,719.8999999999942
4851,2022-07-22 09:00:00,2022-07-22 05:00:00,31597.6,24687.75,10285.0,843.0,9957.0,716.0
4852,2022-07-22 10:00:00,2022-07-22 06:00:00,31798.1,25341.15,10288.0,842.0,9122.0,708.0
4853,2022-07-22 11:00:00,2022-07-22 07:00:00,33820.4,27133.3,10294.0,839.0,7527.0,712.0
4854,2022-07-22 12:00:00,2022-07-22 08:00:00,34560.5,28193.7,10298.0,838.0,8303.0,918.8000000000029
4855,2022-07-22 13:00:00,2022-07-22 09:00:00,35596.2,30051.3,10304.0,829.0,8775.0,1649.0
4856,2022-07-22 14:00:00,2022-07-22 10:00:00,38754.1,32014.4,10307.0,814.0,8314.0,2268.800000000003
4857,2022-07-22 15:00:00,2022-07-22 11:00:00,41237.8,36528.1999,10306.0,818.0,7380.0,2589.100000000006
4858,2022-07-22 16:00:00,2022-07-22 12:00:00,42972.8,40988.25,10294.0,869.0,7118.0,2724.0
4859,2022-07-22 17:00:00,2022-07-22 13:00:00,44181.5,44358.8001,10284.0,1508.0,7435.0,2786.899999999994
4860,2022-07-22 18:00:00,2022-07-22 14:00:00,44700.5,47553.45,10274.0,2232.0,7619.0,2816.199999999997
4861,2022-07-22 19:00:00,2022-07-22 15:00:00,45356.8,50489.3,10269.0,3121.0,6923.0,2839.0
4862,2022-07-22 20:00:00,2022-07-22 16:00:00,46269.7,52224.1,10263.0,3057.0,6376.0,2784.199999999997
4863,2022-07-22 21:00:00,2022-07-22 17:00:00,46633.7,53267.5,10259.0,3289.0,6494.0,2716.5
4864,2022-07-22 22:00:00,2022-07-22 18:00:00,46969.5,53959.2,10253.0,3308.0,6605.0,2730.300000000003
4865,2022-07-22 23:00:00,2022-07-22 19:00:00,46654.8,53550.5999,10253.0,3214.0,6571.0,2464.600000000006
4866,2022-07-23 00:00:00,2022-07-22 20:00:00,46581.8,52729.5999,10253.0,3114.0,6105.0,1870.1000000000058
4867,2022-07-23 01:00:00,2022-07-22 21:00:00,46095.5,50674.1,10255.0,2162.0,5322.0,1137.199999999997
4868,2022-07-23 02:00:00,2022-07-22 22:00:00,44948.1,47404.9,10194.0,1453.0,6240.0,802.0
4869,2022-07-23 03:00:00,2022-07-22 23:00:00,43968.6,43175.2499,10112.0,901.0,8087.0,777.0
4870,2022-07-23 04:00:00,2022-07-23 00:00:00,42236.1,37051.1,10160.0,847.0,9450.0,755.8999999999942
4871,2022-07-23 05:00:00,2022-07-23 01:00:00,40104.8,32006.35,10217.0,827.0,10809.0,750.0
4872,2022-07-23 06:00:00,2022-07-23 02:00:00,36557.7,29447.9,10244.0,792.0,11501.0,729.8999999999942
4873,2022-07-23 07:00:00,2022-07-23 03:00:00,34186.4,26812.2,10269.0,783.0,11778.0,716.0
4874,2022-07-23 08:00:00,2022-07-23 04:00:00,32553.0,24375.2,10281.0,783.0,12466.0,724.0
4875,2022-07-23 09:00:00,2022-07-23 05:00:00,31889.9,22625.1,10286.0,759.0,12853.0,725.8999999999942
4876,2022-07-23 10:00:00,2022-07-23 06:00:00,31123.3,22768.8,10288.0,755.0,12435.0,718.0
4877,2022-07-23 11:00:00,2022-07-23 07:00:00,31238.7,23608.5,10292.0,751.0,11822.0,707.0
4878,2022-07-23 12:00:00,2022-07-23 08:00:00,32053.9,23007.0,10295.0,728.0,11842.0,814.6000000000058
4879,2022-07-23 13:00:00,2022-07-23 09:00:00,33511.8,23947.05,10297.0,703.0,11380.0,1454.699999999997
4880,2022-07-23 14:00:00,2022-07-23 10:00:00,36501.1,27818.4,10290.0,716.0,9316.0,2139.300000000003
4881,2022-07-23 15:00:00,2022-07-23 11:00:00,39080.4,32104.45,10283.0,712.0,8940.0,2238.899999999994
4882,2022-07-23 16:00:00,2022-07-23 12:00:00,40639.4,35234.0,10279.0,772.0,9919.0,2448.699999999997
4883,2022-07-23 17:00:00,2022-07-23 13:00:00,40679.9,37648.2,10271.0,891.0,12047.0,2559.600000000006
4884,2022-07-23 18:00:00,2022-07-23 14:00:00,40648.5,39705.2,10269.0,1621.0,13412.0,2601.199999999997
4885,2022-07-23 19:00:00,2022-07-23 15:00:00,40960.6,41150.6,10272.0,2224.0,12629.0,2589.699999999997
4886,2022-07-23 20:00:00,2022-07-23 16:00:00,41741.1,43018.3999,10271.0,2608.0,11448.0,2485.100000000006
4887,2022-07-23 21:00:00,2022-07-23 17:00:00,42088.0,43764.75,10272.0,3042.0,11236.0,2263.5
4888,2022-07-23 22:00:00,2022-07-23 18:00:00,42328.8,44898.2501,10272.0,3100.0,11505.0,1956.0
4889,2022-07-23 23:00:00,2022-07-23 19:00:00,42272.6,44455.3001,10268.0,3016.0,11225.0,1933.300000000003
4890,2022-07-24 00:00:00,2022-07-23 20:00:00,42398.3,44329.4499,10261.0,2789.0,10730.0,1467.199999999997
4891,2022-07-24 01:00:00,2022-07-23 21:00:00,42139.65,41814.85,10265.0,2203.0,10529.0,1004.3000000000029
4892,2022-07-24 02:00:00,2022-07-23 22:00:00,41936.3,38937.7999,10273.0,1254.0,11368.0,764.8999999999942
4893,2022-07-24 03:00:00,2022-07-23 23:00:00,40382.3,35314.1,10271.0,790.0,13186.0,739.0
4894,2022-07-24 04:00:00,2022-07-24 00:00:00,38140.3,31353.1,10275.0,687.0,13913.0,730.8999999999942
4895,2022-07-24 05:00:00,2022-07-24 01:00:00,35984.9,28225.9,10276.0,654.0,13283.0,726.0
4896,2022-07-24 06:00:00,2022-07-24 02:00:00,33614.9,25972.3,10278.0,668.0,12571.0,719.0
4897,2022-07-24 07:00:00,2022-07-24 03:00:00,31681.9,23921.05,10287.0,697.0,12318.0,716.8999999999942
4898,2022-07-24 08:00:00,2022-07-24 04:00:00,30571.2,21637.55,10289.0,712.0,12708.0,711.0
4899,2022-07-24 09:00:00,2022-07-24 05:00:00,29854.7,19830.05,10289.0,721.0,13236.0,684.0
4900,2022-07-24 10:00:00,2022-07-24 06:00:00,29476.5,19705.3,10291.0,721.0,12880.0,687.9000000000087
4901,2022-07-24 11:00:00,2022-07-24 07:00:00,30353.7,20390.15,10294.0,709.0,11406.0,689.0
4902,2022-07-24 12:00:00,2022-07-24 08:00:00,31292.6,19506.75,10299.0,670.0,10727.0,798.5999999999913
4903,2022-07-24 13:00:00,2022-07-24 09:00:00,32767.2,20611.15,10299.0,684.0,9773.0,1306.8999999999942
4904,2022-07-24 14:00:00,2022-07-24 10:00:00,34845.4,25165.0,10295.0,715.0,7987.0,1606.699999999997
4905,2022-07-24 15:00:00,2022-07-24 11:00:00,36465.3,28196.5,10287.0,724.0,8464.0,2023.1000000000058
4906,2022-07-24 16:00:00,2022-07-24 12:00:00,37392.4,30899.7,10288.0,766.0,10603.0,2214.800000000003
4907,2022-07-24 17:00:00,2022-07-24 13:00:00,38289.6,34363.7,10280.0,830.0,12327.0,2443.600000000006
4908,2022-07-24 18:00:00,2022-07-24 14:00:00,39339.4,36893.4,10270.0,919.0,11959.0,2615.699999999997
4909,2022-07-24 19:00:00,2022-07-24 15:00:00,39889.4,38305.1999,10262.0,1453.0,11993.0,2594.100000000006
4910,2022-07-24 20:00:00,2022-07-24 16:00:00,40775.1,40446.3,10259.0,2794.0,11160.0,2323.600000000006
4911,2022-07-24 21:00:00,2022-07-24 17:00:00,41592.3,42463.8,10252.0,2928.0,10036.0,2278.399999999994
4912,2022-07-24 22:00:00,2022-07-24 18:00:00,42640.6,43673.8,10249.0,3220.0,9083.0,2184.5
4913,2022-07-24 23:00:00,2022-07-24 19:00:00,43000.5,43630.6999,10248.0,2996.0,8212.0,2139.800000000003
4914,2022-07-25 00:00:00,2022-07-24 20:00:00,43059.8,43728.2,10255.0,2820.0,7053.0,1547.1000000000058
4915,2022-07-25 01:00:00,2022-07-24 21:00:00,42659.2,43050.8,10267.0,2388.0,5522.0,1067.199999999997
4916,2022-07-25 02:00:00,2022-07-24 22:00:00,42414.3,41221.4001,10275.0,2274.0,4861.0,773.8999999999942
4917,2022-07-25 03:00:00,2022-07-24 23:00:00,41714.7,38627.45,10274.0,1468.0,5129.0,759.0
4918,2022-07-25 04:00:00,2022-07-25 00:00:00,40188.9,33986.45,10279.0,746.0,5874.0,748.8999999999942
4919,2022-07-25 05:00:00,2022-07-25 01:00:00,38324.0,29981.3,10285.0,718.0,6727.0,734.0
4920,2022-07-25 06:00:00,2022-07-25 02:00:00,35873.1,26888.8,10291.0,760.0,7715.0,719.8999999999942
4921,2022-07-25 07:00:00,2022-07-25 03:00:00,33760.1,24848.8,10296.0,757.0,8325.0,717.0
4922,2022-07-25 08:00:00,2022-07-25 04:00:00,32922.2,24466.3,10303.0,756.0,7659.0,706.8999999999942
4923,2022-07-25 09:00:00,2022-07-25 05:00:00,32604.4,24481.0,10309.0,747.0,6702.0,696.8999999999942
4924,2022-07-25 10:00:00,2022-07-25 06:00:00,33127.3,25660.15,10317.0,744.0,5398.0,701.0
