datetime,wind_actual,avg_wind_production_forecast
2023-09-02T03:00:00.000000000,14219.0,10223.25547
2023-09-02T04:00:00.000000000,16121.0,10204.82319
2023-09-02T05:00:00.000000000,17272.0,10592.74707
2023-09-02T06:00:00.000000000,16920.0,10570.74442
2023-09-02T07:00:00.000000000,16601.0,9991.08201
2023-09-02T08:00:00.000000000,16328.0,9917.32604
2023-09-02T09:00:00.000000000,16892.0,10062.47998
2023-09-02T10:00:00.000000000,16787.0,9958.41831
2023-09-02T11:00:00.000000000,16604.0,9339.74302
2023-09-02T12:00:00.000000000,16774.0,9446.12423
2023-09-02T13:00:00.000000000,16012.0,8835.97401
2023-09-02T14:00:00.000000000,13667.0,8728.33979
2023-09-02T15:00:00.000000000,11250.0,8376.78638
2023-09-02T16:00:00.000000000,9261.0,8373.79208
2023-09-02T17:00:00.000000000,9158.0,7807.44764
2023-09-02T18:00:00.000000000,9166.0,7797.22554
2023-09-02T19:00:00.000000000,10320.0,8107.92176
2023-09-02T20:00:00.000000000,13127.0,7784.71074
2023-09-02T21:00:00.000000000,15584.0,7265.72576
2023-09-02T22:00:00.000000000,16593.0,8034.27462
2023-09-02T23:00:00.000000000,16609.0,7770.27545
2023-09-03T00:00:00.000000000,15540.0,13858.77534
2023-09-03T01:00:00.000000000,15394.0,13224.39579
2023-09-03T02:00:00.000000000,16472.0,13260.91064
2023-09-03T03:00:00.000000000,17890.0,13720.9058
2023-09-03T04:00:00.000000000,18451.0,12838.27342
2023-09-03T05:00:00.000000000,19232.0,13735.65888
2023-09-03T06:00:00.000000000,19471.0,12789.58114
2023-09-03T07:00:00.000000000,19815.0,11945.45957
2023-09-03T08:00:00.000000000,19660.0,12183.85089
2023-09-03T09:00:00.000000000,18856.0,11673.48385
2023-09-03T10:00:00.000000000,18478.0,11834.46757
2023-09-03T11:00:00.000000000,18162.0,10697.47987
2023-09-03T12:00:00.000000000,17685.0,11205.6732
2023-09-03T13:00:00.000000000,16980.0,10131.13107
2023-09-03T14:00:00.000000000,14484.0,10013.68758
2023-09-03T15:00:00.000000000,11089.0,9546.08807
2023-09-03T16:00:00.000000000,9888.0,10395.86593
2023-09-03T17:00:00.000000000,9539.0,8629.87201
2023-09-03T18:00:00.000000000,9671.0,8724.11136
2023-09-03T19:00:00.000000000,10529.0,9047.10398
2023-09-03T20:00:00.000000000,11755.0,8514.47672
2023-09-03T21:00:00.000000000,12727.0,7488.13204
2023-09-03T22:00:00.000000000,13023.0,8992.17934
2023-09-03T23:00:00.000000000,12329.0,8540.6708
2023-09-04T00:00:00.000000000,11572.0,11172.47986
2023-09-04T01:00:00.000000000,13486.0,10754.91632
2023-09-04T02:00:00.000000000,17066.0,10882.25033
2023-09-04T03:00:00.000000000,18930.0,10947.55524
2023-09-04T04:00:00.000000000,19925.0,10535.85767
2023-09-04T05:00:00.000000000,20327.0,11151.88257
2023-09-04T06:00:00.000000000,20551.0,10656.63428
2023-09-04T07:00:00.000000000,20183.0,10198.27884
2023-09-04T08:00:00.000000000,19596.0,10295.4733
2023-09-04T09:00:00.000000000,18597.0,9954.60778
2023-09-04T10:00:00.000000000,18038.0,10050.76327
2023-09-04T11:00:00.000000000,17557.0,9385.14716
2023-09-04T12:00:00.000000000,17111.0,9544.63917
2023-09-04T13:00:00.000000000,16592.0,8636.66667
2023-09-04T14:00:00.000000000,13926.0,8671.95827
2023-09-04T15:00:00.000000000,11644.0,8227.38659
2023-09-04T16:00:00.000000000,10749.0,8466.35326
2023-09-04T17:00:00.000000000,11309.0,7641.63329
2023-09-04T18:00:00.000000000,12828.0,7555.24861
2023-09-04T19:00:00.000000000,14355.0,7880.74434
2023-09-04T20:00:00.000000000,15612.0,7414.69168
2023-09-04T21:00:00.000000000,15829.0,6852.74327
2023-09-04T22:00:00.000000000,15586.0,7690.87335
2023-09-04T23:00:00.000000000,14478.0,7598.00672
2023-09-05T00:00:00.000000000,12893.0,13163.08351
2023-09-05T01:00:00.000000000,12957.0,13030.23614
2023-09-05T02:00:00.000000000,15549.0,12560.37658
2023-09-05T03:00:00.000000000,17227.0,13568.83023
2023-09-05T04:00:00.000000000,18402.0,13086.326
2023-09-05T05:00:00.000000000,19187.0,13686.93758
2023-09-05T06:00:00.000000000,19080.0,12940.81364
2023-09-05T07:00:00.000000000,19004.0,11933.36994
2023-09-05T08:00:00.000000000,18696.0,12280.74643
2023-09-05T09:00:00.000000000,17161.0,12208.26305
2023-09-05T10:00:00.000000000,14734.0,12554.4025
2023-09-05T11:00:00.000000000,12834.0,10926.77512
2023-09-05T12:00:00.000000000,13677.0,11476.43873
2023-09-05T13:00:00.000000000,14577.0,10949.46994
2023-09-05T14:00:00.000000000,14407.0,10742.3355
2023-09-05T15:00:00.000000000,14684.0,10119.95779
2023-09-05T16:00:00.000000000,15952.0,10770.24185
2023-09-05T17:00:00.000000000,16052.0,8960.48423
2023-09-05T18:00:00.000000000,14876.0,9696.95997
2023-09-05T19:00:00.000000000,12959.0,9757.48649
2023-09-05T20:00:00.000000000,11900.0,9459.4393
2023-09-05T21:00:00.000000000,11822.0,8535.43314
2023-09-05T22:00:00.000000000,12120.0,9938.20701
2023-09-05T23:00:00.000000000,12886.0,9329.7364
2023-09-06T00:00:00.000000000,14040.0,11059.43095
2023-09-06T01:00:00.000000000,13961.0,10728.41969
2023-09-06T02:00:00.000000000,15019.0,11208.27425
2023-09-06T03:00:00.000000000,15219.0,11083.19086
2023-09-06T04:00:00.000000000,15753.0,11236.23575
2023-09-06T05:00:00.000000000,15808.0,11408.08076
2023-09-06T06:00:00.000000000,15773.0,11569.87491
2023-09-06T07:00:00.000000000,15160.0,10949.36546
2023-09-06T08:00:00.000000000,15133.0,10713.69128
2023-09-06T09:00:00.000000000,15070.0,10917.22487
2023-09-06T10:00:00.000000000,15326.0,10691.24242
2023-09-06T11:00:00.000000000,15142.0,10166.31819
2023-09-06T12:00:00.000000000,14987.0,10080.5923
2023-09-06T13:00:00.000000000,13533.0,9645.11379
2023-09-06T14:00:00.000000000,13206.0,9484.53854
2023-09-06T15:00:00.000000000,14097.0,9111.86183
2023-09-06T16:00:00.000000000,14572.0,8971.00307
2023-09-06T17:00:00.000000000,14829.0,8653.21038
2023-09-06T18:00:00.000000000,15167.0,8573.66824
2023-09-06T19:00:00.000000000,14890.0,9024.64206
2023-09-06T20:00:00.000000000,14753.0,8543.56497
2023-09-06T21:00:00.000000000,14093.0,7974.4243
2023-09-06T22:00:00.000000000,12838.0,8738.05981
2023-09-06T23:00:00.000000000,11033.0,8393.30251
2023-09-07T00:00:00.000000000,8469.0,10920.46077
2023-09-07T01:00:00.000000000,6817.0,10988.38414
2023-09-07T02:00:00.000000000,6849.0,10870.85214
2023-09-07T03:00:00.000000000,7046.0,11161.63815
2023-09-07T04:00:00.000000000,6889.0,11129.8763
2023-09-07T05:00:00.000000000,6164.0,11483.08393
2023-09-07T06:00:00.000000000,5852.0,11539.26085
2023-09-07T07:00:00.000000000,5382.0,10857.34481
2023-09-07T08:00:00.000000000,5312.0,10790.9008
2023-09-07T09:00:00.000000000,5317.0,11010.10456
2023-09-07T10:00:00.000000000,5016.0,11146.98084
2023-09-07T11:00:00.000000000,4650.0,10287.78768
2023-09-07T12:00:00.000000000,4542.0,10412.46405
2023-09-07T13:00:00.000000000,4361.0,9876.07633
2023-09-07T14:00:00.000000000,4012.0,9702.12362
2023-09-07T15:00:00.000000000,3394.0,9200.89182
2023-09-07T16:00:00.000000000,3545.0,9184.85381
2023-09-07T17:00:00.000000000,3383.0,8483.8895
2023-09-07T18:00:00.000000000,3166.0,8815.12859
2023-09-07T19:00:00.000000000,2885.0,8810.78189
2023-09-07T20:00:00.000000000,2715.0,8688.01731
2023-09-07T21:00:00.000000000,2650.0,8369.28867
2023-09-07T22:00:00.000000000,2455.0,8921.79784
2023-09-07T23:00:00.000000000,2299.0,8690.40506
2023-09-08T00:00:00.000000000,2181.0,2772.36023
2023-09-08T01:00:00.000000000,2359.0,3075.451
2023-09-08T02:00:00.000000000,2475.0,3620.71731
2023-09-08T03:00:00.000000000,3075.0,3354.43705
2023-09-08T04:00:00.000000000,3729.0,4198.5978
2023-09-08T05:00:00.000000000,4169.0,4282.42315
2023-09-08T06:00:00.000000000,3980.0,5014.30007
2023-09-08T07:00:00.000000000,4112.0,5035.64103
2023-09-08T08:00:00.000000000,3973.0,4865.92329
2023-09-08T09:00:00.000000000,4086.0,5369.70427
2023-09-08T10:00:00.000000000,4032.0,4835.42496
2023-09-08T11:00:00.000000000,3735.0,4977.75801
2023-09-08T12:00:00.000000000,4140.0,4805.93657
2023-09-08T13:00:00.000000000,4446.0,4668.74577
2023-09-08T14:00:00.000000000,3738.0,4651.33577
2023-09-08T15:00:00.000000000,1937.0,4805.98663
2023-09-08T16:00:00.000000000,1162.0,4180.2983
2023-09-08T17:00:00.000000000,1334.0,4676.24637
2023-09-08T18:00:00.000000000,1296.0,4620.44818
2023-09-08T19:00:00.000000000,1295.0,4767.174
2023-09-08T20:00:00.000000000,1502.0,4958.38398
2023-09-08T21:00:00.000000000,1704.0,5020.66739
2023-09-08T22:00:00.000000000,1714.0,5318.38156
2023-09-08T23:00:00.000000000,1715.0,5707.79061
2023-09-09T00:00:00.000000000,1736.0,2330.00762
2023-09-09T01:00:00.000000000,1576.0,2497.70963
2023-09-09T02:00:00.000000000,2138.0,2905.43307
2023-09-09T03:00:00.000000000,3203.0,2734.57134
2023-09-09T04:00:00.000000000,4454.0,3727.65066
2023-09-09T05:00:00.000000000,5726.0,3839.64282
2023-09-09T06:00:00.000000000,5978.0,4664.24127
2023-09-09T07:00:00.000000000,5724.0,4457.6488
2023-09-09T08:00:00.000000000,5280.0,4578.66049
2023-09-09T09:00:00.000000000,5048.0,5123.1336
2023-09-09T10:00:00.000000000,4599.0,4475.13571
2023-09-09T11:00:00.000000000,4580.0,4503.37436
2023-09-09T12:00:00.000000000,4223.0,4419.15033
2023-09-09T13:00:00.000000000,4519.0,4455.87305
2023-09-09T14:00:00.000000000,3904.0,4499.72926
2023-09-09T15:00:00.000000000,2793.0,4656.19723
2023-09-09T16:00:00.000000000,2236.0,3960.6487
2023-09-09T17:00:00.000000000,1998.0,4282.06908
2023-09-09T18:00:00.000000000,1888.0,4457.19208
2023-09-09T19:00:00.000000000,1674.0,4419.74963
2023-09-09T20:00:00.000000000,1616.0,4892.45692
2023-09-09T21:00:00.000000000,1924.0,4631.24962
2023-09-09T22:00:00.000000000,2353.0,4997.56482
2023-09-09T23:00:00.000000000,2305.0,5568.13697
2023-09-10T00:00:00.000000000,1962.0,3076.70292
2023-09-10T01:00:00.000000000,1865.0,2952.61278
2023-09-10T02:00:00.000000000,2427.0,3872.50496
2023-09-10T03:00:00.000000000,3189.0,3118.96022
2023-09-10T04:00:00.000000000,4103.0,3914.21212
2023-09-10T05:00:00.000000000,4759.0,3749.33988
2023-09-10T06:00:00.000000000,4991.0,4679.26243
2023-09-10T07:00:00.000000000,4719.0,4588.53287
2023-09-10T08:00:00.000000000,3650.0,4296.22142
2023-09-10T09:00:00.000000000,3410.0,4712.05564
2023-09-10T10:00:00.000000000,3735.0,3913.5098
2023-09-10T11:00:00.000000000,4184.0,4232.5954
2023-09-10T12:00:00.000000000,3722.0,4086.32921
2023-09-10T13:00:00.000000000,3192.0,3576.34598
2023-09-10T14:00:00.000000000,2134.0,3552.6793
2023-09-10T15:00:00.000000000,1392.0,3882.03888
2023-09-10T16:00:00.000000000,806.0,3435.05226
2023-09-10T17:00:00.000000000,899.0,4126.41661
2023-09-10T18:00:00.000000000,1506.0,3629.99984
2023-09-10T19:00:00.000000000,2541.0,4005.09259
2023-09-10T20:00:00.000000000,2876.0,3781.9742
2023-09-10T21:00:00.000000000,2721.0,3948.96863
2023-09-10T22:00:00.000000000,2372.0,4221.35175
2023-09-10T23:00:00.000000000,2323.0,4744.62865
2023-09-11T00:00:00.000000000,2693.0,3348.42162
2023-09-11T01:00:00.000000000,2810.0,3394.45081
2023-09-11T02:00:00.000000000,2974.0,4166.58854
2023-09-11T03:00:00.000000000,3035.0,3423.05876
2023-09-11T04:00:00.000000000,2484.0,4186.6881
2023-09-11T05:00:00.000000000,2355.0,4209.59659
2023-09-11T06:00:00.000000000,2393.0,5021.91821
2023-09-11T07:00:00.000000000,2422.0,4840.77035
2023-09-11T08:00:00.000000000,2516.0,4585.5335
2023-09-11T09:00:00.000000000,2741.0,4999.5644
2023-09-11T10:00:00.000000000,2861.0,4244.15068
2023-09-11T11:00:00.000000000,2814.0,4465.12801
2023-09-11T12:00:00.000000000,2992.0,4397.93852
2023-09-11T13:00:00.000000000,3365.0,3883.7526
2023-09-11T14:00:00.000000000,2717.0,3790.60301
2023-09-11T15:00:00.000000000,1512.0,4082.10042
2023-09-11T16:00:00.000000000,1910.0,3644.64989
2023-09-11T17:00:00.000000000,3090.0,4314.9265
2023-09-11T18:00:00.000000000,3745.0,3733.01456
2023-09-11T19:00:00.000000000,3880.0,4056.87856
2023-09-11T20:00:00.000000000,3854.0,4082.50273
2023-09-11T21:00:00.000000000,3741.0,4149.1633
2023-09-11T22:00:00.000000000,4080.0,4383.35231
2023-09-11T23:00:00.000000000,3986.0,4836.42583
2023-09-12T00:00:00.000000000,3521.0,3999.19687
2023-09-12T01:00:00.000000000,3260.0,4464.13946
2023-09-12T02:00:00.000000000,4444.0,4729.67641
2023-09-12T03:00:00.000000000,4902.0,4766.01641
2023-09-12T04:00:00.000000000,4482.0,5369.76014
2023-09-12T05:00:00.000000000,3871.0,5680.71827
2023-09-12T06:00:00.000000000,3131.0,6253.29617
2023-09-12T07:00:00.000000000,3606.0,6093.9275
2023-09-12T08:00:00.000000000,3892.0,5938.76984
2023-09-12T09:00:00.000000000,3574.0,6495.11711
2023-09-12T10:00:00.000000000,2513.0,6231.66644
2023-09-12T11:00:00.000000000,2424.0,6176.26186
2023-09-12T12:00:00.000000000,2723.0,6136.8931
2023-09-12T13:00:00.000000000,3172.0,5983.40818
2023-09-12T14:00:00.000000000,2780.0,5893.26159
2023-09-12T15:00:00.000000000,1896.0,5892.4878
2023-09-12T16:00:00.000000000,1773.0,5307.71869
2023-09-12T17:00:00.000000000,2222.0,5382.50311
2023-09-12T18:00:00.000000000,2568.0,5632.13374
2023-09-12T19:00:00.000000000,2990.0,5678.05591
2023-09-12T20:00:00.000000000,3850.0,6056.54526
2023-09-12T21:00:00.000000000,4550.0,5883.15521
2023-09-12T22:00:00.000000000,4867.0,6396.14726
2023-09-12T23:00:00.000000000,4622.0,6491.03958
2023-09-13T00:00:00.000000000,4152.0,4527.624
2023-09-13T01:00:00.000000000,4034.0,4905.11429
2023-09-13T02:00:00.000000000,5296.0,5167.6914
2023-09-13T03:00:00.000000000,6434.0,5395.82689
2023-09-13T04:00:00.000000000,7057.0,5893.61384
2023-09-13T05:00:00.000000000,7222.0,6305.32955
2023-09-13T06:00:00.000000000,7155.0,6601.22044
2023-09-13T07:00:00.000000000,7123.0,6345.63823
2023-09-13T08:00:00.000000000,6967.0,6304.27606
2023-09-13T09:00:00.000000000,6504.0,6748.64241
2023-09-13T10:00:00.000000000,6187.0,6480.68689
2023-09-13T11:00:00.000000000,5841.0,6240.4527
2023-09-13T12:00:00.000000000,5917.0,6305.1605
2023-09-13T13:00:00.000000000,6374.0,6247.30903
2023-09-13T14:00:00.000000000,5448.0,6122.09758
2023-09-13T15:00:00.000000000,3501.0,6123.58384
2023-09-13T16:00:00.000000000,3541.0,5744.40559
2023-09-13T17:00:00.000000000,3530.0,5540.7969
2023-09-13T18:00:00.000000000,3355.0,5838.21288
2023-09-13T19:00:00.000000000,3391.0,6004.79303
2023-09-13T20:00:00.000000000,3638.0,6361.95702
2023-09-13T21:00:00.000000000,3658.0,5907.10013
2023-09-13T22:00:00.000000000,3473.0,6780.45723
2023-09-13T23:00:00.000000000,3217.0,6728.29689
2023-09-14T00:00:00.000000000,3203.0,3891.92977
2023-09-14T01:00:00.000000000,4217.0,4100.98144
2023-09-14T02:00:00.000000000,7339.0,4678.02793
2023-09-14T03:00:00.000000000,10038.0,4402.57434
2023-09-14T04:00:00.000000000,11706.0,5212.75236
2023-09-14T05:00:00.000000000,11478.0,5318.00138
2023-09-14T06:00:00.000000000,11533.0,5945.50247
2023-09-14T07:00:00.000000000,11538.0,5908.26679
2023-09-14T08:00:00.000000000,11337.0,5697.26923
2023-09-14T09:00:00.000000000,11209.0,6172.05628
2023-09-14T10:00:00.000000000,10842.0,5621.69071
2023-09-14T11:00:00.000000000,10827.0,5767.03583
2023-09-14T12:00:00.000000000,10350.0,5573.11126
2023-09-14T13:00:00.000000000,10493.0,5491.53182
2023-09-14T14:00:00.000000000,9035.0,5437.09836
2023-09-14T15:00:00.000000000,6125.0,5547.15733
2023-09-14T16:00:00.000000000,5122.0,4878.44752
2023-09-14T17:00:00.000000000,6721.0,5288.891
2023-09-14T18:00:00.000000000,8400.0,5241.93384
2023-09-14T19:00:00.000000000,9280.0,5493.27311
2023-09-14T20:00:00.000000000,9231.0,5640.03339
2023-09-14T21:00:00.000000000,8830.0,5446.64063
2023-09-14T22:00:00.000000000,8462.0,5930.34998
2023-09-14T23:00:00.000000000,7908.0,6130.21381
2023-09-15T00:00:00.000000000,6652.0,7793.40559
2023-09-15T01:00:00.000000000,6344.0,7909.60187
2023-09-15T02:00:00.000000000,8203.0,8048.33263
2023-09-15T03:00:00.000000000,9748.0,8395.46244
2023-09-15T04:00:00.000000000,10630.0,8535.04208
2023-09-15T05:00:00.000000000,11440.0,8928.30664
2023-09-15T06:00:00.000000000,12093.0,9070.21743
2023-09-15T07:00:00.000000000,11889.0,8561.22165
2023-09-15T08:00:00.000000000,12175.0,8505.80291
2023-09-15T09:00:00.000000000,12192.0,8863.62932
2023-09-15T10:00:00.000000000,11895.0,8878.74227
2023-09-15T11:00:00.000000000,11200.0,8340.0408
2023-09-15T12:00:00.000000000,10387.0,8454.03726
2023-09-15T13:00:00.000000000,9499.0,8138.99653
2023-09-15T14:00:00.000000000,7531.0,8031.39931
2023-09-15T15:00:00.000000000,4614.0,7745.57452
2023-09-15T16:00:00.000000000,3839.0,7549.82159
2023-09-15T17:00:00.000000000,4133.0,6942.50749
2023-09-15T18:00:00.000000000,3747.0,7383.0742
2023-09-15T19:00:00.000000000,3725.0,7576.77314
2023-09-15T20:00:00.000000000,4129.0,7556.71565
2023-09-15T21:00:00.000000000,4465.0,6979.61729
2023-09-15T22:00:00.000000000,4129.0,7938.55445
2023-09-15T23:00:00.000000000,3341.0,7633.05308
2023-09-16T00:00:00.000000000,2931.0,4240.52154
2023-09-16T01:00:00.000000000,2241.0,4443.47869
2023-09-16T02:00:00.000000000,2659.0,5000.74159
2023-09-16T03:00:00.000000000,3438.0,4608.39193
2023-09-16T04:00:00.000000000,3726.0,5193.01774
2023-09-16T05:00:00.000000000,4016.0,5468.49419
2023-09-16T06:00:00.000000000,3757.0,6064.59583
2023-09-16T07:00:00.000000000,3533.0,6014.92734
2023-09-16T08:00:00.000000000,3656.0,5746.79334
2023-09-16T09:00:00.000000000,3519.0,6277.48414
2023-09-16T10:00:00.000000000,3443.0,5897.03366
2023-09-16T11:00:00.000000000,3242.0,6160.42265
2023-09-16T12:00:00.000000000,3235.0,5984.30095
2023-09-16T13:00:00.000000000,3403.0,5657.97194
2023-09-16T14:00:00.000000000,2879.0,5705.2545
2023-09-16T15:00:00.000000000,1593.0,5688.79604
2023-09-16T16:00:00.000000000,1126.0,4940.80529
2023-09-16T17:00:00.000000000,1972.0,5412.36515
2023-09-16T18:00:00.000000000,2949.0,5206.36291
2023-09-16T19:00:00.000000000,3073.0,5589.03826
2023-09-16T20:00:00.000000000,3414.0,5674.64225
2023-09-16T21:00:00.000000000,4473.0,5448.23754
2023-09-16T22:00:00.000000000,5427.0,5822.52712
2023-09-16T23:00:00.000000000,5875.0,5882.38397
2023-09-17T00:00:00.000000000,5825.0,5279.19237
2023-09-17T01:00:00.000000000,5915.0,5294.08258
2023-09-17T02:00:00.000000000,6817.0,6149.90453
2023-09-17T03:00:00.000000000,7907.0,5251.25628
2023-09-17T04:00:00.000000000,8111.0,5752.78773
2023-09-17T05:00:00.000000000,7554.0,6075.30258
2023-09-17T06:00:00.000000000,6903.0,6768.55552
2023-09-17T07:00:00.000000000,6511.0,6375.76981
2023-09-17T08:00:00.000000000,5848.0,5989.09712
2023-09-17T09:00:00.000000000,5752.0,6387.03015
2023-09-17T10:00:00.000000000,5504.0,5738.07346
2023-09-17T11:00:00.000000000,5159.0,5999.49189
2023-09-17T12:00:00.000000000,5124.0,5939.11447
2023-09-17T13:00:00.000000000,5010.0,5279.27581
2023-09-17T14:00:00.000000000,3827.0,5090.64185
2023-09-17T15:00:00.000000000,2092.0,5228.51212
2023-09-17T16:00:00.000000000,1871.0,4794.03703
2023-09-17T17:00:00.000000000,2646.0,5455.49146
2023-09-17T18:00:00.000000000,2672.0,4571.34888
2023-09-17T19:00:00.000000000,2611.0,5093.12682
2023-09-17T20:00:00.000000000,2629.0,5202.66267
2023-09-17T21:00:00.000000000,2615.0,4976.1172
2023-09-17T22:00:00.000000000,2649.0,5264.75127
2023-09-17T23:00:00.000000000,2687.0,5395.5091
2023-09-18T00:00:00.000000000,2635.0,3271.16058
2023-09-18T01:00:00.000000000,3155.0,3212.77041
2023-09-18T02:00:00.000000000,4162.0,4126.18843
2023-09-18T03:00:00.000000000,4883.0,3444.71496
2023-09-18T04:00:00.000000000,5483.0,4272.10528
2023-09-18T05:00:00.000000000,6355.0,4090.96576
2023-09-18T06:00:00.000000000,7260.0,5061.5721
2023-09-18T07:00:00.000000000,8156.0,4841.39214
2023-09-18T08:00:00.000000000,9156.0,4529.41571
2023-09-18T09:00:00.000000000,9867.0,5077.12436
2023-09-18T10:00:00.000000000,10143.0,4274.79158
2023-09-18T11:00:00.000000000,10318.0,4484.23214
2023-09-18T12:00:00.000000000,10466.0,4355.9415
2023-09-18T13:00:00.000000000,11373.0,3946.31135
2023-09-18T14:00:00.000000000,11341.0,3869.50704
2023-09-18T15:00:00.000000000,10062.0,4151.15926
2023-09-18T16:00:00.000000000,10512.0,3719.26127
2023-09-18T17:00:00.000000000,11674.0,4435.60081
2023-09-18T18:00:00.000000000,11979.0,3920.78005
2023-09-18T19:00:00.000000000,12276.0,4366.94138
2023-09-18T20:00:00.000000000,12687.0,4177.70051
2023-09-18T21:00:00.000000000,12757.0,4297.69898
2023-09-18T22:00:00.000000000,12468.0,4590.62097
2023-09-18T23:00:00.000000000,11770.0,4986.75794
2023-09-19T00:00:00.000000000,9800.0,10337.22871
2023-09-19T01:00:00.000000000,9342.0,10640.48817
2023-09-19T02:00:00.000000000,11022.0,10230.62983
2023-09-19T03:00:00.000000000,12504.0,11135.29316
2023-09-19T04:00:00.000000000,13214.0,11062.25257
2023-09-19T05:00:00.000000000,13630.0,11404.84849
2023-09-19T06:00:00.000000000,13535.0,11541.13637
