datetime,wind_actual,avg_wind_production_forecast
2023-09-08T11:00:00.000000000,3735.0,5122.88764
2023-09-08T12:00:00.000000000,4140.0,5455.28505
2023-09-08T13:00:00.000000000,4446.0,5382.3551
2023-09-08T14:00:00.000000000,3738.0,5407.55846
2023-09-08T15:00:00.000000000,1937.0,5219.44291
2023-09-08T16:00:00.000000000,1162.0,5257.50352
2023-09-08T17:00:00.000000000,1334.0,5111.87036
2023-09-08T18:00:00.000000000,1296.0,5489.68424
2023-09-08T19:00:00.000000000,1295.0,5483.70435
2023-09-08T20:00:00.000000000,1502.0,5284.97418
2023-09-08T21:00:00.000000000,1704.0,5615.10501
2023-09-08T22:00:00.000000000,1714.0,5934.62376
2023-09-08T23:00:00.000000000,1715.0,6176.38847
2023-09-09T00:00:00.000000000,1736.0,2608.57975
2023-09-09T01:00:00.000000000,1576.0,3038.71631
2023-09-09T02:00:00.000000000,2138.0,3207.35536
2023-09-09T03:00:00.000000000,3203.0,3744.0645
2023-09-09T04:00:00.000000000,4454.0,4048.94553
2023-09-09T05:00:00.000000000,5726.0,4373.10663
2023-09-09T06:00:00.000000000,5978.0,4504.08756
2023-09-09T07:00:00.000000000,5724.0,4752.26094
2023-09-09T08:00:00.000000000,5280.0,4790.97816
2023-09-09T09:00:00.000000000,5048.0,5104.5544
2023-09-09T10:00:00.000000000,4599.0,5060.36372
2023-09-09T11:00:00.000000000,4580.0,4619.42989
2023-09-09T12:00:00.000000000,4223.0,4869.45521
2023-09-09T13:00:00.000000000,4519.0,4950.39182
2023-09-09T14:00:00.000000000,3904.0,4991.06183
2023-09-09T15:00:00.000000000,2793.0,4850.8205
2023-09-09T16:00:00.000000000,2236.0,4831.58759
2023-09-09T17:00:00.000000000,1998.0,4703.94449
2023-09-09T18:00:00.000000000,1888.0,5207.23465
2023-09-09T19:00:00.000000000,1674.0,5217.12191
2023-09-09T20:00:00.000000000,1616.0,4870.78584
2023-09-09T21:00:00.000000000,1924.0,5418.69692
2023-09-09T22:00:00.000000000,2353.0,5598.97087
2023-09-09T23:00:00.000000000,2305.0,6030.33123
2023-09-10T00:00:00.000000000,1962.0,3459.09222
2023-09-10T01:00:00.000000000,1865.0,4018.78493
2023-09-10T02:00:00.000000000,2427.0,4048.63536
2023-09-10T03:00:00.000000000,3189.0,4572.58629
2023-09-10T04:00:00.000000000,4103.0,4662.49852
2023-09-10T05:00:00.000000000,4759.0,5136.69753
2023-09-10T06:00:00.000000000,4991.0,5048.11266
2023-09-10T07:00:00.000000000,4719.0,5445.5857
2023-09-10T08:00:00.000000000,3650.0,5012.9912
2023-09-10T09:00:00.000000000,3410.0,5395.62881
2023-09-10T10:00:00.000000000,3735.0,5448.41965
2023-09-10T11:00:00.000000000,4184.0,4883.11563
2023-09-10T12:00:00.000000000,3722.0,5193.31666
2023-09-10T13:00:00.000000000,3192.0,4876.31117
2023-09-10T14:00:00.000000000,2134.0,4960.77716
2023-09-10T15:00:00.000000000,1392.0,5039.568
2023-09-10T16:00:00.000000000,806.0,5031.43436
2023-09-10T17:00:00.000000000,899.0,4531.1229
2023-09-10T18:00:00.000000000,1506.0,5215.3574
2023-09-10T19:00:00.000000000,2541.0,4984.71809
2023-09-10T20:00:00.000000000,2876.0,4601.10862
2023-09-10T21:00:00.000000000,2721.0,5266.62969
2023-09-10T22:00:00.000000000,2372.0,5410.02783
2023-09-10T23:00:00.000000000,2323.0,5944.33326
2023-09-11T00:00:00.000000000,2693.0,3842.64401
2023-09-11T01:00:00.000000000,2810.0,4657.02797
2023-09-11T02:00:00.000000000,2974.0,4610.05014
2023-09-11T03:00:00.000000000,3035.0,5019.31462
2023-09-11T04:00:00.000000000,2484.0,5001.02201
2023-09-11T05:00:00.000000000,2355.0,5378.22897
2023-09-11T06:00:00.000000000,2393.0,5466.17646
2023-09-11T07:00:00.000000000,2422.0,5670.46062
2023-09-11T08:00:00.000000000,2516.0,5348.79246
2023-09-11T09:00:00.000000000,2741.0,5815.70525
2023-09-11T10:00:00.000000000,2861.0,5580.53097
2023-09-11T11:00:00.000000000,2814.0,4958.34444
2023-09-11T12:00:00.000000000,2992.0,5407.16885
2023-09-11T13:00:00.000000000,3365.0,5016.92869
2023-09-11T14:00:00.000000000,2717.0,5096.33261
2023-09-11T15:00:00.000000000,1512.0,5097.10277
2023-09-11T16:00:00.000000000,1910.0,5133.56066
2023-09-11T17:00:00.000000000,3090.0,4773.62802
2023-09-11T18:00:00.000000000,3745.0,5379.98913
2023-09-11T19:00:00.000000000,3880.0,5312.98936
2023-09-11T20:00:00.000000000,3854.0,4800.07133
2023-09-11T21:00:00.000000000,3741.0,5452.78376
2023-09-11T22:00:00.000000000,4080.0,5670.12288
2023-09-11T23:00:00.000000000,3986.0,6139.02256
2023-09-12T00:00:00.000000000,3521.0,4974.43577
2023-09-12T01:00:00.000000000,3260.0,5635.79045
2023-09-12T02:00:00.000000000,4444.0,5398.75878
2023-09-12T03:00:00.000000000,4902.0,5913.82115
2023-09-12T04:00:00.000000000,4482.0,6106.19561
2023-09-12T05:00:00.000000000,3871.0,6309.28953
2023-09-12T06:00:00.000000000,3131.0,6449.23048
2023-09-12T07:00:00.000000000,3606.0,6588.70492
2023-09-12T08:00:00.000000000,3892.0,6492.11411
2023-09-12T09:00:00.000000000,3574.0,6718.84168
2023-09-12T10:00:00.000000000,2513.0,6530.91876
2023-09-12T11:00:00.000000000,2424.0,6049.97516
2023-09-12T12:00:00.000000000,2723.0,6300.07593
2023-09-12T13:00:00.000000000,3172.0,6096.14184
2023-09-12T14:00:00.000000000,2780.0,6150.24771
2023-09-12T15:00:00.000000000,1896.0,5896.57621
2023-09-12T16:00:00.000000000,1773.0,6004.88409
2023-09-12T17:00:00.000000000,2222.0,5822.95482
2023-09-12T18:00:00.000000000,2568.0,6241.43363
2023-09-12T19:00:00.000000000,2990.0,6287.49656
2023-09-12T20:00:00.000000000,3850.0,5871.72727
2023-09-12T21:00:00.000000000,4550.0,6474.8942
2023-09-12T22:00:00.000000000,4867.0,6520.90489
2023-09-12T23:00:00.000000000,4622.0,6655.3274
2023-09-13T00:00:00.000000000,4152.0,5623.72911
2023-09-13T01:00:00.000000000,4034.0,6309.85327
2023-09-13T02:00:00.000000000,5296.0,5965.95283
2023-09-13T03:00:00.000000000,6434.0,6466.97858
2023-09-13T04:00:00.000000000,7057.0,6617.37236
2023-09-13T05:00:00.000000000,7222.0,6749.00808
2023-09-13T06:00:00.000000000,7155.0,6947.70452
2023-09-13T07:00:00.000000000,7123.0,7023.43395
2023-09-13T08:00:00.000000000,6967.0,6876.29204
2023-09-13T09:00:00.000000000,6504.0,7018.56269
2023-09-13T10:00:00.000000000,6187.0,6869.86377
2023-09-13T11:00:00.000000000,5841.0,6342.66353
2023-09-13T12:00:00.000000000,5917.0,6638.23737
2023-09-13T13:00:00.000000000,6374.0,6335.43355
2023-09-13T14:00:00.000000000,5448.0,6378.41584
2023-09-13T15:00:00.000000000,3501.0,6083.74748
2023-09-13T16:00:00.000000000,3541.0,6231.14914
2023-09-13T17:00:00.000000000,3530.0,6028.0817
2023-09-13T18:00:00.000000000,3355.0,6432.23985
2023-09-13T19:00:00.000000000,3391.0,6449.10134
2023-09-13T20:00:00.000000000,3638.0,6086.65035
2023-09-13T21:00:00.000000000,3658.0,6594.47512
2023-09-13T22:00:00.000000000,3473.0,6671.53446
2023-09-13T23:00:00.000000000,3217.0,6743.85677
2023-09-14T00:00:00.000000000,3203.0,4325.88176
2023-09-14T01:00:00.000000000,4217.0,4707.77352
2023-09-14T02:00:00.000000000,7339.0,4779.34489
2023-09-14T03:00:00.000000000,10038.0,5281.42014
2023-09-14T04:00:00.000000000,11706.0,5517.68454
2023-09-14T05:00:00.000000000,11478.0,5808.65085
2023-09-14T06:00:00.000000000,11533.0,5904.5749
2023-09-14T07:00:00.000000000,11538.0,6067.54586
2023-09-14T08:00:00.000000000,11337.0,6050.17395
2023-09-14T09:00:00.000000000,11209.0,6252.81732
2023-09-14T10:00:00.000000000,10842.0,6253.58784
2023-09-14T11:00:00.000000000,10827.0,5749.55183
2023-09-14T12:00:00.000000000,10350.0,5906.68984
2023-09-14T13:00:00.000000000,10493.0,5910.5555
2023-09-14T14:00:00.000000000,9035.0,5908.34116
2023-09-14T15:00:00.000000000,6125.0,5653.82296
2023-09-14T16:00:00.000000000,5122.0,5621.62396
2023-09-14T17:00:00.000000000,6721.0,5467.39246
2023-09-14T18:00:00.000000000,8400.0,5895.2463
2023-09-14T19:00:00.000000000,9280.0,5890.6823
2023-09-14T20:00:00.000000000,9231.0,5547.19941
2023-09-14T21:00:00.000000000,8830.0,6078.95131
2023-09-14T22:00:00.000000000,8462.0,6192.9173
2023-09-14T23:00:00.000000000,7908.0,6515.49455
2023-09-15T00:00:00.000000000,6652.0,8849.08882
2023-09-15T01:00:00.000000000,6344.0,9190.87069
2023-09-15T02:00:00.000000000,8203.0,8935.5076
2023-09-15T03:00:00.000000000,9748.0,9412.72266
2023-09-15T04:00:00.000000000,10630.0,9318.0567
2023-09-15T05:00:00.000000000,11440.0,9475.29882
2023-09-15T06:00:00.000000000,12093.0,9514.62804
2023-09-15T07:00:00.000000000,11889.0,9413.0165
2023-09-15T08:00:00.000000000,12175.0,9136.3509
2023-09-15T09:00:00.000000000,12192.0,8975.62475
2023-09-15T10:00:00.000000000,11895.0,9058.43615
2023-09-15T11:00:00.000000000,11200.0,8467.49743
2023-09-15T12:00:00.000000000,10387.0,8470.17177
2023-09-15T13:00:00.000000000,9499.0,8151.48303
2023-09-15T14:00:00.000000000,7531.0,8056.98684
2023-09-15T15:00:00.000000000,4614.0,7655.54547
2023-09-15T16:00:00.000000000,3839.0,7680.42633
2023-09-15T17:00:00.000000000,4133.0,7507.54089
2023-09-15T18:00:00.000000000,3747.0,7776.24372
2023-09-15T19:00:00.000000000,3725.0,7698.9718
2023-09-15T20:00:00.000000000,4129.0,7543.79963
2023-09-15T21:00:00.000000000,4465.0,8004.53048
2023-09-15T22:00:00.000000000,4129.0,7906.14904
2023-09-15T23:00:00.000000000,3341.0,7778.6068
2023-09-16T00:00:00.000000000,2931.0,4904.37714
2023-09-16T01:00:00.000000000,2241.0,5122.41314
2023-09-16T02:00:00.000000000,2659.0,5374.36911
2023-09-16T03:00:00.000000000,3438.0,5914.74875
2023-09-16T04:00:00.000000000,3726.0,6013.12039
2023-09-16T05:00:00.000000000,4016.0,6380.13101
2023-09-16T06:00:00.000000000,3757.0,6357.7344
2023-09-16T07:00:00.000000000,3533.0,6502.96887
2023-09-16T08:00:00.000000000,3656.0,6435.49533
2023-09-16T09:00:00.000000000,3519.0,6622.14277
2023-09-16T10:00:00.000000000,3443.0,6600.63348
2023-09-16T11:00:00.000000000,3242.0,6105.29014
2023-09-16T12:00:00.000000000,3235.0,6114.97498
2023-09-16T13:00:00.000000000,3403.0,6184.71582
2023-09-16T14:00:00.000000000,2879.0,6138.15735
2023-09-16T15:00:00.000000000,1593.0,5910.78368
2023-09-16T16:00:00.000000000,1126.0,5759.08975
2023-09-16T17:00:00.000000000,1972.0,5597.11893
2023-09-16T18:00:00.000000000,2949.0,5999.18245
2023-09-16T19:00:00.000000000,3073.0,6018.37691
2023-09-16T20:00:00.000000000,3414.0,5747.4173
2023-09-16T21:00:00.000000000,4473.0,6297.3334
2023-09-16T22:00:00.000000000,5427.0,6374.48996
2023-09-16T23:00:00.000000000,5875.0,6724.4958
2023-09-17T00:00:00.000000000,5825.0,6537.51389
2023-09-17T01:00:00.000000000,5915.0,7407.19542
2023-09-17T02:00:00.000000000,6817.0,7028.06361
2023-09-17T03:00:00.000000000,7907.0,7476.01556
2023-09-17T04:00:00.000000000,8111.0,7256.65654
2023-09-17T05:00:00.000000000,7554.0,7535.30939
2023-09-17T06:00:00.000000000,6903.0,7618.26373
2023-09-17T07:00:00.000000000,6511.0,7728.75801
2023-09-17T08:00:00.000000000,5848.0,7256.72112
2023-09-17T09:00:00.000000000,5752.0,7621.5047
2023-09-17T10:00:00.000000000,5504.0,7235.91778
2023-09-17T11:00:00.000000000,5159.0,6625.1211
2023-09-17T12:00:00.000000000,5124.0,7023.21049
2023-09-17T13:00:00.000000000,5010.0,6456.60775
2023-09-17T14:00:00.000000000,3827.0,6471.15115
2023-09-17T15:00:00.000000000,2092.0,6389.2162
2023-09-17T16:00:00.000000000,1871.0,6472.16327
2023-09-17T17:00:00.000000000,2646.0,6109.60636
2023-09-17T18:00:00.000000000,2672.0,6577.61218
2023-09-17T19:00:00.000000000,2611.0,6544.35861
2023-09-17T20:00:00.000000000,2629.0,6125.36649
2023-09-17T21:00:00.000000000,2615.0,6694.38889
2023-09-17T22:00:00.000000000,2649.0,6771.8335
2023-09-17T23:00:00.000000000,2687.0,6910.6963
2023-09-18T00:00:00.000000000,2635.0,3941.55291
2023-09-18T01:00:00.000000000,3155.0,4689.08004
2023-09-18T02:00:00.000000000,4162.0,4665.61725
2023-09-18T03:00:00.000000000,4883.0,5230.17977
2023-09-18T04:00:00.000000000,5483.0,5066.06391
2023-09-18T05:00:00.000000000,6355.0,5394.77159
2023-09-18T06:00:00.000000000,7260.0,5653.34918
2023-09-18T07:00:00.000000000,8156.0,5903.20943
2023-09-18T08:00:00.000000000,9156.0,5549.46018
2023-09-18T09:00:00.000000000,9867.0,6039.64096
2023-09-18T10:00:00.000000000,10143.0,5752.82001
2023-09-18T11:00:00.000000000,10318.0,5370.00718
2023-09-18T12:00:00.000000000,10466.0,5744.33485
2023-09-18T13:00:00.000000000,11373.0,5344.47951
2023-09-18T14:00:00.000000000,11341.0,5382.84484
2023-09-18T15:00:00.000000000,10062.0,5431.56541
2023-09-18T16:00:00.000000000,10512.0,5429.55313
2023-09-18T17:00:00.000000000,11674.0,5144.1702
2023-09-18T18:00:00.000000000,11979.0,5489.51518
2023-09-18T19:00:00.000000000,12276.0,5437.75026
2023-09-18T20:00:00.000000000,12687.0,5224.27281
2023-09-18T21:00:00.000000000,12757.0,5654.76361
2023-09-18T22:00:00.000000000,12468.0,5958.90278
2023-09-18T23:00:00.000000000,11770.0,6105.00138
2023-09-19T00:00:00.000000000,9800.0,11590.87051
2023-09-19T01:00:00.000000000,9342.0,11818.01383
2023-09-19T02:00:00.000000000,11022.0,11423.84669
2023-09-19T03:00:00.000000000,12504.0,11725.56075
2023-09-19T04:00:00.000000000,13214.0,11680.06157
2023-09-19T05:00:00.000000000,13630.0,11858.71285
2023-09-19T06:00:00.000000000,13535.0,11663.62959
2023-09-19T07:00:00.000000000,13563.0,11428.40017
2023-09-19T08:00:00.000000000,12439.0,11146.87709
2023-09-19T09:00:00.000000000,11098.0,10807.99374
2023-09-19T10:00:00.000000000,11068.0,11105.73911
2023-09-19T11:00:00.000000000,11372.0,10217.46278
2023-09-19T12:00:00.000000000,11930.0,10173.03884
2023-09-19T13:00:00.000000000,11896.0,9921.3622
2023-09-19T14:00:00.000000000,10839.0,9775.68007
2023-09-19T15:00:00.000000000,8975.0,9198.05352
2023-09-19T16:00:00.000000000,7825.0,9258.79189
2023-09-19T17:00:00.000000000,7314.0,9058.26928
2023-09-19T18:00:00.000000000,6846.0,9530.9773
2023-09-19T19:00:00.000000000,6811.0,9351.91899
2023-09-19T20:00:00.000000000,7897.0,8962.91406
2023-09-19T21:00:00.000000000,8837.0,9609.77213
2023-09-19T22:00:00.000000000,8896.0,9276.99708
2023-09-19T23:00:00.000000000,8180.0,9317.28835
2023-09-20T00:00:00.000000000,8052.0,8700.89996
2023-09-20T01:00:00.000000000,9058.0,8798.1024
2023-09-20T02:00:00.000000000,10889.0,8669.99931
2023-09-20T03:00:00.000000000,11807.0,9120.7192
2023-09-20T04:00:00.000000000,11755.0,9182.07863
2023-09-20T05:00:00.000000000,11750.0,9376.41821
2023-09-20T06:00:00.000000000,12079.0,9416.60138
2023-09-20T07:00:00.000000000,12241.0,9326.70003
2023-09-20T08:00:00.000000000,11548.0,9148.9339
2023-09-20T09:00:00.000000000,10928.0,9049.22763
2023-09-20T10:00:00.000000000,10265.0,9234.53717
2023-09-20T11:00:00.000000000,9326.0,8418.42425
2023-09-20T12:00:00.000000000,8996.0,8486.50216
2023-09-20T13:00:00.000000000,8312.0,8474.8747
2023-09-20T14:00:00.000000000,6799.0,8302.4478
2023-09-20T15:00:00.000000000,3825.0,7726.2404
2023-09-20T16:00:00.000000000,3025.0,7711.82542
2023-09-20T17:00:00.000000000,2929.0,7370.83076
2023-09-20T18:00:00.000000000,3435.0,7828.02316
2023-09-20T19:00:00.000000000,4380.0,7743.62573
2023-09-20T20:00:00.000000000,5421.0,7510.3139
2023-09-20T21:00:00.000000000,6055.0,7737.38901
2023-09-20T22:00:00.000000000,6739.0,7909.79559
2023-09-20T23:00:00.000000000,7325.0,8260.00821
2023-09-21T00:00:00.000000000,7979.0,7808.8131
2023-09-21T01:00:00.000000000,8593.0,8184.12424
2023-09-21T02:00:00.000000000,11178.0,7944.92177
2023-09-21T03:00:00.000000000,12132.0,8574.20006
2023-09-21T04:00:00.000000000,12876.0,8439.4438
2023-09-21T05:00:00.000000000,13164.0,8561.81877
2023-09-21T06:00:00.000000000,12844.0,8678.16524
2023-09-21T07:00:00.000000000,12056.0,8695.79217
2023-09-21T08:00:00.000000000,11326.0,8415.5192
2023-09-21T09:00:00.000000000,10038.0,8489.71049
2023-09-21T10:00:00.000000000,8312.0,8268.71176
2023-09-21T11:00:00.000000000,7539.0,7710.97146
2023-09-21T12:00:00.000000000,7072.0,7825.26031
2023-09-21T13:00:00.000000000,6778.0,7610.85671
2023-09-21T14:00:00.000000000,5791.0,7546.53201
2023-09-21T15:00:00.000000000,4533.0,7187.17181
2023-09-21T16:00:00.000000000,5096.0,7172.20035
2023-09-21T17:00:00.000000000,5640.0,6863.39053
2023-09-21T18:00:00.000000000,6621.0,7196.99196
2023-09-21T19:00:00.000000000,7184.0,7260.7863
2023-09-21T20:00:00.000000000,6873.0,7105.63373
2023-09-21T21:00:00.000000000,7512.0,7378.98217
2023-09-21T22:00:00.000000000,8009.0,7523.13052
2023-09-21T23:00:00.000000000,9160.0,7608.31878
2023-09-22T00:00:00.000000000,8598.0,9107.40123
2023-09-22T01:00:00.000000000,7683.0,9661.94771
2023-09-22T02:00:00.000000000,8641.0,9213.15703
2023-09-22T03:00:00.000000000,9801.0,9738.24378
2023-09-22T04:00:00.000000000,9729.0,9458.11229
2023-09-22T05:00:00.000000000,9442.0,9617.17769
2023-09-22T06:00:00.000000000,9685.0,9698.23982
2023-09-22T07:00:00.000000000,9039.0,9671.95795
2023-09-22T08:00:00.000000000,7657.0,9203.80703
2023-09-22T09:00:00.000000000,6560.0,9317.4857
2023-09-22T10:00:00.000000000,5868.0,9067.18178
2023-09-22T11:00:00.000000000,5016.0,8365.41285
2023-09-22T12:00:00.000000000,4716.0,8623.29501
2023-09-22T13:00:00.000000000,5137.0,8192.96346
2023-09-22T14:00:00.000000000,5754.0,8094.36146
2023-09-22T15:00:00.000000000,5085.0,7779.65592
2023-09-22T16:00:00.000000000,4475.0,7823.87744
2023-09-22T17:00:00.000000000,4421.0,7463.86716
2023-09-22T18:00:00.000000000,5048.0,7875.64599
2023-09-22T19:00:00.000000000,5353.0,7847.67289
2023-09-22T20:00:00.000000000,5114.0,7633.38973
2023-09-22T21:00:00.000000000,4869.0,7936.69925
2023-09-22T22:00:00.000000000,4699.0,8024.72944
2023-09-22T23:00:00.000000000,4673.0,8096.66794
2023-09-23T00:00:00.000000000,4942.0,5718.15129
2023-09-23T01:00:00.000000000,4946.0,6228.21143
2023-09-23T02:00:00.000000000,5667.0,6059.88818
2023-09-23T03:00:00.000000000,6229.0,6656.56444
2023-09-23T04:00:00.000000000,6872.0,6682.27604
2023-09-23T05:00:00.000000000,6390.0,6873.45083
2023-09-23T06:00:00.000000000,6428.0,7112.74907
2023-09-23T07:00:00.000000000,6311.0,7232.78853
2023-09-23T08:00:00.000000000,5441.0,7039.44947
2023-09-23T09:00:00.000000000,4836.0,7262.89617
2023-09-23T10:00:00.000000000,5079.0,7113.60811
2023-09-23T11:00:00.000000000,4306.0,6632.03692
2023-09-23T12:00:00.000000000,4795.0,6874.01603
2023-09-23T13:00:00.000000000,4908.0,6689.73602
2023-09-23T14:00:00.000000000,4775.0,6661.58009
2023-09-23T15:00:00.000000000,3629.0,6388.83094
2023-09-23T16:00:00.000000000,4145.0,6439.38131
2023-09-23T17:00:00.000000000,6373.0,6194.12496
2023-09-23T18:00:00.000000000,9941.0,6536.70855
2023-09-23T19:00:00.000000000,11177.0,6545.37437
2023-09-23T20:00:00.000000000,11921.0,6365.5644
2023-09-23T21:00:00.000000000,11935.0,6674.78705
2023-09-23T22:00:00.000000000,11442.0,6916.81041
2023-09-23T23:00:00.000000000,11143.0,7034.61884
2023-09-24T00:00:00.000000000,10679.0,12192.34549
2023-09-24T01:00:00.000000000,11003.0,13010.73079
2023-09-24T02:00:00.000000000,12482.0,12218.02589
2023-09-24T03:00:00.000000000,13637.0,12281.74187
2023-09-24T04:00:00.000000000,12480.0,11426.64074
2023-09-24T05:00:00.000000000,10992.0,12160.8187
2023-09-24T06:00:00.000000000,9859.0,11739.77041
2023-09-24T07:00:00.000000000,9740.0,11595.17005
2023-09-24T08:00:00.000000000,9842.0,10418.15735
2023-09-24T09:00:00.000000000,9794.0,10840.8069
2023-09-24T10:00:00.000000000,9200.0,10746.0118
2023-09-24T11:00:00.000000000,8455.0,9618.41691
2023-09-24T12:00:00.000000000,7517.0,10275.72562
2023-09-24T13:00:00.000000000,6930.0,9504.19771
2023-09-24T14:00:00.000000000,5583.0,8743.58696
2023-09-24T15:00:00.000000000,4587.0,9412.32797
2023-09-24T16:00:00.000000000,4483.0,9022.24634
2023-09-24T17:00:00.000000000,4755.0,9034.10162
2023-09-24T18:00:00.000000000,5284.0,9468.84226
2023-09-24T19:00:00.000000000,5486.0,9123.66488
2023-09-24T20:00:00.000000000,5615.0,9170.70728
2023-09-24T21:00:00.000000000,5804.0,9610.89526
2023-09-24T22:00:00.000000000,5609.0,9376.4378
2023-09-24T23:00:00.000000000,4686.0,9095.50241
2023-09-25T00:00:00.000000000,3835.0,6555.52754
2023-09-25T01:00:00.000000000,3957.0,7312.2095
2023-09-25T02:00:00.000000000,4639.0,7055.25168
2023-09-25T03:00:00.000000000,4804.0,7702.29331
2023-09-25T04:00:00.000000000,4551.0,7206.71272
2023-09-25T05:00:00.000000000,4464.0,7504.7113
2023-09-25T06:00:00.000000000,4112.0,7769.85246
2023-09-25T07:00:00.000000000,4241.0,7956.87863
2023-09-25T08:00:00.000000000,4305.0,7354.46118
2023-09-25T09:00:00.000000000,4067.0,7794.08324
2023-09-25T10:00:00.000000000,3579.0,7368.97773
2023-09-25T11:00:00.000000000,3382.0,7017.76895
2023-09-25T12:00:00.000000000,3372.0,7349.02473
2023-09-25T13:00:00.000000000,3701.0,6748.98342
2023-09-25T14:00:00.000000000,3023.0,6673.90552
2023-09-25T15:00:00.000000000,2133.0,6728.7119
