datetime,wind_actual,avg_wind_production_forecast
2023-08-29T12:00:00.000000000,7041.0,7025.51697
2023-08-29T13:00:00.000000000,7523.0,6826.5695
2023-08-29T14:00:00.000000000,5847.0,6630.80859
2023-08-29T15:00:00.000000000,3632.0,6787.00303
2023-08-29T16:00:00.000000000,4390.0,6514.67542
2023-08-29T17:00:00.000000000,6318.0,6442.75289
2023-08-29T18:00:00.000000000,7561.0,6459.04846
2023-08-29T19:00:00.000000000,8428.0,6511.15874
2023-08-29T20:00:00.000000000,8969.0,6690.24172
2023-08-29T21:00:00.000000000,8811.0,6535.33075
2023-08-29T22:00:00.000000000,8176.0,6629.35896
2023-08-29T23:00:00.000000000,6874.0,7013.4462
2023-08-30T00:00:00.000000000,5764.0,9277.55647
2023-08-30T01:00:00.000000000,4542.0,9684.27975
2023-08-30T02:00:00.000000000,5732.0,9904.14955
2023-08-30T03:00:00.000000000,6840.0,9955.37831
2023-08-30T04:00:00.000000000,7315.0,10030.11448
2023-08-30T05:00:00.000000000,7727.0,10199.30403
2023-08-30T06:00:00.000000000,7948.0,9679.24742
2023-08-30T07:00:00.000000000,7873.0,9895.38723
2023-08-30T08:00:00.000000000,7510.0,9756.76966
2023-08-30T09:00:00.000000000,6563.0,9676.83066
2023-08-30T10:00:00.000000000,6263.0,9868.45963
2023-08-30T11:00:00.000000000,6422.0,9543.17068
2023-08-30T12:00:00.000000000,6148.0,9153.91181
2023-08-30T13:00:00.000000000,6323.0,8965.73204
2023-08-30T14:00:00.000000000,5428.0,8814.80572
2023-08-30T15:00:00.000000000,4388.0,8766.26799
2023-08-30T16:00:00.000000000,4354.0,8797.52342
2023-08-30T17:00:00.000000000,4439.0,8657.25597
2023-08-30T18:00:00.000000000,4303.0,8491.60705
2023-08-30T19:00:00.000000000,4534.0,8655.48639
2023-08-30T20:00:00.000000000,4838.0,8806.17981
2023-08-30T21:00:00.000000000,5251.0,8871.71108
2023-08-30T22:00:00.000000000,5728.0,8961.67339
2023-08-30T23:00:00.000000000,6251.0,9154.94643
2023-08-31T00:00:00.000000000,6491.0,8243.78156
2023-08-31T01:00:00.000000000,7375.0,8320.57173
2023-08-31T02:00:00.000000000,10125.0,8355.7262
2023-08-31T03:00:00.000000000,12825.0,8743.78358
2023-08-31T04:00:00.000000000,14678.0,9770.29295
2023-08-31T05:00:00.000000000,15243.0,9618.16369
2023-08-31T06:00:00.000000000,15271.0,9960.48391
2023-08-31T07:00:00.000000000,14556.0,9843.25083
2023-08-31T08:00:00.000000000,14079.0,9905.65577
2023-08-31T09:00:00.000000000,13843.0,9611.75429
2023-08-31T10:00:00.000000000,13164.0,10145.37627
2023-08-31T11:00:00.000000000,13102.0,9578.06178
2023-08-31T12:00:00.000000000,13802.0,9605.14465
2023-08-31T13:00:00.000000000,13443.0,9203.48997
2023-08-31T14:00:00.000000000,11391.0,9062.58623
2023-08-31T15:00:00.000000000,10266.0,8888.86279
2023-08-31T16:00:00.000000000,10778.0,8503.4159
2023-08-31T17:00:00.000000000,11597.0,7660.0975
2023-08-31T18:00:00.000000000,11394.0,8318.68678
2023-08-31T19:00:00.000000000,11177.0,8034.28477
2023-08-31T20:00:00.000000000,10875.0,8091.07913
2023-08-31T21:00:00.000000000,11242.0,7745.36557
2023-08-31T22:00:00.000000000,12110.0,7977.95767
2023-08-31T23:00:00.000000000,12682.0,8364.42104
2023-09-01T00:00:00.000000000,12547.0,14300.00229
2023-09-01T01:00:00.000000000,12439.0,14567.76047
2023-09-01T02:00:00.000000000,14164.0,14222.69336
2023-09-01T03:00:00.000000000,15795.0,14417.97759
2023-09-01T04:00:00.000000000,17186.0,14310.62126
2023-09-01T05:00:00.000000000,17401.0,14244.48996
2023-09-01T06:00:00.000000000,16951.0,14193.09433
2023-09-01T07:00:00.000000000,17292.0,13978.65591
2023-09-01T08:00:00.000000000,17011.0,13596.14526
2023-09-01T09:00:00.000000000,16501.0,13225.70466
2023-09-01T10:00:00.000000000,16215.0,13395.73583
2023-09-01T11:00:00.000000000,16029.0,12995.84711
2023-09-01T12:00:00.000000000,15857.0,12610.25148
2023-09-01T13:00:00.000000000,15405.0,12187.61208
2023-09-01T14:00:00.000000000,13004.0,12077.63365
2023-09-01T15:00:00.000000000,10903.0,11826.46198
2023-09-01T16:00:00.000000000,10748.0,11313.94009
2023-09-01T17:00:00.000000000,11017.0,11189.51838
2023-09-01T18:00:00.000000000,10987.0,10779.52655
2023-09-01T19:00:00.000000000,11334.0,10777.98406
2023-09-01T20:00:00.000000000,11066.0,10714.8768
2023-09-01T21:00:00.000000000,11207.0,10522.39895
2023-09-01T22:00:00.000000000,11970.0,10573.76991
2023-09-01T23:00:00.000000000,11411.0,10706.12174
2023-09-02T00:00:00.000000000,10028.0,13812.38592
2023-09-02T01:00:00.000000000,10540.0,14046.11639
2023-09-02T02:00:00.000000000,12473.0,13778.98362
2023-09-02T03:00:00.000000000,14219.0,13939.1025
2023-09-02T04:00:00.000000000,16121.0,13858.3763
2023-09-02T05:00:00.000000000,17272.0,13853.26271
2023-09-02T06:00:00.000000000,16920.0,13587.76676
2023-09-02T07:00:00.000000000,16601.0,13488.24332
2023-09-02T08:00:00.000000000,16328.0,13102.09048
2023-09-02T09:00:00.000000000,16892.0,12860.27027
2023-09-02T10:00:00.000000000,16787.0,13011.60434
2023-09-02T11:00:00.000000000,16604.0,12499.37629
2023-09-02T12:00:00.000000000,16774.0,12129.10909
2023-09-02T13:00:00.000000000,16012.0,11880.20255
2023-09-02T14:00:00.000000000,13667.0,11780.84962
2023-09-02T15:00:00.000000000,11250.0,11387.84407
2023-09-02T16:00:00.000000000,9261.0,11124.52328
2023-09-02T17:00:00.000000000,9158.0,10930.6894
2023-09-02T18:00:00.000000000,9166.0,10586.69391
2023-09-02T19:00:00.000000000,10320.0,10564.05569
2023-09-02T20:00:00.000000000,13127.0,10633.19144
2023-09-02T21:00:00.000000000,15584.0,10485.41468
2023-09-02T22:00:00.000000000,16593.0,10585.83052
2023-09-02T23:00:00.000000000,16609.0,10713.55923
2023-09-03T00:00:00.000000000,15540.0,17038.39136
2023-09-03T01:00:00.000000000,15394.0,17406.42463
2023-09-03T02:00:00.000000000,16472.0,16851.26943
2023-09-03T03:00:00.000000000,17890.0,17129.26929
2023-09-03T04:00:00.000000000,18451.0,16602.54791
2023-09-03T05:00:00.000000000,19232.0,16419.45561
2023-09-03T06:00:00.000000000,19471.0,16617.23424
2023-09-03T07:00:00.000000000,19815.0,16199.28108
2023-09-03T08:00:00.000000000,19660.0,15666.80328
2023-09-03T09:00:00.000000000,18856.0,15136.13206
2023-09-03T10:00:00.000000000,18478.0,15193.79053
2023-09-03T11:00:00.000000000,18162.0,15024.33689
2023-09-03T12:00:00.000000000,17685.0,14458.09547
2023-09-03T13:00:00.000000000,16980.0,13800.32894
2023-09-03T14:00:00.000000000,14484.0,13699.47197
2023-09-03T15:00:00.000000000,11089.0,13624.34981
2023-09-03T16:00:00.000000000,9888.0,12759.77896
2023-09-03T17:00:00.000000000,9539.0,12906.21566
2023-09-03T18:00:00.000000000,9671.0,12087.36819
2023-09-03T19:00:00.000000000,10529.0,12290.89888
2023-09-03T20:00:00.000000000,11755.0,12075.38593
2023-09-03T21:00:00.000000000,12727.0,11884.76908
2023-09-03T22:00:00.000000000,13023.0,11815.22413
2023-09-03T23:00:00.000000000,12329.0,11894.11618
2023-09-04T00:00:00.000000000,11572.0,14670.91884
2023-09-04T01:00:00.000000000,13486.0,15154.30388
2023-09-04T02:00:00.000000000,17066.0,14642.94357
2023-09-04T03:00:00.000000000,18930.0,14600.83192
2023-09-04T04:00:00.000000000,19925.0,14338.88965
2023-09-04T05:00:00.000000000,20327.0,14274.7086
2023-09-04T06:00:00.000000000,20551.0,14190.84371
2023-09-04T07:00:00.000000000,20183.0,13954.86989
2023-09-04T08:00:00.000000000,19596.0,13574.09182
2023-09-04T09:00:00.000000000,18597.0,12826.62419
2023-09-04T10:00:00.000000000,18038.0,13082.20349
2023-09-04T11:00:00.000000000,17557.0,12920.39411
2023-09-04T12:00:00.000000000,17111.0,12434.52919
2023-09-04T13:00:00.000000000,16592.0,11926.06668
2023-09-04T14:00:00.000000000,13926.0,12061.6145
2023-09-04T15:00:00.000000000,11644.0,12109.95489
2023-09-04T16:00:00.000000000,10749.0,11338.50752
2023-09-04T17:00:00.000000000,11309.0,11568.86351
2023-09-04T18:00:00.000000000,12828.0,10788.66107
2023-09-04T19:00:00.000000000,14355.0,11109.95739
2023-09-04T20:00:00.000000000,15612.0,10671.53247
2023-09-04T21:00:00.000000000,15829.0,10751.68332
2023-09-04T22:00:00.000000000,15586.0,10627.64543
2023-09-04T23:00:00.000000000,14478.0,10712.61385
2023-09-05T00:00:00.000000000,12893.0,17163.73233
2023-09-05T01:00:00.000000000,12957.0,17317.75234
2023-09-05T02:00:00.000000000,15549.0,16944.82314
2023-09-05T03:00:00.000000000,17227.0,17244.97512
2023-09-05T04:00:00.000000000,18402.0,16898.84583
2023-09-05T05:00:00.000000000,19187.0,16774.02145
2023-09-05T06:00:00.000000000,19080.0,16679.00505
2023-09-05T07:00:00.000000000,19004.0,16383.68661
2023-09-05T08:00:00.000000000,18696.0,15835.10477
2023-09-05T09:00:00.000000000,17161.0,15616.99513
2023-09-05T10:00:00.000000000,14734.0,15624.64955
2023-09-05T11:00:00.000000000,12834.0,15178.12182
2023-09-05T12:00:00.000000000,13677.0,14679.04341
2023-09-05T13:00:00.000000000,14577.0,14285.15779
2023-09-05T14:00:00.000000000,14407.0,14080.52573
2023-09-05T15:00:00.000000000,14684.0,13586.6799
2023-09-05T16:00:00.000000000,15952.0,13171.69274
2023-09-05T17:00:00.000000000,16052.0,12966.91122
2023-09-05T18:00:00.000000000,14876.0,12474.07679
2023-09-05T19:00:00.000000000,12959.0,12483.76272
2023-09-05T20:00:00.000000000,11900.0,12557.89379
2023-09-05T21:00:00.000000000,11822.0,12335.91703
2023-09-05T22:00:00.000000000,12120.0,12420.9123
2023-09-05T23:00:00.000000000,12886.0,12494.7401
2023-09-06T00:00:00.000000000,14040.0,14085.77137
2023-09-06T01:00:00.000000000,13961.0,14255.59794
2023-09-06T02:00:00.000000000,15019.0,13980.52489
2023-09-06T03:00:00.000000000,15219.0,13896.25371
2023-09-06T04:00:00.000000000,15753.0,14265.44494
2023-09-06T05:00:00.000000000,15808.0,14294.82921
2023-09-06T06:00:00.000000000,15773.0,13963.85639
2023-09-06T07:00:00.000000000,15160.0,13815.90333
2023-09-06T08:00:00.000000000,15133.0,13617.82868
2023-09-06T09:00:00.000000000,15070.0,13070.31774
2023-09-06T10:00:00.000000000,15326.0,13372.84948
2023-09-06T11:00:00.000000000,15142.0,12884.6817
2023-09-06T12:00:00.000000000,14987.0,12638.91747
2023-09-06T13:00:00.000000000,13533.0,12339.15148
2023-09-06T14:00:00.000000000,13206.0,12382.47623
2023-09-06T15:00:00.000000000,14097.0,11959.65762
2023-09-06T16:00:00.000000000,14572.0,11531.28284
2023-09-06T17:00:00.000000000,14829.0,11222.58476
2023-09-06T18:00:00.000000000,15167.0,10997.338
2023-09-06T19:00:00.000000000,14890.0,10900.28429
2023-09-06T20:00:00.000000000,14753.0,10574.4258
2023-09-06T21:00:00.000000000,14093.0,10609.60711
2023-09-06T22:00:00.000000000,12838.0,10736.79457
2023-09-06T23:00:00.000000000,11033.0,10812.82292
2023-09-07T00:00:00.000000000,8469.0,13224.38708
2023-09-07T01:00:00.000000000,6817.0,13704.12411
2023-09-07T02:00:00.000000000,6849.0,13293.07227
2023-09-07T03:00:00.000000000,7046.0,13501.45536
2023-09-07T04:00:00.000000000,6889.0,13023.95008
2023-09-07T05:00:00.000000000,6164.0,12986.1191
2023-09-07T06:00:00.000000000,5852.0,12902.76065
2023-09-07T07:00:00.000000000,5382.0,12776.58967
2023-09-07T08:00:00.000000000,5312.0,12324.69732
2023-09-07T09:00:00.000000000,5317.0,11958.52723
2023-09-07T10:00:00.000000000,5016.0,12076.12453
2023-09-07T11:00:00.000000000,4650.0,11794.99542
2023-09-07T12:00:00.000000000,4542.0,11300.35367
2023-09-07T13:00:00.000000000,4361.0,10910.70011
2023-09-07T14:00:00.000000000,4012.0,10893.78203
2023-09-07T15:00:00.000000000,3394.0,10875.33233
2023-09-07T16:00:00.000000000,3545.0,10366.73415
2023-09-07T17:00:00.000000000,3383.0,10589.04828
2023-09-07T18:00:00.000000000,3166.0,9845.18149
2023-09-07T19:00:00.000000000,2885.0,10076.00473
2023-09-07T20:00:00.000000000,2715.0,10077.0154
2023-09-07T21:00:00.000000000,2650.0,9941.07216
2023-09-07T22:00:00.000000000,2455.0,9889.36019
2023-09-07T23:00:00.000000000,2299.0,10027.07375
2023-09-08T00:00:00.000000000,2181.0,5233.53937
2023-09-08T01:00:00.000000000,2359.0,5695.9727
2023-09-08T02:00:00.000000000,2475.0,6371.33605
2023-09-08T03:00:00.000000000,3075.0,6474.34569
2023-09-08T04:00:00.000000000,3729.0,7414.08948
2023-09-08T05:00:00.000000000,4169.0,7735.03754
2023-09-08T06:00:00.000000000,3980.0,7783.57238
2023-09-08T07:00:00.000000000,4112.0,7938.27802
2023-09-08T08:00:00.000000000,3973.0,8219.09877
2023-09-08T09:00:00.000000000,4086.0,7968.93488
2023-09-08T10:00:00.000000000,4032.0,8474.15569
2023-09-08T11:00:00.000000000,3735.0,8396.89828
2023-09-08T12:00:00.000000000,4140.0,8263.3348
2023-09-08T13:00:00.000000000,4446.0,7876.15895
2023-09-08T14:00:00.000000000,3738.0,7745.88941
2023-09-08T15:00:00.000000000,1937.0,7891.15653
2023-09-08T16:00:00.000000000,1162.0,7553.99924
2023-09-08T17:00:00.000000000,1334.0,7264.3603
2023-09-08T18:00:00.000000000,1296.0,7645.80441
2023-09-08T19:00:00.000000000,1295.0,7647.67919
2023-09-08T20:00:00.000000000,1502.0,7499.98079
2023-09-08T21:00:00.000000000,1704.0,7698.11566
2023-09-08T22:00:00.000000000,1714.0,7949.34029
2023-09-08T23:00:00.000000000,1715.0,8191.53778
2023-09-09T00:00:00.000000000,1736.0,4942.72071
2023-09-09T01:00:00.000000000,1576.0,5469.37064
2023-09-09T02:00:00.000000000,2138.0,5693.85304
2023-09-09T03:00:00.000000000,3203.0,6087.50214
2023-09-09T04:00:00.000000000,4454.0,6150.58037
2023-09-09T05:00:00.000000000,5726.0,6521.00936
2023-09-09T06:00:00.000000000,5978.0,6412.63727
2023-09-09T07:00:00.000000000,5724.0,6628.24236
2023-09-09T08:00:00.000000000,5280.0,6634.08584
2023-09-09T09:00:00.000000000,5048.0,6609.54816
2023-09-09T10:00:00.000000000,4599.0,6883.91961
2023-09-09T11:00:00.000000000,4580.0,6674.71377
2023-09-09T12:00:00.000000000,4223.0,6342.45312
2023-09-09T13:00:00.000000000,4519.0,6233.14582
2023-09-09T14:00:00.000000000,3904.0,6113.0153
2023-09-09T15:00:00.000000000,2793.0,6339.71277
2023-09-09T16:00:00.000000000,2236.0,6055.98986
2023-09-09T17:00:00.000000000,1998.0,6227.13401
2023-09-09T18:00:00.000000000,1888.0,6043.96009
2023-09-09T19:00:00.000000000,1674.0,6230.78056
2023-09-09T20:00:00.000000000,1616.0,6392.23516
2023-09-09T21:00:00.000000000,1924.0,6373.94073
2023-09-09T22:00:00.000000000,2353.0,6422.85284
2023-09-09T23:00:00.000000000,2305.0,6797.07567
2023-09-10T00:00:00.000000000,1962.0,5441.17298
2023-09-10T01:00:00.000000000,1865.0,5832.55804
2023-09-10T02:00:00.000000000,2427.0,5866.80704
2023-09-10T03:00:00.000000000,3189.0,5994.60395
2023-09-10T04:00:00.000000000,4103.0,6464.32602
2023-09-10T05:00:00.000000000,4759.0,6682.6243
2023-09-10T06:00:00.000000000,4991.0,6480.80588
2023-09-10T07:00:00.000000000,4719.0,6690.6219
2023-09-10T08:00:00.000000000,3650.0,6643.00125
2023-09-10T09:00:00.000000000,3410.0,6515.32115
2023-09-10T10:00:00.000000000,3735.0,6871.0435
2023-09-10T11:00:00.000000000,4184.0,6630.7948
2023-09-10T12:00:00.000000000,3722.0,6611.63481
2023-09-10T13:00:00.000000000,3192.0,6638.35563
2023-09-10T14:00:00.000000000,2134.0,7106.35274
2023-09-10T15:00:00.000000000,1392.0,6746.6958
2023-09-10T16:00:00.000000000,806.0,6617.84105
2023-09-10T17:00:00.000000000,899.0,6719.85889
2023-09-10T18:00:00.000000000,1506.0,6508.69409
2023-09-10T19:00:00.000000000,2541.0,6703.06922
2023-09-10T20:00:00.000000000,2876.0,6660.27629
2023-09-10T21:00:00.000000000,2721.0,6878.10153
2023-09-10T22:00:00.000000000,2372.0,7025.81299
2023-09-10T23:00:00.000000000,2323.0,7051.33667
2023-09-11T00:00:00.000000000,2693.0,6172.64904
2023-09-11T01:00:00.000000000,2810.0,6030.35771
2023-09-11T02:00:00.000000000,2974.0,6355.02814
2023-09-11T03:00:00.000000000,3035.0,6023.09182
2023-09-11T04:00:00.000000000,2484.0,6877.19823
2023-09-11T05:00:00.000000000,2355.0,6924.87548
2023-09-11T06:00:00.000000000,2393.0,6396.4099
2023-09-11T07:00:00.000000000,2422.0,6650.705
2023-09-11T08:00:00.000000000,2516.0,6498.56341
2023-09-11T09:00:00.000000000,2741.0,6453.03448
2023-09-11T10:00:00.000000000,2861.0,6754.2871
2023-09-11T11:00:00.000000000,2814.0,6482.40569
2023-09-11T12:00:00.000000000,2992.0,6499.67856
2023-09-11T13:00:00.000000000,3365.0,6382.67547
2023-09-11T14:00:00.000000000,2717.0,6688.64771
2023-09-11T15:00:00.000000000,1512.0,6417.71458
2023-09-11T16:00:00.000000000,1910.0,6544.50517
2023-09-11T17:00:00.000000000,3090.0,6218.1417
2023-09-11T18:00:00.000000000,3745.0,6663.46576
2023-09-11T19:00:00.000000000,3880.0,6600.01024
2023-09-11T20:00:00.000000000,3854.0,6595.3269
2023-09-11T21:00:00.000000000,3741.0,6831.06203
2023-09-11T22:00:00.000000000,4080.0,7006.83946
2023-09-11T23:00:00.000000000,3986.0,6857.6508
2023-09-12T00:00:00.000000000,3521.0,7398.48752
2023-09-12T01:00:00.000000000,3260.0,7536.07048
2023-09-12T02:00:00.000000000,4444.0,7545.60912
2023-09-12T03:00:00.000000000,4902.0,7482.91905
2023-09-12T04:00:00.000000000,4482.0,7957.50404
2023-09-12T05:00:00.000000000,3871.0,8038.41526
2023-09-12T06:00:00.000000000,3131.0,7795.13164
2023-09-12T07:00:00.000000000,3606.0,7820.72643
2023-09-12T08:00:00.000000000,3892.0,7698.88546
2023-09-12T09:00:00.000000000,3574.0,7500.77018
2023-09-12T10:00:00.000000000,2513.0,7777.17604
2023-09-12T11:00:00.000000000,2424.0,7487.38909
2023-09-12T12:00:00.000000000,2723.0,7467.30113
2023-09-12T13:00:00.000000000,3172.0,7401.23586
2023-09-12T14:00:00.000000000,2780.0,7769.03551
2023-09-12T15:00:00.000000000,1896.0,7368.68679
2023-09-12T16:00:00.000000000,1773.0,7403.32976
2023-09-12T17:00:00.000000000,2222.0,7307.98252
2023-09-12T18:00:00.000000000,2568.0,7419.90684
2023-09-12T19:00:00.000000000,2990.0,7519.95121
2023-09-12T20:00:00.000000000,3850.0,7544.41924
2023-09-12T21:00:00.000000000,4550.0,7758.48764
2023-09-12T22:00:00.000000000,4867.0,7967.99676
2023-09-12T23:00:00.000000000,4622.0,8073.19318
2023-09-13T00:00:00.000000000,4152.0,7361.4111
2023-09-13T01:00:00.000000000,4034.0,7833.36819
2023-09-13T02:00:00.000000000,5296.0,7692.62552
2023-09-13T03:00:00.000000000,6434.0,7773.80591
2023-09-13T04:00:00.000000000,7057.0,7935.50501
2023-09-13T05:00:00.000000000,7222.0,8146.35928
2023-09-13T06:00:00.000000000,7155.0,7817.62838
2023-09-13T07:00:00.000000000,7123.0,7992.9168
2023-09-13T08:00:00.000000000,6967.0,7802.54591
2023-09-13T09:00:00.000000000,6504.0,7619.32083
2023-09-13T10:00:00.000000000,6187.0,7906.68957
2023-09-13T11:00:00.000000000,5841.0,7440.39892
2023-09-13T12:00:00.000000000,5917.0,7286.8955
2023-09-13T13:00:00.000000000,6374.0,7310.88322
2023-09-13T14:00:00.000000000,5448.0,7489.10789
2023-09-13T15:00:00.000000000,3501.0,7310.91006
2023-09-13T16:00:00.000000000,3541.0,7265.67352
2023-09-13T17:00:00.000000000,3530.0,7326.62448
2023-09-13T18:00:00.000000000,3355.0,7058.08127
2023-09-13T19:00:00.000000000,3391.0,7120.27435
2023-09-13T20:00:00.000000000,3638.0,7330.0541
2023-09-13T21:00:00.000000000,3658.0,7305.57664
2023-09-13T22:00:00.000000000,3473.0,7459.84188
2023-09-13T23:00:00.000000000,3217.0,7684.51619
2023-09-14T00:00:00.000000000,3203.0,6667.3423
2023-09-14T01:00:00.000000000,4217.0,7086.63843
2023-09-14T02:00:00.000000000,7339.0,7072.80968
2023-09-14T03:00:00.000000000,10038.0,7336.59554
2023-09-14T04:00:00.000000000,11706.0,7819.69834
2023-09-14T05:00:00.000000000,11478.0,8049.79967
2023-09-14T06:00:00.000000000,11533.0,8013.64251
2023-09-14T07:00:00.000000000,11538.0,8114.699
2023-09-14T08:00:00.000000000,11337.0,8051.45607
2023-09-14T09:00:00.000000000,11209.0,7932.16827
2023-09-14T10:00:00.000000000,10842.0,8244.58256
2023-09-14T11:00:00.000000000,10827.0,7917.58787
2023-09-14T12:00:00.000000000,10350.0,7887.69064
2023-09-14T13:00:00.000000000,10493.0,7826.68019
2023-09-14T14:00:00.000000000,9035.0,8043.82342
2023-09-14T15:00:00.000000000,6125.0,7740.42031
2023-09-14T16:00:00.000000000,5122.0,7490.50237
2023-09-14T17:00:00.000000000,6721.0,7458.45175
2023-09-14T18:00:00.000000000,8400.0,7297.41506
2023-09-14T19:00:00.000000000,9280.0,7298.30602
2023-09-14T20:00:00.000000000,9231.0,7387.57544
2023-09-14T21:00:00.000000000,8830.0,7363.77998
2023-09-14T22:00:00.000000000,8462.0,7597.14841
2023-09-14T23:00:00.000000000,7908.0,7742.28929
2023-09-15T00:00:00.000000000,6652.0,10956.41478
2023-09-15T01:00:00.000000000,6344.0,11307.16937
2023-09-15T02:00:00.000000000,8203.0,11131.41226
2023-09-15T03:00:00.000000000,9748.0,11122.54764
2023-09-15T04:00:00.000000000,10630.0,11448.81317
2023-09-15T05:00:00.000000000,11440.0,11642.43084
2023-09-15T06:00:00.000000000,12093.0,11212.30679
2023-09-15T07:00:00.000000000,11889.0,11277.86419
2023-09-15T08:00:00.000000000,12175.0,11067.28054
2023-09-15T09:00:00.000000000,12192.0,10747.88731
2023-09-15T10:00:00.000000000,11895.0,11054.74833
2023-09-15T11:00:00.000000000,11200.0,10527.79477
2023-09-15T12:00:00.000000000,10387.0,10328.25599
