datetime,wind_actual,avg_wind_production_forecast
2023-09-01T08:00:00.000000000,17011.0,11265.49232
2023-09-01T09:00:00.000000000,16501.0,10582.76948
2023-09-01T10:00:00.000000000,16215.0,11024.25907
2023-09-01T11:00:00.000000000,16029.0,11013.33755
2023-09-01T12:00:00.000000000,15857.0,10834.4258
2023-09-01T13:00:00.000000000,15405.0,10116.18354
2023-09-01T14:00:00.000000000,13004.0,10211.88702
2023-09-01T15:00:00.000000000,10903.0,9928.64152
2023-09-01T16:00:00.000000000,10748.0,9850.37488
2023-09-01T17:00:00.000000000,11017.0,8816.42585
2023-09-01T18:00:00.000000000,10987.0,9540.05813
2023-09-01T19:00:00.000000000,11334.0,9180.30179
2023-09-01T20:00:00.000000000,11066.0,9671.60969
2023-09-01T21:00:00.000000000,11207.0,9015.60767
2023-09-01T22:00:00.000000000,11970.0,8903.46351
2023-09-01T23:00:00.000000000,11411.0,9279.12581
2023-09-02T00:00:00.000000000,10028.0,10197.01133
2023-09-02T01:00:00.000000000,10540.0,10466.082
2023-09-02T02:00:00.000000000,12473.0,10834.21394
2023-09-02T03:00:00.000000000,14219.0,10935.80153
2023-09-02T04:00:00.000000000,16121.0,10687.0684
2023-09-02T05:00:00.000000000,17272.0,10948.2387
2023-09-02T06:00:00.000000000,16920.0,11025.25233
2023-09-02T07:00:00.000000000,16601.0,10761.71098
2023-09-02T08:00:00.000000000,16328.0,10890.27696
2023-09-02T09:00:00.000000000,16892.0,9957.16458
2023-09-02T10:00:00.000000000,16787.0,10700.91529
2023-09-02T11:00:00.000000000,16604.0,10681.3947
2023-09-02T12:00:00.000000000,16774.0,10280.14342
2023-09-02T13:00:00.000000000,16012.0,9342.1235
2023-09-02T14:00:00.000000000,13667.0,9724.09653
2023-09-02T15:00:00.000000000,11250.0,9488.88596
2023-09-02T16:00:00.000000000,9261.0,9442.35724
2023-09-02T17:00:00.000000000,9158.0,7912.27258
2023-09-02T18:00:00.000000000,9166.0,9162.62189
2023-09-02T19:00:00.000000000,10320.0,8647.72241
2023-09-02T20:00:00.000000000,13127.0,9373.09598
2023-09-02T21:00:00.000000000,15584.0,8342.53593
2023-09-02T22:00:00.000000000,16593.0,8199.56948
2023-09-02T23:00:00.000000000,16609.0,8607.50514
2023-09-03T00:00:00.000000000,15540.0,13908.82292
2023-09-03T01:00:00.000000000,15394.0,13753.54338
2023-09-03T02:00:00.000000000,16472.0,14435.61396
2023-09-03T03:00:00.000000000,17890.0,14199.05825
2023-09-03T04:00:00.000000000,18451.0,14190.94819
2023-09-03T05:00:00.000000000,19232.0,14490.03363
2023-09-03T06:00:00.000000000,19471.0,13872.2834
2023-09-03T07:00:00.000000000,19815.0,13746.71752
2023-09-03T08:00:00.000000000,19660.0,13887.95936
2023-09-03T09:00:00.000000000,18856.0,12845.63472
2023-09-03T10:00:00.000000000,18478.0,13685.43281
2023-09-03T11:00:00.000000000,18162.0,13021.08276
2023-09-03T12:00:00.000000000,17685.0,12254.86215
2023-09-03T13:00:00.000000000,16980.0,11421.50176
2023-09-03T14:00:00.000000000,14484.0,11128.63708
2023-09-03T15:00:00.000000000,11089.0,11220.76148
2023-09-03T16:00:00.000000000,9888.0,10874.02637
2023-09-03T17:00:00.000000000,9539.0,9478.45709
2023-09-03T18:00:00.000000000,9671.0,10599.89869
2023-09-03T19:00:00.000000000,10529.0,10171.66322
2023-09-03T20:00:00.000000000,11755.0,10587.53989
2023-09-03T21:00:00.000000000,12727.0,9647.75982
2023-09-03T22:00:00.000000000,13023.0,9491.42535
2023-09-03T23:00:00.000000000,12329.0,10368.56685
2023-09-04T00:00:00.000000000,11572.0,11869.87307
2023-09-04T01:00:00.000000000,13486.0,11843.4918
2023-09-04T02:00:00.000000000,17066.0,12232.69335
2023-09-04T03:00:00.000000000,18930.0,12346.84072
2023-09-04T04:00:00.000000000,19925.0,12095.25623
2023-09-04T05:00:00.000000000,20327.0,12625.20481
2023-09-04T06:00:00.000000000,20551.0,12127.48316
2023-09-04T07:00:00.000000000,20183.0,11988.40704
2023-09-04T08:00:00.000000000,19596.0,12021.34499
2023-09-04T09:00:00.000000000,18597.0,11110.91582
2023-09-04T10:00:00.000000000,18038.0,11872.33047
2023-09-04T11:00:00.000000000,17557.0,11553.04897
2023-09-04T12:00:00.000000000,17111.0,10831.31107
2023-09-04T13:00:00.000000000,16592.0,9902.44454
2023-09-04T14:00:00.000000000,13926.0,10074.07189
2023-09-04T15:00:00.000000000,11644.0,10038.29056
2023-09-04T16:00:00.000000000,10749.0,9809.99147
2023-09-04T17:00:00.000000000,11309.0,8400.71533
2023-09-04T18:00:00.000000000,12828.0,9673.29729
2023-09-04T19:00:00.000000000,14355.0,9242.61821
2023-09-04T20:00:00.000000000,15612.0,9801.25672
2023-09-04T21:00:00.000000000,15829.0,8607.72353
2023-09-04T22:00:00.000000000,15586.0,8562.11188
2023-09-04T23:00:00.000000000,14478.0,9358.40021
2023-09-05T00:00:00.000000000,12893.0,13611.65
2023-09-05T01:00:00.000000000,12957.0,13799.11439
2023-09-05T02:00:00.000000000,15549.0,14008.53209
2023-09-05T03:00:00.000000000,17227.0,13842.44349
2023-09-05T04:00:00.000000000,18402.0,13742.29029
2023-09-05T05:00:00.000000000,19187.0,13823.08905
2023-09-05T06:00:00.000000000,19080.0,13637.8985
2023-09-05T07:00:00.000000000,19004.0,13374.25122
2023-09-05T08:00:00.000000000,18696.0,13356.76721
2023-09-05T09:00:00.000000000,17161.0,12434.50162
2023-09-05T10:00:00.000000000,14734.0,12940.79623
2023-09-05T11:00:00.000000000,12834.0,12803.00649
2023-09-05T12:00:00.000000000,13677.0,12260.33488
2023-09-05T13:00:00.000000000,14577.0,11400.02294
2023-09-05T14:00:00.000000000,14407.0,11584.00911
2023-09-05T15:00:00.000000000,14684.0,11354.48095
2023-09-05T16:00:00.000000000,15952.0,11175.7027
2023-09-05T17:00:00.000000000,16052.0,9875.62141
2023-09-05T18:00:00.000000000,14876.0,10904.51998
2023-09-05T19:00:00.000000000,12959.0,10483.60228
2023-09-05T20:00:00.000000000,11900.0,10918.93424
2023-09-05T21:00:00.000000000,11822.0,10188.54793
2023-09-05T22:00:00.000000000,12120.0,9887.42011
2023-09-05T23:00:00.000000000,12886.0,10519.66295
2023-09-06T00:00:00.000000000,14040.0,11088.65343
2023-09-06T01:00:00.000000000,13961.0,11264.3097
2023-09-06T02:00:00.000000000,15019.0,11505.22298
2023-09-06T03:00:00.000000000,15219.0,11381.91643
2023-09-06T04:00:00.000000000,15753.0,11419.63205
2023-09-06T05:00:00.000000000,15808.0,11399.86405
2023-09-06T06:00:00.000000000,15773.0,11371.30762
2023-09-06T07:00:00.000000000,15160.0,11348.53445
2023-09-06T08:00:00.000000000,15133.0,11281.66455
2023-09-06T09:00:00.000000000,15070.0,10742.15266
2023-09-06T10:00:00.000000000,15326.0,11381.62331
2023-09-06T11:00:00.000000000,15142.0,11257.98809
2023-09-06T12:00:00.000000000,14987.0,11069.33817
2023-09-06T13:00:00.000000000,13533.0,10269.14282
2023-09-06T14:00:00.000000000,13206.0,10386.60589
2023-09-06T15:00:00.000000000,14097.0,10265.48974
2023-09-06T16:00:00.000000000,14572.0,10081.1945
2023-09-06T17:00:00.000000000,14829.0,8799.94817
2023-09-06T18:00:00.000000000,15167.0,9610.63987
2023-09-06T19:00:00.000000000,14890.0,9390.27525
2023-09-06T20:00:00.000000000,14753.0,9704.00784
2023-09-06T21:00:00.000000000,14093.0,9169.17204
2023-09-06T22:00:00.000000000,12838.0,8716.1435
2023-09-06T23:00:00.000000000,11033.0,9398.29825
2023-09-07T00:00:00.000000000,8469.0,10989.65819
2023-09-07T01:00:00.000000000,6817.0,11299.24143
2023-09-07T02:00:00.000000000,6849.0,11414.97772
2023-09-07T03:00:00.000000000,7046.0,11220.19774
2023-09-07T04:00:00.000000000,6889.0,11247.13985
2023-09-07T05:00:00.000000000,6164.0,11311.41304
2023-09-07T06:00:00.000000000,5852.0,11300.60761
2023-09-07T07:00:00.000000000,5382.0,11201.23364
2023-09-07T08:00:00.000000000,5312.0,11257.13703
2023-09-07T09:00:00.000000000,5317.0,10582.00259
2023-09-07T10:00:00.000000000,5016.0,11310.62076
2023-09-07T11:00:00.000000000,4650.0,11281.97
2023-09-07T12:00:00.000000000,4542.0,11153.55566
2023-09-07T13:00:00.000000000,4361.0,10240.05965
2023-09-07T14:00:00.000000000,4012.0,10537.40089
2023-09-07T15:00:00.000000000,3394.0,10434.0176
2023-09-07T16:00:00.000000000,3545.0,10259.43367
2023-09-07T17:00:00.000000000,3383.0,8814.91891
2023-09-07T18:00:00.000000000,3166.0,9672.35699
2023-09-07T19:00:00.000000000,2885.0,9498.14818
2023-09-07T20:00:00.000000000,2715.0,9649.2508
2023-09-07T21:00:00.000000000,2650.0,9214.767
2023-09-07T22:00:00.000000000,2455.0,8623.88415
2023-09-07T23:00:00.000000000,2299.0,9357.60648
2023-09-08T00:00:00.000000000,2181.0,3351.89767
2023-09-08T01:00:00.000000000,2359.0,3528.43365
2023-09-08T02:00:00.000000000,2475.0,3863.93201
2023-09-08T03:00:00.000000000,3075.0,4182.30187
2023-09-08T04:00:00.000000000,3729.0,4428.01749
2023-09-08T05:00:00.000000000,4169.0,4567.46544
2023-09-08T06:00:00.000000000,3980.0,4952.49189
2023-09-08T07:00:00.000000000,4112.0,5295.06459
2023-09-08T08:00:00.000000000,3973.0,5382.13055
2023-09-08T09:00:00.000000000,4086.0,4906.02411
2023-09-08T10:00:00.000000000,4032.0,5339.827
2023-09-08T11:00:00.000000000,3735.0,5761.4706
2023-09-08T12:00:00.000000000,4140.0,6257.65375
2023-09-08T13:00:00.000000000,4446.0,5865.02838
2023-09-08T14:00:00.000000000,3738.0,5839.86964
2023-09-08T15:00:00.000000000,1937.0,5608.1968
2023-09-08T16:00:00.000000000,1162.0,5710.40146
2023-09-08T17:00:00.000000000,1334.0,5200.96129
2023-09-08T18:00:00.000000000,1296.0,5622.89003
2023-09-08T19:00:00.000000000,1295.0,5351.5934
2023-09-08T20:00:00.000000000,1502.0,5789.86995
2023-09-08T21:00:00.000000000,1704.0,5039.21285
2023-09-08T22:00:00.000000000,1714.0,5094.97114
2023-09-08T23:00:00.000000000,1715.0,5752.98435
2023-09-09T00:00:00.000000000,1736.0,2459.56613
2023-09-09T01:00:00.000000000,1576.0,2846.90831
2023-09-09T02:00:00.000000000,2138.0,3209.48191
2023-09-09T03:00:00.000000000,3203.0,3687.19977
2023-09-09T04:00:00.000000000,4454.0,3772.16493
2023-09-09T05:00:00.000000000,5726.0,3905.74473
2023-09-09T06:00:00.000000000,5978.0,4610.60989
2023-09-09T07:00:00.000000000,5724.0,4801.10304
2023-09-09T08:00:00.000000000,5280.0,5094.73098
2023-09-09T09:00:00.000000000,5048.0,4473.33239
2023-09-09T10:00:00.000000000,4599.0,5286.53989
2023-09-09T11:00:00.000000000,4580.0,5648.89293
2023-09-09T12:00:00.000000000,4223.0,6082.41176
2023-09-09T13:00:00.000000000,4519.0,5773.8762
2023-09-09T14:00:00.000000000,3904.0,5786.99247
2023-09-09T15:00:00.000000000,2793.0,5358.93403
2023-09-09T16:00:00.000000000,2236.0,5446.60544
2023-09-09T17:00:00.000000000,1998.0,5227.70242
2023-09-09T18:00:00.000000000,1888.0,5627.64338
2023-09-09T19:00:00.000000000,1674.0,5173.75254
2023-09-09T20:00:00.000000000,1616.0,5694.3805
2023-09-09T21:00:00.000000000,1924.0,4870.22065
2023-09-09T22:00:00.000000000,2353.0,5233.13598
2023-09-09T23:00:00.000000000,2305.0,5710.25744
2023-09-10T00:00:00.000000000,1962.0,3578.00129
2023-09-10T01:00:00.000000000,1865.0,3677.12169
2023-09-10T02:00:00.000000000,2427.0,4026.79559
2023-09-10T03:00:00.000000000,3189.0,4380.13745
2023-09-10T04:00:00.000000000,4103.0,4539.29318
2023-09-10T05:00:00.000000000,4759.0,5039.16569
2023-09-10T06:00:00.000000000,4991.0,5056.04931
2023-09-10T07:00:00.000000000,4719.0,5373.64031
2023-09-10T08:00:00.000000000,3650.0,5445.32777
2023-09-10T09:00:00.000000000,3410.0,5010.28966
2023-09-10T10:00:00.000000000,3735.0,5329.98726
2023-09-10T11:00:00.000000000,4184.0,5543.92143
2023-09-10T12:00:00.000000000,3722.0,5792.95276
2023-09-10T13:00:00.000000000,3192.0,5424.50231
2023-09-10T14:00:00.000000000,2134.0,5334.13443
2023-09-10T15:00:00.000000000,1392.0,5287.0075
2023-09-10T16:00:00.000000000,806.0,5285.14541
2023-09-10T17:00:00.000000000,899.0,4840.5672
2023-09-10T18:00:00.000000000,1506.0,5247.86257
2023-09-10T19:00:00.000000000,2541.0,5132.50464
2023-09-10T20:00:00.000000000,2876.0,5431.84257
2023-09-10T21:00:00.000000000,2721.0,4623.80561
2023-09-10T22:00:00.000000000,2372.0,4880.5153
2023-09-10T23:00:00.000000000,2323.0,5548.3015
2023-09-11T00:00:00.000000000,2693.0,3731.40895
2023-09-11T01:00:00.000000000,2810.0,3899.8414
2023-09-11T02:00:00.000000000,2974.0,4247.97317
2023-09-11T03:00:00.000000000,3035.0,4536.75271
2023-09-11T04:00:00.000000000,2484.0,4667.21234
2023-09-11T05:00:00.000000000,2355.0,5218.49463
2023-09-11T06:00:00.000000000,2393.0,5221.21177
2023-09-11T07:00:00.000000000,2422.0,5463.57722
2023-09-11T08:00:00.000000000,2516.0,5622.65894
2023-09-11T09:00:00.000000000,2741.0,5125.43174
2023-09-11T10:00:00.000000000,2861.0,5472.56409
2023-09-11T11:00:00.000000000,2814.0,5691.39854
2023-09-11T12:00:00.000000000,2992.0,5900.53909
2023-09-11T13:00:00.000000000,3365.0,5488.67683
2023-09-11T14:00:00.000000000,2717.0,5462.27959
2023-09-11T15:00:00.000000000,1512.0,5456.0095
2023-09-11T16:00:00.000000000,1910.0,5432.11392
2023-09-11T17:00:00.000000000,3090.0,4859.22295
2023-09-11T18:00:00.000000000,3745.0,5316.30471
2023-09-11T19:00:00.000000000,3880.0,5235.48309
2023-09-11T20:00:00.000000000,3854.0,5441.9036
2023-09-11T21:00:00.000000000,3741.0,4733.82902
2023-09-11T22:00:00.000000000,4080.0,4902.02821
2023-09-11T23:00:00.000000000,3986.0,5511.95425
2023-09-12T00:00:00.000000000,3521.0,4206.84064
2023-09-12T01:00:00.000000000,3260.0,4677.64086
2023-09-12T02:00:00.000000000,4444.0,4917.36644
2023-09-12T03:00:00.000000000,4902.0,5124.57524
2023-09-12T04:00:00.000000000,4482.0,5302.13822
2023-09-12T05:00:00.000000000,3871.0,5479.37507
2023-09-12T06:00:00.000000000,3131.0,6112.03836
2023-09-12T07:00:00.000000000,3606.0,6312.87078
2023-09-12T08:00:00.000000000,3892.0,6644.17734
2023-09-12T09:00:00.000000000,3574.0,5925.11777
2023-09-12T10:00:00.000000000,2513.0,6976.12165
2023-09-12T11:00:00.000000000,2424.0,7258.13519
2023-09-12T12:00:00.000000000,2723.0,7467.29823
2023-09-12T13:00:00.000000000,3172.0,7194.39236
2023-09-12T14:00:00.000000000,2780.0,7251.56907
2023-09-12T15:00:00.000000000,1896.0,6770.19088
2023-09-12T16:00:00.000000000,1773.0,6674.00201
2023-09-12T17:00:00.000000000,2222.0,6474.33191
2023-09-12T18:00:00.000000000,2568.0,6938.29647
2023-09-12T19:00:00.000000000,2990.0,6474.56771
2023-09-12T20:00:00.000000000,3850.0,6785.00418
2023-09-12T21:00:00.000000000,4550.0,6040.69408
2023-09-12T22:00:00.000000000,4867.0,6181.98599
2023-09-12T23:00:00.000000000,4622.0,6948.39451
2023-09-13T00:00:00.000000000,4152.0,4877.22281
2023-09-13T01:00:00.000000000,4034.0,5280.34416
2023-09-13T02:00:00.000000000,5296.0,5483.34775
2023-09-13T03:00:00.000000000,6434.0,5664.2736
2023-09-13T04:00:00.000000000,7057.0,5870.97924
2023-09-13T05:00:00.000000000,7222.0,6035.00659
2023-09-13T06:00:00.000000000,7155.0,6564.09178
2023-09-13T07:00:00.000000000,7123.0,6810.12737
2023-09-13T08:00:00.000000000,6967.0,7029.4356
2023-09-13T09:00:00.000000000,6504.0,6399.93311
2023-09-13T10:00:00.000000000,6187.0,7320.04386
2023-09-13T11:00:00.000000000,5841.0,7553.58786
2023-09-13T12:00:00.000000000,5917.0,7718.30302
2023-09-13T13:00:00.000000000,6374.0,7477.61102
2023-09-13T14:00:00.000000000,5448.0,7437.11949
2023-09-13T15:00:00.000000000,3501.0,6993.24724
2023-09-13T16:00:00.000000000,3541.0,6847.90756
2023-09-13T17:00:00.000000000,3530.0,6693.43771
2023-09-13T18:00:00.000000000,3355.0,7096.23149
2023-09-13T19:00:00.000000000,3391.0,6690.656
2023-09-13T20:00:00.000000000,3638.0,6971.8047
2023-09-13T21:00:00.000000000,3658.0,6262.44665
2023-09-13T22:00:00.000000000,3473.0,6380.48653
2023-09-13T23:00:00.000000000,3217.0,7190.37869
2023-09-14T00:00:00.000000000,3203.0,4211.60597
2023-09-14T01:00:00.000000000,4217.0,4490.84251
2023-09-14T02:00:00.000000000,7339.0,4702.8453
2023-09-14T03:00:00.000000000,10038.0,5239.47028
2023-09-14T04:00:00.000000000,11706.0,5199.31432
2023-09-14T05:00:00.000000000,11478.0,5335.98092
2023-09-14T06:00:00.000000000,11533.0,5903.06977
2023-09-14T07:00:00.000000000,11538.0,6026.15322
2023-09-14T08:00:00.000000000,11337.0,6193.04862
2023-09-14T09:00:00.000000000,11209.0,5600.73973
2023-09-14T10:00:00.000000000,10842.0,6300.37775
2023-09-14T11:00:00.000000000,10827.0,6680.9367
2023-09-14T12:00:00.000000000,10350.0,6989.6181
2023-09-14T13:00:00.000000000,10493.0,6457.18963
2023-09-14T14:00:00.000000000,9035.0,6627.57269
2023-09-14T15:00:00.000000000,6125.0,6338.18261
2023-09-14T16:00:00.000000000,5122.0,6487.66076
2023-09-14T17:00:00.000000000,6721.0,5797.57879
2023-09-14T18:00:00.000000000,8400.0,6476.10439
2023-09-14T19:00:00.000000000,9280.0,5988.65381
2023-09-14T20:00:00.000000000,9231.0,6710.67939
2023-09-14T21:00:00.000000000,8830.0,5754.22502
2023-09-14T22:00:00.000000000,8462.0,5931.78945
2023-09-14T23:00:00.000000000,7908.0,6378.14667
2023-09-15T00:00:00.000000000,6652.0,8548.2962
2023-09-15T01:00:00.000000000,6344.0,8832.92748
2023-09-15T02:00:00.000000000,8203.0,8901.60105
2023-09-15T03:00:00.000000000,9748.0,9250.85596
2023-09-15T04:00:00.000000000,10630.0,8915.54008
2023-09-15T05:00:00.000000000,11440.0,9046.34507
2023-09-15T06:00:00.000000000,12093.0,9455.79057
2023-09-15T07:00:00.000000000,11889.0,9408.19966
2023-09-15T08:00:00.000000000,12175.0,9464.66897
2023-09-15T09:00:00.000000000,12192.0,8693.89852
2023-09-15T10:00:00.000000000,11895.0,9366.54365
2023-09-15T11:00:00.000000000,11200.0,9659.1689
2023-09-15T12:00:00.000000000,10387.0,9655.35692
2023-09-15T13:00:00.000000000,9499.0,9005.47046
2023-09-15T14:00:00.000000000,7531.0,9146.98946
2023-09-15T15:00:00.000000000,4614.0,8788.23146
2023-09-15T16:00:00.000000000,3839.0,8802.41862
2023-09-15T17:00:00.000000000,4133.0,7911.93012
2023-09-15T18:00:00.000000000,3747.0,8752.32606
2023-09-15T19:00:00.000000000,3725.0,8274.84618
2023-09-15T20:00:00.000000000,4129.0,9067.96826
2023-09-15T21:00:00.000000000,4465.0,8054.11009
2023-09-15T22:00:00.000000000,4129.0,8085.15221
2023-09-15T23:00:00.000000000,3341.0,8411.5418
2023-09-16T00:00:00.000000000,2931.0,4777.69502
2023-09-16T01:00:00.000000000,2241.0,5068.81043
2023-09-16T02:00:00.000000000,2659.0,5353.27483
2023-09-16T03:00:00.000000000,3438.0,5812.72728
2023-09-16T04:00:00.000000000,3726.0,5555.72121
2023-09-16T05:00:00.000000000,4016.0,5872.47675
2023-09-16T06:00:00.000000000,3757.0,6324.15652
2023-09-16T07:00:00.000000000,3533.0,6362.11374
2023-09-16T08:00:00.000000000,3656.0,6561.36739
2023-09-16T09:00:00.000000000,3519.0,5678.4789
2023-09-16T10:00:00.000000000,3443.0,6329.20771
2023-09-16T11:00:00.000000000,3242.0,6802.12179
2023-09-16T12:00:00.000000000,3235.0,7139.65491
2023-09-16T13:00:00.000000000,3403.0,6462.37505
2023-09-16T14:00:00.000000000,2879.0,6714.30272
2023-09-16T15:00:00.000000000,1593.0,6344.47302
2023-09-16T16:00:00.000000000,1126.0,6560.03893
2023-09-16T17:00:00.000000000,1972.0,5724.92926
2023-09-16T18:00:00.000000000,2949.0,6523.43701
2023-09-16T19:00:00.000000000,3073.0,6091.98705
2023-09-16T20:00:00.000000000,3414.0,6900.48364
2023-09-16T21:00:00.000000000,4473.0,5719.05749
2023-09-16T22:00:00.000000000,5427.0,5981.04401
2023-09-16T23:00:00.000000000,5875.0,6331.85012
2023-09-17T00:00:00.000000000,5825.0,5889.56389
2023-09-17T01:00:00.000000000,5915.0,5890.32824
2023-09-17T02:00:00.000000000,6817.0,6266.69975
2023-09-17T03:00:00.000000000,7907.0,6165.42523
2023-09-17T04:00:00.000000000,8111.0,6610.65896
2023-09-17T05:00:00.000000000,7554.0,6983.86604
2023-09-17T06:00:00.000000000,6903.0,6794.47607
2023-09-17T07:00:00.000000000,6511.0,7305.09198
2023-09-17T08:00:00.000000000,5848.0,7245.24601
2023-09-17T09:00:00.000000000,5752.0,6862.89281
2023-09-17T10:00:00.000000000,5504.0,7189.73514
2023-09-17T11:00:00.000000000,5159.0,7337.95085
2023-09-17T12:00:00.000000000,5124.0,7337.83404
2023-09-17T13:00:00.000000000,5010.0,7087.48803
2023-09-17T14:00:00.000000000,3827.0,6846.25188
2023-09-17T15:00:00.000000000,2092.0,6800.97544
2023-09-17T16:00:00.000000000,1871.0,6529.54314
2023-09-17T17:00:00.000000000,2646.0,6045.09955
2023-09-17T18:00:00.000000000,2672.0,6527.94695
2023-09-17T19:00:00.000000000,2611.0,6452.20301
2023-09-17T20:00:00.000000000,2629.0,6539.85738
2023-09-17T21:00:00.000000000,2615.0,5944.00169
2023-09-17T22:00:00.000000000,2649.0,5696.45699
2023-09-17T23:00:00.000000000,2687.0,6787.14524
2023-09-18T00:00:00.000000000,2635.0,4226.34454
2023-09-18T01:00:00.000000000,3155.0,4330.0126
2023-09-18T02:00:00.000000000,4162.0,4621.76576
2023-09-18T03:00:00.000000000,4883.0,4977.98147
2023-09-18T04:00:00.000000000,5483.0,5111.73287
2023-09-18T05:00:00.000000000,6355.0,5628.50786
2023-09-18T06:00:00.000000000,7260.0,5586.29573
2023-09-18T07:00:00.000000000,8156.0,5857.19838
2023-09-18T08:00:00.000000000,9156.0,5933.06276
2023-09-18T09:00:00.000000000,9867.0,5426.53998
2023-09-18T10:00:00.000000000,10143.0,5812.54953
2023-09-18T11:00:00.000000000,10318.0,5988.16553
