datetime,hydro_actual,avg_hydro_production_forecast
2023-09-01T10:00:00.000000000,449.0,435.22179
2023-09-01T11:00:00.000000000,441.0,476.09845
2023-09-01T12:00:00.000000000,426.0,453.2693
2023-09-01T13:00:00.000000000,448.0,478.1476
2023-09-01T14:00:00.000000000,453.0,438.57155
2023-09-01T15:00:00.000000000,473.0,329.75768
2023-09-01T16:00:00.000000000,482.0,332.38611
2023-09-01T17:00:00.000000000,485.0,544.43688
2023-09-01T18:00:00.000000000,578.0,795.97152
2023-09-01T19:00:00.000000000,1855.0,1182.96615
2023-09-01T20:00:00.000000000,2556.0,1685.94354
2023-09-01T21:00:00.000000000,2802.0,2204.03764
2023-09-01T22:00:00.000000000,3054.0,2376.01161
2023-09-01T23:00:00.000000000,3075.0,2408.0862
2023-09-02T00:00:00.000000000,2779.0,2540.09522
2023-09-02T01:00:00.000000000,1867.0,1928.29924
2023-09-02T02:00:00.000000000,822.0,1107.24958
2023-09-02T03:00:00.000000000,569.0,812.56943
2023-09-02T04:00:00.000000000,538.0,670.43094
2023-09-02T05:00:00.000000000,527.0,370.91425
2023-09-02T06:00:00.000000000,464.0,423.97052
2023-09-02T07:00:00.000000000,456.0,451.6776
2023-09-02T08:00:00.000000000,465.0,475.75559
2023-09-02T09:00:00.000000000,468.0,580.0736
2023-09-02T10:00:00.000000000,463.0,595.54071
2023-09-02T11:00:00.000000000,448.0,602.81327
2023-09-02T12:00:00.000000000,451.0,538.13015
2023-09-02T13:00:00.000000000,461.0,547.41522
2023-09-02T14:00:00.000000000,490.0,535.91515
2023-09-02T15:00:00.000000000,506.0,417.94661
2023-09-02T16:00:00.000000000,543.0,433.86523
2023-09-02T17:00:00.000000000,531.0,681.41218
2023-09-02T18:00:00.000000000,519.0,1020.06174
2023-09-02T19:00:00.000000000,1304.0,1476.58373
2023-09-02T20:00:00.000000000,1572.0,2014.10797
2023-09-02T21:00:00.000000000,1813.0,2607.8752
2023-09-02T22:00:00.000000000,2516.0,2787.07844
2023-09-02T23:00:00.000000000,2668.0,2840.58365
2023-09-03T00:00:00.000000000,2098.0,2482.81036
2023-09-03T01:00:00.000000000,1711.0,1925.98127
2023-09-03T02:00:00.000000000,771.0,1177.5287
2023-09-03T03:00:00.000000000,474.0,890.2787
2023-09-03T04:00:00.000000000,437.0,674.31442
2023-09-03T05:00:00.000000000,383.0,438.19255
2023-09-03T06:00:00.000000000,392.0,493.99537
2023-09-03T07:00:00.000000000,388.0,458.20521
2023-09-03T08:00:00.000000000,381.0,480.65768
2023-09-03T09:00:00.000000000,375.0,539.26295
2023-09-03T10:00:00.000000000,367.0,598.78263
2023-09-03T11:00:00.000000000,378.0,636.44066
2023-09-03T12:00:00.000000000,350.0,609.76216
2023-09-03T13:00:00.000000000,370.0,623.8521
2023-09-03T14:00:00.000000000,399.0,580.68146
2023-09-03T15:00:00.000000000,400.0,474.21666
2023-09-03T16:00:00.000000000,425.0,476.08602
2023-09-03T17:00:00.000000000,466.0,654.89471
2023-09-03T18:00:00.000000000,478.0,917.86381
2023-09-03T19:00:00.000000000,1203.0,1310.42721
2023-09-03T20:00:00.000000000,1455.0,1849.91481
2023-09-03T21:00:00.000000000,2180.0,2383.84698
2023-09-03T22:00:00.000000000,2693.0,2609.89373
2023-09-03T23:00:00.000000000,2882.0,2652.25379
2023-09-04T00:00:00.000000000,2632.0,2435.49777
2023-09-04T01:00:00.000000000,2104.0,1875.8029
2023-09-04T02:00:00.000000000,1689.0,1116.34737
2023-09-04T03:00:00.000000000,784.0,857.67479
2023-09-04T04:00:00.000000000,387.0,662.66704
2023-09-04T05:00:00.000000000,381.0,398.92427
2023-09-04T06:00:00.000000000,356.0,428.90476
2023-09-04T07:00:00.000000000,353.0,406.23651
2023-09-04T08:00:00.000000000,355.0,434.1073
2023-09-04T09:00:00.000000000,363.0,520.72035
2023-09-04T10:00:00.000000000,372.0,593.81778
2023-09-04T11:00:00.000000000,401.0,632.70599
2023-09-04T12:00:00.000000000,400.0,611.66378
2023-09-04T13:00:00.000000000,422.0,600.26896
2023-09-04T14:00:00.000000000,456.0,556.56261
2023-09-04T15:00:00.000000000,492.0,444.7386
2023-09-04T16:00:00.000000000,505.0,434.98313
2023-09-04T17:00:00.000000000,503.0,638.82516
2023-09-04T18:00:00.000000000,997.0,898.54582
2023-09-04T19:00:00.000000000,1304.0,1283.48611
2023-09-04T20:00:00.000000000,2107.0,1819.33711
2023-09-04T21:00:00.000000000,2363.0,2367.87649
2023-09-04T22:00:00.000000000,2724.0,2591.48901
2023-09-04T23:00:00.000000000,2967.0,2628.18771
2023-09-05T00:00:00.000000000,2603.0,2729.58291
2023-09-05T01:00:00.000000000,2000.0,2201.57512
2023-09-05T02:00:00.000000000,840.0,1372.22262
2023-09-05T03:00:00.000000000,394.0,1006.40791
2023-09-05T04:00:00.000000000,361.0,743.31382
2023-09-05T05:00:00.000000000,338.0,450.10791
2023-09-05T06:00:00.000000000,317.0,476.87702
2023-09-05T07:00:00.000000000,338.0,368.75431
2023-09-05T08:00:00.000000000,341.0,414.0694
2023-09-05T09:00:00.000000000,348.0,409.67893
2023-09-05T10:00:00.000000000,350.0,453.13911
2023-09-05T11:00:00.000000000,362.0,502.48774
2023-09-05T12:00:00.000000000,352.0,521.63206
2023-09-05T13:00:00.000000000,388.0,572.08845
2023-09-05T14:00:00.000000000,394.0,655.74081
2023-09-05T15:00:00.000000000,395.0,562.21371
2023-09-05T16:00:00.000000000,479.0,597.87197
2023-09-05T17:00:00.000000000,589.0,679.41757
2023-09-05T18:00:00.000000000,1752.0,967.33963
2023-09-05T19:00:00.000000000,2225.0,1331.56139
2023-09-05T20:00:00.000000000,2603.0,1862.38853
2023-09-05T21:00:00.000000000,3092.0,2372.96244
2023-09-05T22:00:00.000000000,3152.0,2724.06721
2023-09-05T23:00:00.000000000,2949.0,2885.49992
2023-09-06T00:00:00.000000000,2364.0,2548.26725
2023-09-06T01:00:00.000000000,1825.0,1933.51942
2023-09-06T02:00:00.000000000,814.0,1123.86264
2023-09-06T03:00:00.000000000,391.0,898.98866
2023-09-06T04:00:00.000000000,347.0,750.35606
2023-09-06T05:00:00.000000000,312.0,429.15476
2023-09-06T06:00:00.000000000,309.0,425.32732
2023-09-06T07:00:00.000000000,319.0,373.44805
2023-09-06T08:00:00.000000000,339.0,370.97869
2023-09-06T09:00:00.000000000,344.0,438.35239
2023-09-06T10:00:00.000000000,348.0,447.55444
2023-09-06T11:00:00.000000000,346.0,468.87037
2023-09-06T12:00:00.000000000,341.0,488.66802
2023-09-06T13:00:00.000000000,367.0,492.72754
2023-09-06T14:00:00.000000000,373.0,562.28847
2023-09-06T15:00:00.000000000,342.0,503.91705
2023-09-06T16:00:00.000000000,352.0,533.02231
2023-09-06T17:00:00.000000000,404.0,920.73451
2023-09-06T18:00:00.000000000,1135.0,1319.63579
2023-09-06T19:00:00.000000000,1616.0,1757.11837
2023-09-06T20:00:00.000000000,2036.0,2325.89623
2023-09-06T21:00:00.000000000,2730.0,2828.62213
2023-09-06T22:00:00.000000000,2722.0,2939.23946
2023-09-06T23:00:00.000000000,2694.0,2927.3281
2023-09-07T00:00:00.000000000,2457.0,2432.32623
2023-09-07T01:00:00.000000000,1571.0,1870.03922
2023-09-07T02:00:00.000000000,580.0,1060.48938
2023-09-07T03:00:00.000000000,344.0,820.33187
2023-09-07T04:00:00.000000000,332.0,676.44545
2023-09-07T05:00:00.000000000,305.0,329.62961
2023-09-07T06:00:00.000000000,306.0,319.70662
2023-09-07T07:00:00.000000000,303.0,284.75157
2023-09-07T08:00:00.000000000,291.0,307.73737
2023-09-07T09:00:00.000000000,283.0,412.23065
2023-09-07T10:00:00.000000000,280.0,462.01558
2023-09-07T11:00:00.000000000,289.0,486.08876
2023-09-07T12:00:00.000000000,295.0,496.29447
2023-09-07T13:00:00.000000000,317.0,484.09513
2023-09-07T14:00:00.000000000,322.0,502.5795
2023-09-07T15:00:00.000000000,817.0,407.07077
2023-09-07T16:00:00.000000000,641.0,412.31906
2023-09-07T17:00:00.000000000,644.0,685.73193
2023-09-07T18:00:00.000000000,1250.0,991.23578
2023-09-07T19:00:00.000000000,2291.0,1384.43432
2023-09-07T20:00:00.000000000,2448.0,1907.38505
2023-09-07T21:00:00.000000000,2814.0,2454.68014
2023-09-07T22:00:00.000000000,2977.0,2655.24597
2023-09-07T23:00:00.000000000,2747.0,2722.84558
2023-09-08T00:00:00.000000000,2651.0,2314.76632
2023-09-08T01:00:00.000000000,1679.0,1766.94158
2023-09-08T02:00:00.000000000,658.0,1022.63315
2023-09-08T03:00:00.000000000,402.0,845.36854
2023-09-08T04:00:00.000000000,390.0,721.64671
2023-09-08T05:00:00.000000000,375.0,426.24857
2023-09-08T06:00:00.000000000,370.0,409.72069
2023-09-08T07:00:00.000000000,370.0,342.3314
2023-09-08T08:00:00.000000000,367.0,345.93641
2023-09-08T09:00:00.000000000,367.0,408.88457
2023-09-08T10:00:00.000000000,367.0,413.49545
2023-09-08T11:00:00.000000000,367.0,432.35456
2023-09-08T12:00:00.000000000,346.0,464.31832
2023-09-08T13:00:00.000000000,363.0,467.00344
2023-09-08T14:00:00.000000000,363.0,532.38432
2023-09-08T15:00:00.000000000,360.0,495.31339
2023-09-08T16:00:00.000000000,362.0,517.09681
2023-09-08T17:00:00.000000000,398.0,905.48639
2023-09-08T18:00:00.000000000,1172.0,1261.90393
2023-09-08T19:00:00.000000000,1619.0,1655.1941
2023-09-08T20:00:00.000000000,1682.0,2188.64236
2023-09-08T21:00:00.000000000,2206.0,2637.30249
2023-09-08T22:00:00.000000000,2309.0,2715.69917
2023-09-08T23:00:00.000000000,2277.0,2682.7705
2023-09-09T00:00:00.000000000,1982.0,2263.91183
2023-09-09T01:00:00.000000000,1423.0,1773.52683
2023-09-09T02:00:00.000000000,639.0,1030.7463
2023-09-09T03:00:00.000000000,361.0,797.98835
2023-09-09T04:00:00.000000000,354.0,645.32174
2023-09-09T05:00:00.000000000,351.0,335.03778
2023-09-09T06:00:00.000000000,354.0,335.67885
2023-09-09T07:00:00.000000000,350.0,283.24989
2023-09-09T08:00:00.000000000,347.0,304.44499
2023-09-09T09:00:00.000000000,344.0,365.41985
2023-09-09T10:00:00.000000000,319.0,391.71221
2023-09-09T11:00:00.000000000,319.0,419.38465
2023-09-09T12:00:00.000000000,315.0,434.29078
2023-09-09T13:00:00.000000000,335.0,451.77599
2023-09-09T14:00:00.000000000,338.0,480.59646
2023-09-09T15:00:00.000000000,338.0,410.89931
2023-09-09T16:00:00.000000000,332.0,418.88231
2023-09-09T17:00:00.000000000,370.0,658.38433
2023-09-09T18:00:00.000000000,439.0,933.99756
2023-09-09T19:00:00.000000000,1008.0,1284.89644
2023-09-09T20:00:00.000000000,1416.0,1782.89622
2023-09-09T21:00:00.000000000,1525.0,2269.37877
2023-09-09T22:00:00.000000000,2053.0,2454.98489
2023-09-09T23:00:00.000000000,1773.0,2522.03959
2023-09-10T00:00:00.000000000,1358.0,1990.66133
2023-09-10T01:00:00.000000000,1271.0,1572.17403
2023-09-10T02:00:00.000000000,532.0,964.8597
2023-09-10T03:00:00.000000000,365.0,748.91895
2023-09-10T04:00:00.000000000,344.0,578.46209
2023-09-10T05:00:00.000000000,317.0,363.90788
2023-09-10T06:00:00.000000000,314.0,418.90712
2023-09-10T07:00:00.000000000,312.0,393.90667
2023-09-10T08:00:00.000000000,311.0,385.51018
2023-09-10T09:00:00.000000000,311.0,400.32646
2023-09-10T10:00:00.000000000,311.0,406.56703
2023-09-10T11:00:00.000000000,311.0,432.35049
2023-09-10T12:00:00.000000000,300.0,422.76793
2023-09-10T13:00:00.000000000,318.0,469.92688
2023-09-10T14:00:00.000000000,320.0,437.842
2023-09-10T15:00:00.000000000,315.0,374.29506
2023-09-10T16:00:00.000000000,313.0,368.01776
2023-09-10T17:00:00.000000000,352.0,553.09926
2023-09-10T18:00:00.000000000,406.0,760.07253
2023-09-10T19:00:00.000000000,968.0,1080.28878
2023-09-10T20:00:00.000000000,826.0,1533.67869
2023-09-10T21:00:00.000000000,1998.0,1966.70149
2023-09-10T22:00:00.000000000,2839.0,2124.75118
2023-09-10T23:00:00.000000000,2570.0,2155.13708
2023-09-11T00:00:00.000000000,2523.0,2213.47043
2023-09-11T01:00:00.000000000,2390.0,1709.15946
2023-09-11T02:00:00.000000000,1718.0,987.86265
2023-09-11T03:00:00.000000000,408.0,787.06534
2023-09-11T04:00:00.000000000,359.0,610.13042
2023-09-11T05:00:00.000000000,329.0,322.66211
2023-09-11T06:00:00.000000000,333.0,320.67755
2023-09-11T07:00:00.000000000,332.0,313.83452
2023-09-11T08:00:00.000000000,332.0,362.57769
2023-09-11T09:00:00.000000000,335.0,467.76988
2023-09-11T10:00:00.000000000,338.0,580.63004
2023-09-11T11:00:00.000000000,337.0,624.40178
2023-09-11T12:00:00.000000000,345.0,620.92026
2023-09-11T13:00:00.000000000,368.0,557.37009
2023-09-11T14:00:00.000000000,377.0,512.17255
2023-09-11T15:00:00.000000000,379.0,400.78589
2023-09-11T16:00:00.000000000,381.0,360.24914
2023-09-11T17:00:00.000000000,442.0,574.6071
2023-09-11T18:00:00.000000000,943.0,764.74157
2023-09-11T19:00:00.000000000,2026.0,1102.53309
2023-09-11T20:00:00.000000000,2149.0,1585.90971
2023-09-11T21:00:00.000000000,2659.0,2104.81184
2023-09-11T22:00:00.000000000,2726.0,2357.71984
2023-09-11T23:00:00.000000000,2517.0,2385.79228
2023-09-12T00:00:00.000000000,2530.0,2624.64881
2023-09-12T01:00:00.000000000,1877.0,2089.5911
2023-09-12T02:00:00.000000000,684.0,1218.54574
2023-09-12T03:00:00.000000000,422.0,878.54018
2023-09-12T04:00:00.000000000,407.0,699.50683
2023-09-12T05:00:00.000000000,390.0,358.07738
2023-09-12T06:00:00.000000000,395.0,372.98873
2023-09-12T07:00:00.000000000,400.0,286.69349
2023-09-12T08:00:00.000000000,399.0,339.15479
2023-09-12T09:00:00.000000000,398.0,387.17845
2023-09-12T10:00:00.000000000,393.0,398.29713
2023-09-12T11:00:00.000000000,385.0,432.16876
2023-09-12T12:00:00.000000000,396.0,430.41616
2023-09-12T13:00:00.000000000,409.0,481.5533
2023-09-12T14:00:00.000000000,404.0,548.68075
2023-09-12T15:00:00.000000000,389.0,456.26303
2023-09-12T16:00:00.000000000,357.0,502.6587
2023-09-12T17:00:00.000000000,735.0,670.55736
2023-09-12T18:00:00.000000000,2036.0,990.74469
2023-09-12T19:00:00.000000000,1429.0,1388.81225
2023-09-12T20:00:00.000000000,1559.0,1931.84817
2023-09-12T21:00:00.000000000,2537.0,2476.1924
2023-09-12T22:00:00.000000000,2852.0,2729.83089
2023-09-12T23:00:00.000000000,2793.0,2885.22305
2023-09-13T00:00:00.000000000,2666.0,2450.14732
2023-09-13T01:00:00.000000000,2036.0,1904.86705
2023-09-13T02:00:00.000000000,808.0,1139.10961
2023-09-13T03:00:00.000000000,434.0,923.77274
2023-09-13T04:00:00.000000000,398.0,742.58508
2023-09-13T05:00:00.000000000,385.0,443.60998
2023-09-13T06:00:00.000000000,372.0,400.58567
2023-09-13T07:00:00.000000000,385.0,315.81453
2023-09-13T08:00:00.000000000,390.0,368.79415
2023-09-13T09:00:00.000000000,389.0,414.51042
2023-09-13T10:00:00.000000000,389.0,470.09048
2023-09-13T11:00:00.000000000,385.0,527.03796
2023-09-13T12:00:00.000000000,381.0,559.81622
2023-09-13T13:00:00.000000000,359.0,554.80159
2023-09-13T14:00:00.000000000,353.0,641.74868
2023-09-13T15:00:00.000000000,369.0,592.49122
2023-09-13T16:00:00.000000000,370.0,610.95626
2023-09-13T17:00:00.000000000,372.0,841.62761
2023-09-13T18:00:00.000000000,615.0,1150.05729
2023-09-13T19:00:00.000000000,473.0,1470.52513
2023-09-13T20:00:00.000000000,688.0,1989.93776
2023-09-13T21:00:00.000000000,1413.0,2474.25091
2023-09-13T22:00:00.000000000,1652.0,2679.30743
2023-09-13T23:00:00.000000000,1890.0,2734.29911
2023-09-14T00:00:00.000000000,2094.0,2082.01956
2023-09-14T01:00:00.000000000,1356.0,1710.09048
2023-09-14T02:00:00.000000000,628.0,1114.55635
2023-09-14T03:00:00.000000000,506.0,793.8437
2023-09-14T04:00:00.000000000,468.0,532.00311
2023-09-14T05:00:00.000000000,416.0,214.66092
2023-09-14T06:00:00.000000000,413.0,352.36588
2023-09-14T07:00:00.000000000,420.0,279.77945
2023-09-14T08:00:00.000000000,424.0,355.2096
2023-09-14T09:00:00.000000000,426.0,303.20968
2023-09-14T10:00:00.000000000,425.0,392.81592
2023-09-14T11:00:00.000000000,558.0,457.27223
2023-09-14T12:00:00.000000000,426.0,432.37834
2023-09-14T13:00:00.000000000,418.0,482.60807
2023-09-14T14:00:00.000000000,428.0,518.81066
2023-09-14T15:00:00.000000000,426.0,432.04966
2023-09-14T16:00:00.000000000,449.0,411.52514
2023-09-14T17:00:00.000000000,437.0,462.55866
2023-09-14T18:00:00.000000000,425.0,583.18686
2023-09-14T19:00:00.000000000,543.0,819.69502
2023-09-14T20:00:00.000000000,1858.0,1280.2941
2023-09-14T21:00:00.000000000,2086.0,1657.86839
2023-09-14T22:00:00.000000000,2382.0,1954.93719
2023-09-14T23:00:00.000000000,2344.0,2155.49279
2023-09-15T00:00:00.000000000,2285.0,2237.65969
2023-09-15T01:00:00.000000000,2048.0,1789.45609
2023-09-15T02:00:00.000000000,954.0,1077.33341
2023-09-15T03:00:00.000000000,422.0,782.51913
2023-09-15T04:00:00.000000000,404.0,580.00353
2023-09-15T05:00:00.000000000,370.0,319.71445
2023-09-15T06:00:00.000000000,368.0,398.83449
2023-09-15T07:00:00.000000000,363.0,366.12149
2023-09-15T08:00:00.000000000,361.0,402.84052
2023-09-15T09:00:00.000000000,359.0,446.70116
2023-09-15T10:00:00.000000000,359.0,508.11203
2023-09-15T11:00:00.000000000,359.0,530.42127
2023-09-15T12:00:00.000000000,360.0,512.35224
2023-09-15T13:00:00.000000000,365.0,521.90728
2023-09-15T14:00:00.000000000,333.0,475.82172
2023-09-15T15:00:00.000000000,325.0,365.82461
2023-09-15T16:00:00.000000000,339.0,356.12523
2023-09-15T17:00:00.000000000,356.0,503.73661
2023-09-15T18:00:00.000000000,382.0,678.02235
2023-09-15T19:00:00.000000000,1210.0,1048.67247
2023-09-15T20:00:00.000000000,1326.0,1513.73414
2023-09-15T21:00:00.000000000,2297.0,1989.01136
2023-09-15T22:00:00.000000000,2610.0,2263.97081
2023-09-15T23:00:00.000000000,2454.0,2350.96686
2023-09-16T00:00:00.000000000,2372.0,2417.78643
2023-09-16T01:00:00.000000000,1937.0,1910.51035
2023-09-16T02:00:00.000000000,868.0,1104.30184
2023-09-16T03:00:00.000000000,384.0,790.97676
2023-09-16T04:00:00.000000000,325.0,593.51124
2023-09-16T05:00:00.000000000,297.0,223.39655
2023-09-16T06:00:00.000000000,308.0,302.32857
2023-09-16T07:00:00.000000000,307.0,251.63809
2023-09-16T08:00:00.000000000,307.0,335.06525
2023-09-16T09:00:00.000000000,299.0,417.63375
2023-09-16T10:00:00.000000000,288.0,508.63394
2023-09-16T11:00:00.000000000,288.0,531.3636
2023-09-16T12:00:00.000000000,275.0,502.2689
2023-09-16T13:00:00.000000000,296.0,485.16807
2023-09-16T14:00:00.000000000,292.0,469.16211
2023-09-16T15:00:00.000000000,286.0,338.73004
2023-09-16T16:00:00.000000000,301.0,313.61955
2023-09-16T17:00:00.000000000,383.0,502.99403
2023-09-16T18:00:00.000000000,433.0,679.60546
2023-09-16T19:00:00.000000000,465.0,1087.80505
2023-09-16T20:00:00.000000000,1199.0,1579.21009
2023-09-16T21:00:00.000000000,1399.0,2106.67769
2023-09-16T22:00:00.000000000,1901.0,2415.02376
2023-09-16T23:00:00.000000000,1903.0,2567.74233
2023-09-17T00:00:00.000000000,1876.0,2085.45553
2023-09-17T01:00:00.000000000,1429.0,1697.0586
2023-09-17T02:00:00.000000000,547.0,1070.26308
2023-09-17T03:00:00.000000000,299.0,783.88516
2023-09-17T04:00:00.000000000,263.0,548.49604
2023-09-17T05:00:00.000000000,238.0,295.83471
2023-09-17T06:00:00.000000000,233.0,410.43549
2023-09-17T07:00:00.000000000,232.0,343.1224
2023-09-17T08:00:00.000000000,232.0,391.22565
2023-09-17T09:00:00.000000000,231.0,372.23701
2023-09-17T10:00:00.000000000,257.0,413.41856
2023-09-17T11:00:00.000000000,261.0,449.79548
2023-09-17T12:00:00.000000000,258.0,433.78548
2023-09-17T13:00:00.000000000,279.0,485.22668
2023-09-17T14:00:00.000000000,284.0,469.73921
2023-09-17T15:00:00.000000000,301.0,391.5313
2023-09-17T16:00:00.000000000,315.0,373.08936
2023-09-17T17:00:00.000000000,346.0,483.78711
2023-09-17T18:00:00.000000000,363.0,629.69488
2023-09-17T19:00:00.000000000,373.0,936.41886
2023-09-17T20:00:00.000000000,450.0,1400.13175
2023-09-17T21:00:00.000000000,1062.0,1795.35088
2023-09-17T22:00:00.000000000,2146.0,2052.17195
2023-09-17T23:00:00.000000000,2189.0,2165.23836
2023-09-18T00:00:00.000000000,2187.0,1965.96146
2023-09-18T01:00:00.000000000,1448.0,1579.19886
2023-09-18T02:00:00.000000000,572.0,982.25391
2023-09-18T03:00:00.000000000,299.0,762.34498
2023-09-18T04:00:00.000000000,301.0,518.15303
2023-09-18T05:00:00.000000000,250.0,238.18868
2023-09-18T06:00:00.000000000,237.0,306.89749
2023-09-18T07:00:00.000000000,237.0,273.4518
2023-09-18T08:00:00.000000000,235.0,353.12015
2023-09-18T09:00:00.000000000,236.0,368.09227
2023-09-18T10:00:00.000000000,238.0,468.25163
2023-09-18T11:00:00.000000000,263.0,540.24526
2023-09-18T12:00:00.000000000,290.0,540.68026
2023-09-18T13:00:00.000000000,311.0,529.3003
2023-09-18T14:00:00.000000000,313.0,512.37103
2023-09-18T15:00:00.000000000,320.0,429.0893
2023-09-18T16:00:00.000000000,352.0,375.96342
2023-09-18T17:00:00.000000000,367.0,476.68043
2023-09-18T18:00:00.000000000,370.0,560.80351
2023-09-18T19:00:00.000000000,367.0,809.56405
2023-09-18T20:00:00.000000000,781.0,1223.12711
2023-09-18T21:00:00.000000000,2021.0,1623.92042
2023-09-18T22:00:00.000000000,2213.0,1910.52059
2023-09-18T23:00:00.000000000,2361.0,2029.27634
2023-09-19T00:00:00.000000000,2244.0,2074.37097
2023-09-19T01:00:00.000000000,1738.0,1657.0432
