datetime,hydro_actual,avg_hydro_production_forecast
2023-09-03T17:00:00.000000000,466.0,884.83171
2023-09-03T18:00:00.000000000,478.0,1381.63775
2023-09-03T19:00:00.000000000,1203.0,1653.33728
2023-09-03T20:00:00.000000000,1455.0,1846.92694
2023-09-03T21:00:00.000000000,2180.0,2135.94769
2023-09-03T22:00:00.000000000,2693.0,2290.40291
2023-09-03T23:00:00.000000000,2882.0,2069.39737
2023-09-04T00:00:00.000000000,2632.0,2024.07894
2023-09-04T01:00:00.000000000,2104.0,1292.02851
2023-09-04T02:00:00.000000000,1689.0,994.07975
2023-09-04T03:00:00.000000000,784.0,732.66382
2023-09-04T04:00:00.000000000,387.0,379.05425
2023-09-04T05:00:00.000000000,381.0,412.76324
2023-09-04T06:00:00.000000000,356.0,386.49158
2023-09-04T07:00:00.000000000,353.0,369.87062
2023-09-04T08:00:00.000000000,355.0,880.46416
2023-09-04T09:00:00.000000000,363.0,330.97346
2023-09-04T10:00:00.000000000,372.0,649.49262
2023-09-04T11:00:00.000000000,401.0,398.89532
2023-09-04T12:00:00.000000000,400.0,385.12919
2023-09-04T13:00:00.000000000,422.0,467.61666
2023-09-04T14:00:00.000000000,456.0,326.62097
2023-09-04T15:00:00.000000000,492.0,280.79863
2023-09-04T16:00:00.000000000,505.0,572.32407
2023-09-04T17:00:00.000000000,503.0,842.89188
2023-09-04T18:00:00.000000000,997.0,1454.34719
2023-09-04T19:00:00.000000000,1304.0,1737.32489
2023-09-04T20:00:00.000000000,2107.0,1892.54661
2023-09-04T21:00:00.000000000,2363.0,2148.47859
2023-09-04T22:00:00.000000000,2724.0,2309.33328
2023-09-04T23:00:00.000000000,2967.0,1998.60214
2023-09-05T00:00:00.000000000,2603.0,2449.73182
2023-09-05T01:00:00.000000000,2000.0,1737.38709
2023-09-05T02:00:00.000000000,840.0,1459.06398
2023-09-05T03:00:00.000000000,394.0,1018.4555
2023-09-05T04:00:00.000000000,361.0,564.33108
2023-09-05T05:00:00.000000000,338.0,471.86643
2023-09-05T06:00:00.000000000,317.0,387.87508
2023-09-05T07:00:00.000000000,338.0,269.2085
2023-09-05T08:00:00.000000000,341.0,760.72911
2023-09-05T09:00:00.000000000,348.0,217.03934
2023-09-05T10:00:00.000000000,350.0,588.17767
2023-09-05T11:00:00.000000000,362.0,425.77462
2023-09-05T12:00:00.000000000,352.0,442.28103
2023-09-05T13:00:00.000000000,388.0,580.58287
2023-09-05T14:00:00.000000000,394.0,546.87559
2023-09-05T15:00:00.000000000,395.0,527.15849
2023-09-05T16:00:00.000000000,479.0,657.93344
2023-09-05T17:00:00.000000000,589.0,928.78717
2023-09-05T18:00:00.000000000,1752.0,1451.75124
2023-09-05T19:00:00.000000000,2225.0,1727.6021
2023-09-05T20:00:00.000000000,2603.0,1889.55082
2023-09-05T21:00:00.000000000,3092.0,2276.20599
2023-09-05T22:00:00.000000000,3152.0,2534.37468
2023-09-05T23:00:00.000000000,2949.0,2285.99509
2023-09-06T00:00:00.000000000,2364.0,2136.66213
2023-09-06T01:00:00.000000000,1825.0,1369.19994
2023-09-06T02:00:00.000000000,814.0,1004.11552
2023-09-06T03:00:00.000000000,391.0,667.45994
2023-09-06T04:00:00.000000000,347.0,378.67613
2023-09-06T05:00:00.000000000,312.0,451.62276
2023-09-06T06:00:00.000000000,309.0,402.475
2023-09-06T07:00:00.000000000,319.0,531.91067
2023-09-06T08:00:00.000000000,339.0,854.30537
2023-09-06T09:00:00.000000000,344.0,396.76491
2023-09-06T10:00:00.000000000,348.0,653.49916
2023-09-06T11:00:00.000000000,346.0,385.3789
2023-09-06T12:00:00.000000000,341.0,343.55895
2023-09-06T13:00:00.000000000,367.0,469.78146
2023-09-06T14:00:00.000000000,373.0,462.21284
2023-09-06T15:00:00.000000000,342.0,633.57414
2023-09-06T16:00:00.000000000,352.0,1044.41115
2023-09-06T17:00:00.000000000,404.0,1514.84683
2023-09-06T18:00:00.000000000,1135.0,2166.31694
2023-09-06T19:00:00.000000000,1616.0,2476.71444
2023-09-06T20:00:00.000000000,2036.0,2596.59803
2023-09-06T21:00:00.000000000,2730.0,2787.10532
2023-09-06T22:00:00.000000000,2722.0,2753.50213
2023-09-06T23:00:00.000000000,2694.0,2300.79932
2023-09-07T00:00:00.000000000,2457.0,2024.73339
2023-09-07T01:00:00.000000000,1571.0,1453.00939
2023-09-07T02:00:00.000000000,580.0,998.34944
2023-09-07T03:00:00.000000000,344.0,727.89687
2023-09-07T04:00:00.000000000,332.0,484.74188
2023-09-07T05:00:00.000000000,305.0,489.04724
2023-09-07T06:00:00.000000000,306.0,540.61967
2023-09-07T07:00:00.000000000,303.0,576.58355
2023-09-07T08:00:00.000000000,291.0,821.33783
2023-09-07T09:00:00.000000000,283.0,583.96408
2023-09-07T10:00:00.000000000,280.0,713.90381
2023-09-07T11:00:00.000000000,289.0,564.15899
2023-09-07T12:00:00.000000000,295.0,456.17839
2023-09-07T13:00:00.000000000,317.0,438.96908
2023-09-07T14:00:00.000000000,322.0,402.32714
2023-09-07T15:00:00.000000000,817.0,489.45143
2023-09-07T16:00:00.000000000,641.0,760.43557
2023-09-07T17:00:00.000000000,644.0,1143.68034
2023-09-07T18:00:00.000000000,1250.0,1672.79029
2023-09-07T19:00:00.000000000,2291.0,2053.0186
2023-09-07T20:00:00.000000000,2448.0,2273.31713
2023-09-07T21:00:00.000000000,2814.0,2454.98509
2023-09-07T22:00:00.000000000,2977.0,2523.55916
2023-09-07T23:00:00.000000000,2747.0,2250.58062
2023-09-08T00:00:00.000000000,2651.0,2167.84975
2023-09-08T01:00:00.000000000,1679.0,1434.30814
2023-09-08T02:00:00.000000000,658.0,1059.06045
2023-09-08T03:00:00.000000000,402.0,812.36714
2023-09-08T04:00:00.000000000,390.0,384.23607
2023-09-08T05:00:00.000000000,375.0,429.15863
2023-09-08T06:00:00.000000000,370.0,413.94516
2023-09-08T07:00:00.000000000,370.0,483.0837
2023-09-08T08:00:00.000000000,367.0,847.14547
2023-09-08T09:00:00.000000000,367.0,368.81088
2023-09-08T10:00:00.000000000,367.0,712.29719
2023-09-08T11:00:00.000000000,367.0,476.18678
2023-09-08T12:00:00.000000000,346.0,469.33419
2023-09-08T13:00:00.000000000,363.0,507.96076
2023-09-08T14:00:00.000000000,363.0,460.1168
2023-09-08T15:00:00.000000000,360.0,423.5611
2023-09-08T16:00:00.000000000,362.0,765.21686
2023-09-08T17:00:00.000000000,398.0,1075.31041
2023-09-08T18:00:00.000000000,1172.0,1703.3066
2023-09-08T19:00:00.000000000,1619.0,1970.45787
2023-09-08T20:00:00.000000000,1682.0,2217.53417
2023-09-08T21:00:00.000000000,2206.0,2467.8677
2023-09-08T22:00:00.000000000,2309.0,2514.04031
2023-09-08T23:00:00.000000000,2277.0,2139.76988
2023-09-09T00:00:00.000000000,1982.0,1820.21757
2023-09-09T01:00:00.000000000,1423.0,1137.07568
2023-09-09T02:00:00.000000000,639.0,897.45866
2023-09-09T03:00:00.000000000,361.0,640.70109
2023-09-09T04:00:00.000000000,354.0,346.25452
2023-09-09T05:00:00.000000000,351.0,392.66476
2023-09-09T06:00:00.000000000,354.0,391.91219
2023-09-09T07:00:00.000000000,350.0,422.02231
2023-09-09T08:00:00.000000000,347.0,821.24228
2023-09-09T09:00:00.000000000,344.0,366.9085
2023-09-09T10:00:00.000000000,319.0,630.79473
2023-09-09T11:00:00.000000000,319.0,380.64804
2023-09-09T12:00:00.000000000,315.0,359.40585
2023-09-09T13:00:00.000000000,335.0,432.51022
2023-09-09T14:00:00.000000000,338.0,332.62245
2023-09-09T15:00:00.000000000,338.0,351.24882
2023-09-09T16:00:00.000000000,332.0,656.31073
2023-09-09T17:00:00.000000000,370.0,952.26485
2023-09-09T18:00:00.000000000,439.0,1495.17263
2023-09-09T19:00:00.000000000,1008.0,1757.37688
2023-09-09T20:00:00.000000000,1416.0,1871.40029
2023-09-09T21:00:00.000000000,1525.0,2091.93124
2023-09-09T22:00:00.000000000,2053.0,2173.1596
2023-09-09T23:00:00.000000000,1773.0,1831.28739
2023-09-10T00:00:00.000000000,1358.0,1629.16808
2023-09-10T01:00:00.000000000,1271.0,989.74159
2023-09-10T02:00:00.000000000,532.0,790.70124
2023-09-10T03:00:00.000000000,365.0,620.58749
2023-09-10T04:00:00.000000000,344.0,328.27859
2023-09-10T05:00:00.000000000,317.0,375.25045
2023-09-10T06:00:00.000000000,314.0,407.69702
2023-09-10T07:00:00.000000000,312.0,364.3364
2023-09-10T08:00:00.000000000,311.0,825.21649
2023-09-10T09:00:00.000000000,311.0,386.2819
2023-09-10T10:00:00.000000000,311.0,605.83555
2023-09-10T11:00:00.000000000,311.0,398.63013
2023-09-10T12:00:00.000000000,300.0,366.79383
2023-09-10T13:00:00.000000000,318.0,411.91814
2023-09-10T14:00:00.000000000,320.0,276.06181
2023-09-10T15:00:00.000000000,315.0,244.50924
2023-09-10T16:00:00.000000000,313.0,499.76402
2023-09-10T17:00:00.000000000,352.0,717.67629
2023-09-10T18:00:00.000000000,406.0,1241.35367
2023-09-10T19:00:00.000000000,968.0,1456.02615
2023-09-10T20:00:00.000000000,826.0,1564.46365
2023-09-10T21:00:00.000000000,1998.0,1782.83402
2023-09-10T22:00:00.000000000,2839.0,1892.88839
2023-09-10T23:00:00.000000000,2570.0,1603.70381
2023-09-11T00:00:00.000000000,2523.0,1695.18091
2023-09-11T01:00:00.000000000,2390.0,1061.84719
2023-09-11T02:00:00.000000000,1718.0,824.76262
2023-09-11T03:00:00.000000000,408.0,622.34891
2023-09-11T04:00:00.000000000,359.0,384.27488
2023-09-11T05:00:00.000000000,329.0,389.74722
2023-09-11T06:00:00.000000000,333.0,440.51397
2023-09-11T07:00:00.000000000,332.0,420.00429
2023-09-11T08:00:00.000000000,332.0,846.6449
2023-09-11T09:00:00.000000000,335.0,462.10574
2023-09-11T10:00:00.000000000,338.0,657.4806
2023-09-11T11:00:00.000000000,337.0,411.12775
2023-09-11T12:00:00.000000000,345.0,367.90426
2023-09-11T13:00:00.000000000,368.0,426.32449
2023-09-11T14:00:00.000000000,377.0,272.61525
2023-09-11T15:00:00.000000000,379.0,250.25993
2023-09-11T16:00:00.000000000,381.0,556.85633
2023-09-11T17:00:00.000000000,442.0,821.7608
2023-09-11T18:00:00.000000000,943.0,1365.63917
2023-09-11T19:00:00.000000000,2026.0,1624.60757
2023-09-11T20:00:00.000000000,2149.0,1787.08887
2023-09-11T21:00:00.000000000,2659.0,1968.50093
2023-09-11T22:00:00.000000000,2726.0,2073.73437
2023-09-11T23:00:00.000000000,2517.0,1825.75945
2023-09-12T00:00:00.000000000,2530.0,2374.94426
2023-09-12T01:00:00.000000000,1877.0,1684.08893
2023-09-12T02:00:00.000000000,684.0,1293.28134
2023-09-12T03:00:00.000000000,422.0,904.98602
2023-09-12T04:00:00.000000000,407.0,514.37216
2023-09-12T05:00:00.000000000,390.0,467.44825
2023-09-12T06:00:00.000000000,395.0,421.85211
2023-09-12T07:00:00.000000000,400.0,406.93296
2023-09-12T08:00:00.000000000,399.0,810.3623
2023-09-12T09:00:00.000000000,398.0,312.52907
2023-09-12T10:00:00.000000000,393.0,671.69056
2023-09-12T11:00:00.000000000,385.0,441.78044
2023-09-12T12:00:00.000000000,396.0,459.14467
2023-09-12T13:00:00.000000000,409.0,549.49803
2023-09-12T14:00:00.000000000,404.0,454.24367
2023-09-12T15:00:00.000000000,389.0,411.27594
2023-09-12T16:00:00.000000000,357.0,646.50028
2023-09-12T17:00:00.000000000,735.0,932.69312
2023-09-12T18:00:00.000000000,2036.0,1492.12066
2023-09-12T19:00:00.000000000,1429.0,1856.87102
2023-09-12T20:00:00.000000000,1559.0,2070.19487
2023-09-12T21:00:00.000000000,2537.0,2369.19302
2023-09-12T22:00:00.000000000,2852.0,2603.97517
2023-09-12T23:00:00.000000000,2793.0,2387.13349
2023-09-13T00:00:00.000000000,2666.0,2083.20949
2023-09-13T01:00:00.000000000,2036.0,1462.85507
2023-09-13T02:00:00.000000000,808.0,1071.88883
2023-09-13T03:00:00.000000000,434.0,808.92359
2023-09-13T04:00:00.000000000,398.0,434.01271
2023-09-13T05:00:00.000000000,385.0,438.8297
2023-09-13T06:00:00.000000000,372.0,470.64649
2023-09-13T07:00:00.000000000,385.0,520.13392
2023-09-13T08:00:00.000000000,390.0,769.22388
2023-09-13T09:00:00.000000000,389.0,418.37086
2023-09-13T10:00:00.000000000,389.0,699.04541
2023-09-13T11:00:00.000000000,385.0,496.17533
2023-09-13T12:00:00.000000000,381.0,497.33627
2023-09-13T13:00:00.000000000,359.0,516.65981
2023-09-13T14:00:00.000000000,353.0,485.44257
2023-09-13T15:00:00.000000000,369.0,469.43575
2023-09-13T16:00:00.000000000,370.0,764.20885
2023-09-13T17:00:00.000000000,372.0,1051.87596
2023-09-13T18:00:00.000000000,615.0,1588.14281
2023-09-13T19:00:00.000000000,473.0,1868.12552
2023-09-13T20:00:00.000000000,688.0,2123.64912
2023-09-13T21:00:00.000000000,1413.0,2354.52682
2023-09-13T22:00:00.000000000,1652.0,2411.93648
2023-09-13T23:00:00.000000000,1890.0,2136.20329
2023-09-14T00:00:00.000000000,2094.0,1790.68274
2023-09-14T01:00:00.000000000,1356.0,1285.75042
2023-09-14T02:00:00.000000000,628.0,1076.31481
2023-09-14T03:00:00.000000000,506.0,809.39913
2023-09-14T04:00:00.000000000,468.0,458.18292
2023-09-14T05:00:00.000000000,416.0,411.46964
2023-09-14T06:00:00.000000000,413.0,458.25392
2023-09-14T07:00:00.000000000,420.0,317.96886
2023-09-14T08:00:00.000000000,424.0,661.19587
2023-09-14T09:00:00.000000000,426.0,326.29391
2023-09-14T10:00:00.000000000,425.0,543.18704
2023-09-14T11:00:00.000000000,558.0,449.38738
2023-09-14T12:00:00.000000000,426.0,454.90097
2023-09-14T13:00:00.000000000,418.0,487.32722
2023-09-14T14:00:00.000000000,428.0,443.19733
2023-09-14T15:00:00.000000000,426.0,414.6645
2023-09-14T16:00:00.000000000,449.0,492.66875
2023-09-14T17:00:00.000000000,437.0,645.71888
2023-09-14T18:00:00.000000000,425.0,1012.27376
2023-09-14T19:00:00.000000000,543.0,1207.49609
2023-09-14T20:00:00.000000000,1858.0,1329.80829
2023-09-14T21:00:00.000000000,2086.0,1634.52067
2023-09-14T22:00:00.000000000,2382.0,1821.39857
2023-09-14T23:00:00.000000000,2344.0,1651.56913
2023-09-15T00:00:00.000000000,2285.0,1794.05481
2023-09-15T01:00:00.000000000,2048.0,1353.09222
2023-09-15T02:00:00.000000000,954.0,1012.60194
2023-09-15T03:00:00.000000000,422.0,778.26529
2023-09-15T04:00:00.000000000,404.0,446.54723
2023-09-15T05:00:00.000000000,370.0,430.14826
2023-09-15T06:00:00.000000000,368.0,525.22587
2023-09-15T07:00:00.000000000,363.0,494.97317
2023-09-15T08:00:00.000000000,361.0,628.46013
2023-09-15T09:00:00.000000000,359.0,417.30862
2023-09-15T10:00:00.000000000,359.0,610.66243
2023-09-15T11:00:00.000000000,359.0,495.30521
2023-09-15T12:00:00.000000000,360.0,527.39779
2023-09-15T13:00:00.000000000,365.0,515.46757
2023-09-15T14:00:00.000000000,333.0,511.12809
2023-09-15T15:00:00.000000000,325.0,512.90689
2023-09-15T16:00:00.000000000,339.0,682.46786
2023-09-15T17:00:00.000000000,356.0,866.6538
2023-09-15T18:00:00.000000000,382.0,1236.71723
2023-09-15T19:00:00.000000000,1210.0,1462.17644
2023-09-15T20:00:00.000000000,1326.0,1662.32878
2023-09-15T21:00:00.000000000,2297.0,1893.56932
2023-09-15T22:00:00.000000000,2610.0,1970.00806
2023-09-15T23:00:00.000000000,2454.0,1825.2013
2023-09-16T00:00:00.000000000,2372.0,1913.77058
2023-09-16T01:00:00.000000000,1937.0,1286.82178
2023-09-16T02:00:00.000000000,868.0,987.1934
2023-09-16T03:00:00.000000000,384.0,724.86644
2023-09-16T04:00:00.000000000,325.0,408.70063
2023-09-16T05:00:00.000000000,297.0,415.2989
2023-09-16T06:00:00.000000000,308.0,433.96548
2023-09-16T07:00:00.000000000,307.0,404.42768
2023-09-16T08:00:00.000000000,307.0,800.31414
2023-09-16T09:00:00.000000000,299.0,370.29859
2023-09-16T10:00:00.000000000,288.0,633.37494
2023-09-16T11:00:00.000000000,288.0,418.84534
2023-09-16T12:00:00.000000000,275.0,414.79998
2023-09-16T13:00:00.000000000,296.0,472.23975
2023-09-16T14:00:00.000000000,292.0,356.63981
2023-09-16T15:00:00.000000000,286.0,327.94364
2023-09-16T16:00:00.000000000,301.0,575.22203
2023-09-16T17:00:00.000000000,383.0,817.5511
2023-09-16T18:00:00.000000000,433.0,1338.61361
2023-09-16T19:00:00.000000000,465.0,1616.58762
2023-09-16T20:00:00.000000000,1199.0,1776.17724
2023-09-16T21:00:00.000000000,1399.0,2016.53408
2023-09-16T22:00:00.000000000,1901.0,2170.65294
2023-09-16T23:00:00.000000000,1903.0,1935.02414
2023-09-17T00:00:00.000000000,1876.0,1865.51885
2023-09-17T01:00:00.000000000,1429.0,1274.9349
2023-09-17T02:00:00.000000000,547.0,1086.9295
2023-09-17T03:00:00.000000000,299.0,837.7352
2023-09-17T04:00:00.000000000,263.0,416.48324
2023-09-17T05:00:00.000000000,238.0,398.85011
2023-09-17T06:00:00.000000000,233.0,420.32411
2023-09-17T07:00:00.000000000,232.0,232.88576
2023-09-17T08:00:00.000000000,232.0,721.44604
2023-09-17T09:00:00.000000000,231.0,257.73186
2023-09-17T10:00:00.000000000,257.0,527.04009
2023-09-17T11:00:00.000000000,261.0,435.00325
2023-09-17T12:00:00.000000000,258.0,433.15693
2023-09-17T13:00:00.000000000,279.0,490.48164
2023-09-17T14:00:00.000000000,284.0,450.66503
2023-09-17T15:00:00.000000000,301.0,401.33135
2023-09-17T16:00:00.000000000,315.0,488.98828
2023-09-17T17:00:00.000000000,346.0,645.90226
2023-09-17T18:00:00.000000000,363.0,1096.66639
2023-09-17T19:00:00.000000000,373.0,1212.9205
2023-09-17T20:00:00.000000000,450.0,1335.63687
2023-09-17T21:00:00.000000000,1062.0,1685.19409
2023-09-17T22:00:00.000000000,2146.0,1853.28638
2023-09-17T23:00:00.000000000,2189.0,1582.36148
2023-09-18T00:00:00.000000000,2187.0,1690.10831
2023-09-18T01:00:00.000000000,1448.0,1079.54539
2023-09-18T02:00:00.000000000,572.0,946.65195
2023-09-18T03:00:00.000000000,299.0,761.49341
2023-09-18T04:00:00.000000000,301.0,333.41528
2023-09-18T05:00:00.000000000,250.0,366.32522
2023-09-18T06:00:00.000000000,237.0,395.65025
2023-09-18T07:00:00.000000000,237.0,149.12215
2023-09-18T08:00:00.000000000,235.0,769.33117
2023-09-18T09:00:00.000000000,236.0,246.83213
2023-09-18T10:00:00.000000000,238.0,492.30666
2023-09-18T11:00:00.000000000,263.0,421.29848
2023-09-18T12:00:00.000000000,290.0,388.30381
2023-09-18T13:00:00.000000000,311.0,451.29784
2023-09-18T14:00:00.000000000,313.0,397.19484
2023-09-18T15:00:00.000000000,320.0,359.11358
2023-09-18T16:00:00.000000000,352.0,445.95218
2023-09-18T17:00:00.000000000,367.0,561.18624
2023-09-18T18:00:00.000000000,370.0,1059.82815
2023-09-18T19:00:00.000000000,367.0,1075.04252
2023-09-18T20:00:00.000000000,781.0,1174.41293
2023-09-18T21:00:00.000000000,2021.0,1529.02369
2023-09-18T22:00:00.000000000,2213.0,1655.80482
2023-09-18T23:00:00.000000000,2361.0,1311.12741
2023-09-19T00:00:00.000000000,2244.0,1834.82709
2023-09-19T01:00:00.000000000,1738.0,1134.9479
2023-09-19T02:00:00.000000000,873.0,963.0097
2023-09-19T03:00:00.000000000,460.0,714.68819
2023-09-19T04:00:00.000000000,405.0,367.53469
2023-09-19T05:00:00.000000000,373.0,382.15979
2023-09-19T06:00:00.000000000,362.0,371.47614
2023-09-19T07:00:00.000000000,362.0,172.48841
2023-09-19T08:00:00.000000000,353.0,868.69119
2023-09-19T09:00:00.000000000,353.0,247.75846
2023-09-19T10:00:00.000000000,353.0,535.3188
2023-09-19T11:00:00.000000000,350.0,345.4918
2023-09-19T12:00:00.000000000,325.0,324.06119
2023-09-19T13:00:00.000000000,306.0,444.43304
2023-09-19T14:00:00.000000000,312.0,275.1369
2023-09-19T15:00:00.000000000,322.0,212.20651
2023-09-19T16:00:00.000000000,349.0,383.56224
2023-09-19T17:00:00.000000000,354.0,573.7146
2023-09-19T18:00:00.000000000,354.0,1145.84919
2023-09-19T19:00:00.000000000,523.0,1305.34969
2023-09-19T20:00:00.000000000,1456.0,1380.36014
2023-09-19T21:00:00.000000000,1870.0,1697.96755
2023-09-19T22:00:00.000000000,2198.0,1928.83834
2023-09-19T23:00:00.000000000,2232.0,1635.90962
2023-09-20T00:00:00.000000000,2108.0,1915.12212
2023-09-20T01:00:00.000000000,1076.0,1427.73512
2023-09-20T02:00:00.000000000,471.0,1144.85899
2023-09-20T03:00:00.000000000,408.0,832.34801
2023-09-20T04:00:00.000000000,379.0,510.06575
2023-09-20T05:00:00.000000000,353.0,439.34072
2023-09-20T06:00:00.000000000,352.0,482.75297
2023-09-20T07:00:00.000000000,344.0,409.4066
2023-09-20T08:00:00.000000000,343.0,648.97459
2023-09-20T09:00:00.000000000,342.0,373.28599
2023-09-20T10:00:00.000000000,339.0,591.39807
2023-09-20T11:00:00.000000000,332.0,467.40368
2023-09-20T12:00:00.000000000,310.0,484.45761
2023-09-20T13:00:00.000000000,328.0,511.50266
2023-09-20T14:00:00.000000000,329.0,463.5528
2023-09-20T15:00:00.000000000,310.0,447.10339
2023-09-20T16:00:00.000000000,329.0,558.29718
2023-09-20T17:00:00.000000000,571.0,744.15596
2023-09-20T18:00:00.000000000,850.0,1100.63464
2023-09-20T19:00:00.000000000,1111.0,1390.24605
2023-09-20T20:00:00.000000000,1750.0,1548.19522
2023-09-20T21:00:00.000000000,2107.0,1822.40693
2023-09-20T22:00:00.000000000,2232.0,2025.75349
2023-09-20T23:00:00.000000000,2159.0,1916.53374
2023-09-21T00:00:00.000000000,1636.0,1893.33468
2023-09-21T01:00:00.000000000,907.0,1208.24574
2023-09-21T02:00:00.000000000,396.0,944.12277
2023-09-21T03:00:00.000000000,343.0,682.88392
2023-09-21T04:00:00.000000000,355.0,409.24176
2023-09-21T05:00:00.000000000,342.0,412.04331
2023-09-21T06:00:00.000000000,338.0,410.93672
2023-09-21T07:00:00.000000000,363.0,326.00319
2023-09-21T08:00:00.000000000,368.0,881.77227
