datetime,hydro_actual,avg_hydro_production_forecast
2023-09-08T19:00:00.000000000,1619.0,2073.19829
2023-09-08T20:00:00.000000000,1682.0,2383.17929
2023-09-08T21:00:00.000000000,2206.0,2853.94174
2023-09-08T22:00:00.000000000,2309.0,2884.46427
2023-09-08T23:00:00.000000000,2277.0,2476.49576
2023-09-09T00:00:00.000000000,1982.0,1809.2931
2023-09-09T01:00:00.000000000,1423.0,1424.81647
2023-09-09T02:00:00.000000000,639.0,1127.09171
2023-09-09T03:00:00.000000000,361.0,461.66639
2023-09-09T04:00:00.000000000,354.0,491.90523
2023-09-09T05:00:00.000000000,351.0,441.94185
2023-09-09T06:00:00.000000000,354.0,329.46188
2023-09-09T07:00:00.000000000,350.0,446.89894
2023-09-09T08:00:00.000000000,347.0,343.44333
2023-09-09T09:00:00.000000000,344.0,537.70111
2023-09-09T10:00:00.000000000,319.0,342.62618
2023-09-09T11:00:00.000000000,319.0,576.09439
2023-09-09T12:00:00.000000000,315.0,432.29995
2023-09-09T13:00:00.000000000,335.0,542.08449
2023-09-09T14:00:00.000000000,338.0,252.98713
2023-09-09T15:00:00.000000000,338.0,461.52951
2023-09-09T16:00:00.000000000,332.0,349.88765
2023-09-09T17:00:00.000000000,370.0,782.66559
2023-09-09T18:00:00.000000000,439.0,1019.63886
2023-09-09T19:00:00.000000000,1008.0,1617.94307
2023-09-09T20:00:00.000000000,1416.0,1906.55926
2023-09-09T21:00:00.000000000,1525.0,2321.0725
2023-09-09T22:00:00.000000000,2053.0,2470.43836
2023-09-09T23:00:00.000000000,1773.0,2221.74037
2023-09-10T00:00:00.000000000,1358.0,1583.97193
2023-09-10T01:00:00.000000000,1271.0,1284.26175
2023-09-10T02:00:00.000000000,532.0,1027.50799
2023-09-10T03:00:00.000000000,365.0,401.16943
2023-09-10T04:00:00.000000000,344.0,418.11534
2023-09-10T05:00:00.000000000,317.0,399.91335
2023-09-10T06:00:00.000000000,314.0,200.3171
2023-09-10T07:00:00.000000000,312.0,406.13599
2023-09-10T08:00:00.000000000,311.0,194.50241
2023-09-10T09:00:00.000000000,311.0,438.56016
2023-09-10T10:00:00.000000000,311.0,287.60535
2023-09-10T11:00:00.000000000,311.0,628.97346
2023-09-10T12:00:00.000000000,300.0,445.3179
2023-09-10T13:00:00.000000000,318.0,595.6007
2023-09-10T14:00:00.000000000,320.0,157.16719
2023-09-10T15:00:00.000000000,315.0,440.69744
2023-09-10T16:00:00.000000000,313.0,194.85247
2023-09-10T17:00:00.000000000,352.0,655.89866
2023-09-10T18:00:00.000000000,406.0,757.47496
2023-09-10T19:00:00.000000000,968.0,1313.50637
2023-09-10T20:00:00.000000000,826.0,1638.44517
2023-09-10T21:00:00.000000000,1998.0,2067.86717
2023-09-10T22:00:00.000000000,2839.0,2238.65822
2023-09-10T23:00:00.000000000,2570.0,1985.75113
2023-09-11T00:00:00.000000000,2523.0,1730.41181
2023-09-11T01:00:00.000000000,2390.0,1416.96775
2023-09-11T02:00:00.000000000,1718.0,1153.79582
2023-09-11T03:00:00.000000000,408.0,444.78081
2023-09-11T04:00:00.000000000,359.0,424.75945
2023-09-11T05:00:00.000000000,329.0,390.98434
2023-09-11T06:00:00.000000000,333.0,147.70202
2023-09-11T07:00:00.000000000,332.0,388.51838
2023-09-11T08:00:00.000000000,332.0,143.30539
2023-09-11T09:00:00.000000000,335.0,411.19061
2023-09-11T10:00:00.000000000,338.0,233.76489
2023-09-11T11:00:00.000000000,337.0,642.26269
2023-09-11T12:00:00.000000000,345.0,423.53886
2023-09-11T13:00:00.000000000,368.0,607.42721
2023-09-11T14:00:00.000000000,377.0,143.21259
2023-09-11T15:00:00.000000000,379.0,485.47127
2023-09-11T16:00:00.000000000,381.0,159.37048
2023-09-11T17:00:00.000000000,442.0,670.71671
2023-09-11T18:00:00.000000000,943.0,756.72117
2023-09-11T19:00:00.000000000,2026.0,1341.53216
2023-09-11T20:00:00.000000000,2149.0,1729.44738
2023-09-11T21:00:00.000000000,2659.0,2207.66963
2023-09-11T22:00:00.000000000,2726.0,2402.07274
2023-09-11T23:00:00.000000000,2517.0,2137.29853
2023-09-12T00:00:00.000000000,2530.0,2032.54439
2023-09-12T01:00:00.000000000,1877.0,1618.82674
2023-09-12T02:00:00.000000000,684.0,1271.04349
2023-09-12T03:00:00.000000000,422.0,518.73901
2023-09-12T04:00:00.000000000,407.0,517.71154
2023-09-12T05:00:00.000000000,390.0,463.30989
2023-09-12T06:00:00.000000000,395.0,319.90823
2023-09-12T07:00:00.000000000,400.0,430.53486
2023-09-12T08:00:00.000000000,399.0,323.82071
2023-09-12T09:00:00.000000000,398.0,559.33099
2023-09-12T10:00:00.000000000,393.0,334.68424
2023-09-12T11:00:00.000000000,385.0,612.44763
2023-09-12T12:00:00.000000000,396.0,467.53237
2023-09-12T13:00:00.000000000,409.0,595.47626
2023-09-12T14:00:00.000000000,404.0,329.6128
2023-09-12T15:00:00.000000000,389.0,518.31564
2023-09-12T16:00:00.000000000,357.0,386.50851
2023-09-12T17:00:00.000000000,735.0,850.12245
2023-09-12T18:00:00.000000000,2036.0,1121.86081
2023-09-12T19:00:00.000000000,1429.0,1758.61787
2023-09-12T20:00:00.000000000,1559.0,2101.96351
2023-09-12T21:00:00.000000000,2537.0,2603.43849
2023-09-12T22:00:00.000000000,2852.0,2730.80073
2023-09-12T23:00:00.000000000,2793.0,2473.83521
2023-09-13T00:00:00.000000000,2666.0,1986.23896
2023-09-13T01:00:00.000000000,2036.0,1588.20781
2023-09-13T02:00:00.000000000,808.0,1256.73953
2023-09-13T03:00:00.000000000,434.0,584.22301
2023-09-13T04:00:00.000000000,398.0,545.65037
2023-09-13T05:00:00.000000000,385.0,473.7316
2023-09-13T06:00:00.000000000,372.0,376.71764
2023-09-13T07:00:00.000000000,385.0,466.21455
2023-09-13T08:00:00.000000000,390.0,383.25327
2023-09-13T09:00:00.000000000,389.0,587.22227
2023-09-13T10:00:00.000000000,389.0,387.7691
2023-09-13T11:00:00.000000000,385.0,609.8943
2023-09-13T12:00:00.000000000,381.0,490.18867
2023-09-13T13:00:00.000000000,359.0,586.36142
2023-09-13T14:00:00.000000000,353.0,399.66484
2023-09-13T15:00:00.000000000,369.0,538.76695
2023-09-13T16:00:00.000000000,370.0,464.0104
2023-09-13T17:00:00.000000000,372.0,846.03629
2023-09-13T18:00:00.000000000,615.0,1107.49184
2023-09-13T19:00:00.000000000,473.0,1679.58069
2023-09-13T20:00:00.000000000,688.0,2017.37602
2023-09-13T21:00:00.000000000,1413.0,2442.56474
2023-09-13T22:00:00.000000000,1652.0,2583.92428
2023-09-13T23:00:00.000000000,1890.0,2374.90714
2023-09-14T00:00:00.000000000,2094.0,1727.59668
2023-09-14T01:00:00.000000000,1356.0,1548.17125
2023-09-14T02:00:00.000000000,628.0,1327.79067
2023-09-14T03:00:00.000000000,506.0,682.94145
2023-09-14T04:00:00.000000000,468.0,493.22364
2023-09-14T05:00:00.000000000,416.0,395.60571
2023-09-14T06:00:00.000000000,413.0,182.72722
2023-09-14T07:00:00.000000000,420.0,402.15229
2023-09-14T08:00:00.000000000,424.0,101.14681
2023-09-14T09:00:00.000000000,426.0,425.21035
2023-09-14T10:00:00.000000000,425.0,251.08972
2023-09-14T11:00:00.000000000,558.0,599.10022
2023-09-14T12:00:00.000000000,426.0,443.16727
2023-09-14T13:00:00.000000000,418.0,668.6898
2023-09-14T14:00:00.000000000,428.0,422.32038
2023-09-14T15:00:00.000000000,426.0,648.93226
2023-09-14T16:00:00.000000000,449.0,316.05504
2023-09-14T17:00:00.000000000,437.0,576.90601
2023-09-14T18:00:00.000000000,425.0,598.77959
2023-09-14T19:00:00.000000000,543.0,921.6217
2023-09-14T20:00:00.000000000,1858.0,1318.09034
2023-09-14T21:00:00.000000000,2086.0,1703.22003
2023-09-14T22:00:00.000000000,2382.0,2042.02653
2023-09-14T23:00:00.000000000,2344.0,1943.15835
2023-09-15T00:00:00.000000000,2285.0,1714.71388
2023-09-15T01:00:00.000000000,2048.0,1421.0326
2023-09-15T02:00:00.000000000,954.0,1151.18332
2023-09-15T03:00:00.000000000,422.0,541.86912
2023-09-15T04:00:00.000000000,404.0,510.26947
2023-09-15T05:00:00.000000000,370.0,447.58131
2023-09-15T06:00:00.000000000,368.0,317.11349
2023-09-15T07:00:00.000000000,363.0,419.58498
2023-09-15T08:00:00.000000000,361.0,292.17855
2023-09-15T09:00:00.000000000,359.0,509.20002
2023-09-15T10:00:00.000000000,359.0,343.22096
2023-09-15T11:00:00.000000000,359.0,586.80947
2023-09-15T12:00:00.000000000,360.0,481.70223
2023-09-15T13:00:00.000000000,365.0,599.87189
2023-09-15T14:00:00.000000000,333.0,386.11722
2023-09-15T15:00:00.000000000,325.0,534.1191
2023-09-15T16:00:00.000000000,339.0,395.87747
2023-09-15T17:00:00.000000000,356.0,709.85145
2023-09-15T18:00:00.000000000,382.0,869.89246
2023-09-15T19:00:00.000000000,1210.0,1335.06037
2023-09-15T20:00:00.000000000,1326.0,1621.84732
2023-09-15T21:00:00.000000000,2297.0,2024.12589
2023-09-15T22:00:00.000000000,2610.0,2206.67853
2023-09-15T23:00:00.000000000,2454.0,2049.93613
2023-09-16T00:00:00.000000000,2372.0,1865.50049
2023-09-16T01:00:00.000000000,1937.0,1562.93625
2023-09-16T02:00:00.000000000,868.0,1292.81176
2023-09-16T03:00:00.000000000,384.0,557.91423
2023-09-16T04:00:00.000000000,325.0,491.33128
2023-09-16T05:00:00.000000000,297.0,421.46183
2023-09-16T06:00:00.000000000,308.0,228.94781
2023-09-16T07:00:00.000000000,307.0,403.08007
2023-09-16T08:00:00.000000000,307.0,199.99684
2023-09-16T09:00:00.000000000,299.0,474.19783
2023-09-16T10:00:00.000000000,288.0,265.85122
2023-09-16T11:00:00.000000000,288.0,601.41094
2023-09-16T12:00:00.000000000,275.0,443.9894
2023-09-16T13:00:00.000000000,296.0,629.48547
2023-09-16T14:00:00.000000000,292.0,339.20956
2023-09-16T15:00:00.000000000,286.0,571.87037
2023-09-16T16:00:00.000000000,301.0,318.36205
2023-09-16T17:00:00.000000000,383.0,711.98825
2023-09-16T18:00:00.000000000,433.0,859.75486
2023-09-16T19:00:00.000000000,465.0,1363.75938
2023-09-16T20:00:00.000000000,1199.0,1726.96951
2023-09-16T21:00:00.000000000,1399.0,2200.6107
2023-09-16T22:00:00.000000000,1901.0,2429.07082
2023-09-16T23:00:00.000000000,1903.0,2220.14556
2023-09-17T00:00:00.000000000,1876.0,1656.45275
2023-09-17T01:00:00.000000000,1429.0,1430.77837
2023-09-17T02:00:00.000000000,547.0,1179.2193
2023-09-17T03:00:00.000000000,299.0,537.1742
2023-09-17T04:00:00.000000000,263.0,439.39548
2023-09-17T05:00:00.000000000,238.0,390.86026
2023-09-17T06:00:00.000000000,233.0,125.76843
2023-09-17T07:00:00.000000000,232.0,367.26339
2023-09-17T08:00:00.000000000,232.0,75.74964
2023-09-17T09:00:00.000000000,231.0,382.8629
2023-09-17T10:00:00.000000000,257.0,234.91016
2023-09-17T11:00:00.000000000,261.0,656.08738
2023-09-17T12:00:00.000000000,258.0,456.51933
2023-09-17T13:00:00.000000000,279.0,654.69584
2023-09-17T14:00:00.000000000,284.0,245.56184
2023-09-17T15:00:00.000000000,301.0,548.06809
2023-09-17T16:00:00.000000000,315.0,181.93596
2023-09-17T17:00:00.000000000,346.0,591.30171
2023-09-17T18:00:00.000000000,363.0,596.91329
2023-09-17T19:00:00.000000000,373.0,1058.01045
2023-09-17T20:00:00.000000000,450.0,1460.55245
2023-09-17T21:00:00.000000000,1062.0,1908.64761
2023-09-17T22:00:00.000000000,2146.0,2146.04917
2023-09-17T23:00:00.000000000,2189.0,1978.11398
2023-09-18T00:00:00.000000000,2187.0,1624.95306
2023-09-18T01:00:00.000000000,1448.0,1440.09238
2023-09-18T02:00:00.000000000,572.0,1235.05632
2023-09-18T03:00:00.000000000,299.0,558.38091
2023-09-18T04:00:00.000000000,301.0,409.49368
2023-09-18T05:00:00.000000000,250.0,378.09671
2023-09-18T06:00:00.000000000,237.0,83.32923
2023-09-18T07:00:00.000000000,237.0,313.54133
2023-09-18T08:00:00.000000000,235.0,0.0
2023-09-18T09:00:00.000000000,236.0,316.10183
2023-09-18T10:00:00.000000000,238.0,165.10114
2023-09-18T11:00:00.000000000,263.0,658.71193
2023-09-18T12:00:00.000000000,290.0,481.50073
2023-09-18T13:00:00.000000000,311.0,675.6164
2023-09-18T14:00:00.000000000,313.0,200.92289
2023-09-18T15:00:00.000000000,320.0,570.51693
2023-09-18T16:00:00.000000000,352.0,138.00798
2023-09-18T17:00:00.000000000,367.0,497.41089
2023-09-18T18:00:00.000000000,370.0,432.19509
2023-09-18T19:00:00.000000000,367.0,879.61049
2023-09-18T20:00:00.000000000,781.0,1349.58201
2023-09-18T21:00:00.000000000,2021.0,1790.73811
2023-09-18T22:00:00.000000000,2213.0,2056.22666
2023-09-18T23:00:00.000000000,2361.0,1905.66305
2023-09-19T00:00:00.000000000,2244.0,1657.76868
2023-09-19T01:00:00.000000000,1738.0,1468.48563
2023-09-19T02:00:00.000000000,873.0,1234.19793
2023-09-19T03:00:00.000000000,460.0,586.00106
2023-09-19T04:00:00.000000000,405.0,449.30297
2023-09-19T05:00:00.000000000,373.0,398.26811
2023-09-19T06:00:00.000000000,362.0,130.34045
2023-09-19T07:00:00.000000000,362.0,368.00621
2023-09-19T08:00:00.000000000,353.0,51.76067
2023-09-19T09:00:00.000000000,353.0,376.48696
2023-09-19T10:00:00.000000000,353.0,224.70062
2023-09-19T11:00:00.000000000,350.0,645.99252
2023-09-19T12:00:00.000000000,325.0,458.55864
2023-09-19T13:00:00.000000000,306.0,679.14361
2023-09-19T14:00:00.000000000,312.0,308.19809
2023-09-19T15:00:00.000000000,322.0,594.72861
2023-09-19T16:00:00.000000000,349.0,213.81454
2023-09-19T17:00:00.000000000,354.0,567.03418
2023-09-19T18:00:00.000000000,354.0,547.74072
2023-09-19T19:00:00.000000000,523.0,953.97131
2023-09-19T20:00:00.000000000,1456.0,1377.66549
2023-09-19T21:00:00.000000000,1870.0,1797.88432
2023-09-19T22:00:00.000000000,2198.0,2075.96236
2023-09-19T23:00:00.000000000,2232.0,1947.04795
2023-09-20T00:00:00.000000000,2108.0,1702.36796
2023-09-20T01:00:00.000000000,1076.0,1470.38178
2023-09-20T02:00:00.000000000,471.0,1205.10218
2023-09-20T03:00:00.000000000,408.0,578.44396
2023-09-20T04:00:00.000000000,379.0,475.44029
2023-09-20T05:00:00.000000000,353.0,422.27205
2023-09-20T06:00:00.000000000,352.0,216.39858
2023-09-20T07:00:00.000000000,344.0,393.86052
2023-09-20T08:00:00.000000000,343.0,151.68429
2023-09-20T09:00:00.000000000,342.0,448.69381
2023-09-20T10:00:00.000000000,339.0,285.42263
2023-09-20T11:00:00.000000000,332.0,615.87453
2023-09-20T12:00:00.000000000,310.0,470.61658
2023-09-20T13:00:00.000000000,328.0,657.20486
2023-09-20T14:00:00.000000000,329.0,373.02417
2023-09-20T15:00:00.000000000,310.0,580.11282
2023-09-20T16:00:00.000000000,329.0,311.09113
2023-09-20T17:00:00.000000000,571.0,641.18576
2023-09-20T18:00:00.000000000,850.0,708.64745
2023-09-20T19:00:00.000000000,1111.0,1129.92244
2023-09-20T20:00:00.000000000,1750.0,1477.86725
2023-09-20T21:00:00.000000000,2107.0,1899.99678
2023-09-20T22:00:00.000000000,2232.0,2137.94817
2023-09-20T23:00:00.000000000,2159.0,2001.77519
2023-09-21T00:00:00.000000000,1636.0,1581.27527
2023-09-21T01:00:00.000000000,907.0,1277.46573
2023-09-21T02:00:00.000000000,396.0,980.46675
2023-09-21T03:00:00.000000000,343.0,438.6913
2023-09-21T04:00:00.000000000,355.0,470.8938
2023-09-21T05:00:00.000000000,342.0,450.0959
2023-09-21T06:00:00.000000000,338.0,310.77647
2023-09-21T07:00:00.000000000,363.0,410.49758
2023-09-21T08:00:00.000000000,368.0,280.7582
2023-09-21T09:00:00.000000000,368.0,496.98195
2023-09-21T10:00:00.000000000,367.0,362.74015
2023-09-21T11:00:00.000000000,360.0,607.33036
2023-09-21T12:00:00.000000000,368.0,483.07608
2023-09-21T13:00:00.000000000,355.0,578.14445
2023-09-21T14:00:00.000000000,336.0,272.66525
2023-09-21T15:00:00.000000000,358.0,446.00998
2023-09-21T16:00:00.000000000,353.0,317.91839
2023-09-21T17:00:00.000000000,378.0,706.53743
2023-09-21T18:00:00.000000000,691.0,855.88874
2023-09-21T19:00:00.000000000,968.0,1389.54515
2023-09-21T20:00:00.000000000,1386.0,1636.59928
2023-09-21T21:00:00.000000000,2131.0,2030.64583
2023-09-21T22:00:00.000000000,2284.0,2145.83009
2023-09-21T23:00:00.000000000,2264.0,1969.83431
2023-09-22T00:00:00.000000000,1723.0,1553.11254
2023-09-22T01:00:00.000000000,979.0,1277.91534
2023-09-22T02:00:00.000000000,881.0,998.51641
2023-09-22T03:00:00.000000000,430.0,463.78597
2023-09-22T04:00:00.000000000,425.0,464.82906
2023-09-22T05:00:00.000000000,410.0,443.92012
2023-09-22T06:00:00.000000000,409.0,294.5106
2023-09-22T07:00:00.000000000,405.0,411.26017
2023-09-22T08:00:00.000000000,410.0,256.94928
2023-09-22T09:00:00.000000000,401.0,483.94723
2023-09-22T10:00:00.000000000,400.0,352.33289
2023-09-22T11:00:00.000000000,397.0,606.888
2023-09-22T12:00:00.000000000,384.0,486.26805
2023-09-22T13:00:00.000000000,394.0,598.2006
2023-09-22T14:00:00.000000000,392.0,305.4461
2023-09-22T15:00:00.000000000,407.0,476.67411
2023-09-22T16:00:00.000000000,411.0,325.4027
2023-09-22T17:00:00.000000000,943.0,682.55835
2023-09-22T18:00:00.000000000,921.0,798.13335
2023-09-22T19:00:00.000000000,1144.0,1286.36314
2023-09-22T20:00:00.000000000,1708.0,1542.87805
2023-09-22T21:00:00.000000000,2062.0,1926.39999
2023-09-22T22:00:00.000000000,2235.0,2070.15013
2023-09-22T23:00:00.000000000,1979.0,1911.18206
2023-09-23T00:00:00.000000000,1392.0,1583.59154
2023-09-23T01:00:00.000000000,1026.0,1304.12705
2023-09-23T02:00:00.000000000,516.0,1007.04616
2023-09-23T03:00:00.000000000,384.0,511.05815
2023-09-23T04:00:00.000000000,379.0,510.81415
2023-09-23T05:00:00.000000000,359.0,466.01237
2023-09-23T06:00:00.000000000,351.0,350.64084
2023-09-23T07:00:00.000000000,321.0,416.1838
2023-09-23T08:00:00.000000000,320.0,302.55744
2023-09-23T09:00:00.000000000,309.0,519.04562
2023-09-23T10:00:00.000000000,304.0,400.94364
2023-09-23T11:00:00.000000000,313.0,624.01978
2023-09-23T12:00:00.000000000,330.0,526.40147
2023-09-23T13:00:00.000000000,355.0,592.6354
2023-09-23T14:00:00.000000000,355.0,365.7413
2023-09-23T15:00:00.000000000,391.0,478.47164
2023-09-23T16:00:00.000000000,401.0,383.9685
2023-09-23T17:00:00.000000000,399.0,712.35693
2023-09-23T18:00:00.000000000,397.0,861.82541
2023-09-23T19:00:00.000000000,598.0,1344.32984
2023-09-23T20:00:00.000000000,798.0,1588.95375
2023-09-23T21:00:00.000000000,1741.0,1963.4528
2023-09-23T22:00:00.000000000,1795.0,2070.76466
2023-09-23T23:00:00.000000000,1912.0,1941.933
2023-09-24T00:00:00.000000000,1463.0,1501.4453
2023-09-24T01:00:00.000000000,698.0,1308.78566
2023-09-24T02:00:00.000000000,385.0,1034.45919
2023-09-24T03:00:00.000000000,377.0,512.23695
2023-09-24T04:00:00.000000000,377.0,447.40232
2023-09-24T05:00:00.000000000,336.0,413.90779
2023-09-24T06:00:00.000000000,325.0,195.29446
2023-09-24T07:00:00.000000000,326.0,369.2688
2023-09-24T08:00:00.000000000,325.0,115.50723
2023-09-24T09:00:00.000000000,338.0,414.35691
2023-09-24T10:00:00.000000000,349.0,311.68694
2023-09-24T11:00:00.000000000,365.0,648.40914
2023-09-24T12:00:00.000000000,368.0,491.96163
2023-09-24T13:00:00.000000000,383.0,652.92004
2023-09-24T14:00:00.000000000,388.0,284.15533
2023-09-24T15:00:00.000000000,383.0,501.09758
2023-09-24T16:00:00.000000000,397.0,228.62565
2023-09-24T17:00:00.000000000,391.0,560.36037
2023-09-24T18:00:00.000000000,387.0,583.83575
2023-09-24T19:00:00.000000000,396.0,1000.70407
2023-09-24T20:00:00.000000000,598.0,1321.34445
2023-09-24T21:00:00.000000000,881.0,1721.1616
2023-09-24T22:00:00.000000000,2233.0,1924.51126
2023-09-24T23:00:00.000000000,2390.0,1809.0687
2023-09-25T00:00:00.000000000,2409.0,1556.14546
2023-09-25T01:00:00.000000000,1734.0,1385.62997
2023-09-25T02:00:00.000000000,725.0,1114.98971
2023-09-25T03:00:00.000000000,419.0,563.6217
2023-09-25T04:00:00.000000000,380.0,452.87163
2023-09-25T05:00:00.000000000,332.0,399.41638
2023-09-25T06:00:00.000000000,329.0,144.23686
2023-09-25T07:00:00.000000000,355.0,346.87384
2023-09-25T08:00:00.000000000,367.0,55.99593
2023-09-25T09:00:00.000000000,364.0,385.40676
2023-09-25T10:00:00.000000000,360.0,277.17269
2023-09-25T11:00:00.000000000,360.0,669.56367
2023-09-25T12:00:00.000000000,374.0,498.53557
2023-09-25T13:00:00.000000000,475.0,675.24303
2023-09-25T14:00:00.000000000,498.0,297.09319
2023-09-25T15:00:00.000000000,696.0,537.62221
2023-09-25T16:00:00.000000000,595.0,201.04434
2023-09-25T17:00:00.000000000,536.0,529.59304
2023-09-25T18:00:00.000000000,1186.0,518.08877
2023-09-25T19:00:00.000000000,1884.0,909.86171
2023-09-25T20:00:00.000000000,1964.0,1281.63782
2023-09-25T21:00:00.000000000,2464.0,1708.02951
2023-09-25T22:00:00.000000000,2541.0,1937.57373
2023-09-25T23:00:00.000000000,2543.0,1837.13924
2023-09-26T00:00:00.000000000,2535.0,1872.56364
2023-09-26T01:00:00.000000000,1688.0,1500.00589
2023-09-26T02:00:00.000000000,713.0,1182.60171
2023-09-26T03:00:00.000000000,531.0,560.70475
2023-09-26T04:00:00.000000000,537.0,535.09451
2023-09-26T05:00:00.000000000,524.0,487.52055
2023-09-26T06:00:00.000000000,522.0,388.94164
2023-09-26T07:00:00.000000000,503.0,461.94135
2023-09-26T08:00:00.000000000,506.0,380.19419
2023-09-26T09:00:00.000000000,510.0,579.86402
2023-09-26T10:00:00.000000000,512.0,410.72891
