datetime,hydro_actual,avg_hydro_production_forecast
2023-08-31T15:00:00.000000000,392.0,515.45166
2023-08-31T16:00:00.000000000,395.0,820.77561
2023-08-31T17:00:00.000000000,415.0,936.18878
2023-08-31T18:00:00.000000000,452.0,1104.55664
2023-08-31T19:00:00.000000000,1283.0,1596.48838
2023-08-31T20:00:00.000000000,1565.0,1802.34682
2023-08-31T21:00:00.000000000,2480.0,2180.20349
2023-08-31T22:00:00.000000000,2334.0,2439.19938
2023-08-31T23:00:00.000000000,1914.0,2427.83895
2023-09-01T00:00:00.000000000,2295.0,1749.58926
2023-09-01T01:00:00.000000000,1596.0,1451.72807
2023-09-01T02:00:00.000000000,790.0,1018.26871
2023-09-01T03:00:00.000000000,572.0,781.1376
2023-09-01T04:00:00.000000000,533.0,407.82485
2023-09-01T05:00:00.000000000,503.0,390.05074
2023-09-01T06:00:00.000000000,466.0,499.38416
2023-09-01T07:00:00.000000000,455.0,487.99306
2023-09-01T08:00:00.000000000,452.0,514.8352
2023-09-01T09:00:00.000000000,452.0,531.36724
2023-09-01T10:00:00.000000000,449.0,482.30154
2023-09-01T11:00:00.000000000,441.0,342.51822
2023-09-01T12:00:00.000000000,426.0,434.06351
2023-09-01T13:00:00.000000000,448.0,516.97675
2023-09-01T14:00:00.000000000,453.0,640.29226
2023-09-01T15:00:00.000000000,473.0,437.55334
2023-09-01T16:00:00.000000000,482.0,756.40194
2023-09-01T17:00:00.000000000,485.0,931.83042
2023-09-01T18:00:00.000000000,578.0,1036.6131
2023-09-01T19:00:00.000000000,1855.0,1505.35466
2023-09-01T20:00:00.000000000,2556.0,1637.83777
2023-09-01T21:00:00.000000000,2802.0,1949.3282
2023-09-01T22:00:00.000000000,3054.0,2103.35427
2023-09-01T23:00:00.000000000,3075.0,2076.60758
2023-09-02T00:00:00.000000000,2779.0,2148.01775
2023-09-02T01:00:00.000000000,1867.0,1698.38496
2023-09-02T02:00:00.000000000,822.0,1242.5426
2023-09-02T03:00:00.000000000,569.0,899.45227
2023-09-02T04:00:00.000000000,538.0,385.43085
2023-09-02T05:00:00.000000000,527.0,389.02293
2023-09-02T06:00:00.000000000,464.0,509.34708
2023-09-02T07:00:00.000000000,456.0,497.51602
2023-09-02T08:00:00.000000000,465.0,583.50752
2023-09-02T09:00:00.000000000,468.0,610.53744
2023-09-02T10:00:00.000000000,463.0,587.30864
2023-09-02T11:00:00.000000000,448.0,386.91001
2023-09-02T12:00:00.000000000,451.0,545.8929
2023-09-02T13:00:00.000000000,461.0,552.18937
2023-09-02T14:00:00.000000000,490.0,674.0556
2023-09-02T15:00:00.000000000,506.0,401.80104
2023-09-02T16:00:00.000000000,543.0,820.98688
2023-09-02T17:00:00.000000000,531.0,1032.03178
2023-09-02T18:00:00.000000000,519.0,1285.30482
2023-09-02T19:00:00.000000000,1304.0,1810.058
2023-09-02T20:00:00.000000000,1572.0,2034.59522
2023-09-02T21:00:00.000000000,1813.0,2395.84802
2023-09-02T22:00:00.000000000,2516.0,2567.90023
2023-09-02T23:00:00.000000000,2668.0,2533.39982
2023-09-03T00:00:00.000000000,2098.0,2112.49835
2023-09-03T01:00:00.000000000,1711.0,1789.82073
2023-09-03T02:00:00.000000000,771.0,1233.73368
2023-09-03T03:00:00.000000000,474.0,918.03926
2023-09-03T04:00:00.000000000,437.0,425.3027
2023-09-03T05:00:00.000000000,383.0,484.16756
2023-09-03T06:00:00.000000000,392.0,537.10721
2023-09-03T07:00:00.000000000,388.0,508.33176
2023-09-03T08:00:00.000000000,381.0,553.1314
2023-09-03T09:00:00.000000000,375.0,605.25658
2023-09-03T10:00:00.000000000,367.0,563.2537
2023-09-03T11:00:00.000000000,378.0,519.77546
2023-09-03T12:00:00.000000000,350.0,644.282
2023-09-03T13:00:00.000000000,370.0,635.22211
2023-09-03T14:00:00.000000000,399.0,675.46508
2023-09-03T15:00:00.000000000,400.0,552.03071
2023-09-03T16:00:00.000000000,425.0,806.96169
2023-09-03T17:00:00.000000000,466.0,826.6556
2023-09-03T18:00:00.000000000,478.0,905.24383
2023-09-03T19:00:00.000000000,1203.0,1387.81211
2023-09-03T20:00:00.000000000,1455.0,1559.13895
2023-09-03T21:00:00.000000000,2180.0,1946.36731
2023-09-03T22:00:00.000000000,2693.0,2260.12856
2023-09-03T23:00:00.000000000,2882.0,2263.41567
2023-09-04T00:00:00.000000000,2632.0,2108.07006
2023-09-04T01:00:00.000000000,2104.0,1774.08287
2023-09-04T02:00:00.000000000,1689.0,1246.41525
2023-09-04T03:00:00.000000000,784.0,938.36355
2023-09-04T04:00:00.000000000,387.0,348.01526
2023-09-04T05:00:00.000000000,381.0,390.02971
2023-09-04T06:00:00.000000000,356.0,500.67444
2023-09-04T07:00:00.000000000,353.0,434.1348
2023-09-04T08:00:00.000000000,355.0,480.16376
2023-09-04T09:00:00.000000000,363.0,586.97148
2023-09-04T10:00:00.000000000,372.0,544.17986
2023-09-04T11:00:00.000000000,401.0,424.97276
2023-09-04T12:00:00.000000000,400.0,603.73985
2023-09-04T13:00:00.000000000,422.0,589.86884
2023-09-04T14:00:00.000000000,456.0,684.61801
2023-09-04T15:00:00.000000000,492.0,449.55623
2023-09-04T16:00:00.000000000,505.0,735.26984
2023-09-04T17:00:00.000000000,503.0,754.35861
2023-09-04T18:00:00.000000000,997.0,822.42132
2023-09-04T19:00:00.000000000,1304.0,1397.52156
2023-09-04T20:00:00.000000000,2107.0,1428.21754
2023-09-04T21:00:00.000000000,2363.0,1895.68375
2023-09-04T22:00:00.000000000,2724.0,2161.65171
2023-09-04T23:00:00.000000000,2967.0,2251.90116
2023-09-05T00:00:00.000000000,2603.0,2303.80976
2023-09-05T01:00:00.000000000,2000.0,1936.11345
2023-09-05T02:00:00.000000000,840.0,1390.33573
2023-09-05T03:00:00.000000000,394.0,973.25534
2023-09-05T04:00:00.000000000,361.0,422.96978
2023-09-05T05:00:00.000000000,338.0,478.69173
2023-09-05T06:00:00.000000000,317.0,535.16666
2023-09-05T07:00:00.000000000,338.0,483.39566
2023-09-05T08:00:00.000000000,341.0,590.09518
2023-09-05T09:00:00.000000000,348.0,605.70687
2023-09-05T10:00:00.000000000,350.0,583.10516
2023-09-05T11:00:00.000000000,362.0,497.12332
2023-09-05T12:00:00.000000000,352.0,643.89286
2023-09-05T13:00:00.000000000,388.0,601.45937
2023-09-05T14:00:00.000000000,394.0,696.0389
2023-09-05T15:00:00.000000000,395.0,534.71577
2023-09-05T16:00:00.000000000,479.0,819.51687
2023-09-05T17:00:00.000000000,589.0,924.51066
2023-09-05T18:00:00.000000000,1752.0,1132.67392
2023-09-05T19:00:00.000000000,2225.0,1617.54101
2023-09-05T20:00:00.000000000,2603.0,1812.38751
2023-09-05T21:00:00.000000000,3092.0,2203.30214
2023-09-05T22:00:00.000000000,3152.0,2519.5861
2023-09-05T23:00:00.000000000,2949.0,2523.58404
2023-09-06T00:00:00.000000000,2364.0,2134.11775
2023-09-06T01:00:00.000000000,1825.0,1669.29182
2023-09-06T02:00:00.000000000,814.0,1233.7092
2023-09-06T03:00:00.000000000,391.0,886.49874
2023-09-06T04:00:00.000000000,347.0,390.51722
2023-09-06T05:00:00.000000000,312.0,364.72032
2023-09-06T06:00:00.000000000,309.0,510.35118
2023-09-06T07:00:00.000000000,319.0,504.79696
2023-09-06T08:00:00.000000000,339.0,589.38701
2023-09-06T09:00:00.000000000,344.0,582.71451
2023-09-06T10:00:00.000000000,348.0,557.64977
2023-09-06T11:00:00.000000000,346.0,352.73136
2023-09-06T12:00:00.000000000,341.0,511.76091
2023-09-06T13:00:00.000000000,367.0,528.47807
2023-09-06T14:00:00.000000000,373.0,672.65556
2023-09-06T15:00:00.000000000,342.0,383.12796
2023-09-06T16:00:00.000000000,352.0,837.25585
2023-09-06T17:00:00.000000000,404.0,1124.80053
2023-09-06T18:00:00.000000000,1135.0,1468.90705
2023-09-06T19:00:00.000000000,1616.0,1974.38258
2023-09-06T20:00:00.000000000,2036.0,2235.95735
2023-09-06T21:00:00.000000000,2730.0,2548.60732
2023-09-06T22:00:00.000000000,2722.0,2695.11481
2023-09-06T23:00:00.000000000,2694.0,2612.3059
2023-09-07T00:00:00.000000000,2457.0,2028.96115
2023-09-07T01:00:00.000000000,1571.0,1652.71463
2023-09-07T02:00:00.000000000,580.0,1199.58086
2023-09-07T03:00:00.000000000,344.0,881.61312
2023-09-07T04:00:00.000000000,332.0,366.25968
2023-09-07T05:00:00.000000000,305.0,350.96684
2023-09-07T06:00:00.000000000,306.0,476.80651
2023-09-07T07:00:00.000000000,303.0,448.68376
2023-09-07T08:00:00.000000000,291.0,513.45645
2023-09-07T09:00:00.000000000,283.0,557.76649
2023-09-07T10:00:00.000000000,280.0,535.87771
2023-09-07T11:00:00.000000000,289.0,328.91497
2023-09-07T12:00:00.000000000,295.0,501.84032
2023-09-07T13:00:00.000000000,317.0,519.71854
2023-09-07T14:00:00.000000000,322.0,674.06095
2023-09-07T15:00:00.000000000,817.0,380.39118
2023-09-07T16:00:00.000000000,641.0,771.42223
2023-09-07T17:00:00.000000000,644.0,950.42594
2023-09-07T18:00:00.000000000,1250.0,1135.69705
2023-09-07T19:00:00.000000000,2291.0,1677.56105
2023-09-07T20:00:00.000000000,2448.0,1811.85173
2023-09-07T21:00:00.000000000,2814.0,2178.55131
2023-09-07T22:00:00.000000000,2977.0,2365.82767
2023-09-07T23:00:00.000000000,2747.0,2383.5663
2023-09-08T00:00:00.000000000,2651.0,1878.14675
2023-09-08T01:00:00.000000000,1679.0,1492.23802
2023-09-08T02:00:00.000000000,658.0,1071.3219
2023-09-08T03:00:00.000000000,402.0,788.66857
2023-09-08T04:00:00.000000000,390.0,394.47359
2023-09-08T05:00:00.000000000,375.0,347.1085
2023-09-08T06:00:00.000000000,370.0,494.59479
2023-09-08T07:00:00.000000000,370.0,495.97779
2023-09-08T08:00:00.000000000,367.0,540.45561
2023-09-08T09:00:00.000000000,367.0,518.65601
2023-09-08T10:00:00.000000000,367.0,466.28081
2023-09-08T11:00:00.000000000,367.0,303.40984
2023-09-08T12:00:00.000000000,346.0,425.7081
2023-09-08T13:00:00.000000000,363.0,494.89927
2023-09-08T14:00:00.000000000,363.0,654.28151
2023-09-08T15:00:00.000000000,360.0,395.60094
2023-09-08T16:00:00.000000000,362.0,813.15672
2023-09-08T17:00:00.000000000,398.0,1137.37938
2023-09-08T18:00:00.000000000,1172.0,1471.10856
2023-09-08T19:00:00.000000000,1619.0,1935.90149
2023-09-08T20:00:00.000000000,1682.0,2165.39385
2023-09-08T21:00:00.000000000,2206.0,2407.84625
2023-09-08T22:00:00.000000000,2309.0,2523.70201
2023-09-08T23:00:00.000000000,2277.0,2407.7654
2023-09-09T00:00:00.000000000,1982.0,1837.83171
2023-09-09T01:00:00.000000000,1423.0,1532.09703
2023-09-09T02:00:00.000000000,639.0,1085.6055
2023-09-09T03:00:00.000000000,361.0,814.8729
2023-09-09T04:00:00.000000000,354.0,404.36329
2023-09-09T05:00:00.000000000,351.0,394.9721
2023-09-09T06:00:00.000000000,354.0,496.65919
2023-09-09T07:00:00.000000000,350.0,477.33021
2023-09-09T08:00:00.000000000,347.0,517.75573
2023-09-09T09:00:00.000000000,344.0,532.1027
2023-09-09T10:00:00.000000000,319.0,485.30123
2023-09-09T11:00:00.000000000,319.0,347.48385
2023-09-09T12:00:00.000000000,315.0,461.45022
2023-09-09T13:00:00.000000000,335.0,521.28321
2023-09-09T14:00:00.000000000,338.0,652.42649
2023-09-09T15:00:00.000000000,338.0,439.01574
2023-09-09T16:00:00.000000000,332.0,766.25447
2023-09-09T17:00:00.000000000,370.0,943.78049
2023-09-09T18:00:00.000000000,439.0,1096.25249
2023-09-09T19:00:00.000000000,1008.0,1563.22295
2023-09-09T20:00:00.000000000,1416.0,1707.0049
2023-09-09T21:00:00.000000000,1525.0,2016.70451
2023-09-09T22:00:00.000000000,2053.0,2200.81112
2023-09-09T23:00:00.000000000,1773.0,2177.20409
2023-09-10T00:00:00.000000000,1358.0,1571.79815
2023-09-10T01:00:00.000000000,1271.0,1374.08707
2023-09-10T02:00:00.000000000,532.0,947.29873
2023-09-10T03:00:00.000000000,365.0,737.89427
2023-09-10T04:00:00.000000000,344.0,402.53169
2023-09-10T05:00:00.000000000,317.0,420.29055
2023-09-10T06:00:00.000000000,314.0,484.24308
2023-09-10T07:00:00.000000000,312.0,440.8028
2023-09-10T08:00:00.000000000,311.0,445.90892
2023-09-10T09:00:00.000000000,311.0,505.05631
2023-09-10T10:00:00.000000000,311.0,444.10403
2023-09-10T11:00:00.000000000,311.0,361.76345
2023-09-10T12:00:00.000000000,300.0,442.50349
2023-09-10T13:00:00.000000000,318.0,523.56706
2023-09-10T14:00:00.000000000,320.0,622.12396
2023-09-10T15:00:00.000000000,315.0,450.89472
2023-09-10T16:00:00.000000000,313.0,689.06132
2023-09-10T17:00:00.000000000,352.0,785.88579
2023-09-10T18:00:00.000000000,406.0,784.43103
2023-09-10T19:00:00.000000000,968.0,1227.31043
2023-09-10T20:00:00.000000000,826.0,1248.77615
2023-09-10T21:00:00.000000000,1998.0,1570.91367
2023-09-10T22:00:00.000000000,2839.0,1747.84749
2023-09-10T23:00:00.000000000,2570.0,1777.94158
2023-09-11T00:00:00.000000000,2523.0,1888.04961
2023-09-11T01:00:00.000000000,2390.0,1620.91409
2023-09-11T02:00:00.000000000,1718.0,1120.99188
2023-09-11T03:00:00.000000000,408.0,912.138
2023-09-11T04:00:00.000000000,359.0,298.68949
2023-09-11T05:00:00.000000000,329.0,322.15703
2023-09-11T06:00:00.000000000,333.0,504.10377
2023-09-11T07:00:00.000000000,332.0,397.32931
2023-09-11T08:00:00.000000000,332.0,399.9505
2023-09-11T09:00:00.000000000,335.0,542.46194
2023-09-11T10:00:00.000000000,338.0,444.59046
2023-09-11T11:00:00.000000000,337.0,342.90705
2023-09-11T12:00:00.000000000,345.0,504.77285
2023-09-11T13:00:00.000000000,368.0,559.37581
2023-09-11T14:00:00.000000000,377.0,680.32286
2023-09-11T15:00:00.000000000,379.0,435.99628
2023-09-11T16:00:00.000000000,381.0,642.81257
2023-09-11T17:00:00.000000000,442.0,644.86014
2023-09-11T18:00:00.000000000,943.0,685.5631
2023-09-11T19:00:00.000000000,2026.0,1267.86332
2023-09-11T20:00:00.000000000,2149.0,1127.0728
2023-09-11T21:00:00.000000000,2659.0,1640.28916
2023-09-11T22:00:00.000000000,2726.0,1843.81237
2023-09-11T23:00:00.000000000,2517.0,1980.89691
2023-09-12T00:00:00.000000000,2530.0,2100.92866
2023-09-12T01:00:00.000000000,1877.0,1718.66858
2023-09-12T02:00:00.000000000,684.0,1288.2329
2023-09-12T03:00:00.000000000,422.0,926.93005
2023-09-12T04:00:00.000000000,407.0,412.44859
2023-09-12T05:00:00.000000000,390.0,415.38085
2023-09-12T06:00:00.000000000,395.0,519.42504
2023-09-12T07:00:00.000000000,400.0,480.14941
2023-09-12T08:00:00.000000000,399.0,569.23333
2023-09-12T09:00:00.000000000,398.0,572.32382
2023-09-12T10:00:00.000000000,393.0,556.97621
2023-09-12T11:00:00.000000000,385.0,386.56279
2023-09-12T12:00:00.000000000,396.0,548.43732
2023-09-12T13:00:00.000000000,409.0,542.57508
2023-09-12T14:00:00.000000000,404.0,666.61547
2023-09-12T15:00:00.000000000,389.0,405.36314
2023-09-12T16:00:00.000000000,357.0,789.88092
2023-09-12T17:00:00.000000000,735.0,974.42099
2023-09-12T18:00:00.000000000,2036.0,1219.32238
2023-09-12T19:00:00.000000000,1429.0,1687.30802
2023-09-12T20:00:00.000000000,1559.0,1880.1389
2023-09-12T21:00:00.000000000,2537.0,2222.75114
2023-09-12T22:00:00.000000000,2852.0,2438.90626
2023-09-12T23:00:00.000000000,2793.0,2424.01677
2023-09-13T00:00:00.000000000,2666.0,2153.50596
2023-09-13T01:00:00.000000000,2036.0,1785.80343
2023-09-13T02:00:00.000000000,808.0,1256.14868
2023-09-13T03:00:00.000000000,434.0,899.92595
2023-09-13T04:00:00.000000000,398.0,397.40914
2023-09-13T05:00:00.000000000,385.0,445.8527
2023-09-13T06:00:00.000000000,372.0,511.04528
2023-09-13T07:00:00.000000000,385.0,480.2519
2023-09-13T08:00:00.000000000,390.0,561.73069
2023-09-13T09:00:00.000000000,389.0,602.94729
2023-09-13T10:00:00.000000000,389.0,562.92258
2023-09-13T11:00:00.000000000,385.0,452.21637
2023-09-13T12:00:00.000000000,381.0,589.53615
2023-09-13T13:00:00.000000000,359.0,584.19894
2023-09-13T14:00:00.000000000,353.0,684.97651
2023-09-13T15:00:00.000000000,369.0,503.84403
2023-09-13T16:00:00.000000000,370.0,809.17704
2023-09-13T17:00:00.000000000,372.0,934.5039
2023-09-13T18:00:00.000000000,615.0,1115.42061
2023-09-13T19:00:00.000000000,473.0,1621.12094
2023-09-13T20:00:00.000000000,688.0,1799.06001
2023-09-13T21:00:00.000000000,1413.0,2175.13921
2023-09-13T22:00:00.000000000,1652.0,2432.82981
2023-09-13T23:00:00.000000000,1890.0,2429.97365
2023-09-14T00:00:00.000000000,2094.0,1803.97944
2023-09-14T01:00:00.000000000,1356.0,1582.5591
2023-09-14T02:00:00.000000000,628.0,1118.9564
2023-09-14T03:00:00.000000000,506.0,903.89992
2023-09-14T04:00:00.000000000,468.0,339.72171
2023-09-14T05:00:00.000000000,416.0,365.65912
2023-09-14T06:00:00.000000000,413.0,533.75223
2023-09-14T07:00:00.000000000,420.0,418.47684
2023-09-14T08:00:00.000000000,424.0,469.76139
2023-09-14T09:00:00.000000000,426.0,519.32468
2023-09-14T10:00:00.000000000,425.0,463.66033
2023-09-14T11:00:00.000000000,558.0,362.45012
2023-09-14T12:00:00.000000000,426.0,527.32361
2023-09-14T13:00:00.000000000,418.0,599.36591
2023-09-14T14:00:00.000000000,428.0,681.09576
2023-09-14T15:00:00.000000000,426.0,509.55902
2023-09-14T16:00:00.000000000,449.0,661.8117
2023-09-14T17:00:00.000000000,437.0,627.75885
2023-09-14T18:00:00.000000000,425.0,648.23542
2023-09-14T19:00:00.000000000,543.0,1129.98554
2023-09-14T20:00:00.000000000,1858.0,1060.42362
2023-09-14T21:00:00.000000000,2086.0,1515.29333
2023-09-14T22:00:00.000000000,2382.0,1753.91251
2023-09-14T23:00:00.000000000,2344.0,1863.60906
2023-09-15T00:00:00.000000000,2285.0,1903.30586
2023-09-15T01:00:00.000000000,2048.0,1601.92112
2023-09-15T02:00:00.000000000,954.0,1134.59826
2023-09-15T03:00:00.000000000,422.0,858.86879
2023-09-15T04:00:00.000000000,404.0,392.58534
2023-09-15T05:00:00.000000000,370.0,426.29772
2023-09-15T06:00:00.000000000,368.0,501.20948
2023-09-15T07:00:00.000000000,363.0,458.46747
2023-09-15T08:00:00.000000000,361.0,498.56269
2023-09-15T09:00:00.000000000,359.0,574.33252
2023-09-15T10:00:00.000000000,359.0,542.09973
2023-09-15T11:00:00.000000000,359.0,420.18286
2023-09-15T12:00:00.000000000,360.0,553.75119
2023-09-15T13:00:00.000000000,365.0,571.90122
2023-09-15T14:00:00.000000000,333.0,650.18755
2023-09-15T15:00:00.000000000,325.0,445.56492
2023-09-15T16:00:00.000000000,339.0,737.27832
2023-09-15T17:00:00.000000000,356.0,788.81136
2023-09-15T18:00:00.000000000,382.0,817.45159
2023-09-15T19:00:00.000000000,1210.0,1320.8197
2023-09-15T20:00:00.000000000,1326.0,1400.85532
2023-09-15T21:00:00.000000000,2297.0,1796.40428
2023-09-15T22:00:00.000000000,2610.0,2021.93923
2023-09-15T23:00:00.000000000,2454.0,2073.06347
2023-09-16T00:00:00.000000000,2372.0,2050.47202
2023-09-16T01:00:00.000000000,1937.0,1723.59964
2023-09-16T02:00:00.000000000,868.0,1238.20219
2023-09-16T03:00:00.000000000,384.0,955.32666
2023-09-16T04:00:00.000000000,325.0,319.05711
2023-09-16T05:00:00.000000000,297.0,342.83027
2023-09-16T06:00:00.000000000,308.0,505.09057
2023-09-16T07:00:00.000000000,307.0,420.84579
2023-09-16T08:00:00.000000000,307.0,475.25933
2023-09-16T09:00:00.000000000,299.0,575.96456
2023-09-16T10:00:00.000000000,288.0,519.48659
2023-09-16T11:00:00.000000000,288.0,345.42452
2023-09-16T12:00:00.000000000,275.0,536.84921
2023-09-16T13:00:00.000000000,296.0,557.59761
2023-09-16T14:00:00.000000000,292.0,691.82408
2023-09-16T15:00:00.000000000,286.0,404.93662
2023-09-16T16:00:00.000000000,301.0,690.99952
2023-09-16T17:00:00.000000000,383.0,723.67485
2023-09-16T18:00:00.000000000,433.0,804.29342
2023-09-16T19:00:00.000000000,465.0,1389.84268
2023-09-16T20:00:00.000000000,1199.0,1353.64535
2023-09-16T21:00:00.000000000,1399.0,1853.99741
2023-09-16T22:00:00.000000000,1901.0,2078.1428
2023-09-16T23:00:00.000000000,1903.0,2204.44191
2023-09-17T00:00:00.000000000,1876.0,1771.11206
2023-09-17T01:00:00.000000000,1429.0,1556.09339
2023-09-17T02:00:00.000000000,547.0,1100.55579
2023-09-17T03:00:00.000000000,299.0,904.68799
2023-09-17T04:00:00.000000000,263.0,329.83548
2023-09-17T05:00:00.000000000,238.0,356.37421
2023-09-17T06:00:00.000000000,233.0,529.42299
2023-09-17T07:00:00.000000000,232.0,400.0885
2023-09-17T08:00:00.000000000,232.0,446.084
2023-09-17T09:00:00.000000000,231.0,516.69022
2023-09-17T10:00:00.000000000,257.0,456.13899
2023-09-17T11:00:00.000000000,261.0,358.93819
2023-09-17T12:00:00.000000000,258.0,522.44758
2023-09-17T13:00:00.000000000,279.0,602.19036
2023-09-17T14:00:00.000000000,284.0,679.55821
2023-09-17T15:00:00.000000000,301.0,517.54336
2023-09-17T16:00:00.000000000,315.0,644.35716
2023-09-17T17:00:00.000000000,346.0,598.26821
2023-09-17T18:00:00.000000000,363.0,614.29254
2023-09-17T19:00:00.000000000,373.0,1090.04738
2023-09-17T20:00:00.000000000,450.0,985.25928
2023-09-17T21:00:00.000000000,1062.0,1452.76191
2023-09-17T22:00:00.000000000,2146.0,1678.6601
2023-09-17T23:00:00.000000000,2189.0,1803.35037
2023-09-18T00:00:00.000000000,2187.0,1687.77479
2023-09-18T01:00:00.000000000,1448.0,1492.39582
2023-09-18T02:00:00.000000000,572.0,1050.05892
2023-09-18T03:00:00.000000000,299.0,913.30115
2023-09-18T04:00:00.000000000,301.0,290.65394
2023-09-18T05:00:00.000000000,250.0,304.03306
2023-09-18T06:00:00.000000000,237.0,524.92234
