datetime,solar_actual,avg_solar_production_forecast
2023-09-06T00:00:00.000000000,542.0,715.45752
2023-09-06T01:00:00.000000000,37.0,386.81474
2023-09-06T02:00:00.000000000,5.0,38.85665
2023-09-06T03:00:00.000000000,5.0,68.52683
2023-09-06T04:00:00.000000000,5.0,0.0
2023-09-06T05:00:00.000000000,5.0,43.3112
2023-09-06T06:00:00.000000000,5.0,0.0
2023-09-06T07:00:00.000000000,5.0,28.8751
2023-09-06T08:00:00.000000000,5.0,101.53504
2023-09-06T09:00:00.000000000,5.0,0.0
2023-09-06T10:00:00.000000000,12.0,81.99601
2023-09-06T11:00:00.000000000,13.0,231.38864
2023-09-06T12:00:00.000000000,34.0,406.18652
2023-09-06T13:00:00.000000000,254.0,863.9368
2023-09-06T14:00:00.000000000,752.0,1253.70991
2023-09-06T15:00:00.000000000,1197.0,1770.43769
2023-09-06T16:00:00.000000000,1418.0,2144.26516
2023-09-06T17:00:00.000000000,1777.0,2171.78914
2023-09-06T18:00:00.000000000,2017.0,2259.61511
2023-09-06T19:00:00.000000000,2093.0,2129.51708
2023-09-06T20:00:00.000000000,2131.0,2092.78773
2023-09-06T21:00:00.000000000,2177.0,1894.94821
2023-09-06T22:00:00.000000000,1847.0,1563.26394
2023-09-06T23:00:00.000000000,1172.0,1123.21441
2023-09-07T00:00:00.000000000,443.0,774.80893
2023-09-07T01:00:00.000000000,21.0,422.45015
2023-09-07T02:00:00.000000000,6.0,27.28666
2023-09-07T03:00:00.000000000,6.0,51.97644
2023-09-07T04:00:00.000000000,5.0,0.0
2023-09-07T05:00:00.000000000,5.0,23.57383
2023-09-07T06:00:00.000000000,5.0,0.0
2023-09-07T07:00:00.000000000,5.0,50.76011
2023-09-07T08:00:00.000000000,5.0,95.42809
2023-09-07T09:00:00.000000000,5.0,0.0
2023-09-07T10:00:00.000000000,5.0,56.98139
2023-09-07T11:00:00.000000000,5.0,150.46442
2023-09-07T12:00:00.000000000,7.0,213.54641
2023-09-07T13:00:00.000000000,259.0,549.79463
2023-09-07T14:00:00.000000000,808.0,907.9192
2023-09-07T15:00:00.000000000,1196.0,1344.67258
2023-09-07T16:00:00.000000000,1454.0,1766.58039
2023-09-07T17:00:00.000000000,1707.0,1871.16587
2023-09-07T18:00:00.000000000,1827.0,1969.24293
2023-09-07T19:00:00.000000000,1782.0,1828.52044
2023-09-07T20:00:00.000000000,1652.0,1841.75391
2023-09-07T21:00:00.000000000,1427.0,1719.27444
2023-09-07T22:00:00.000000000,1186.0,1486.07154
2023-09-07T23:00:00.000000000,878.0,1143.48001
2023-09-08T00:00:00.000000000,342.0,485.16032
2023-09-08T01:00:00.000000000,15.0,195.35111
2023-09-08T02:00:00.000000000,1.0,0.0
2023-09-08T03:00:00.000000000,0.0,29.28456
2023-09-08T04:00:00.000000000,0.0,0.0
2023-09-08T05:00:00.000000000,1.0,47.33921
2023-09-08T06:00:00.000000000,0.0,0.0
2023-09-08T07:00:00.000000000,0.0,38.80257
2023-09-08T08:00:00.000000000,0.0,70.45071
2023-09-08T09:00:00.000000000,0.0,0.0
2023-09-08T10:00:00.000000000,0.0,23.52668
2023-09-08T11:00:00.000000000,0.0,91.2413
2023-09-08T12:00:00.000000000,3.0,211.03245
2023-09-08T13:00:00.000000000,274.0,556.47004
2023-09-08T14:00:00.000000000,923.0,871.0052
2023-09-08T15:00:00.000000000,1179.0,1227.74426
2023-09-08T16:00:00.000000000,1450.0,1562.80111
2023-09-08T17:00:00.000000000,1751.0,1672.26306
2023-09-08T18:00:00.000000000,1831.0,1680.49359
2023-09-08T19:00:00.000000000,1995.0,1623.45028
2023-09-08T20:00:00.000000000,1962.0,1555.68782
2023-09-08T21:00:00.000000000,2000.0,1424.2184
2023-09-08T22:00:00.000000000,1827.0,1185.46045
2023-09-08T23:00:00.000000000,1472.0,821.28123
2023-09-09T00:00:00.000000000,576.0,761.39343
2023-09-09T01:00:00.000000000,23.0,421.04984
2023-09-09T02:00:00.000000000,0.0,37.06028
2023-09-09T03:00:00.000000000,0.0,59.31121
2023-09-09T04:00:00.000000000,0.0,0.0
2023-09-09T05:00:00.000000000,0.0,14.43554
2023-09-09T06:00:00.000000000,0.0,0.0
2023-09-09T07:00:00.000000000,0.0,64.77926
2023-09-09T08:00:00.000000000,0.0,97.66183
2023-09-09T09:00:00.000000000,0.0,0.0
2023-09-09T10:00:00.000000000,0.0,43.10799
2023-09-09T11:00:00.000000000,0.0,146.20057
2023-09-09T12:00:00.000000000,7.0,232.90959
2023-09-09T13:00:00.000000000,470.0,571.87862
2023-09-09T14:00:00.000000000,1740.0,921.61059
2023-09-09T15:00:00.000000000,2496.0,1344.75079
2023-09-09T16:00:00.000000000,2861.0,1731.46575
2023-09-09T17:00:00.000000000,2952.0,1815.86343
2023-09-09T18:00:00.000000000,2822.0,1913.01704
2023-09-09T19:00:00.000000000,2723.0,1797.49309
2023-09-09T20:00:00.000000000,2711.0,1817.5835
2023-09-09T21:00:00.000000000,2517.0,1693.55694
2023-09-09T22:00:00.000000000,2326.0,1460.38651
2023-09-09T23:00:00.000000000,1924.0,1121.97965
2023-09-10T00:00:00.000000000,651.0,1025.09592
2023-09-10T01:00:00.000000000,12.0,618.72631
2023-09-10T02:00:00.000000000,1.0,148.04872
2023-09-10T03:00:00.000000000,1.0,125.15058
2023-09-10T04:00:00.000000000,0.0,0.0
2023-09-10T05:00:00.000000000,0.0,23.73386
2023-09-10T06:00:00.000000000,0.0,0.0
2023-09-10T07:00:00.000000000,0.0,58.369
2023-09-10T08:00:00.000000000,0.0,150.60004
2023-09-10T09:00:00.000000000,0.0,0.0
2023-09-10T10:00:00.000000000,0.0,152.41921
2023-09-10T11:00:00.000000000,0.0,330.56492
2023-09-10T12:00:00.000000000,9.0,501.12968
2023-09-10T13:00:00.000000000,597.0,1042.76467
2023-09-10T14:00:00.000000000,2052.0,1514.89757
2023-09-10T15:00:00.000000000,2661.0,2143.80691
2023-09-10T16:00:00.000000000,2745.0,2586.17722
2023-09-10T17:00:00.000000000,2803.0,2617.16822
2023-09-10T18:00:00.000000000,2791.0,2737.66671
2023-09-10T19:00:00.000000000,2713.0,2570.44431
2023-09-10T20:00:00.000000000,2715.0,2544.52525
2023-09-10T21:00:00.000000000,2555.0,2345.20138
2023-09-10T22:00:00.000000000,2370.0,1943.88646
2023-09-10T23:00:00.000000000,1743.0,1478.19494
2023-09-11T00:00:00.000000000,557.0,1008.16165
2023-09-11T01:00:00.000000000,15.0,622.03392
2023-09-11T02:00:00.000000000,0.0,177.69671
2023-09-11T03:00:00.000000000,1.0,146.0643
2023-09-11T04:00:00.000000000,1.0,0.0
2023-09-11T05:00:00.000000000,1.0,18.74162
2023-09-11T06:00:00.000000000,1.0,0.0
2023-09-11T07:00:00.000000000,0.0,62.67579
2023-09-11T08:00:00.000000000,0.0,154.4444
2023-09-11T09:00:00.000000000,1.0,0.0
2023-09-11T10:00:00.000000000,1.0,151.01884
2023-09-11T11:00:00.000000000,1.0,347.47797
2023-09-11T12:00:00.000000000,12.0,548.40696
2023-09-11T13:00:00.000000000,267.0,1112.60543
2023-09-11T14:00:00.000000000,969.0,1587.11746
2023-09-11T15:00:00.000000000,1550.0,2209.86451
2023-09-11T16:00:00.000000000,1833.0,2604.891
2023-09-11T17:00:00.000000000,2072.0,2621.06661
2023-09-11T18:00:00.000000000,1969.0,2726.69797
2023-09-11T19:00:00.000000000,1875.0,2586.231
2023-09-11T20:00:00.000000000,1655.0,2545.63673
2023-09-11T21:00:00.000000000,1414.0,2347.70979
2023-09-11T22:00:00.000000000,1233.0,1927.00537
2023-09-11T23:00:00.000000000,905.0,1453.41966
2023-09-12T00:00:00.000000000,320.0,472.99809
2023-09-12T01:00:00.000000000,16.0,185.34034
2023-09-12T02:00:00.000000000,0.0,0.0
2023-09-12T03:00:00.000000000,0.0,27.24568
2023-09-12T04:00:00.000000000,0.0,0.0
2023-09-12T05:00:00.000000000,0.0,57.29248
2023-09-12T06:00:00.000000000,0.0,0.0
2023-09-12T07:00:00.000000000,0.0,15.36795
2023-09-12T08:00:00.000000000,0.0,69.64835
2023-09-12T09:00:00.000000000,0.0,0.0
2023-09-12T10:00:00.000000000,0.0,40.17947
2023-09-12T11:00:00.000000000,0.0,128.69153
2023-09-12T12:00:00.000000000,1.0,272.59331
2023-09-12T13:00:00.000000000,205.0,655.77441
2023-09-12T14:00:00.000000000,905.0,989.82056
2023-09-12T15:00:00.000000000,1538.0,1380.55179
2023-09-12T16:00:00.000000000,1982.0,1725.81855
2023-09-12T17:00:00.000000000,2295.0,1824.62323
2023-09-12T18:00:00.000000000,2385.0,1833.38016
2023-09-12T19:00:00.000000000,2573.0,1755.56549
2023-09-12T20:00:00.000000000,2536.0,1666.21103
2023-09-12T21:00:00.000000000,2366.0,1498.56335
2023-09-12T22:00:00.000000000,2087.0,1225.55994
2023-09-12T23:00:00.000000000,1435.0,823.82835
2023-09-13T00:00:00.000000000,507.0,848.62917
2023-09-13T01:00:00.000000000,9.0,451.05572
2023-09-13T02:00:00.000000000,1.0,9.15695
2023-09-13T03:00:00.000000000,1.0,57.89723
2023-09-13T04:00:00.000000000,1.0,0.0
2023-09-13T05:00:00.000000000,1.0,48.72758
2023-09-13T06:00:00.000000000,1.0,0.0
2023-09-13T07:00:00.000000000,0.0,37.75798
2023-09-13T08:00:00.000000000,0.0,102.71135
2023-09-13T09:00:00.000000000,0.0,0.0
2023-09-13T10:00:00.000000000,0.0,101.91357
2023-09-13T11:00:00.000000000,1.0,198.39395
2023-09-13T12:00:00.000000000,6.0,288.83444
2023-09-13T13:00:00.000000000,512.0,688.14043
2023-09-13T14:00:00.000000000,1835.0,1077.99412
2023-09-13T15:00:00.000000000,2419.0,1598.41408
2023-09-13T16:00:00.000000000,2675.0,2092.59326
2023-09-13T17:00:00.000000000,2778.0,2182.20577
2023-09-13T18:00:00.000000000,2798.0,2305.57554
2023-09-13T19:00:00.000000000,2654.0,2121.27776
2023-09-13T20:00:00.000000000,2459.0,2137.63109
2023-09-13T21:00:00.000000000,2525.0,1955.27338
2023-09-13T22:00:00.000000000,2350.0,1670.10249
2023-09-13T23:00:00.000000000,1890.0,1258.9966
2023-09-14T00:00:00.000000000,619.0,940.17193
2023-09-14T01:00:00.000000000,102.0,536.50476
2023-09-14T02:00:00.000000000,48.0,99.97076
2023-09-14T03:00:00.000000000,0.0,135.88321
2023-09-14T04:00:00.000000000,0.0,0.0
2023-09-14T05:00:00.000000000,0.0,49.82102
2023-09-14T06:00:00.000000000,0.0,0.0
2023-09-14T07:00:00.000000000,0.0,46.25866
2023-09-14T08:00:00.000000000,0.0,139.40273
2023-09-14T09:00:00.000000000,0.0,0.0
2023-09-14T10:00:00.000000000,0.0,140.7183
2023-09-14T11:00:00.000000000,0.0,322.17293
2023-09-14T12:00:00.000000000,5.0,501.78789
2023-09-14T13:00:00.000000000,641.0,1052.76769
2023-09-14T14:00:00.000000000,1976.0,1513.2
2023-09-14T15:00:00.000000000,2636.0,2134.6876
2023-09-14T16:00:00.000000000,2613.0,2565.21866
2023-09-14T17:00:00.000000000,2635.0,2580.06212
2023-09-14T18:00:00.000000000,2702.0,2676.59091
2023-09-14T19:00:00.000000000,2772.0,2509.69758
2023-09-14T20:00:00.000000000,2782.0,2494.50764
2023-09-14T21:00:00.000000000,2790.0,2262.12961
2023-09-14T22:00:00.000000000,2640.0,1873.37649
2023-09-14T23:00:00.000000000,1908.0,1383.05411
2023-09-15T00:00:00.000000000,512.0,1085.51097
2023-09-15T01:00:00.000000000,6.0,657.67576
2023-09-15T02:00:00.000000000,1.0,174.99326
2023-09-15T03:00:00.000000000,0.0,214.98126
2023-09-15T04:00:00.000000000,1.0,5.92607
2023-09-15T05:00:00.000000000,0.0,54.58387
2023-09-15T06:00:00.000000000,0.0,14.69337
2023-09-15T07:00:00.000000000,1.0,80.6781
2023-09-15T08:00:00.000000000,1.0,170.10531
2023-09-15T09:00:00.000000000,1.0,6.98736
2023-09-15T10:00:00.000000000,0.0,164.94547
2023-09-15T11:00:00.000000000,0.0,354.55098
2023-09-15T12:00:00.000000000,3.0,502.76799
2023-09-15T13:00:00.000000000,627.0,1080.35702
2023-09-15T14:00:00.000000000,2115.0,1574.95252
2023-09-15T15:00:00.000000000,2698.0,2218.21171
2023-09-15T16:00:00.000000000,3014.0,2656.10075
2023-09-15T17:00:00.000000000,2998.0,2685.59168
2023-09-15T18:00:00.000000000,2905.0,2764.83575
2023-09-15T19:00:00.000000000,3012.0,2596.13999
2023-09-15T20:00:00.000000000,2791.0,2592.60499
2023-09-15T21:00:00.000000000,2744.0,2398.4929
2023-09-15T22:00:00.000000000,2432.0,2004.81125
2023-09-15T23:00:00.000000000,1696.0,1525.42581
2023-09-16T00:00:00.000000000,472.0,964.41489
2023-09-16T01:00:00.000000000,6.0,524.13505
2023-09-16T02:00:00.000000000,0.0,92.91582
2023-09-16T03:00:00.000000000,0.0,149.27607
2023-09-16T04:00:00.000000000,1.0,0.0
2023-09-16T05:00:00.000000000,1.0,67.25254
2023-09-16T06:00:00.000000000,1.0,0.0
2023-09-16T07:00:00.000000000,1.0,26.15346
2023-09-16T08:00:00.000000000,1.0,134.20424
2023-09-16T09:00:00.000000000,1.0,0.0
2023-09-16T10:00:00.000000000,1.0,152.65694
2023-09-16T11:00:00.000000000,1.0,355.85849
2023-09-16T12:00:00.000000000,10.0,558.60495
2023-09-16T13:00:00.000000000,368.0,1172.42796
2023-09-16T14:00:00.000000000,1295.0,1671.00142
2023-09-16T15:00:00.000000000,1969.0,2342.32755
2023-09-16T16:00:00.000000000,2410.0,2787.16096
2023-09-16T17:00:00.000000000,2532.0,2804.47038
2023-09-16T18:00:00.000000000,2547.0,2878.07603
2023-09-16T19:00:00.000000000,2347.0,2708.42639
2023-09-16T20:00:00.000000000,2136.0,2674.76736
2023-09-16T21:00:00.000000000,1782.0,2389.39592
2023-09-16T22:00:00.000000000,1299.0,1964.10285
2023-09-16T23:00:00.000000000,796.0,1427.02966
2023-09-17T00:00:00.000000000,322.0,565.09372
2023-09-17T01:00:00.000000000,10.0,249.0672
2023-09-17T02:00:00.000000000,1.0,0.0
2023-09-17T03:00:00.000000000,1.0,36.51344
2023-09-17T04:00:00.000000000,1.0,0.0
2023-09-17T05:00:00.000000000,1.0,66.39005
2023-09-17T06:00:00.000000000,1.0,0.0
2023-09-17T07:00:00.000000000,1.0,0.45552
2023-09-17T08:00:00.000000000,1.0,79.30538
2023-09-17T09:00:00.000000000,1.0,0.0
2023-09-17T10:00:00.000000000,1.0,64.38667
2023-09-17T11:00:00.000000000,1.0,197.29257
2023-09-17T12:00:00.000000000,2.0,381.3381
2023-09-17T13:00:00.000000000,304.0,847.22574
2023-09-17T14:00:00.000000000,1397.0,1236.19741
2023-09-17T15:00:00.000000000,2450.0,1719.31536
2023-09-17T16:00:00.000000000,2905.0,2100.52837
2023-09-17T17:00:00.000000000,2931.0,2171.3302
2023-09-17T18:00:00.000000000,2754.0,2200.28171
2023-09-17T19:00:00.000000000,2718.0,2087.09706
2023-09-17T20:00:00.000000000,2514.0,1980.70493
2023-09-17T21:00:00.000000000,2443.0,1760.30903
2023-09-17T22:00:00.000000000,2046.0,1421.51925
2023-09-17T23:00:00.000000000,1601.0,963.33942
2023-09-18T00:00:00.000000000,474.0,878.63094
2023-09-18T01:00:00.000000000,5.0,492.99512
2023-09-18T02:00:00.000000000,0.0,72.99962
2023-09-18T03:00:00.000000000,0.0,81.56973
2023-09-18T04:00:00.000000000,1.0,0.0
2023-09-18T05:00:00.000000000,0.0,48.79355
2023-09-18T06:00:00.000000000,0.0,0.0
2023-09-18T07:00:00.000000000,0.0,30.35632
2023-09-18T08:00:00.000000000,0.0,119.22367
2023-09-18T09:00:00.000000000,0.0,0.0
2023-09-18T10:00:00.000000000,0.0,118.25276
2023-09-18T11:00:00.000000000,0.0,282.31995
2023-09-18T12:00:00.000000000,2.0,453.36767
2023-09-18T13:00:00.000000000,459.0,968.84019
2023-09-18T14:00:00.000000000,1766.0,1414.11156
2023-09-18T15:00:00.000000000,2484.0,2019.36826
2023-09-18T16:00:00.000000000,2734.0,2467.55251
2023-09-18T17:00:00.000000000,2843.0,2498.85753
2023-09-18T18:00:00.000000000,2636.0,2610.98531
2023-09-18T19:00:00.000000000,2719.0,2437.93307
2023-09-18T20:00:00.000000000,2859.0,2399.96863
2023-09-18T21:00:00.000000000,2901.0,2180.89914
2023-09-18T22:00:00.000000000,2695.0,1804.29406
2023-09-18T23:00:00.000000000,1832.0,1332.78978
2023-09-19T00:00:00.000000000,472.0,1061.59927
2023-09-19T01:00:00.000000000,5.0,601.69096
2023-09-19T02:00:00.000000000,0.0,112.85909
2023-09-19T03:00:00.000000000,1.0,172.28051
2023-09-19T04:00:00.000000000,0.0,0.0
2023-09-19T05:00:00.000000000,1.0,57.76702
2023-09-19T06:00:00.000000000,0.0,10.17121
2023-09-19T07:00:00.000000000,1.0,63.1224
2023-09-19T08:00:00.000000000,0.0,157.50883
2023-09-19T09:00:00.000000000,1.0,0.54808
2023-09-19T10:00:00.000000000,1.0,157.32334
2023-09-19T11:00:00.000000000,1.0,333.70576
2023-09-19T12:00:00.000000000,3.0,459.30831
2023-09-19T13:00:00.000000000,395.0,1024.58406
2023-09-19T14:00:00.000000000,1590.0,1520.51198
2023-09-19T15:00:00.000000000,2194.0,2171.87808
2023-09-19T16:00:00.000000000,2259.0,2652.18122
2023-09-19T17:00:00.000000000,2334.0,2696.29747
2023-09-19T18:00:00.000000000,2336.0,2774.05245
2023-09-19T19:00:00.000000000,2231.0,2586.54941
2023-09-19T20:00:00.000000000,2166.0,2589.47904
2023-09-19T21:00:00.000000000,2072.0,2365.66364
2023-09-19T22:00:00.000000000,1783.0,1991.1366
2023-09-19T23:00:00.000000000,1238.0,1510.19985
2023-09-20T00:00:00.000000000,277.0,677.47198
2023-09-20T01:00:00.000000000,4.0,350.21703
2023-09-20T02:00:00.000000000,0.0,23.74704
2023-09-20T03:00:00.000000000,0.0,64.29539
2023-09-20T04:00:00.000000000,0.0,0.0
2023-09-20T05:00:00.000000000,0.0,52.83128
2023-09-20T06:00:00.000000000,0.0,0.0
2023-09-20T07:00:00.000000000,1.0,22.29437
2023-09-20T08:00:00.000000000,0.0,96.28703
2023-09-20T09:00:00.000000000,0.0,0.0
2023-09-20T10:00:00.000000000,0.0,80.65089
2023-09-20T11:00:00.000000000,0.0,225.8669
2023-09-20T12:00:00.000000000,1.0,409.90153
2023-09-20T13:00:00.000000000,265.0,879.06772
2023-09-20T14:00:00.000000000,1078.0,1269.35667
2023-09-20T15:00:00.000000000,1854.0,1784.23595
2023-09-20T16:00:00.000000000,2266.0,2158.19701
2023-09-20T17:00:00.000000000,2360.0,2191.74105
2023-09-20T18:00:00.000000000,2443.0,2263.29537
2023-09-20T19:00:00.000000000,2328.0,2139.78879
2023-09-20T20:00:00.000000000,2198.0,2084.6754
2023-09-20T21:00:00.000000000,2090.0,1879.28395
2023-09-20T22:00:00.000000000,1695.0,1539.06917
2023-09-20T23:00:00.000000000,1054.0,1086.5368
2023-09-21T00:00:00.000000000,308.0,634.75878
2023-09-21T01:00:00.000000000,76.0,290.73158
2023-09-21T02:00:00.000000000,31.0,0.0
2023-09-21T03:00:00.000000000,0.0,45.35468
2023-09-21T04:00:00.000000000,0.0,0.0
2023-09-21T05:00:00.000000000,0.0,71.33179
2023-09-21T06:00:00.000000000,0.0,0.0
2023-09-21T07:00:00.000000000,0.0,12.27392
2023-09-21T08:00:00.000000000,0.0,85.11902
2023-09-21T09:00:00.000000000,0.0,0.0
2023-09-21T10:00:00.000000000,0.0,86.66279
2023-09-21T11:00:00.000000000,0.0,188.47739
2023-09-21T12:00:00.000000000,7.0,337.86798
2023-09-21T13:00:00.000000000,248.0,779.13751
2023-09-21T14:00:00.000000000,1172.0,1156.5486
2023-09-21T15:00:00.000000000,1796.0,1649.13311
2023-09-21T16:00:00.000000000,2038.0,2071.07736
2023-09-21T17:00:00.000000000,2197.0,2150.81096
2023-09-21T18:00:00.000000000,2312.0,2204.69805
2023-09-21T19:00:00.000000000,2280.0,2071.03914
2023-09-21T20:00:00.000000000,2216.0,2006.12362
2023-09-21T21:00:00.000000000,1953.0,1805.4353
2023-09-21T22:00:00.000000000,1538.0,1486.48397
2023-09-21T23:00:00.000000000,951.0,1036.50491
2023-09-22T00:00:00.000000000,229.0,606.82872
2023-09-22T01:00:00.000000000,67.0,269.7571
2023-09-22T02:00:00.000000000,66.0,0.0
2023-09-22T03:00:00.000000000,65.0,41.44935
2023-09-22T04:00:00.000000000,63.0,0.0
2023-09-22T05:00:00.000000000,63.0,68.92381
2023-09-22T06:00:00.000000000,63.0,0.0
2023-09-22T07:00:00.000000000,63.0,16.93807
2023-09-22T08:00:00.000000000,63.0,81.72446
2023-09-22T09:00:00.000000000,63.0,0.0
2023-09-22T10:00:00.000000000,11.0,74.54884
2023-09-22T11:00:00.000000000,0.0,169.00321
2023-09-22T12:00:00.000000000,2.0,313.90615
2023-09-22T13:00:00.000000000,295.0,740.96778
2023-09-22T14:00:00.000000000,1279.0,1108.89778
2023-09-22T15:00:00.000000000,2053.0,1578.5183
2023-09-22T16:00:00.000000000,2283.0,1988.34733
2023-09-22T17:00:00.000000000,2235.0,2075.91272
2023-09-22T18:00:00.000000000,2238.0,2118.88722
2023-09-22T19:00:00.000000000,2199.0,1999.83198
2023-09-22T20:00:00.000000000,1945.0,1931.11835
2023-09-22T21:00:00.000000000,1692.0,1741.40248
2023-09-22T22:00:00.000000000,1289.0,1435.06708
2023-09-22T23:00:00.000000000,694.0,998.52363
2023-09-23T00:00:00.000000000,102.0,479.58422
2023-09-23T01:00:00.000000000,1.0,192.11034
2023-09-23T02:00:00.000000000,0.0,0.0
2023-09-23T03:00:00.000000000,1.0,35.39048
2023-09-23T04:00:00.000000000,1.0,0.0
2023-09-23T05:00:00.000000000,0.0,59.84784
2023-09-23T06:00:00.000000000,0.0,0.0
2023-09-23T07:00:00.000000000,0.0,1.44765
2023-09-23T08:00:00.000000000,0.0,71.58414
2023-09-23T09:00:00.000000000,0.0,0.0
2023-09-23T10:00:00.000000000,0.0,45.32953
2023-09-23T11:00:00.000000000,1.0,179.52158
2023-09-23T12:00:00.000000000,3.0,386.53336
2023-09-23T13:00:00.000000000,375.0,832.48171
2023-09-23T14:00:00.000000000,1624.0,1194.25103
2023-09-23T15:00:00.000000000,2489.0,1626.31666
2023-09-23T16:00:00.000000000,2601.0,1963.42848
2023-09-23T17:00:00.000000000,2715.0,2028.06482
2023-09-23T18:00:00.000000000,2828.0,2043.55321
2023-09-23T19:00:00.000000000,2815.0,1959.08401
2023-09-23T20:00:00.000000000,2758.0,1855.20062
2023-09-23T21:00:00.000000000,2729.0,1623.93255
2023-09-23T22:00:00.000000000,2329.0,1298.95117
2023-09-23T23:00:00.000000000,1295.0,845.87642
2023-09-24T00:00:00.000000000,233.0,885.77569
2023-09-24T01:00:00.000000000,1.0,504.25834
2023-09-24T02:00:00.000000000,0.0,86.64807
2023-09-24T03:00:00.000000000,0.0,96.53198
2023-09-24T04:00:00.000000000,0.0,0.0
2023-09-24T05:00:00.000000000,1.0,44.33583
2023-09-24T06:00:00.000000000,1.0,0.0
2023-09-24T07:00:00.000000000,0.0,37.39052
2023-09-24T08:00:00.000000000,0.0,123.93324
2023-09-24T09:00:00.000000000,0.0,0.0
2023-09-24T10:00:00.000000000,0.0,120.73471
2023-09-24T11:00:00.000000000,0.0,297.19782
2023-09-24T12:00:00.000000000,2.0,495.18832
2023-09-24T13:00:00.000000000,380.0,1026.93664
2023-09-24T14:00:00.000000000,1439.0,1470.86858
2023-09-24T15:00:00.000000000,1951.0,2078.15497
2023-09-24T16:00:00.000000000,2247.0,2503.82699
2023-09-24T17:00:00.000000000,2357.0,2515.25922
2023-09-24T18:00:00.000000000,2471.0,2630.27554
2023-09-24T19:00:00.000000000,2360.0,2469.56377
2023-09-24T20:00:00.000000000,2184.0,2440.09094
2023-09-24T21:00:00.000000000,1970.0,2209.32762
