datetime,solar_actual,avg_solar_production_forecast
2023-09-06T01:00:00.000000000,37.0,323.20177
2023-09-06T02:00:00.000000000,5.0,75.9046
2023-09-06T03:00:00.000000000,5.0,0.0
2023-09-06T04:00:00.000000000,5.0,66.71244
2023-09-06T05:00:00.000000000,5.0,0.0
2023-09-06T06:00:00.000000000,5.0,8.26147
2023-09-06T07:00:00.000000000,5.0,0.0
2023-09-06T08:00:00.000000000,5.0,0.0
2023-09-06T09:00:00.000000000,5.0,0.0
2023-09-06T10:00:00.000000000,12.0,0.0
2023-09-06T11:00:00.000000000,13.0,143.43214
2023-09-06T12:00:00.000000000,34.0,342.72658
2023-09-06T13:00:00.000000000,254.0,842.50316
2023-09-06T14:00:00.000000000,752.0,1225.19832
2023-09-06T15:00:00.000000000,1197.0,1594.68326
2023-09-06T16:00:00.000000000,1418.0,1836.55904
2023-09-06T17:00:00.000000000,1777.0,2160.11222
2023-09-06T18:00:00.000000000,2017.0,2189.49306
2023-09-06T19:00:00.000000000,2093.0,2130.56532
2023-09-06T20:00:00.000000000,2131.0,1989.63789
2023-09-06T21:00:00.000000000,2177.0,1958.5992
2023-09-06T22:00:00.000000000,1847.0,1636.89106
2023-09-06T23:00:00.000000000,1172.0,1118.71014
2023-09-07T00:00:00.000000000,443.0,784.5479
2023-09-07T01:00:00.000000000,21.0,412.36584
2023-09-07T02:00:00.000000000,6.0,112.61415
2023-09-07T03:00:00.000000000,6.0,0.0
2023-09-07T04:00:00.000000000,5.0,18.32208
2023-09-07T05:00:00.000000000,5.0,0.0
2023-09-07T06:00:00.000000000,5.0,0.0
2023-09-07T07:00:00.000000000,5.0,0.0
2023-09-07T08:00:00.000000000,5.0,0.0
2023-09-07T09:00:00.000000000,5.0,0.0
2023-09-07T10:00:00.000000000,5.0,0.0
2023-09-07T11:00:00.000000000,5.0,67.76235
2023-09-07T12:00:00.000000000,7.0,211.46067
2023-09-07T13:00:00.000000000,259.0,511.21204
2023-09-07T14:00:00.000000000,808.0,811.76843
2023-09-07T15:00:00.000000000,1196.0,1179.45585
2023-09-07T16:00:00.000000000,1454.0,1440.45303
2023-09-07T17:00:00.000000000,1707.0,1802.57179
2023-09-07T18:00:00.000000000,1827.0,1876.77689
2023-09-07T19:00:00.000000000,1782.0,1851.72987
2023-09-07T20:00:00.000000000,1652.0,1726.72221
2023-09-07T21:00:00.000000000,1427.0,1797.64342
2023-09-07T22:00:00.000000000,1186.0,1541.39901
2023-09-07T23:00:00.000000000,878.0,1114.69278
2023-09-08T00:00:00.000000000,342.0,509.48944
2023-09-08T01:00:00.000000000,15.0,236.45411
2023-09-08T02:00:00.000000000,1.0,17.5257
2023-09-08T03:00:00.000000000,0.0,0.0
2023-09-08T04:00:00.000000000,0.0,14.57336
2023-09-08T05:00:00.000000000,1.0,0.0
2023-09-08T06:00:00.000000000,0.0,0.0
2023-09-08T07:00:00.000000000,0.0,0.0
2023-09-08T08:00:00.000000000,0.0,0.0
2023-09-08T09:00:00.000000000,0.0,0.0
2023-09-08T10:00:00.000000000,0.0,0.0
2023-09-08T11:00:00.000000000,0.0,35.27451
2023-09-08T12:00:00.000000000,3.0,175.80713
2023-09-08T13:00:00.000000000,274.0,520.40267
2023-09-08T14:00:00.000000000,923.0,803.88075
2023-09-08T15:00:00.000000000,1179.0,1095.39993
2023-09-08T16:00:00.000000000,1450.0,1279.14544
2023-09-08T17:00:00.000000000,1751.0,1547.81832
2023-09-08T18:00:00.000000000,1831.0,1609.93695
2023-09-08T19:00:00.000000000,1995.0,1571.30812
2023-09-08T20:00:00.000000000,1962.0,1483.23407
2023-09-08T21:00:00.000000000,2000.0,1471.53466
2023-09-08T22:00:00.000000000,1827.0,1208.41108
2023-09-08T23:00:00.000000000,1472.0,827.63129
2023-09-09T00:00:00.000000000,576.0,782.44567
2023-09-09T01:00:00.000000000,23.0,429.29529
2023-09-09T02:00:00.000000000,0.0,142.71392
2023-09-09T03:00:00.000000000,0.0,0.0
2023-09-09T04:00:00.000000000,0.0,25.5285
2023-09-09T05:00:00.000000000,0.0,0.0
2023-09-09T06:00:00.000000000,0.0,0.0
2023-09-09T07:00:00.000000000,0.0,0.0
2023-09-09T08:00:00.000000000,0.0,0.0
2023-09-09T09:00:00.000000000,0.0,0.0
2023-09-09T10:00:00.000000000,0.0,0.0
2023-09-09T11:00:00.000000000,0.0,68.64431
2023-09-09T12:00:00.000000000,7.0,197.78706
2023-09-09T13:00:00.000000000,470.0,510.41263
2023-09-09T14:00:00.000000000,1740.0,801.88564
2023-09-09T15:00:00.000000000,2496.0,1134.20065
2023-09-09T16:00:00.000000000,2861.0,1404.78722
2023-09-09T17:00:00.000000000,2952.0,1761.09213
2023-09-09T18:00:00.000000000,2822.0,1818.12275
2023-09-09T19:00:00.000000000,2723.0,1810.4445
2023-09-09T20:00:00.000000000,2711.0,1697.28522
2023-09-09T21:00:00.000000000,2517.0,1772.67706
2023-09-09T22:00:00.000000000,2326.0,1521.05377
2023-09-09T23:00:00.000000000,1924.0,1121.87346
2023-09-10T00:00:00.000000000,651.0,914.44725
2023-09-10T01:00:00.000000000,12.0,465.59298
2023-09-10T02:00:00.000000000,1.0,178.75609
2023-09-10T03:00:00.000000000,1.0,0.0
2023-09-10T04:00:00.000000000,0.0,122.91266
2023-09-10T05:00:00.000000000,0.0,1.89014
2023-09-10T06:00:00.000000000,0.0,32.03442
2023-09-10T07:00:00.000000000,0.0,0.0
2023-09-10T08:00:00.000000000,0.0,0.0
2023-09-10T09:00:00.000000000,0.0,0.0
2023-09-10T10:00:00.000000000,0.0,0.0
2023-09-10T11:00:00.000000000,0.0,279.05451
2023-09-10T12:00:00.000000000,9.0,491.34713
2023-09-10T13:00:00.000000000,597.0,1095.75351
2023-09-10T14:00:00.000000000,2052.0,1532.15914
2023-09-10T15:00:00.000000000,2661.0,1953.58205
2023-09-10T16:00:00.000000000,2745.0,2222.48212
2023-09-10T17:00:00.000000000,2803.0,2591.39019
2023-09-10T18:00:00.000000000,2791.0,2570.7864
2023-09-10T19:00:00.000000000,2713.0,2546.17649
2023-09-10T20:00:00.000000000,2715.0,2345.76279
2023-09-10T21:00:00.000000000,2555.0,2374.68487
2023-09-10T22:00:00.000000000,2370.0,1992.81846
2023-09-10T23:00:00.000000000,1743.0,1370.27179
2023-09-11T00:00:00.000000000,557.0,864.12391
2023-09-11T01:00:00.000000000,15.0,434.17556
2023-09-11T02:00:00.000000000,0.0,152.08116
2023-09-11T03:00:00.000000000,1.0,0.0
2023-09-11T04:00:00.000000000,1.0,122.16068
2023-09-11T05:00:00.000000000,1.0,0.0
2023-09-11T06:00:00.000000000,1.0,30.92507
2023-09-11T07:00:00.000000000,0.0,0.0
2023-09-11T08:00:00.000000000,0.0,0.0
2023-09-11T09:00:00.000000000,1.0,0.0
2023-09-11T10:00:00.000000000,1.0,0.0
2023-09-11T11:00:00.000000000,1.0,294.61742
2023-09-11T12:00:00.000000000,12.0,503.1701
2023-09-11T13:00:00.000000000,267.0,1126.10667
2023-09-11T14:00:00.000000000,969.0,1559.01213
2023-09-11T15:00:00.000000000,1550.0,1974.58982
2023-09-11T16:00:00.000000000,1833.0,2222.58071
2023-09-11T17:00:00.000000000,2072.0,2582.77902
2023-09-11T18:00:00.000000000,1969.0,2565.03621
2023-09-11T19:00:00.000000000,1875.0,2533.50206
2023-09-11T20:00:00.000000000,1655.0,2324.21577
2023-09-11T21:00:00.000000000,1414.0,2349.9889
2023-09-11T22:00:00.000000000,1233.0,1955.18155
2023-09-11T23:00:00.000000000,905.0,1332.17528
2023-09-12T00:00:00.000000000,320.0,487.84637
2023-09-12T01:00:00.000000000,16.0,210.4075
2023-09-12T02:00:00.000000000,0.0,0.0
2023-09-12T03:00:00.000000000,0.0,0.0
2023-09-12T04:00:00.000000000,0.0,29.16335
2023-09-12T05:00:00.000000000,0.0,0.0
2023-09-12T06:00:00.000000000,0.0,0.0
2023-09-12T07:00:00.000000000,0.0,0.0
2023-09-12T08:00:00.000000000,0.0,0.0
2023-09-12T09:00:00.000000000,0.0,0.0
2023-09-12T10:00:00.000000000,0.0,0.0
2023-09-12T11:00:00.000000000,0.0,62.52952
2023-09-12T12:00:00.000000000,1.0,222.9712
2023-09-12T13:00:00.000000000,205.0,654.03727
2023-09-12T14:00:00.000000000,905.0,966.71124
2023-09-12T15:00:00.000000000,1538.0,1266.76786
2023-09-12T16:00:00.000000000,1982.0,1452.10154
2023-09-12T17:00:00.000000000,2295.0,1710.41909
2023-09-12T18:00:00.000000000,2385.0,1763.22006
2023-09-12T19:00:00.000000000,2573.0,1711.97159
2023-09-12T20:00:00.000000000,2536.0,1613.09621
2023-09-12T21:00:00.000000000,2366.0,1563.4349
2023-09-12T22:00:00.000000000,2087.0,1266.04192
2023-09-12T23:00:00.000000000,1435.0,842.10206
2023-09-13T00:00:00.000000000,507.0,853.07848
2023-09-13T01:00:00.000000000,9.0,436.87348
2023-09-13T02:00:00.000000000,1.0,111.23732
2023-09-13T03:00:00.000000000,1.0,0.0
2023-09-13T04:00:00.000000000,1.0,32.2388
2023-09-13T05:00:00.000000000,1.0,0.0
2023-09-13T06:00:00.000000000,1.0,0.0
2023-09-13T07:00:00.000000000,0.0,0.0
2023-09-13T08:00:00.000000000,0.0,0.0
2023-09-13T09:00:00.000000000,0.0,0.0
2023-09-13T10:00:00.000000000,0.0,0.0
2023-09-13T11:00:00.000000000,1.0,119.55839
2023-09-13T12:00:00.000000000,6.0,291.8449
2023-09-13T13:00:00.000000000,512.0,694.80443
2023-09-13T14:00:00.000000000,1835.0,1041.89263
2023-09-13T15:00:00.000000000,2419.0,1463.21282
2023-09-13T16:00:00.000000000,2675.0,1751.36474
2023-09-13T17:00:00.000000000,2778.0,2133.70632
2023-09-13T18:00:00.000000000,2798.0,2209.9587
2023-09-13T19:00:00.000000000,2654.0,2166.94447
2023-09-13T20:00:00.000000000,2459.0,2005.61701
2023-09-13T21:00:00.000000000,2525.0,2053.14667
2023-09-13T22:00:00.000000000,2350.0,1755.09708
2023-09-13T23:00:00.000000000,1890.0,1246.72361
2023-09-14T00:00:00.000000000,619.0,927.05894
2023-09-14T01:00:00.000000000,102.0,474.97067
2023-09-14T02:00:00.000000000,48.0,170.16373
2023-09-14T03:00:00.000000000,0.0,0.0
2023-09-14T04:00:00.000000000,0.0,105.5295
2023-09-14T05:00:00.000000000,0.0,0.0
2023-09-14T06:00:00.000000000,0.0,14.5043
2023-09-14T07:00:00.000000000,0.0,0.0
2023-09-14T08:00:00.000000000,0.0,0.0
2023-09-14T09:00:00.000000000,0.0,0.0
2023-09-14T10:00:00.000000000,0.0,0.0
2023-09-14T11:00:00.000000000,0.0,243.38997
2023-09-14T12:00:00.000000000,5.0,444.36276
2023-09-14T13:00:00.000000000,641.0,1023.87613
2023-09-14T14:00:00.000000000,1976.0,1440.57698
2023-09-14T15:00:00.000000000,2636.0,1877.43384
2023-09-14T16:00:00.000000000,2613.0,2164.28962
2023-09-14T17:00:00.000000000,2635.0,2537.43276
2023-09-14T18:00:00.000000000,2702.0,2542.3728
2023-09-14T19:00:00.000000000,2772.0,2519.9446
2023-09-14T20:00:00.000000000,2782.0,2321.36561
2023-09-14T21:00:00.000000000,2790.0,2354.96157
2023-09-14T22:00:00.000000000,2640.0,1985.02776
2023-09-14T23:00:00.000000000,1908.0,1373.29958
2023-09-15T00:00:00.000000000,512.0,1033.87433
2023-09-15T01:00:00.000000000,6.0,583.60999
2023-09-15T02:00:00.000000000,1.0,237.86025
2023-09-15T03:00:00.000000000,0.0,0.0
2023-09-15T04:00:00.000000000,1.0,122.58692
2023-09-15T05:00:00.000000000,0.0,0.0
2023-09-15T06:00:00.000000000,0.0,6.06796
2023-09-15T07:00:00.000000000,1.0,0.02842
2023-09-15T08:00:00.000000000,1.0,0.0
2023-09-15T09:00:00.000000000,1.0,0.0
2023-09-15T10:00:00.000000000,0.0,0.0
2023-09-15T11:00:00.000000000,0.0,264.64682
2023-09-15T12:00:00.000000000,3.0,462.49657
2023-09-15T13:00:00.000000000,627.0,1070.11194
2023-09-15T14:00:00.000000000,2115.0,1468.6375
2023-09-15T15:00:00.000000000,2698.0,1919.67292
2023-09-15T16:00:00.000000000,3014.0,2222.12651
2023-09-15T17:00:00.000000000,2998.0,2615.32268
2023-09-15T18:00:00.000000000,2905.0,2624.96484
2023-09-15T19:00:00.000000000,3012.0,2636.02353
2023-09-15T20:00:00.000000000,2791.0,2411.19287
2023-09-15T21:00:00.000000000,2744.0,2476.7726
2023-09-15T22:00:00.000000000,2432.0,2125.37738
2023-09-15T23:00:00.000000000,1696.0,1480.07261
2023-09-16T00:00:00.000000000,472.0,904.35748
2023-09-16T01:00:00.000000000,6.0,451.76551
2023-09-16T02:00:00.000000000,0.0,138.67671
2023-09-16T03:00:00.000000000,0.0,0.0
2023-09-16T04:00:00.000000000,1.0,113.59468
2023-09-16T05:00:00.000000000,1.0,0.0
2023-09-16T06:00:00.000000000,1.0,14.22585
2023-09-16T07:00:00.000000000,1.0,0.0
2023-09-16T08:00:00.000000000,1.0,0.0
2023-09-16T09:00:00.000000000,1.0,0.0
2023-09-16T10:00:00.000000000,1.0,0.0
2023-09-16T11:00:00.000000000,1.0,309.00608
2023-09-16T12:00:00.000000000,10.0,532.65177
2023-09-16T13:00:00.000000000,368.0,1186.18157
2023-09-16T14:00:00.000000000,1295.0,1636.8848
2023-09-16T15:00:00.000000000,1969.0,2094.26142
2023-09-16T16:00:00.000000000,2410.0,2358.36873
2023-09-16T17:00:00.000000000,2532.0,2735.41939
2023-09-16T18:00:00.000000000,2547.0,2736.21635
2023-09-16T19:00:00.000000000,2347.0,2690.62033
2023-09-16T20:00:00.000000000,2136.0,2460.14837
2023-09-16T21:00:00.000000000,1782.0,2478.40372
2023-09-16T22:00:00.000000000,1299.0,2064.78216
2023-09-16T23:00:00.000000000,796.0,1397.83305
2023-09-17T00:00:00.000000000,322.0,438.27716
2023-09-17T01:00:00.000000000,10.0,168.58064
2023-09-17T02:00:00.000000000,1.0,0.0
2023-09-17T03:00:00.000000000,1.0,0.0
2023-09-17T04:00:00.000000000,1.0,31.35734
2023-09-17T05:00:00.000000000,1.0,0.0
2023-09-17T06:00:00.000000000,1.0,0.0
2023-09-17T07:00:00.000000000,1.0,0.0
2023-09-17T08:00:00.000000000,1.0,0.0
2023-09-17T09:00:00.000000000,1.0,0.0
2023-09-17T10:00:00.000000000,1.0,0.0
2023-09-17T11:00:00.000000000,1.0,136.17024
2023-09-17T12:00:00.000000000,2.0,339.29211
2023-09-17T13:00:00.000000000,304.0,915.07088
2023-09-17T14:00:00.000000000,1397.0,1278.56399
2023-09-17T15:00:00.000000000,2450.0,1616.12003
2023-09-17T16:00:00.000000000,2905.0,1778.908
2023-09-17T17:00:00.000000000,2931.0,2030.4863
2023-09-17T18:00:00.000000000,2754.0,2094.93223
2023-09-17T19:00:00.000000000,2718.0,2001.01719
2023-09-17T20:00:00.000000000,2514.0,1856.37754
2023-09-17T21:00:00.000000000,2443.0,1743.53431
2023-09-17T22:00:00.000000000,2046.0,1403.5802
2023-09-17T23:00:00.000000000,1601.0,891.07675
2023-09-18T00:00:00.000000000,474.0,763.31024
2023-09-18T01:00:00.000000000,5.0,362.15635
2023-09-18T02:00:00.000000000,0.0,81.90476
2023-09-18T03:00:00.000000000,0.0,0.0
2023-09-18T04:00:00.000000000,1.0,83.81498
2023-09-18T05:00:00.000000000,0.0,0.0
2023-09-18T06:00:00.000000000,0.0,12.5532
2023-09-18T07:00:00.000000000,0.0,0.0
2023-09-18T08:00:00.000000000,0.0,0.0
2023-09-18T09:00:00.000000000,0.0,0.0
2023-09-18T10:00:00.000000000,0.0,0.0
2023-09-18T11:00:00.000000000,0.0,238.36589
2023-09-18T12:00:00.000000000,2.0,443.76365
2023-09-18T13:00:00.000000000,459.0,1050.89974
2023-09-18T14:00:00.000000000,1766.0,1467.88856
2023-09-18T15:00:00.000000000,2484.0,1878.4831
2023-09-18T16:00:00.000000000,2734.0,2125.74449
2023-09-18T17:00:00.000000000,2843.0,2467.67443
2023-09-18T18:00:00.000000000,2636.0,2486.7188
2023-09-18T19:00:00.000000000,2719.0,2429.13979
2023-09-18T20:00:00.000000000,2859.0,2236.99482
2023-09-18T21:00:00.000000000,2901.0,2222.9397
2023-09-18T22:00:00.000000000,2695.0,1832.70005
2023-09-18T23:00:00.000000000,1832.0,1238.4859
2023-09-19T00:00:00.000000000,472.0,1038.47042
2023-09-19T01:00:00.000000000,5.0,590.04494
2023-09-19T02:00:00.000000000,0.0,229.68582
2023-09-19T03:00:00.000000000,1.0,0.0
2023-09-19T04:00:00.000000000,0.0,115.82496
2023-09-19T05:00:00.000000000,1.0,0.0
2023-09-19T06:00:00.000000000,0.0,0.0
2023-09-19T07:00:00.000000000,1.0,6.72372
2023-09-19T08:00:00.000000000,0.0,0.0
2023-09-19T09:00:00.000000000,1.0,1.13159
2023-09-19T10:00:00.000000000,1.0,0.0
2023-09-19T11:00:00.000000000,1.0,260.53942
2023-09-19T12:00:00.000000000,3.0,448.56245
2023-09-19T13:00:00.000000000,395.0,1057.91648
2023-09-19T14:00:00.000000000,1590.0,1444.27431
2023-09-19T15:00:00.000000000,2194.0,1907.77178
2023-09-19T16:00:00.000000000,2259.0,2214.6576
2023-09-19T17:00:00.000000000,2334.0,2610.68008
2023-09-19T18:00:00.000000000,2336.0,2635.06306
2023-09-19T19:00:00.000000000,2231.0,2648.95753
2023-09-19T20:00:00.000000000,2166.0,2414.72043
2023-09-19T21:00:00.000000000,2072.0,2489.41068
2023-09-19T22:00:00.000000000,1783.0,2134.72362
2023-09-19T23:00:00.000000000,1238.0,1487.30427
2023-09-20T00:00:00.000000000,277.0,645.44546
2023-09-20T01:00:00.000000000,4.0,288.76583
2023-09-20T02:00:00.000000000,0.0,32.13056
2023-09-20T03:00:00.000000000,0.0,0.0
2023-09-20T04:00:00.000000000,0.0,53.01251
2023-09-20T05:00:00.000000000,0.0,0.0
2023-09-20T06:00:00.000000000,0.0,1.39804
2023-09-20T07:00:00.000000000,1.0,0.0
2023-09-20T08:00:00.000000000,0.0,0.0
2023-09-20T09:00:00.000000000,0.0,0.0
2023-09-20T10:00:00.000000000,0.0,0.0
2023-09-20T11:00:00.000000000,0.0,159.89747
2023-09-20T12:00:00.000000000,1.0,326.57207
2023-09-20T13:00:00.000000000,265.0,855.09481
2023-09-20T14:00:00.000000000,1078.0,1216.86549
2023-09-20T15:00:00.000000000,1854.0,1589.67998
2023-09-20T16:00:00.000000000,2266.0,1822.73085
2023-09-20T17:00:00.000000000,2360.0,2136.62428
2023-09-20T18:00:00.000000000,2443.0,2182.43371
2023-09-20T19:00:00.000000000,2328.0,2125.14588
2023-09-20T20:00:00.000000000,2198.0,1965.32695
2023-09-20T21:00:00.000000000,2090.0,1950.93651
2023-09-20T22:00:00.000000000,1695.0,1591.24346
2023-09-20T23:00:00.000000000,1054.0,1084.35366
2023-09-21T00:00:00.000000000,308.0,627.80859
2023-09-21T01:00:00.000000000,76.0,285.95144
2023-09-21T02:00:00.000000000,31.0,5.16129
2023-09-21T03:00:00.000000000,0.0,0.0
2023-09-21T04:00:00.000000000,0.0,25.83396
2023-09-21T05:00:00.000000000,0.0,0.0
2023-09-21T06:00:00.000000000,0.0,0.0
2023-09-21T07:00:00.000000000,0.0,0.0
2023-09-21T08:00:00.000000000,0.0,0.0
2023-09-21T09:00:00.000000000,0.0,0.0
2023-09-21T10:00:00.000000000,0.0,0.0
2023-09-21T11:00:00.000000000,0.0,129.41691
2023-09-21T12:00:00.000000000,7.0,301.62078
2023-09-21T13:00:00.000000000,248.0,790.24888
2023-09-21T14:00:00.000000000,1172.0,1136.35513
2023-09-21T15:00:00.000000000,1796.0,1522.44021
2023-09-21T16:00:00.000000000,2038.0,1748.60421
2023-09-21T17:00:00.000000000,2197.0,2065.76648
2023-09-21T18:00:00.000000000,2312.0,2143.71306
2023-09-21T19:00:00.000000000,2280.0,2075.7443
2023-09-21T20:00:00.000000000,2216.0,1916.62256
2023-09-21T21:00:00.000000000,1953.0,1898.11153
2023-09-21T22:00:00.000000000,1538.0,1555.10088
2023-09-21T23:00:00.000000000,951.0,1049.39984
2023-09-22T00:00:00.000000000,229.0,579.20227
2023-09-22T01:00:00.000000000,67.0,258.03415
2023-09-22T02:00:00.000000000,66.0,0.0
2023-09-22T03:00:00.000000000,65.0,0.0
2023-09-22T04:00:00.000000000,63.0,18.18899
2023-09-22T05:00:00.000000000,63.0,0.0
2023-09-22T06:00:00.000000000,63.0,0.0
2023-09-22T07:00:00.000000000,63.0,0.0
2023-09-22T08:00:00.000000000,63.0,0.0
2023-09-22T09:00:00.000000000,63.0,0.0
2023-09-22T10:00:00.000000000,11.0,0.0
2023-09-22T11:00:00.000000000,0.0,119.01347
2023-09-22T12:00:00.000000000,2.0,278.50665
2023-09-22T13:00:00.000000000,295.0,752.40602
2023-09-22T14:00:00.000000000,1279.0,1085.80309
2023-09-22T15:00:00.000000000,2053.0,1455.78771
2023-09-22T16:00:00.000000000,2283.0,1666.85005
2023-09-22T17:00:00.000000000,2235.0,1966.71643
2023-09-22T18:00:00.000000000,2238.0,2045.2841
2023-09-22T19:00:00.000000000,2199.0,1979.39036
2023-09-22T20:00:00.000000000,1945.0,1828.52315
2023-09-22T21:00:00.000000000,1692.0,1807.28862
2023-09-22T22:00:00.000000000,1289.0,1475.81792
2023-09-22T23:00:00.000000000,694.0,998.32291
2023-09-23T00:00:00.000000000,102.0,424.64027
2023-09-23T01:00:00.000000000,1.0,151.37454
2023-09-23T02:00:00.000000000,0.0,0.0
2023-09-23T03:00:00.000000000,1.0,0.0
2023-09-23T04:00:00.000000000,1.0,23.41312
2023-09-23T05:00:00.000000000,0.0,0.0
2023-09-23T06:00:00.000000000,0.0,10.07265
2023-09-23T07:00:00.000000000,0.0,0.0
2023-09-23T08:00:00.000000000,0.0,0.0
2023-09-23T09:00:00.000000000,0.0,0.0
2023-09-23T10:00:00.000000000,0.0,0.0
2023-09-23T11:00:00.000000000,1.0,117.08282
2023-09-23T12:00:00.000000000,3.0,289.56666
2023-09-23T13:00:00.000000000,375.0,838.92495
2023-09-23T14:00:00.000000000,1624.0,1183.50314
2023-09-23T15:00:00.000000000,2489.0,1523.52328
2023-09-23T16:00:00.000000000,2601.0,1690.41594
2023-09-23T17:00:00.000000000,2715.0,1928.10163
2023-09-23T18:00:00.000000000,2828.0,1996.01087
2023-09-23T19:00:00.000000000,2815.0,1914.30439
2023-09-23T20:00:00.000000000,2758.0,1775.58149
2023-09-23T21:00:00.000000000,2729.0,1678.30495
2023-09-23T22:00:00.000000000,2329.0,1346.94391
2023-09-23T23:00:00.000000000,1295.0,870.39407
2023-09-24T00:00:00.000000000,233.0,746.46847
2023-09-24T01:00:00.000000000,1.0,353.88944
2023-09-24T02:00:00.000000000,0.0,39.38238
2023-09-24T03:00:00.000000000,0.0,0.0
2023-09-24T04:00:00.000000000,0.0,71.37611
2023-09-24T05:00:00.000000000,1.0,0.0
2023-09-24T06:00:00.000000000,1.0,0.0
2023-09-24T07:00:00.000000000,0.0,0.0
2023-09-24T08:00:00.000000000,0.0,0.0
2023-09-24T09:00:00.000000000,0.0,0.0
2023-09-24T10:00:00.000000000,0.0,0.0
2023-09-24T11:00:00.000000000,0.0,247.90608
2023-09-24T12:00:00.000000000,2.0,430.16311
2023-09-24T13:00:00.000000000,380.0,1044.88052
2023-09-24T14:00:00.000000000,1439.0,1431.08751
2023-09-24T15:00:00.000000000,1951.0,1878.27274
2023-09-24T16:00:00.000000000,2247.0,2111.96974
2023-09-24T17:00:00.000000000,2357.0,2460.62286
2023-09-24T18:00:00.000000000,2471.0,2519.57664
2023-09-24T19:00:00.000000000,2360.0,2459.49819
2023-09-24T20:00:00.000000000,2184.0,2229.88457
2023-09-24T21:00:00.000000000,1970.0,2244.05739
2023-09-24T22:00:00.000000000,1377.0,1839.4929
2023-09-24T23:00:00.000000000,891.0,1231.74555
2023-09-25T00:00:00.000000000,189.0,468.04655
2023-09-25T01:00:00.000000000,0.0,179.78556
2023-09-25T02:00:00.000000000,0.0,0.0
2023-09-25T03:00:00.000000000,0.0,0.0
2023-09-25T04:00:00.000000000,0.0,29.63607
2023-09-25T05:00:00.000000000,1.0,0.0
2023-09-25T06:00:00.000000000,0.0,0.0
2023-09-25T07:00:00.000000000,0.0,0.0
2023-09-25T08:00:00.000000000,0.0,0.0
2023-09-25T09:00:00.000000000,0.0,0.0
2023-09-25T10:00:00.000000000,0.0,0.0
2023-09-25T11:00:00.000000000,0.0,139.07421
2023-09-25T12:00:00.000000000,0.0,315.19737
2023-09-25T13:00:00.000000000,250.0,875.85299
