datetime,solar_actual,avg_solar_production_forecast
2023-09-02T22:00:00.000000000,2113.0,2535.45075
2023-09-02T23:00:00.000000000,1676.0,2032.2566
2023-09-03T00:00:00.000000000,806.0,1148.25357
2023-09-03T01:00:00.000000000,57.0,626.37019
2023-09-03T02:00:00.000000000,6.0,327.00895
2023-09-03T03:00:00.000000000,5.0,276.51068
2023-09-03T04:00:00.000000000,5.0,158.51895
2023-09-03T05:00:00.000000000,5.0,153.91451
2023-09-03T06:00:00.000000000,6.0,100.36145
2023-09-03T07:00:00.000000000,6.0,46.35912
2023-09-03T08:00:00.000000000,5.0,44.90834
2023-09-03T09:00:00.000000000,5.0,64.39475
2023-09-03T10:00:00.000000000,5.0,121.13173
2023-09-03T11:00:00.000000000,6.0,261.43886
2023-09-03T12:00:00.000000000,32.0,550.50556
2023-09-03T13:00:00.000000000,742.0,963.98402
2023-09-03T14:00:00.000000000,1961.0,1324.21024
2023-09-03T15:00:00.000000000,2617.0,1802.46222
2023-09-03T16:00:00.000000000,2854.0,2184.57382
2023-09-03T17:00:00.000000000,2873.0,2359.58421
2023-09-03T18:00:00.000000000,2916.0,2514.95518
2023-09-03T19:00:00.000000000,2930.0,2449.27653
2023-09-03T20:00:00.000000000,2859.0,2360.99957
2023-09-03T21:00:00.000000000,2872.0,2142.49521
2023-09-03T22:00:00.000000000,2815.0,1958.9166
2023-09-03T23:00:00.000000000,2263.0,1509.92557
2023-09-04T00:00:00.000000000,1026.0,1482.53045
2023-09-04T01:00:00.000000000,103.0,826.52218
2023-09-04T02:00:00.000000000,52.0,497.87073
2023-09-04T03:00:00.000000000,52.0,400.93056
2023-09-04T04:00:00.000000000,52.0,269.41586
2023-09-04T05:00:00.000000000,52.0,226.67754
2023-09-04T06:00:00.000000000,52.0,157.94081
2023-09-04T07:00:00.000000000,52.0,84.19744
2023-09-04T08:00:00.000000000,52.0,69.59709
2023-09-04T09:00:00.000000000,52.0,114.37975
2023-09-04T10:00:00.000000000,52.0,167.85795
2023-09-04T11:00:00.000000000,52.0,318.07026
2023-09-04T12:00:00.000000000,75.0,686.34837
2023-09-04T13:00:00.000000000,828.0,1144.38274
2023-09-04T14:00:00.000000000,2306.0,1492.03023
2023-09-04T15:00:00.000000000,2680.0,1989.37561
2023-09-04T16:00:00.000000000,2858.0,2413.52812
2023-09-04T17:00:00.000000000,2840.0,2617.31906
2023-09-04T18:00:00.000000000,2846.0,2800.02512
2023-09-04T19:00:00.000000000,2865.0,2761.33778
2023-09-04T20:00:00.000000000,2785.0,2642.8152
2023-09-04T21:00:00.000000000,2655.0,2417.21328
2023-09-04T22:00:00.000000000,2537.0,2283.81664
2023-09-04T23:00:00.000000000,1988.0,1803.61699
2023-09-05T00:00:00.000000000,686.0,1248.84089
2023-09-05T01:00:00.000000000,37.0,683.21718
2023-09-05T02:00:00.000000000,6.0,365.13252
2023-09-05T03:00:00.000000000,6.0,316.15423
2023-09-05T04:00:00.000000000,6.0,195.10199
2023-09-05T05:00:00.000000000,6.0,179.64661
2023-09-05T06:00:00.000000000,5.0,125.90739
2023-09-05T07:00:00.000000000,5.0,52.87825
2023-09-05T08:00:00.000000000,5.0,48.43192
2023-09-05T09:00:00.000000000,5.0,79.04764
2023-09-05T10:00:00.000000000,5.0,139.54346
2023-09-05T11:00:00.000000000,5.0,298.45616
2023-09-05T12:00:00.000000000,20.0,636.85264
2023-09-05T13:00:00.000000000,494.0,1102.41827
2023-09-05T14:00:00.000000000,1451.0,1463.12422
2023-09-05T15:00:00.000000000,2013.0,1965.31765
2023-09-05T16:00:00.000000000,2279.0,2343.40843
2023-09-05T17:00:00.000000000,2389.0,2529.40464
2023-09-05T18:00:00.000000000,2252.0,2694.11965
2023-09-05T19:00:00.000000000,2288.0,2619.66377
2023-09-05T20:00:00.000000000,2176.0,2528.66078
2023-09-05T21:00:00.000000000,2076.0,2289.78074
2023-09-05T22:00:00.000000000,1780.0,2105.55415
2023-09-05T23:00:00.000000000,1239.0,1612.59315
2023-09-06T00:00:00.000000000,542.0,783.6253
2023-09-06T01:00:00.000000000,37.0,410.43313
2023-09-06T02:00:00.000000000,5.0,146.62826
2023-09-06T03:00:00.000000000,5.0,137.18807
2023-09-06T04:00:00.000000000,5.0,33.56694
2023-09-06T05:00:00.000000000,5.0,71.42117
2023-09-06T06:00:00.000000000,5.0,31.04595
2023-09-06T07:00:00.000000000,5.0,8.32571
2023-09-06T08:00:00.000000000,5.0,19.5383
2023-09-06T09:00:00.000000000,5.0,9.57169
2023-09-06T10:00:00.000000000,12.0,67.09861
2023-09-06T11:00:00.000000000,13.0,186.17127
2023-09-06T12:00:00.000000000,34.0,370.93162
2023-09-06T13:00:00.000000000,254.0,710.20769
2023-09-06T14:00:00.000000000,752.0,1084.94491
2023-09-06T15:00:00.000000000,1197.0,1532.47721
2023-09-06T16:00:00.000000000,1418.0,1881.99899
2023-09-06T17:00:00.000000000,1777.0,2024.97945
2023-09-06T18:00:00.000000000,2017.0,2151.23168
2023-09-06T19:00:00.000000000,2093.0,2065.90768
2023-09-06T20:00:00.000000000,2131.0,2006.90418
2023-09-06T21:00:00.000000000,2177.0,1807.27222
2023-09-06T22:00:00.000000000,1847.0,1576.7656
2023-09-06T23:00:00.000000000,1172.0,1183.90407
2023-09-07T00:00:00.000000000,443.0,865.30218
2023-09-07T01:00:00.000000000,21.0,468.55309
2023-09-07T02:00:00.000000000,6.0,197.61555
2023-09-07T03:00:00.000000000,6.0,145.28391
2023-09-07T04:00:00.000000000,5.0,38.25159
2023-09-07T05:00:00.000000000,5.0,75.45132
2023-09-07T06:00:00.000000000,5.0,17.12384
2023-09-07T07:00:00.000000000,5.0,29.26667
2023-09-07T08:00:00.000000000,5.0,26.68366
2023-09-07T09:00:00.000000000,5.0,18.28073
2023-09-07T10:00:00.000000000,5.0,66.72572
2023-09-07T11:00:00.000000000,5.0,150.45499
2023-09-07T12:00:00.000000000,7.0,285.91242
2023-09-07T13:00:00.000000000,259.0,544.32307
2023-09-07T14:00:00.000000000,808.0,934.61256
2023-09-07T15:00:00.000000000,1196.0,1360.75172
2023-09-07T16:00:00.000000000,1454.0,1777.86787
2023-09-07T17:00:00.000000000,1707.0,1929.54083
2023-09-07T18:00:00.000000000,1827.0,2071.25964
2023-09-07T19:00:00.000000000,1782.0,2021.57769
2023-09-07T20:00:00.000000000,1652.0,1944.04304
2023-09-07T21:00:00.000000000,1427.0,1778.45515
2023-09-07T22:00:00.000000000,1186.0,1576.77845
2023-09-07T23:00:00.000000000,878.0,1251.95949
2023-09-08T00:00:00.000000000,342.0,629.56302
2023-09-08T01:00:00.000000000,15.0,322.11816
2023-09-08T02:00:00.000000000,1.0,119.46843
2023-09-08T03:00:00.000000000,0.0,99.10098
2023-09-08T04:00:00.000000000,0.0,0.0
2023-09-08T05:00:00.000000000,1.0,37.82992
2023-09-08T06:00:00.000000000,0.0,2.42988
2023-09-08T07:00:00.000000000,0.0,0.0
2023-09-08T08:00:00.000000000,0.0,25.46383
2023-09-08T09:00:00.000000000,0.0,0.0
2023-09-08T10:00:00.000000000,0.0,40.40925
2023-09-08T11:00:00.000000000,0.0,130.28569
2023-09-08T12:00:00.000000000,3.0,247.77846
2023-09-08T13:00:00.000000000,274.0,503.22671
2023-09-08T14:00:00.000000000,923.0,838.30089
2023-09-08T15:00:00.000000000,1179.0,1224.36035
2023-09-08T16:00:00.000000000,1450.0,1557.98502
2023-09-08T17:00:00.000000000,1751.0,1674.28818
2023-09-08T18:00:00.000000000,1831.0,1770.79499
2023-09-08T19:00:00.000000000,1995.0,1715.46093
2023-09-08T20:00:00.000000000,1962.0,1654.63523
2023-09-08T21:00:00.000000000,2000.0,1498.14686
2023-09-08T22:00:00.000000000,1827.0,1298.11413
2023-09-08T23:00:00.000000000,1472.0,984.72757
2023-09-09T00:00:00.000000000,576.0,818.70873
2023-09-09T01:00:00.000000000,23.0,442.35235
2023-09-09T02:00:00.000000000,0.0,201.11766
2023-09-09T03:00:00.000000000,0.0,139.30087
2023-09-09T04:00:00.000000000,0.0,31.62562
2023-09-09T05:00:00.000000000,0.0,65.89962
2023-09-09T06:00:00.000000000,0.0,9.24387
2023-09-09T07:00:00.000000000,0.0,27.63771
2023-09-09T08:00:00.000000000,0.0,32.49527
2023-09-09T09:00:00.000000000,0.0,14.99813
2023-09-09T10:00:00.000000000,0.0,57.97395
2023-09-09T11:00:00.000000000,0.0,128.7848
2023-09-09T12:00:00.000000000,7.0,239.7626
2023-09-09T13:00:00.000000000,470.0,462.07628
2023-09-09T14:00:00.000000000,1740.0,828.83739
2023-09-09T15:00:00.000000000,2496.0,1225.1727
2023-09-09T16:00:00.000000000,2861.0,1635.71194
2023-09-09T17:00:00.000000000,2952.0,1776.08743
2023-09-09T18:00:00.000000000,2822.0,1904.38034
2023-09-09T19:00:00.000000000,2723.0,1872.43665
2023-09-09T20:00:00.000000000,2711.0,1791.14666
2023-09-09T21:00:00.000000000,2517.0,1646.3697
2023-09-09T22:00:00.000000000,2326.0,1465.76841
2023-09-09T23:00:00.000000000,1924.0,1176.87913
2023-09-10T00:00:00.000000000,651.0,1224.37963
2023-09-10T01:00:00.000000000,12.0,670.07494
2023-09-10T02:00:00.000000000,1.0,391.71576
2023-09-10T03:00:00.000000000,1.0,326.10182
2023-09-10T04:00:00.000000000,0.0,202.34242
2023-09-10T05:00:00.000000000,0.0,176.66012
2023-09-10T06:00:00.000000000,0.0,124.90479
2023-09-10T07:00:00.000000000,0.0,54.20461
2023-09-10T08:00:00.000000000,0.0,60.08041
2023-09-10T09:00:00.000000000,0.0,81.17065
2023-09-10T10:00:00.000000000,0.0,134.10217
2023-09-10T11:00:00.000000000,0.0,279.40732
2023-09-10T12:00:00.000000000,9.0,599.64381
2023-09-10T13:00:00.000000000,597.0,1027.92925
2023-09-10T14:00:00.000000000,2052.0,1350.47308
2023-09-10T15:00:00.000000000,2661.0,1814.24093
2023-09-10T16:00:00.000000000,2745.0,2182.06626
2023-09-10T17:00:00.000000000,2803.0,2355.08958
2023-09-10T18:00:00.000000000,2791.0,2502.7571
2023-09-10T19:00:00.000000000,2713.0,2454.75802
2023-09-10T20:00:00.000000000,2715.0,2355.46701
2023-09-10T21:00:00.000000000,2555.0,2142.35418
2023-09-10T22:00:00.000000000,2370.0,1993.8601
2023-09-10T23:00:00.000000000,1743.0,1541.40899
2023-09-11T00:00:00.000000000,557.0,1281.74363
2023-09-11T01:00:00.000000000,15.0,710.35015
2023-09-11T02:00:00.000000000,0.0,394.2598
2023-09-11T03:00:00.000000000,1.0,313.34593
2023-09-11T04:00:00.000000000,1.0,190.40082
2023-09-11T05:00:00.000000000,1.0,176.31281
2023-09-11T06:00:00.000000000,1.0,110.00626
2023-09-11T07:00:00.000000000,0.0,66.31763
2023-09-11T08:00:00.000000000,0.0,53.47574
2023-09-11T09:00:00.000000000,1.0,81.96293
2023-09-11T10:00:00.000000000,1.0,134.62164
2023-09-11T11:00:00.000000000,1.0,263.1848
2023-09-11T12:00:00.000000000,12.0,553.857
2023-09-11T13:00:00.000000000,267.0,947.34922
2023-09-11T14:00:00.000000000,969.0,1316.39231
2023-09-11T15:00:00.000000000,1550.0,1795.21195
2023-09-11T16:00:00.000000000,1833.0,2221.53145
2023-09-11T17:00:00.000000000,2072.0,2410.25962
2023-09-11T18:00:00.000000000,1969.0,2582.62108
2023-09-11T19:00:00.000000000,1875.0,2537.31134
2023-09-11T20:00:00.000000000,1655.0,2433.22368
2023-09-11T21:00:00.000000000,1414.0,2225.00879
2023-09-11T22:00:00.000000000,1233.0,2063.82878
2023-09-11T23:00:00.000000000,905.0,1632.16645
2023-09-12T00:00:00.000000000,320.0,580.09422
2023-09-12T01:00:00.000000000,16.0,289.76719
2023-09-12T02:00:00.000000000,0.0,68.68571
2023-09-12T03:00:00.000000000,0.0,73.55489
2023-09-12T04:00:00.000000000,0.0,0.0
2023-09-12T05:00:00.000000000,0.0,28.36136
2023-09-12T06:00:00.000000000,0.0,0.0
2023-09-12T07:00:00.000000000,0.0,0.0
2023-09-12T08:00:00.000000000,0.0,13.44143
2023-09-12T09:00:00.000000000,0.0,0.0
2023-09-12T10:00:00.000000000,0.0,37.04766
2023-09-12T11:00:00.000000000,0.0,140.71963
2023-09-12T12:00:00.000000000,1.0,267.53891
2023-09-12T13:00:00.000000000,205.0,555.12017
2023-09-12T14:00:00.000000000,905.0,912.04732
2023-09-12T15:00:00.000000000,1538.0,1322.85424
2023-09-12T16:00:00.000000000,1982.0,1643.28924
2023-09-12T17:00:00.000000000,2295.0,1761.58674
2023-09-12T18:00:00.000000000,2385.0,1861.4253
2023-09-12T19:00:00.000000000,2573.0,1779.14067
2023-09-12T20:00:00.000000000,2536.0,1731.35144
2023-09-12T21:00:00.000000000,2366.0,1553.55532
2023-09-12T22:00:00.000000000,2087.0,1318.95804
2023-09-12T23:00:00.000000000,1435.0,972.09297
2023-09-13T00:00:00.000000000,507.0,945.16616
2023-09-13T01:00:00.000000000,9.0,513.3103
2023-09-13T02:00:00.000000000,1.0,243.27245
2023-09-13T03:00:00.000000000,1.0,187.1955
2023-09-13T04:00:00.000000000,1.0,76.19383
2023-09-13T05:00:00.000000000,1.0,98.36811
2023-09-13T06:00:00.000000000,1.0,41.81835
2023-09-13T07:00:00.000000000,0.0,34.8804
2023-09-13T08:00:00.000000000,0.0,35.00469
2023-09-13T09:00:00.000000000,0.0,32.72379
2023-09-13T10:00:00.000000000,0.0,81.78647
2023-09-13T11:00:00.000000000,1.0,179.01741
2023-09-13T12:00:00.000000000,6.0,355.97085
2023-09-13T13:00:00.000000000,512.0,651.50895
2023-09-13T14:00:00.000000000,1835.0,1023.74254
2023-09-13T15:00:00.000000000,2419.0,1456.20759
2023-09-13T16:00:00.000000000,2675.0,1860.83954
2023-09-13T17:00:00.000000000,2778.0,2016.49341
2023-09-13T18:00:00.000000000,2798.0,2158.35596
2023-09-13T19:00:00.000000000,2654.0,2110.45428
2023-09-13T20:00:00.000000000,2459.0,2027.56885
2023-09-13T21:00:00.000000000,2525.0,1852.47932
2023-09-13T22:00:00.000000000,2350.0,1665.00705
2023-09-13T23:00:00.000000000,1890.0,1313.0314
2023-09-14T00:00:00.000000000,619.0,1062.31346
2023-09-14T01:00:00.000000000,102.0,569.81232
2023-09-14T02:00:00.000000000,48.0,286.83798
2023-09-14T03:00:00.000000000,0.0,262.22479
2023-09-14T04:00:00.000000000,0.0,146.90039
2023-09-14T05:00:00.000000000,0.0,143.89887
2023-09-14T06:00:00.000000000,0.0,102.88664
2023-09-14T07:00:00.000000000,0.0,30.67415
2023-09-14T08:00:00.000000000,0.0,41.07818
2023-09-14T09:00:00.000000000,0.0,54.9831
2023-09-14T10:00:00.000000000,0.0,115.62124
2023-09-14T11:00:00.000000000,0.0,272.69692
2023-09-14T12:00:00.000000000,5.0,579.12571
2023-09-14T13:00:00.000000000,641.0,1027.43658
2023-09-14T14:00:00.000000000,1976.0,1370.64533
2023-09-14T15:00:00.000000000,2636.0,1850.67554
2023-09-14T16:00:00.000000000,2613.0,2186.34682
2023-09-14T17:00:00.000000000,2635.0,2350.40995
2023-09-14T18:00:00.000000000,2702.0,2489.99998
2023-09-14T19:00:00.000000000,2772.0,2406.89642
2023-09-14T20:00:00.000000000,2782.0,2330.51248
2023-09-14T21:00:00.000000000,2790.0,2098.61164
2023-09-14T22:00:00.000000000,2640.0,1901.62404
2023-09-14T23:00:00.000000000,1908.0,1424.8838
2023-09-15T00:00:00.000000000,512.0,1269.73799
2023-09-15T01:00:00.000000000,6.0,693.09658
2023-09-15T02:00:00.000000000,1.0,403.88623
2023-09-15T03:00:00.000000000,0.0,348.85215
2023-09-15T04:00:00.000000000,1.0,223.97797
2023-09-15T05:00:00.000000000,0.0,191.86872
2023-09-15T06:00:00.000000000,0.0,143.86302
2023-09-15T07:00:00.000000000,1.0,53.6888
2023-09-15T08:00:00.000000000,1.0,60.50554
2023-09-15T09:00:00.000000000,1.0,88.3658
2023-09-15T10:00:00.000000000,0.0,145.75343
2023-09-15T11:00:00.000000000,0.0,310.58436
2023-09-15T12:00:00.000000000,3.0,672.60461
2023-09-15T13:00:00.000000000,627.0,1151.60763
2023-09-15T14:00:00.000000000,2115.0,1471.77884
2023-09-15T15:00:00.000000000,2698.0,1955.82481
2023-09-15T16:00:00.000000000,3014.0,2306.64272
2023-09-15T17:00:00.000000000,2998.0,2484.86092
2023-09-15T18:00:00.000000000,2905.0,2635.30351
2023-09-15T19:00:00.000000000,3012.0,2573.59749
2023-09-15T20:00:00.000000000,2791.0,2476.79086
2023-09-15T21:00:00.000000000,2744.0,2243.10655
2023-09-15T22:00:00.000000000,2432.0,2087.27732
2023-09-15T23:00:00.000000000,1696.0,1591.89263
2023-09-16T00:00:00.000000000,472.0,1099.72284
2023-09-16T01:00:00.000000000,6.0,590.3806
2023-09-16T02:00:00.000000000,0.0,296.40337
2023-09-16T03:00:00.000000000,0.0,275.91951
2023-09-16T04:00:00.000000000,1.0,159.85888
2023-09-16T05:00:00.000000000,1.0,153.83279
2023-09-16T06:00:00.000000000,1.0,113.295
2023-09-16T07:00:00.000000000,1.0,32.13535
2023-09-16T08:00:00.000000000,1.0,40.8931
2023-09-16T09:00:00.000000000,1.0,59.96816
2023-09-16T10:00:00.000000000,1.0,123.21335
2023-09-16T11:00:00.000000000,1.0,290.28283
2023-09-16T12:00:00.000000000,10.0,619.45855
2023-09-16T13:00:00.000000000,368.0,1094.90185
2023-09-16T14:00:00.000000000,1295.0,1441.65498
2023-09-16T15:00:00.000000000,1969.0,1935.73338
2023-09-16T16:00:00.000000000,2410.0,2268.11687
2023-09-16T17:00:00.000000000,2532.0,2437.35915
2023-09-16T18:00:00.000000000,2547.0,2581.64708
2023-09-16T19:00:00.000000000,2347.0,2490.92563
2023-09-16T20:00:00.000000000,2136.0,2415.15451
2023-09-16T21:00:00.000000000,1782.0,2171.36182
2023-09-16T22:00:00.000000000,1299.0,1969.15821
2023-09-16T23:00:00.000000000,796.0,1468.57172
2023-09-17T00:00:00.000000000,322.0,732.50086
2023-09-17T01:00:00.000000000,10.0,369.34019
2023-09-17T02:00:00.000000000,1.0,89.81696
2023-09-17T03:00:00.000000000,1.0,131.34962
2023-09-17T04:00:00.000000000,1.0,31.8933
2023-09-17T05:00:00.000000000,1.0,73.47209
2023-09-17T06:00:00.000000000,1.0,49.90275
2023-09-17T07:00:00.000000000,1.0,0.0
2023-09-17T08:00:00.000000000,1.0,7.37195
2023-09-17T09:00:00.000000000,1.0,2.50309
2023-09-17T10:00:00.000000000,1.0,73.41511
2023-09-17T11:00:00.000000000,1.0,237.53446
2023-09-17T12:00:00.000000000,2.0,488.8971
2023-09-17T13:00:00.000000000,304.0,935.94633
2023-09-17T14:00:00.000000000,1397.0,1314.03111
2023-09-17T15:00:00.000000000,2450.0,1805.87614
2023-09-17T16:00:00.000000000,2905.0,2092.64704
2023-09-17T17:00:00.000000000,2931.0,2235.315
2023-09-17T18:00:00.000000000,2754.0,2356.23776
2023-09-17T19:00:00.000000000,2718.0,2221.0294
2023-09-17T20:00:00.000000000,2514.0,2183.98468
2023-09-17T21:00:00.000000000,2443.0,1934.32395
2023-09-17T22:00:00.000000000,2046.0,1657.59699
2023-09-17T23:00:00.000000000,1601.0,1169.54982
2023-09-18T00:00:00.000000000,474.0,1222.16647
2023-09-18T01:00:00.000000000,5.0,673.04244
2023-09-18T02:00:00.000000000,0.0,378.43688
2023-09-18T03:00:00.000000000,0.0,304.95282
2023-09-18T04:00:00.000000000,1.0,182.84394
2023-09-18T05:00:00.000000000,0.0,167.76764
2023-09-18T06:00:00.000000000,0.0,108.07846
2023-09-18T07:00:00.000000000,0.0,58.44523
2023-09-18T08:00:00.000000000,0.0,54.62436
2023-09-18T09:00:00.000000000,0.0,76.42606
2023-09-18T10:00:00.000000000,0.0,128.3434
2023-09-18T11:00:00.000000000,0.0,258.93255
2023-09-18T12:00:00.000000000,2.0,547.16777
2023-09-18T13:00:00.000000000,459.0,940.75354
2023-09-18T14:00:00.000000000,1766.0,1290.49802
2023-09-18T15:00:00.000000000,2484.0,1756.34875
2023-09-18T16:00:00.000000000,2734.0,2157.84207
2023-09-18T17:00:00.000000000,2843.0,2336.32456
2023-09-18T18:00:00.000000000,2636.0,2495.11978
2023-09-18T19:00:00.000000000,2719.0,2450.1019
2023-09-18T20:00:00.000000000,2859.0,2349.62246
2023-09-18T21:00:00.000000000,2901.0,2144.72697
2023-09-18T22:00:00.000000000,2695.0,1987.55223
2023-09-18T23:00:00.000000000,1832.0,1559.22874
2023-09-19T00:00:00.000000000,472.0,1196.62069
2023-09-19T01:00:00.000000000,5.0,660.03574
2023-09-19T02:00:00.000000000,0.0,354.42475
2023-09-19T03:00:00.000000000,1.0,281.90251
2023-09-19T04:00:00.000000000,0.0,162.09764
2023-09-19T05:00:00.000000000,1.0,157.17608
2023-09-19T06:00:00.000000000,0.0,93.98208
2023-09-19T07:00:00.000000000,1.0,57.68791
2023-09-19T08:00:00.000000000,0.0,48.33411
2023-09-19T09:00:00.000000000,1.0,69.49573
2023-09-19T10:00:00.000000000,1.0,121.87828
2023-09-19T11:00:00.000000000,1.0,244.69877
2023-09-19T12:00:00.000000000,3.0,510.23364
2023-09-19T13:00:00.000000000,395.0,884.33767
2023-09-19T14:00:00.000000000,1590.0,1254.52218
2023-09-19T15:00:00.000000000,2194.0,1723.99719
2023-09-19T16:00:00.000000000,2259.0,2142.35046
2023-09-19T17:00:00.000000000,2334.0,2322.97289
2023-09-19T18:00:00.000000000,2336.0,2487.67387
2023-09-19T19:00:00.000000000,2231.0,2439.45546
2023-09-19T20:00:00.000000000,2166.0,2341.58166
2023-09-19T21:00:00.000000000,2072.0,2139.27236
2023-09-19T22:00:00.000000000,1783.0,1969.43807
2023-09-19T23:00:00.000000000,1238.0,1553.17248
2023-09-20T00:00:00.000000000,277.0,608.29958
2023-09-20T01:00:00.000000000,4.0,293.35892
2023-09-20T02:00:00.000000000,0.0,27.29678
2023-09-20T03:00:00.000000000,0.0,34.93935
2023-09-20T04:00:00.000000000,0.0,0.0
2023-09-20T05:00:00.000000000,0.0,17.08449
2023-09-20T06:00:00.000000000,0.0,0.0
2023-09-20T07:00:00.000000000,1.0,6.42609
2023-09-20T08:00:00.000000000,0.0,0.0
2023-09-20T09:00:00.000000000,0.0,0.0
2023-09-20T10:00:00.000000000,0.0,49.41587
2023-09-20T11:00:00.000000000,0.0,149.57567
2023-09-20T12:00:00.000000000,1.0,247.62361
2023-09-20T13:00:00.000000000,265.0,517.30669
2023-09-20T14:00:00.000000000,1078.0,964.78081
2023-09-20T15:00:00.000000000,1854.0,1426.84737
2023-09-20T16:00:00.000000000,2266.0,1805.45407
2023-09-20T17:00:00.000000000,2360.0,1973.46244
2023-09-20T18:00:00.000000000,2443.0,2082.1856
2023-09-20T19:00:00.000000000,2328.0,1993.5772
2023-09-20T20:00:00.000000000,2198.0,1963.10381
2023-09-20T21:00:00.000000000,2090.0,1741.11434
2023-09-20T22:00:00.000000000,1695.0,1442.67498
2023-09-20T23:00:00.000000000,1054.0,1064.7779
2023-09-21T00:00:00.000000000,308.0,732.87482
2023-09-21T01:00:00.000000000,76.0,377.69737
2023-09-21T02:00:00.000000000,31.0,131.7155
2023-09-21T03:00:00.000000000,0.0,132.06382
2023-09-21T04:00:00.000000000,0.0,29.21269
2023-09-21T05:00:00.000000000,0.0,65.50976
2023-09-21T06:00:00.000000000,0.0,32.20769
2023-09-21T07:00:00.000000000,0.0,0.37923
2023-09-21T08:00:00.000000000,0.0,20.23324
2023-09-21T09:00:00.000000000,0.0,5.13812
2023-09-21T10:00:00.000000000,0.0,62.97423
2023-09-21T11:00:00.000000000,0.0,187.7739
