datetime,coal_actual,avg_coal_production_forecast
2023-08-30T16:00:00.000000000,23588.0,27199.11755
2023-08-30T17:00:00.000000000,25175.0,27908.99367
2023-08-30T18:00:00.000000000,26443.0,28419.34785
2023-08-30T19:00:00.000000000,27338.0,28727.22357
2023-08-30T20:00:00.000000000,27494.0,29667.97344
2023-08-30T21:00:00.000000000,27592.0,29501.30048
2023-08-30T22:00:00.000000000,27788.0,29617.00156
2023-08-30T23:00:00.000000000,27449.0,29323.09913
2023-08-31T00:00:00.000000000,27563.0,28777.168
2023-08-31T01:00:00.000000000,27476.0,28639.63261
2023-08-31T02:00:00.000000000,25801.0,28165.59346
2023-08-31T03:00:00.000000000,21534.0,27531.14877
2023-08-31T04:00:00.000000000,18250.0,26545.97961
2023-08-31T05:00:00.000000000,16192.0,25117.12294
2023-08-31T06:00:00.000000000,15260.0,23004.77144
2023-08-31T07:00:00.000000000,14171.0,21692.76491
2023-08-31T08:00:00.000000000,13668.0,21597.98392
2023-08-31T09:00:00.000000000,13594.0,20927.18646
2023-08-31T10:00:00.000000000,13674.0,21679.40704
2023-08-31T11:00:00.000000000,14648.0,21103.71348
2023-08-31T12:00:00.000000000,15484.0,22182.94967
2023-08-31T13:00:00.000000000,15992.0,22959.86674
2023-08-31T14:00:00.000000000,16271.0,23369.55412
2023-08-31T15:00:00.000000000,17427.0,25306.3662
2023-08-31T16:00:00.000000000,18128.0,25737.30078
2023-08-31T17:00:00.000000000,19192.0,26511.46786
2023-08-31T18:00:00.000000000,20853.0,26971.55469
2023-08-31T19:00:00.000000000,21998.0,27261.19216
2023-08-31T20:00:00.000000000,23389.0,28000.13666
2023-08-31T21:00:00.000000000,23898.0,27996.42946
2023-08-31T22:00:00.000000000,24286.0,28099.54116
2023-08-31T23:00:00.000000000,24336.0,27893.51695
2023-09-01T00:00:00.000000000,24195.0,23491.16512
2023-09-01T01:00:00.000000000,23696.0,24021.46856
2023-09-01T02:00:00.000000000,22311.0,23111.63962
2023-09-01T03:00:00.000000000,19593.0,22835.80559
2023-09-01T04:00:00.000000000,17682.0,21964.31092
2023-09-01T05:00:00.000000000,16457.0,20978.43093
2023-09-01T06:00:00.000000000,15267.0,18610.58782
2023-09-01T07:00:00.000000000,13307.0,17598.48485
2023-09-01T08:00:00.000000000,13068.0,17252.30316
2023-09-01T09:00:00.000000000,13137.0,16698.16084
2023-09-01T10:00:00.000000000,13130.0,17256.76941
2023-09-01T11:00:00.000000000,13546.0,16769.71051
2023-09-01T12:00:00.000000000,14467.0,17504.34339
2023-09-01T13:00:00.000000000,14612.0,18701.44249
2023-09-01T14:00:00.000000000,14805.0,19373.27159
2023-09-01T15:00:00.000000000,16480.0,20987.24706
2023-09-01T16:00:00.000000000,18591.0,21280.28455
2023-09-01T17:00:00.000000000,20598.0,22608.37482
2023-09-01T18:00:00.000000000,22921.0,22817.56734
2023-09-01T19:00:00.000000000,23395.0,22702.0078
2023-09-01T20:00:00.000000000,24776.0,23517.53802
2023-09-01T21:00:00.000000000,25834.0,23637.72842
2023-09-01T22:00:00.000000000,26419.0,23725.82786
2023-09-01T23:00:00.000000000,27082.0,23442.99985
2023-09-02T00:00:00.000000000,27246.0,24127.71713
2023-09-02T01:00:00.000000000,26693.0,24528.24136
2023-09-02T02:00:00.000000000,24088.0,23552.48068
2023-09-02T03:00:00.000000000,21805.0,23170.52494
2023-09-02T04:00:00.000000000,18921.0,22355.21069
2023-09-02T05:00:00.000000000,16929.0,21201.66174
2023-09-02T06:00:00.000000000,16118.0,18637.65162
2023-09-02T07:00:00.000000000,15226.0,17412.30925
2023-09-02T08:00:00.000000000,14461.0,17444.58369
2023-09-02T09:00:00.000000000,13912.0,16794.78075
2023-09-02T10:00:00.000000000,13851.0,17445.91413
2023-09-02T11:00:00.000000000,14081.0,17104.88226
2023-09-02T12:00:00.000000000,14201.0,17661.41706
2023-09-02T13:00:00.000000000,14321.0,19066.16961
2023-09-02T14:00:00.000000000,14392.0,19758.19434
2023-09-02T15:00:00.000000000,15313.0,21603.90747
2023-09-02T16:00:00.000000000,18680.0,21901.46048
2023-09-02T17:00:00.000000000,20887.0,23334.01806
2023-09-02T18:00:00.000000000,23560.0,23416.14363
2023-09-02T19:00:00.000000000,24668.0,23217.75503
2023-09-02T20:00:00.000000000,25247.0,24409.58584
2023-09-02T21:00:00.000000000,25562.0,24231.2765
2023-09-02T22:00:00.000000000,25553.0,24366.87966
2023-09-02T23:00:00.000000000,25985.0,23893.22947
2023-09-03T00:00:00.000000000,26271.0,24621.69191
2023-09-03T01:00:00.000000000,25930.0,24813.31088
2023-09-03T02:00:00.000000000,25613.0,23700.97202
2023-09-03T03:00:00.000000000,23365.0,23080.07391
2023-09-03T04:00:00.000000000,21127.0,22496.6399
2023-09-03T05:00:00.000000000,18955.0,21115.34356
2023-09-03T06:00:00.000000000,17364.0,19040.05776
2023-09-03T07:00:00.000000000,16432.0,17819.0055
2023-09-03T08:00:00.000000000,15599.0,17652.96159
2023-09-03T09:00:00.000000000,15203.0,16700.85841
2023-09-03T10:00:00.000000000,15103.0,17216.25757
2023-09-03T11:00:00.000000000,15396.0,17631.30761
2023-09-03T12:00:00.000000000,15480.0,17768.29677
2023-09-03T13:00:00.000000000,15550.0,19389.76108
2023-09-03T14:00:00.000000000,15660.0,20365.84467
2023-09-03T15:00:00.000000000,17886.0,21878.4163
2023-09-03T16:00:00.000000000,21716.0,22612.10089
2023-09-03T17:00:00.000000000,25222.0,23961.53587
2023-09-03T18:00:00.000000000,27558.0,24389.34617
2023-09-03T19:00:00.000000000,28284.0,23817.87144
2023-09-03T20:00:00.000000000,28719.0,25111.5548
2023-09-03T21:00:00.000000000,28750.0,24673.88624
2023-09-03T22:00:00.000000000,29139.0,24617.90922
2023-09-03T23:00:00.000000000,29496.0,24406.42277
2023-09-04T00:00:00.000000000,29551.0,27429.35598
2023-09-04T01:00:00.000000000,28609.0,27500.24986
2023-09-04T02:00:00.000000000,26540.0,26711.1135
2023-09-04T03:00:00.000000000,23955.0,25698.52722
2023-09-04T04:00:00.000000000,22454.0,24622.93113
2023-09-04T05:00:00.000000000,20423.0,23229.08316
2023-09-04T06:00:00.000000000,19127.0,20858.15037
2023-09-04T07:00:00.000000000,17429.0,19424.05895
2023-09-04T08:00:00.000000000,16541.0,19511.3899
2023-09-04T09:00:00.000000000,16131.0,18745.13103
2023-09-04T10:00:00.000000000,16222.0,19221.10241
2023-09-04T11:00:00.000000000,16318.0,19763.37666
2023-09-04T12:00:00.000000000,16541.0,20069.80347
2023-09-04T13:00:00.000000000,16504.0,21893.45687
2023-09-04T14:00:00.000000000,17647.0,22655.34385
2023-09-04T15:00:00.000000000,20037.0,24188.08701
2023-09-04T16:00:00.000000000,25008.0,25020.96747
2023-09-04T17:00:00.000000000,27563.0,26233.4699
2023-09-04T18:00:00.000000000,29706.0,26736.15387
2023-09-04T19:00:00.000000000,30073.0,26350.47311
2023-09-04T20:00:00.000000000,30155.0,27904.21079
2023-09-04T21:00:00.000000000,30419.0,27357.87288
2023-09-04T22:00:00.000000000,31119.0,27454.05246
2023-09-04T23:00:00.000000000,31575.0,26886.21783
2023-09-05T00:00:00.000000000,31957.0,29277.58949
2023-09-05T01:00:00.000000000,31906.0,29203.11422
2023-09-05T02:00:00.000000000,30318.0,28618.85091
2023-09-05T03:00:00.000000000,27910.0,27694.61358
2023-09-05T04:00:00.000000000,25943.0,26469.33621
2023-09-05T05:00:00.000000000,23248.0,25048.32693
2023-09-05T06:00:00.000000000,21126.0,22760.68344
2023-09-05T07:00:00.000000000,18988.0,21238.31017
2023-09-05T08:00:00.000000000,17951.0,21391.79301
2023-09-05T09:00:00.000000000,17937.0,20457.71735
2023-09-05T10:00:00.000000000,19080.0,20884.10705
2023-09-05T11:00:00.000000000,22318.0,21168.42591
2023-09-05T12:00:00.000000000,24526.0,21526.89713
2023-09-05T13:00:00.000000000,24811.0,23205.74438
2023-09-05T14:00:00.000000000,26095.0,23718.04861
2023-09-05T15:00:00.000000000,27192.0,25298.78615
2023-09-05T16:00:00.000000000,28026.0,26193.60493
2023-09-05T17:00:00.000000000,29693.0,27203.07218
2023-09-05T18:00:00.000000000,30908.0,27953.66877
2023-09-05T19:00:00.000000000,32648.0,27980.47047
2023-09-05T20:00:00.000000000,33743.0,29559.14368
2023-09-05T21:00:00.000000000,33713.0,28923.08233
2023-09-05T22:00:00.000000000,33855.0,29046.4054
2023-09-05T23:00:00.000000000,33584.0,28433.36517
2023-09-06T00:00:00.000000000,32707.0,32987.2435
2023-09-06T01:00:00.000000000,32154.0,32518.34998
2023-09-06T02:00:00.000000000,31459.0,32131.43209
2023-09-06T03:00:00.000000000,30171.0,31270.69731
2023-09-06T04:00:00.000000000,28361.0,29897.74847
2023-09-06T05:00:00.000000000,26285.0,28159.7454
2023-09-06T06:00:00.000000000,23817.0,25980.75763
2023-09-06T07:00:00.000000000,21892.0,24394.54212
2023-09-06T08:00:00.000000000,19981.0,24506.88617
2023-09-06T09:00:00.000000000,19340.0,23785.87483
2023-09-06T10:00:00.000000000,19593.0,24960.24113
2023-09-06T11:00:00.000000000,21384.0,24596.49008
2023-09-06T12:00:00.000000000,23648.0,25823.03604
2023-09-06T13:00:00.000000000,25866.0,26799.29786
2023-09-06T14:00:00.000000000,25973.0,27128.56755
2023-09-06T15:00:00.000000000,25994.0,29321.84942
2023-09-06T16:00:00.000000000,26871.0,29963.73367
2023-09-06T17:00:00.000000000,27261.0,30259.71196
2023-09-06T18:00:00.000000000,27745.0,30761.77527
2023-09-06T19:00:00.000000000,27489.0,31250.82564
2023-09-06T20:00:00.000000000,28639.0,32070.31783
2023-09-06T21:00:00.000000000,29211.0,31730.03767
2023-09-06T22:00:00.000000000,29908.0,31786.84085
2023-09-06T23:00:00.000000000,30632.0,31610.67762
2023-09-07T00:00:00.000000000,31110.0,31011.51632
2023-09-07T01:00:00.000000000,32014.0,30619.18651
2023-09-07T02:00:00.000000000,32182.0,30225.96135
2023-09-07T03:00:00.000000000,30142.0,29562.57829
2023-09-07T04:00:00.000000000,27821.0,28478.11366
2023-09-07T05:00:00.000000000,26273.0,26941.08563
2023-09-07T06:00:00.000000000,24361.0,25045.11039
2023-09-07T07:00:00.000000000,22303.0,23718.11047
2023-09-07T08:00:00.000000000,20963.0,23550.83362
2023-09-07T09:00:00.000000000,20381.0,22820.34564
2023-09-07T10:00:00.000000000,21532.0,23760.98858
2023-09-07T11:00:00.000000000,23175.0,23165.62989
2023-09-07T12:00:00.000000000,25000.0,24343.74637
2023-09-07T13:00:00.000000000,26589.0,24947.63393
2023-09-07T14:00:00.000000000,27267.0,25270.60578
2023-09-07T15:00:00.000000000,27789.0,27252.19256
2023-09-07T16:00:00.000000000,29095.0,27833.4595
2023-09-07T17:00:00.000000000,30356.0,28219.46107
2023-09-07T18:00:00.000000000,31356.0,28842.86384
2023-09-07T19:00:00.000000000,32234.0,29335.00913
2023-09-07T20:00:00.000000000,32611.0,29898.66688
2023-09-07T21:00:00.000000000,32790.0,29838.59055
2023-09-07T22:00:00.000000000,32923.0,29830.38565
2023-09-07T23:00:00.000000000,32597.0,29838.98895
2023-09-08T00:00:00.000000000,31809.0,33380.07026
2023-09-08T01:00:00.000000000,31258.0,32880.86074
2023-09-08T02:00:00.000000000,30612.0,32482.61367
2023-09-08T03:00:00.000000000,28167.0,31615.97422
2023-09-08T04:00:00.000000000,26255.0,30412.77649
2023-09-08T05:00:00.000000000,24322.0,28782.65751
2023-09-08T06:00:00.000000000,22691.0,26548.92146
2023-09-08T07:00:00.000000000,20406.0,25069.74817
2023-09-08T08:00:00.000000000,19458.0,25251.5026
2023-09-08T09:00:00.000000000,18986.0,24610.23796
2023-09-08T10:00:00.000000000,19439.0,25772.95111
2023-09-08T11:00:00.000000000,21579.0,25129.86224
2023-09-08T12:00:00.000000000,23230.0,26361.28857
2023-09-08T13:00:00.000000000,23759.0,27040.46287
2023-09-08T14:00:00.000000000,23795.0,27233.55172
2023-09-08T15:00:00.000000000,25365.0,29488.92917
2023-09-08T16:00:00.000000000,27002.0,29992.39945
2023-09-08T17:00:00.000000000,27568.0,30376.32097
2023-09-08T18:00:00.000000000,28592.0,30840.39807
2023-09-08T19:00:00.000000000,29191.0,31384.92642
2023-09-08T20:00:00.000000000,28824.0,32227.10633
2023-09-08T21:00:00.000000000,28342.0,32017.05411
2023-09-08T22:00:00.000000000,28418.0,32085.99374
2023-09-08T23:00:00.000000000,27770.0,31901.44948
2023-09-09T00:00:00.000000000,27963.0,30045.41365
2023-09-09T01:00:00.000000000,27548.0,29612.2124
2023-09-09T02:00:00.000000000,26524.0,29200.97755
2023-09-09T03:00:00.000000000,24642.0,28510.89343
2023-09-09T04:00:00.000000000,22009.0,27347.57324
2023-09-09T05:00:00.000000000,19357.0,25903.51873
2023-09-09T06:00:00.000000000,17861.0,24086.57414
2023-09-09T07:00:00.000000000,16601.0,22755.76637
2023-09-09T08:00:00.000000000,15638.0,22619.639
2023-09-09T09:00:00.000000000,15222.0,22040.44583
2023-09-09T10:00:00.000000000,15275.0,22873.10088
2023-09-09T11:00:00.000000000,15935.0,22592.47769
2023-09-09T12:00:00.000000000,17088.0,23512.39345
2023-09-09T13:00:00.000000000,18103.0,24298.53763
2023-09-09T14:00:00.000000000,18543.0,24697.33197
2023-09-09T15:00:00.000000000,19527.0,26502.51019
2023-09-09T16:00:00.000000000,21390.0,27173.67669
2023-09-09T17:00:00.000000000,22955.0,27560.85039
2023-09-09T18:00:00.000000000,24563.0,28174.96001
2023-09-09T19:00:00.000000000,26244.0,28549.4311
2023-09-09T20:00:00.000000000,26970.0,29190.3529
2023-09-09T21:00:00.000000000,27233.0,29025.18127
2023-09-09T22:00:00.000000000,26800.0,28964.00201
2023-09-09T23:00:00.000000000,26456.0,28938.09984
2023-09-10T00:00:00.000000000,26387.0,26455.79907
2023-09-10T01:00:00.000000000,25751.0,26521.60394
2023-09-10T02:00:00.000000000,25296.0,25834.7133
2023-09-10T03:00:00.000000000,23542.0,25084.22994
2023-09-10T04:00:00.000000000,21777.0,24004.53665
2023-09-10T05:00:00.000000000,20126.0,22664.58459
2023-09-10T06:00:00.000000000,18602.0,20635.07997
2023-09-10T07:00:00.000000000,17133.0,19331.50165
2023-09-10T08:00:00.000000000,16718.0,18985.91022
2023-09-10T09:00:00.000000000,15965.0,18356.77681
2023-09-10T10:00:00.000000000,15508.0,18888.15592
2023-09-10T11:00:00.000000000,15629.0,19234.19712
2023-09-10T12:00:00.000000000,16738.0,19792.66102
2023-09-10T13:00:00.000000000,17624.0,21301.3273
2023-09-10T14:00:00.000000000,19513.0,22148.32783
2023-09-10T15:00:00.000000000,20962.0,23632.37836
2023-09-10T16:00:00.000000000,22088.0,24423.87575
2023-09-10T17:00:00.000000000,23196.0,25364.43062
2023-09-10T18:00:00.000000000,24284.0,25832.25161
2023-09-10T19:00:00.000000000,25206.0,25534.02971
2023-09-10T20:00:00.000000000,26505.0,26479.75537
2023-09-10T21:00:00.000000000,26950.0,26204.00941
2023-09-10T22:00:00.000000000,27654.0,26200.42173
2023-09-10T23:00:00.000000000,28362.0,25999.07975
2023-09-11T00:00:00.000000000,28868.0,26615.81879
2023-09-11T01:00:00.000000000,29044.0,26630.3687
2023-09-11T02:00:00.000000000,28251.0,25927.03261
2023-09-11T03:00:00.000000000,26257.0,25148.41186
2023-09-11T04:00:00.000000000,24470.0,24017.36716
2023-09-11T05:00:00.000000000,23368.0,22646.92507
2023-09-11T06:00:00.000000000,22101.0,20735.83168
2023-09-11T07:00:00.000000000,20096.0,19457.19099
2023-09-11T08:00:00.000000000,18818.0,19087.55729
2023-09-11T09:00:00.000000000,18395.0,18455.39186
2023-09-11T10:00:00.000000000,19486.0,19012.31143
2023-09-11T11:00:00.000000000,21080.0,19473.79685
2023-09-11T12:00:00.000000000,22480.0,20022.4591
2023-09-11T13:00:00.000000000,23768.0,21546.91977
2023-09-11T14:00:00.000000000,25160.0,22395.51284
2023-09-11T15:00:00.000000000,26457.0,23790.51198
2023-09-11T16:00:00.000000000,27263.0,24639.48143
2023-09-11T17:00:00.000000000,27480.0,25477.35445
2023-09-11T18:00:00.000000000,27735.0,26036.49771
2023-09-11T19:00:00.000000000,28364.0,25764.12974
2023-09-11T20:00:00.000000000,29116.0,26646.67786
2023-09-11T21:00:00.000000000,29237.0,26369.52073
2023-09-11T22:00:00.000000000,29287.0,26314.83745
2023-09-11T23:00:00.000000000,29525.0,26181.26507
2023-09-12T00:00:00.000000000,29448.0,30019.48842
2023-09-12T01:00:00.000000000,29910.0,29515.50232
2023-09-12T02:00:00.000000000,28965.0,29137.31145
2023-09-12T03:00:00.000000000,26516.0,28454.53478
2023-09-12T04:00:00.000000000,24301.0,27174.47139
2023-09-12T05:00:00.000000000,22856.0,25692.4506
2023-09-12T06:00:00.000000000,21284.0,23870.15908
2023-09-12T07:00:00.000000000,19200.0,22482.55233
2023-09-12T08:00:00.000000000,17585.0,22389.31356
2023-09-12T09:00:00.000000000,17220.0,21976.99885
2023-09-12T10:00:00.000000000,19396.0,22943.84065
2023-09-12T11:00:00.000000000,21215.0,22701.12922
2023-09-12T12:00:00.000000000,22555.0,23715.16442
2023-09-12T13:00:00.000000000,23597.0,24514.74405
2023-09-12T14:00:00.000000000,24212.0,24944.58199
2023-09-12T15:00:00.000000000,25274.0,26837.21068
2023-09-12T16:00:00.000000000,26217.0,27458.60678
2023-09-12T17:00:00.000000000,26833.0,27718.99135
2023-09-12T18:00:00.000000000,27284.0,28190.35495
2023-09-12T19:00:00.000000000,28192.0,28578.01931
2023-09-12T20:00:00.000000000,28097.0,29096.33935
2023-09-12T21:00:00.000000000,28078.0,28935.89817
2023-09-12T22:00:00.000000000,28342.0,28861.51726
2023-09-12T23:00:00.000000000,28624.0,28868.82891
2023-09-13T00:00:00.000000000,28961.0,29438.71634
2023-09-13T01:00:00.000000000,29013.0,28926.69518
2023-09-13T02:00:00.000000000,27590.0,28566.21834
2023-09-13T03:00:00.000000000,25261.0,27916.62823
2023-09-13T04:00:00.000000000,23071.0,26692.12459
2023-09-13T05:00:00.000000000,20780.0,25262.51411
2023-09-13T06:00:00.000000000,18824.0,23476.89828
2023-09-13T07:00:00.000000000,16689.0,22117.70989
2023-09-13T08:00:00.000000000,16061.0,21988.62683
2023-09-13T09:00:00.000000000,15725.0,21612.43109
2023-09-13T10:00:00.000000000,15993.0,22528.34295
2023-09-13T11:00:00.000000000,17236.0,22264.02576
2023-09-13T12:00:00.000000000,19230.0,23244.70142
2023-09-13T13:00:00.000000000,20043.0,23985.44604
2023-09-13T14:00:00.000000000,20686.0,24435.45655
2023-09-13T15:00:00.000000000,22355.0,26309.61634
2023-09-13T16:00:00.000000000,23661.0,26927.32412
2023-09-13T17:00:00.000000000,25060.0,27206.97229
2023-09-13T18:00:00.000000000,25899.0,27654.70668
2023-09-13T19:00:00.000000000,26648.0,28011.07163
2023-09-13T20:00:00.000000000,27670.0,28496.97256
2023-09-13T21:00:00.000000000,27948.0,28367.22271
2023-09-13T22:00:00.000000000,28149.0,28281.10373
2023-09-13T23:00:00.000000000,28061.0,28307.10025
2023-09-14T00:00:00.000000000,28070.0,27840.14
2023-09-14T01:00:00.000000000,27917.0,27610.00013
2023-09-14T02:00:00.000000000,25888.0,27228.52772
2023-09-14T03:00:00.000000000,22030.0,26662.23635
2023-09-14T04:00:00.000000000,18762.0,25468.30347
2023-09-14T05:00:00.000000000,17208.0,24081.71368
2023-09-14T06:00:00.000000000,15918.0,22135.15029
2023-09-14T07:00:00.000000000,14742.0,20689.54412
2023-09-14T08:00:00.000000000,14285.0,20489.13942
2023-09-14T09:00:00.000000000,14080.0,19905.19483
2023-09-14T10:00:00.000000000,14221.0,20540.62189
2023-09-14T11:00:00.000000000,15744.0,20402.68076
2023-09-14T12:00:00.000000000,18986.0,21191.6955
2023-09-14T13:00:00.000000000,19577.0,22304.21469
2023-09-14T14:00:00.000000000,19335.0,22897.99552
2023-09-14T15:00:00.000000000,21183.0,24684.2729
2023-09-14T16:00:00.000000000,22855.0,25371.13733
2023-09-14T17:00:00.000000000,23321.0,25987.57443
2023-09-14T18:00:00.000000000,22996.0,26440.43558
2023-09-14T19:00:00.000000000,22838.0,26616.82736
2023-09-14T20:00:00.000000000,22895.0,27372.03069
2023-09-14T21:00:00.000000000,24309.0,27098.55979
2023-09-14T22:00:00.000000000,25173.0,27123.51419
2023-09-14T23:00:00.000000000,25595.0,26940.50061
2023-09-15T00:00:00.000000000,26102.0,25077.302
2023-09-15T01:00:00.000000000,26252.0,24807.88952
2023-09-15T02:00:00.000000000,25098.0,24419.2753
2023-09-15T03:00:00.000000000,23331.0,24151.46165
2023-09-15T04:00:00.000000000,21526.0,22752.46281
2023-09-15T05:00:00.000000000,19222.0,21587.26072
2023-09-15T06:00:00.000000000,16615.0,20071.66441
2023-09-15T07:00:00.000000000,14472.0,18802.78971
2023-09-15T08:00:00.000000000,13153.0,18242.36423
2023-09-15T09:00:00.000000000,12799.0,17940.00318
2023-09-15T10:00:00.000000000,12783.0,18594.37826
2023-09-15T11:00:00.000000000,14165.0,18684.51057
2023-09-15T12:00:00.000000000,15466.0,19381.206
2023-09-15T13:00:00.000000000,16797.0,20496.13865
2023-09-15T14:00:00.000000000,17365.0,21245.15842
2023-09-15T15:00:00.000000000,19158.0,22713.1231
2023-09-15T16:00:00.000000000,20738.0,23537.23986
2023-09-15T17:00:00.000000000,21984.0,23783.54211
