datetime,coal_actual,avg_coal_production_forecast
2023-08-27T19:00:00.000000000,29148.0,28594.59686
2023-08-27T20:00:00.000000000,30475.0,28918.88867
2023-08-27T21:00:00.000000000,30653.0,29992.85237
2023-08-27T22:00:00.000000000,31314.0,30391.39299
2023-08-27T23:00:00.000000000,31735.0,30956.47029
2023-08-28T00:00:00.000000000,31968.0,28093.46454
2023-08-28T01:00:00.000000000,31104.0,27643.15733
2023-08-28T02:00:00.000000000,29573.0,28020.07333
2023-08-28T03:00:00.000000000,26089.0,27816.53806
2023-08-28T04:00:00.000000000,23127.0,25583.06937
2023-08-28T05:00:00.000000000,21201.0,24192.58367
2023-08-28T06:00:00.000000000,19478.0,22173.59675
2023-08-28T07:00:00.000000000,17668.0,20020.39582
2023-08-28T08:00:00.000000000,16817.0,19232.40014
2023-08-28T09:00:00.000000000,16481.0,18118.22445
2023-08-28T10:00:00.000000000,17253.0,17721.03314
2023-08-28T11:00:00.000000000,19578.0,17870.54458
2023-08-28T12:00:00.000000000,22031.0,19216.40131
2023-08-28T13:00:00.000000000,22574.0,21730.90209
2023-08-28T14:00:00.000000000,23452.0,23309.86151
2023-08-28T15:00:00.000000000,24949.0,24235.4492
2023-08-28T16:00:00.000000000,25741.0,25030.86452
2023-08-28T17:00:00.000000000,27425.0,26111.75091
2023-08-28T18:00:00.000000000,28235.0,27391.49558
2023-08-28T19:00:00.000000000,29515.0,27017.82128
2023-08-28T20:00:00.000000000,30239.0,27392.55658
2023-08-28T21:00:00.000000000,30731.0,28219.80705
2023-08-28T22:00:00.000000000,31279.0,29035.11396
2023-08-28T23:00:00.000000000,31656.0,29446.70736
2023-08-29T00:00:00.000000000,31834.0,28297.56596
2023-08-29T01:00:00.000000000,31267.0,27922.64614
2023-08-29T02:00:00.000000000,30717.0,28219.78188
2023-08-29T03:00:00.000000000,28130.0,27972.58009
2023-08-29T04:00:00.000000000,25373.0,26028.38716
2023-08-29T05:00:00.000000000,23396.0,24651.49208
2023-08-29T06:00:00.000000000,21441.0,22878.15844
2023-08-29T07:00:00.000000000,19097.0,21030.64728
2023-08-29T08:00:00.000000000,17442.0,20134.15209
2023-08-29T09:00:00.000000000,16877.0,19243.53851
2023-08-29T10:00:00.000000000,18302.0,18903.18287
2023-08-29T11:00:00.000000000,20485.0,19211.59537
2023-08-29T12:00:00.000000000,22552.0,20378.32501
2023-08-29T13:00:00.000000000,22957.0,22543.01028
2023-08-29T14:00:00.000000000,22070.0,24047.1212
2023-08-29T15:00:00.000000000,23516.0,24861.77076
2023-08-29T16:00:00.000000000,25411.0,25750.0642
2023-08-29T17:00:00.000000000,26797.0,26562.41667
2023-08-29T18:00:00.000000000,27477.0,27693.17726
2023-08-29T19:00:00.000000000,28662.0,27323.96921
2023-08-29T20:00:00.000000000,29186.0,27725.14136
2023-08-29T21:00:00.000000000,29489.0,28341.26393
2023-08-29T22:00:00.000000000,30326.0,28972.2132
2023-08-29T23:00:00.000000000,31102.0,29329.87819
2023-08-30T00:00:00.000000000,31542.0,28327.22354
2023-08-30T01:00:00.000000000,31842.0,27888.87666
2023-08-30T02:00:00.000000000,30798.0,28303.44967
2023-08-30T03:00:00.000000000,28432.0,28014.39092
2023-08-30T04:00:00.000000000,25735.0,26070.87946
2023-08-30T05:00:00.000000000,23382.0,24708.74607
2023-08-30T06:00:00.000000000,20807.0,22947.41575
2023-08-30T07:00:00.000000000,18351.0,21094.62372
2023-08-30T08:00:00.000000000,16753.0,20172.51048
2023-08-30T09:00:00.000000000,16235.0,19278.08906
2023-08-30T10:00:00.000000000,17590.0,18861.70439
2023-08-30T11:00:00.000000000,19858.0,19196.41536
2023-08-30T12:00:00.000000000,21889.0,20342.63169
2023-08-30T13:00:00.000000000,22447.0,22517.6858
2023-08-30T14:00:00.000000000,22785.0,23960.07438
2023-08-30T15:00:00.000000000,22933.0,24824.33917
2023-08-30T16:00:00.000000000,23588.0,25767.63145
2023-08-30T17:00:00.000000000,25175.0,26560.08709
2023-08-30T18:00:00.000000000,26443.0,27663.77548
2023-08-30T19:00:00.000000000,27338.0,27264.05434
2023-08-30T20:00:00.000000000,27494.0,27751.33289
2023-08-30T21:00:00.000000000,27592.0,28328.89682
2023-08-30T22:00:00.000000000,27788.0,28853.32703
2023-08-30T23:00:00.000000000,27449.0,29183.8695
2023-08-31T00:00:00.000000000,27563.0,26669.17687
2023-08-31T01:00:00.000000000,27476.0,26391.10552
2023-08-31T02:00:00.000000000,25801.0,26773.57393
2023-08-31T03:00:00.000000000,21534.0,26571.2716
2023-08-31T04:00:00.000000000,18250.0,24640.19225
2023-08-31T05:00:00.000000000,16192.0,23357.67662
2023-08-31T06:00:00.000000000,15260.0,21634.40379
2023-08-31T07:00:00.000000000,14171.0,19776.16105
2023-08-31T08:00:00.000000000,13668.0,18929.91328
2023-08-31T09:00:00.000000000,13594.0,18081.20698
2023-08-31T10:00:00.000000000,13674.0,17644.80701
2023-08-31T11:00:00.000000000,14648.0,17999.50288
2023-08-31T12:00:00.000000000,15484.0,19166.08993
2023-08-31T13:00:00.000000000,15992.0,21201.07148
2023-08-31T14:00:00.000000000,16271.0,22642.02478
2023-08-31T15:00:00.000000000,17427.0,23437.42227
2023-08-31T16:00:00.000000000,18128.0,24304.72223
2023-08-31T17:00:00.000000000,19192.0,25088.42045
2023-08-31T18:00:00.000000000,20853.0,26149.67211
2023-08-31T19:00:00.000000000,21998.0,25814.14338
2023-08-31T20:00:00.000000000,23389.0,26227.12069
2023-08-31T21:00:00.000000000,23898.0,26812.67774
2023-08-31T22:00:00.000000000,24286.0,27383.32213
2023-08-31T23:00:00.000000000,24336.0,27761.69752
2023-09-01T00:00:00.000000000,24195.0,22048.36976
2023-09-01T01:00:00.000000000,23696.0,21890.50244
2023-09-01T02:00:00.000000000,22311.0,22498.84891
2023-09-01T03:00:00.000000000,19593.0,22495.57261
2023-09-01T04:00:00.000000000,17682.0,20427.10361
2023-09-01T05:00:00.000000000,16457.0,19457.0893
2023-09-01T06:00:00.000000000,15267.0,17681.54665
2023-09-01T07:00:00.000000000,13307.0,15677.2884
2023-09-01T08:00:00.000000000,13068.0,15122.99668
2023-09-01T09:00:00.000000000,13137.0,14033.1348
2023-09-01T10:00:00.000000000,13130.0,13429.93029
2023-09-01T11:00:00.000000000,13546.0,13606.17739
2023-09-01T12:00:00.000000000,14467.0,14852.6249
2023-09-01T13:00:00.000000000,14612.0,16963.62289
2023-09-01T14:00:00.000000000,14805.0,18145.11841
2023-09-01T15:00:00.000000000,16480.0,19095.42984
2023-09-01T16:00:00.000000000,18591.0,19752.42491
2023-09-01T17:00:00.000000000,20598.0,20808.8853
2023-09-01T18:00:00.000000000,22921.0,21729.4039
2023-09-01T19:00:00.000000000,23395.0,21409.19567
2023-09-01T20:00:00.000000000,24776.0,21833.25159
2023-09-01T21:00:00.000000000,25834.0,22383.11428
2023-09-01T22:00:00.000000000,26419.0,23211.69414
2023-09-01T23:00:00.000000000,27082.0,23488.09431
2023-09-02T00:00:00.000000000,27246.0,22797.85817
2023-09-02T01:00:00.000000000,26693.0,22471.03758
2023-09-02T02:00:00.000000000,24088.0,23003.21349
2023-09-02T03:00:00.000000000,21805.0,22889.97619
2023-09-02T04:00:00.000000000,18921.0,20951.84939
2023-09-02T05:00:00.000000000,16929.0,19865.99247
2023-09-02T06:00:00.000000000,16118.0,18186.88311
2023-09-02T07:00:00.000000000,15226.0,16321.8697
2023-09-02T08:00:00.000000000,14461.0,15717.53551
2023-09-02T09:00:00.000000000,13912.0,14767.10037
2023-09-02T10:00:00.000000000,13851.0,14243.82604
2023-09-02T11:00:00.000000000,14081.0,14325.81478
2023-09-02T12:00:00.000000000,14201.0,15528.54806
2023-09-02T13:00:00.000000000,14321.0,17591.1732
2023-09-02T14:00:00.000000000,14392.0,18796.4772
2023-09-02T15:00:00.000000000,15313.0,19768.63237
2023-09-02T16:00:00.000000000,18680.0,20398.73138
2023-09-02T17:00:00.000000000,20887.0,21473.06516
2023-09-02T18:00:00.000000000,23560.0,22452.37892
2023-09-02T19:00:00.000000000,24668.0,22048.19153
2023-09-02T20:00:00.000000000,25247.0,22513.65883
2023-09-02T21:00:00.000000000,25562.0,22996.8234
2023-09-02T22:00:00.000000000,25553.0,23759.09095
2023-09-02T23:00:00.000000000,25985.0,24118.91882
2023-09-03T00:00:00.000000000,26271.0,23029.83906
2023-09-03T01:00:00.000000000,25930.0,23434.79704
2023-09-03T02:00:00.000000000,25613.0,23473.02858
2023-09-03T03:00:00.000000000,23365.0,24055.11013
2023-09-03T04:00:00.000000000,21127.0,20569.32856
2023-09-03T05:00:00.000000000,18955.0,20514.25527
2023-09-03T06:00:00.000000000,17364.0,17948.80254
2023-09-03T07:00:00.000000000,16432.0,16211.33468
2023-09-03T08:00:00.000000000,15599.0,16242.47002
2023-09-03T09:00:00.000000000,15203.0,13943.88525
2023-09-03T10:00:00.000000000,15103.0,13232.46692
2023-09-03T11:00:00.000000000,15396.0,13749.2741
2023-09-03T12:00:00.000000000,15480.0,15414.19944
2023-09-03T13:00:00.000000000,15550.0,17390.42147
2023-09-03T14:00:00.000000000,15660.0,19084.81254
2023-09-03T15:00:00.000000000,17886.0,20102.49098
2023-09-03T16:00:00.000000000,21716.0,20717.83877
2023-09-03T17:00:00.000000000,25222.0,21965.20417
2023-09-03T18:00:00.000000000,27558.0,23342.91387
2023-09-03T19:00:00.000000000,28284.0,22252.70916
2023-09-03T20:00:00.000000000,28719.0,23131.55847
2023-09-03T21:00:00.000000000,28750.0,24597.48818
2023-09-03T22:00:00.000000000,29139.0,25143.41406
2023-09-03T23:00:00.000000000,29496.0,24989.57685
2023-09-04T00:00:00.000000000,29551.0,25923.93559
2023-09-04T01:00:00.000000000,28609.0,25793.23796
2023-09-04T02:00:00.000000000,26540.0,25986.01439
2023-09-04T03:00:00.000000000,23955.0,26017.83381
2023-09-04T04:00:00.000000000,22454.0,23476.01971
2023-09-04T05:00:00.000000000,20423.0,22435.12409
2023-09-04T06:00:00.000000000,19127.0,20347.05915
2023-09-04T07:00:00.000000000,17429.0,18329.49179
2023-09-04T08:00:00.000000000,16541.0,17779.5945
2023-09-04T09:00:00.000000000,16131.0,16537.56659
2023-09-04T10:00:00.000000000,16222.0,15982.58449
2023-09-04T11:00:00.000000000,16318.0,16274.28787
2023-09-04T12:00:00.000000000,16541.0,17713.45728
2023-09-04T13:00:00.000000000,16504.0,19901.12279
2023-09-04T14:00:00.000000000,17647.0,21553.65689
2023-09-04T15:00:00.000000000,20037.0,22462.90292
2023-09-04T16:00:00.000000000,25008.0,23160.24627
2023-09-04T17:00:00.000000000,27563.0,24242.96529
2023-09-04T18:00:00.000000000,29706.0,25565.51784
2023-09-04T19:00:00.000000000,30073.0,25029.88949
2023-09-04T20:00:00.000000000,30155.0,25476.87637
2023-09-04T21:00:00.000000000,30419.0,26549.55261
2023-09-04T22:00:00.000000000,31119.0,27183.43954
2023-09-04T23:00:00.000000000,31575.0,27590.53524
2023-09-05T00:00:00.000000000,31957.0,27299.37337
2023-09-05T01:00:00.000000000,31906.0,27192.96125
2023-09-05T02:00:00.000000000,30318.0,27594.79181
2023-09-05T03:00:00.000000000,27910.0,27616.11659
2023-09-05T04:00:00.000000000,25943.0,25611.82427
2023-09-05T05:00:00.000000000,23248.0,24291.57824
2023-09-05T06:00:00.000000000,21126.0,22474.663
2023-09-05T07:00:00.000000000,18988.0,20385.2152
2023-09-05T08:00:00.000000000,17951.0,19492.27833
2023-09-05T09:00:00.000000000,17937.0,18428.30079
2023-09-05T10:00:00.000000000,19080.0,17910.9044
2023-09-05T11:00:00.000000000,22318.0,18209.62745
2023-09-05T12:00:00.000000000,24526.0,19407.96891
2023-09-05T13:00:00.000000000,24811.0,21500.84923
2023-09-05T14:00:00.000000000,26095.0,23133.39634
2023-09-05T15:00:00.000000000,27192.0,23869.19978
2023-09-05T16:00:00.000000000,28026.0,24754.61532
2023-09-05T17:00:00.000000000,29693.0,25602.61184
2023-09-05T18:00:00.000000000,30908.0,26840.42722
2023-09-05T19:00:00.000000000,32648.0,26383.46466
2023-09-05T20:00:00.000000000,33743.0,26748.62163
2023-09-05T21:00:00.000000000,33713.0,27397.24719
2023-09-05T22:00:00.000000000,33855.0,28166.59365
2023-09-05T23:00:00.000000000,33584.0,28573.80048
2023-09-06T00:00:00.000000000,32707.0,30509.24123
2023-09-06T01:00:00.000000000,32154.0,30069.05333
2023-09-06T02:00:00.000000000,31459.0,30101.08454
2023-09-06T03:00:00.000000000,30171.0,29781.85447
2023-09-06T04:00:00.000000000,28361.0,27994.33263
2023-09-06T05:00:00.000000000,26285.0,26488.65433
2023-09-06T06:00:00.000000000,23817.0,24786.89499
2023-09-06T07:00:00.000000000,21892.0,23160.74532
2023-09-06T08:00:00.000000000,19981.0,22167.01584
2023-09-06T09:00:00.000000000,19340.0,21362.06099
2023-09-06T10:00:00.000000000,19593.0,21264.09596
2023-09-06T11:00:00.000000000,21384.0,21562.4898
2023-09-06T12:00:00.000000000,23648.0,22640.55804
2023-09-06T13:00:00.000000000,25866.0,24779.98384
2023-09-06T14:00:00.000000000,25973.0,26353.19689
2023-09-06T15:00:00.000000000,25994.0,27106.26145
2023-09-06T16:00:00.000000000,26871.0,28017.16922
2023-09-06T17:00:00.000000000,27261.0,28743.6795
2023-09-06T18:00:00.000000000,27745.0,29891.45587
2023-09-06T19:00:00.000000000,27489.0,29507.07935
2023-09-06T20:00:00.000000000,28639.0,29841.50095
2023-09-06T21:00:00.000000000,29211.0,30398.734
2023-09-06T22:00:00.000000000,29908.0,31094.83393
2023-09-06T23:00:00.000000000,30632.0,31408.86385
2023-09-07T00:00:00.000000000,31110.0,28944.16178
2023-09-07T01:00:00.000000000,32014.0,28450.81291
2023-09-07T02:00:00.000000000,32182.0,28601.87077
2023-09-07T03:00:00.000000000,30142.0,28255.49303
2023-09-07T04:00:00.000000000,27821.0,26542.41709
2023-09-07T05:00:00.000000000,26273.0,25134.24566
2023-09-07T06:00:00.000000000,24361.0,23528.72882
2023-09-07T07:00:00.000000000,22303.0,21993.17695
2023-09-07T08:00:00.000000000,20963.0,21055.57128
2023-09-07T09:00:00.000000000,20381.0,20291.65561
2023-09-07T10:00:00.000000000,21532.0,20125.69242
2023-09-07T11:00:00.000000000,23175.0,20389.68774
2023-09-07T12:00:00.000000000,25000.0,21422.29038
2023-09-07T13:00:00.000000000,26589.0,23479.09576
2023-09-07T14:00:00.000000000,27267.0,24880.50071
2023-09-07T15:00:00.000000000,27789.0,25710.10068
2023-09-07T16:00:00.000000000,29095.0,26588.37126
2023-09-07T17:00:00.000000000,30356.0,27335.32984
2023-09-07T18:00:00.000000000,31356.0,28374.09403
2023-09-07T19:00:00.000000000,32234.0,27962.89273
2023-09-07T20:00:00.000000000,32611.0,28385.90967
2023-09-07T21:00:00.000000000,32790.0,28821.54535
2023-09-07T22:00:00.000000000,32923.0,29445.90847
2023-09-07T23:00:00.000000000,32597.0,29721.40072
2023-09-08T00:00:00.000000000,31809.0,31121.2603
2023-09-08T01:00:00.000000000,31258.0,30429.91809
2023-09-08T02:00:00.000000000,30612.0,30325.6657
2023-09-08T03:00:00.000000000,28167.0,29845.93995
2023-09-08T04:00:00.000000000,26255.0,28256.13466
2023-09-08T05:00:00.000000000,24322.0,26762.38104
2023-09-08T06:00:00.000000000,22691.0,25235.90426
2023-09-08T07:00:00.000000000,20406.0,23931.34149
2023-09-08T08:00:00.000000000,19458.0,22924.2531
2023-09-08T09:00:00.000000000,18986.0,22176.81853
2023-09-08T10:00:00.000000000,19439.0,22197.89798
2023-09-08T11:00:00.000000000,21579.0,22335.39458
2023-09-08T12:00:00.000000000,23230.0,23266.32499
2023-09-08T13:00:00.000000000,23759.0,25419.62971
2023-09-08T14:00:00.000000000,23795.0,26758.04479
2023-09-08T15:00:00.000000000,25365.0,27671.32407
2023-09-08T16:00:00.000000000,27002.0,28540.24488
2023-09-08T17:00:00.000000000,27568.0,29301.76806
2023-09-08T18:00:00.000000000,28592.0,30399.95646
2023-09-08T19:00:00.000000000,29191.0,30004.09768
2023-09-08T20:00:00.000000000,28824.0,30403.75172
2023-09-08T21:00:00.000000000,28342.0,30800.73021
2023-09-08T22:00:00.000000000,28418.0,31447.89428
2023-09-08T23:00:00.000000000,27770.0,31700.4346
2023-09-09T00:00:00.000000000,27963.0,28020.07962
2023-09-09T01:00:00.000000000,27548.0,27587.50322
2023-09-09T02:00:00.000000000,26524.0,27695.80249
2023-09-09T03:00:00.000000000,24642.0,27386.64771
2023-09-09T04:00:00.000000000,22009.0,25694.02112
2023-09-09T05:00:00.000000000,19357.0,24326.76308
2023-09-09T06:00:00.000000000,17861.0,22749.18337
2023-09-09T07:00:00.000000000,16601.0,21239.779
2023-09-09T08:00:00.000000000,15638.0,20356.43933
2023-09-09T09:00:00.000000000,15222.0,19618.2801
2023-09-09T10:00:00.000000000,15275.0,19472.79457
2023-09-09T11:00:00.000000000,15935.0,19714.62532
2023-09-09T12:00:00.000000000,17088.0,20754.36139
2023-09-09T13:00:00.000000000,18103.0,22749.21377
2023-09-09T14:00:00.000000000,18543.0,24135.49218
2023-09-09T15:00:00.000000000,19527.0,24942.37297
2023-09-09T16:00:00.000000000,21390.0,25756.42808
2023-09-09T17:00:00.000000000,22955.0,26522.52655
2023-09-09T18:00:00.000000000,24563.0,27534.39047
2023-09-09T19:00:00.000000000,26244.0,27152.49659
2023-09-09T20:00:00.000000000,26970.0,27530.54069
2023-09-09T21:00:00.000000000,27233.0,27958.81229
2023-09-09T22:00:00.000000000,26800.0,28638.03273
2023-09-09T23:00:00.000000000,26456.0,28931.71289
2023-09-10T00:00:00.000000000,26387.0,24943.14251
2023-09-10T01:00:00.000000000,25751.0,24857.15773
2023-09-10T02:00:00.000000000,25296.0,25047.86878
2023-09-10T03:00:00.000000000,23542.0,25043.81245
2023-09-10T04:00:00.000000000,21777.0,22604.07212
2023-09-10T05:00:00.000000000,20126.0,21570.40534
2023-09-10T06:00:00.000000000,18602.0,19565.34558
2023-09-10T07:00:00.000000000,17133.0,17594.59837
2023-09-10T08:00:00.000000000,16718.0,17055.65703
2023-09-10T09:00:00.000000000,15965.0,15954.54775
2023-09-10T10:00:00.000000000,15508.0,15430.66481
2023-09-10T11:00:00.000000000,15629.0,15763.26165
2023-09-10T12:00:00.000000000,16738.0,17181.14298
2023-09-10T13:00:00.000000000,17624.0,19264.2961
2023-09-10T14:00:00.000000000,19513.0,20858.77313
2023-09-10T15:00:00.000000000,20962.0,21709.69158
2023-09-10T16:00:00.000000000,22088.0,22380.83397
2023-09-10T17:00:00.000000000,23196.0,23398.53863
2023-09-10T18:00:00.000000000,24284.0,24623.13243
2023-09-10T19:00:00.000000000,25206.0,24209.47679
2023-09-10T20:00:00.000000000,26505.0,24595.90612
2023-09-10T21:00:00.000000000,26950.0,25607.18398
2023-09-10T22:00:00.000000000,27654.0,26225.53758
2023-09-10T23:00:00.000000000,28362.0,26665.13417
2023-09-11T00:00:00.000000000,28868.0,25332.52837
2023-09-11T01:00:00.000000000,29044.0,24931.7001
2023-09-11T02:00:00.000000000,28251.0,25180.50073
2023-09-11T03:00:00.000000000,26257.0,24928.84002
2023-09-11T04:00:00.000000000,24470.0,22793.55233
2023-09-11T05:00:00.000000000,23368.0,21602.8255
2023-09-11T06:00:00.000000000,22101.0,19755.64984
2023-09-11T07:00:00.000000000,20096.0,17934.32706
2023-09-11T08:00:00.000000000,18818.0,17318.39949
2023-09-11T09:00:00.000000000,18395.0,16409.80768
2023-09-11T10:00:00.000000000,19486.0,16074.43044
2023-09-11T11:00:00.000000000,21080.0,16260.74076
2023-09-11T12:00:00.000000000,22480.0,17565.30668
2023-09-11T13:00:00.000000000,23768.0,19776.9505
2023-09-11T14:00:00.000000000,25160.0,21157.27915
2023-09-11T15:00:00.000000000,26457.0,22086.56355
2023-09-11T16:00:00.000000000,27263.0,22741.45445
2023-09-11T17:00:00.000000000,27480.0,23775.38962
2023-09-11T18:00:00.000000000,27735.0,24847.72618
2023-09-11T19:00:00.000000000,28364.0,24546.46073
2023-09-11T20:00:00.000000000,29116.0,24924.00473
2023-09-11T21:00:00.000000000,29237.0,25671.1017
2023-09-11T22:00:00.000000000,29287.0,26366.19306
2023-09-11T23:00:00.000000000,29525.0,26759.24208
2023-09-12T00:00:00.000000000,29448.0,28132.67949
2023-09-12T01:00:00.000000000,29910.0,27447.10356
2023-09-12T02:00:00.000000000,28965.0,27488.42373
2023-09-12T03:00:00.000000000,26516.0,27008.79861
2023-09-12T04:00:00.000000000,24301.0,25444.29055
2023-09-12T05:00:00.000000000,22856.0,24069.20503
2023-09-12T06:00:00.000000000,21284.0,22588.34798
2023-09-12T07:00:00.000000000,19200.0,21337.11812
2023-09-12T08:00:00.000000000,17585.0,20487.64333
2023-09-12T09:00:00.000000000,17220.0,19836.69134
2023-09-12T10:00:00.000000000,19396.0,19842.21649
2023-09-12T11:00:00.000000000,21215.0,19964.32654
2023-09-12T12:00:00.000000000,22555.0,20933.43292
2023-09-12T13:00:00.000000000,23597.0,22975.56991
2023-09-12T14:00:00.000000000,24212.0,24182.38153
2023-09-12T15:00:00.000000000,25274.0,25114.42956
2023-09-12T16:00:00.000000000,26217.0,25868.65261
2023-09-12T17:00:00.000000000,26833.0,26692.10153
2023-09-12T18:00:00.000000000,27284.0,27603.81448
2023-09-12T19:00:00.000000000,28192.0,27197.77139
2023-09-12T20:00:00.000000000,28097.0,27640.04144
