datetime,coal_actual,avg_coal_production_forecast
2023-08-28T07:00:00.000000000,17668.0,21076.49032
2023-08-28T08:00:00.000000000,16817.0,20168.09141
2023-08-28T09:00:00.000000000,16481.0,20681.39898
2023-08-28T10:00:00.000000000,17253.0,20044.47584
2023-08-28T11:00:00.000000000,19578.0,21150.42985
2023-08-28T12:00:00.000000000,22031.0,23324.24368
2023-08-28T13:00:00.000000000,22574.0,24757.18394
2023-08-28T14:00:00.000000000,23452.0,25233.24234
2023-08-28T15:00:00.000000000,24949.0,27057.3906
2023-08-28T16:00:00.000000000,25741.0,28265.00635
2023-08-28T17:00:00.000000000,27425.0,28143.78012
2023-08-28T18:00:00.000000000,28235.0,27798.54096
2023-08-28T19:00:00.000000000,29515.0,27798.8408
2023-08-28T20:00:00.000000000,30239.0,28390.62125
2023-08-28T21:00:00.000000000,30731.0,27268.33607
2023-08-28T22:00:00.000000000,31279.0,27480.15592
2023-08-28T23:00:00.000000000,31656.0,28691.18741
2023-08-29T00:00:00.000000000,31834.0,29951.6664
2023-08-29T01:00:00.000000000,31267.0,29989.92519
2023-08-29T02:00:00.000000000,30717.0,27727.93644
2023-08-29T03:00:00.000000000,28130.0,27638.59253
2023-08-29T04:00:00.000000000,25373.0,25907.1819
2023-08-29T05:00:00.000000000,23396.0,24114.87298
2023-08-29T06:00:00.000000000,21441.0,22196.11358
2023-08-29T07:00:00.000000000,19097.0,20318.51707
2023-08-29T08:00:00.000000000,17442.0,19775.57813
2023-08-29T09:00:00.000000000,16877.0,20184.89123
2023-08-29T10:00:00.000000000,18302.0,19143.16946
2023-08-29T11:00:00.000000000,20485.0,20918.41751
2023-08-29T12:00:00.000000000,22552.0,23410.07644
2023-08-29T13:00:00.000000000,22957.0,24964.4914
2023-08-29T14:00:00.000000000,22070.0,26125.43902
2023-08-29T15:00:00.000000000,23516.0,26774.35395
2023-08-29T16:00:00.000000000,25411.0,28551.40632
2023-08-29T17:00:00.000000000,26797.0,27647.17696
2023-08-29T18:00:00.000000000,27477.0,27861.73737
2023-08-29T19:00:00.000000000,28662.0,26904.87963
2023-08-29T20:00:00.000000000,29186.0,27818.20295
2023-08-29T21:00:00.000000000,29489.0,28541.16749
2023-08-29T22:00:00.000000000,30326.0,28363.31002
2023-08-29T23:00:00.000000000,31102.0,30116.27818
2023-08-30T00:00:00.000000000,31542.0,29606.67676
2023-08-30T01:00:00.000000000,31842.0,29611.4827
2023-08-30T02:00:00.000000000,30798.0,27442.26407
2023-08-30T03:00:00.000000000,28432.0,27460.96362
2023-08-30T04:00:00.000000000,25735.0,25793.60071
2023-08-30T05:00:00.000000000,23382.0,24116.96457
2023-08-30T06:00:00.000000000,20807.0,22214.77328
2023-08-30T07:00:00.000000000,18351.0,20667.8807
2023-08-30T08:00:00.000000000,16753.0,19647.46066
2023-08-30T09:00:00.000000000,16235.0,20311.96762
2023-08-30T10:00:00.000000000,17590.0,19153.35587
2023-08-30T11:00:00.000000000,19858.0,20828.59238
2023-08-30T12:00:00.000000000,21889.0,23327.81459
2023-08-30T13:00:00.000000000,22447.0,24841.7565
2023-08-30T14:00:00.000000000,22785.0,25948.85224
2023-08-30T15:00:00.000000000,22933.0,26421.08811
2023-08-30T16:00:00.000000000,23588.0,28175.14872
2023-08-30T17:00:00.000000000,25175.0,27335.36339
2023-08-30T18:00:00.000000000,26443.0,27463.41901
2023-08-30T19:00:00.000000000,27338.0,26595.31597
2023-08-30T20:00:00.000000000,27494.0,27445.8203
2023-08-30T21:00:00.000000000,27592.0,27958.3447
2023-08-30T22:00:00.000000000,27788.0,27956.47433
2023-08-30T23:00:00.000000000,27449.0,29678.81826
2023-08-31T00:00:00.000000000,27563.0,28264.15923
2023-08-31T01:00:00.000000000,27476.0,28186.415
2023-08-31T02:00:00.000000000,25801.0,26028.58427
2023-08-31T03:00:00.000000000,21534.0,26070.51042
2023-08-31T04:00:00.000000000,18250.0,24300.05993
2023-08-31T05:00:00.000000000,16192.0,22815.63826
2023-08-31T06:00:00.000000000,15260.0,20935.57693
2023-08-31T07:00:00.000000000,14171.0,19543.85724
2023-08-31T08:00:00.000000000,13668.0,18093.95257
2023-08-31T09:00:00.000000000,13594.0,19185.62087
2023-08-31T10:00:00.000000000,13674.0,17764.48788
2023-08-31T11:00:00.000000000,14648.0,19491.82122
2023-08-31T12:00:00.000000000,15484.0,22132.93918
2023-08-31T13:00:00.000000000,15992.0,23617.30633
2023-08-31T14:00:00.000000000,16271.0,24549.72969
2023-08-31T15:00:00.000000000,17427.0,24872.79695
2023-08-31T16:00:00.000000000,18128.0,26696.00793
2023-08-31T17:00:00.000000000,19192.0,25924.19559
2023-08-31T18:00:00.000000000,20853.0,25884.30756
2023-08-31T19:00:00.000000000,21998.0,25098.76413
2023-08-31T20:00:00.000000000,23389.0,26027.47295
2023-08-31T21:00:00.000000000,23898.0,26330.00174
2023-08-31T22:00:00.000000000,24286.0,26474.29732
2023-08-31T23:00:00.000000000,24336.0,28414.91515
2023-09-01T00:00:00.000000000,24195.0,23447.23754
2023-09-01T01:00:00.000000000,23696.0,23204.74733
2023-09-01T02:00:00.000000000,22311.0,21105.81346
2023-09-01T03:00:00.000000000,19593.0,21083.01775
2023-09-01T04:00:00.000000000,17682.0,19486.23945
2023-09-01T05:00:00.000000000,16457.0,17946.62707
2023-09-01T06:00:00.000000000,15267.0,16391.81162
2023-09-01T07:00:00.000000000,13307.0,14971.6028
2023-09-01T08:00:00.000000000,13068.0,13879.9539
2023-09-01T09:00:00.000000000,13137.0,15101.89941
2023-09-01T10:00:00.000000000,13130.0,13890.90303
2023-09-01T11:00:00.000000000,13546.0,15393.58129
2023-09-01T12:00:00.000000000,14467.0,17903.4596
2023-09-01T13:00:00.000000000,14612.0,19227.11927
2023-09-01T14:00:00.000000000,14805.0,19990.65016
2023-09-01T15:00:00.000000000,16480.0,20316.66767
2023-09-01T16:00:00.000000000,18591.0,21972.51477
2023-09-01T17:00:00.000000000,20598.0,21244.18654
2023-09-01T18:00:00.000000000,22921.0,21185.3767
2023-09-01T19:00:00.000000000,23395.0,20646.14599
2023-09-01T20:00:00.000000000,24776.0,21441.26671
2023-09-01T21:00:00.000000000,25834.0,22029.58319
2023-09-01T22:00:00.000000000,26419.0,22045.93534
2023-09-01T23:00:00.000000000,27082.0,23905.4928
2023-09-02T00:00:00.000000000,27246.0,23830.84034
2023-09-02T01:00:00.000000000,26693.0,23536.78589
2023-09-02T02:00:00.000000000,24088.0,21806.28843
2023-09-02T03:00:00.000000000,21805.0,21852.20485
2023-09-02T04:00:00.000000000,18921.0,20170.77955
2023-09-02T05:00:00.000000000,16929.0,18611.38461
2023-09-02T06:00:00.000000000,16118.0,17056.95078
2023-09-02T07:00:00.000000000,15226.0,15329.67091
2023-09-02T08:00:00.000000000,14461.0,14518.29817
2023-09-02T09:00:00.000000000,13912.0,15254.61272
2023-09-02T10:00:00.000000000,13851.0,14330.70774
2023-09-02T11:00:00.000000000,14081.0,15649.38219
2023-09-02T12:00:00.000000000,14201.0,18295.76215
2023-09-02T13:00:00.000000000,14321.0,19692.31818
2023-09-02T14:00:00.000000000,14392.0,20574.88307
2023-09-02T15:00:00.000000000,15313.0,21141.16605
2023-09-02T16:00:00.000000000,18680.0,22673.05055
2023-09-02T17:00:00.000000000,20887.0,22191.61902
2023-09-02T18:00:00.000000000,23560.0,22134.04002
2023-09-02T19:00:00.000000000,24668.0,21614.10541
2023-09-02T20:00:00.000000000,25247.0,22101.9218
2023-09-02T21:00:00.000000000,25562.0,22459.23976
2023-09-02T22:00:00.000000000,25553.0,22442.84463
2023-09-02T23:00:00.000000000,25985.0,23973.58321
2023-09-03T00:00:00.000000000,26271.0,24559.11301
2023-09-03T01:00:00.000000000,25930.0,23776.98951
2023-09-03T02:00:00.000000000,25613.0,22616.27254
2023-09-03T03:00:00.000000000,23365.0,22262.16483
2023-09-03T04:00:00.000000000,21127.0,20037.27112
2023-09-03T05:00:00.000000000,18955.0,19005.34471
2023-09-03T06:00:00.000000000,17364.0,17742.67978
2023-09-03T07:00:00.000000000,16432.0,16476.89319
2023-09-03T08:00:00.000000000,15599.0,15523.73217
2023-09-03T09:00:00.000000000,15203.0,16442.99843
2023-09-03T10:00:00.000000000,15103.0,16092.25928
2023-09-03T11:00:00.000000000,15396.0,17122.78605
2023-09-03T12:00:00.000000000,15480.0,19362.19298
2023-09-03T13:00:00.000000000,15550.0,20826.95685
2023-09-03T14:00:00.000000000,15660.0,21147.50057
2023-09-03T15:00:00.000000000,17886.0,22609.39598
2023-09-03T16:00:00.000000000,21716.0,23580.57613
2023-09-03T17:00:00.000000000,25222.0,23629.02867
2023-09-03T18:00:00.000000000,27558.0,23167.00751
2023-09-03T19:00:00.000000000,28284.0,23129.34317
2023-09-03T20:00:00.000000000,28719.0,23718.20692
2023-09-03T21:00:00.000000000,28750.0,22860.03448
2023-09-03T22:00:00.000000000,29139.0,23336.58354
2023-09-03T23:00:00.000000000,29496.0,24099.31659
2023-09-04T00:00:00.000000000,29551.0,27181.97176
2023-09-04T01:00:00.000000000,28609.0,26525.75357
2023-09-04T02:00:00.000000000,26540.0,25529.34958
2023-09-04T03:00:00.000000000,23955.0,25287.33955
2023-09-04T04:00:00.000000000,22454.0,22858.01732
2023-09-04T05:00:00.000000000,20423.0,21928.74341
2023-09-04T06:00:00.000000000,19127.0,20420.49544
2023-09-04T07:00:00.000000000,17429.0,18952.6052
2023-09-04T08:00:00.000000000,16541.0,18301.8849
2023-09-04T09:00:00.000000000,16131.0,18782.41689
2023-09-04T10:00:00.000000000,16222.0,18271.16631
2023-09-04T11:00:00.000000000,16318.0,19368.50864
2023-09-04T12:00:00.000000000,16541.0,21592.58458
2023-09-04T13:00:00.000000000,16504.0,23230.33707
2023-09-04T14:00:00.000000000,17647.0,23711.02632
2023-09-04T15:00:00.000000000,20037.0,25305.7015
2023-09-04T16:00:00.000000000,25008.0,26495.46064
2023-09-04T17:00:00.000000000,27563.0,26523.31705
2023-09-04T18:00:00.000000000,29706.0,26111.34831
2023-09-04T19:00:00.000000000,30073.0,25916.55054
2023-09-04T20:00:00.000000000,30155.0,26485.69989
2023-09-04T21:00:00.000000000,30419.0,25247.20933
2023-09-04T22:00:00.000000000,31119.0,25486.69164
2023-09-04T23:00:00.000000000,31575.0,26360.19612
2023-09-05T00:00:00.000000000,31957.0,28635.17055
2023-09-05T01:00:00.000000000,31906.0,28540.98506
2023-09-05T02:00:00.000000000,30318.0,26571.12482
2023-09-05T03:00:00.000000000,27910.0,26513.37597
2023-09-05T04:00:00.000000000,25943.0,24914.16534
2023-09-05T05:00:00.000000000,23248.0,23037.6204
2023-09-05T06:00:00.000000000,21126.0,21321.95698
2023-09-05T07:00:00.000000000,18988.0,19353.71549
2023-09-05T08:00:00.000000000,17951.0,18877.37926
2023-09-05T09:00:00.000000000,17937.0,19155.9853
2023-09-05T10:00:00.000000000,19080.0,18433.51561
2023-09-05T11:00:00.000000000,22318.0,19690.76652
2023-09-05T12:00:00.000000000,24526.0,22253.84145
2023-09-05T13:00:00.000000000,24811.0,23866.47705
2023-09-05T14:00:00.000000000,26095.0,24954.52202
2023-09-05T15:00:00.000000000,27192.0,25752.57201
2023-09-05T16:00:00.000000000,28026.0,27323.26048
2023-09-05T17:00:00.000000000,29693.0,26655.30213
2023-09-05T18:00:00.000000000,30908.0,26729.46707
2023-09-05T19:00:00.000000000,32648.0,26131.97485
2023-09-05T20:00:00.000000000,33743.0,26709.69604
2023-09-05T21:00:00.000000000,33713.0,27192.02187
2023-09-05T22:00:00.000000000,33855.0,27253.12355
2023-09-05T23:00:00.000000000,33584.0,28503.53774
2023-09-06T00:00:00.000000000,32707.0,32137.37661
2023-09-06T01:00:00.000000000,32154.0,32101.374
2023-09-06T02:00:00.000000000,31459.0,29951.42317
2023-09-06T03:00:00.000000000,30171.0,29951.21348
2023-09-06T04:00:00.000000000,28361.0,28113.06573
2023-09-06T05:00:00.000000000,26285.0,26391.31939
2023-09-06T06:00:00.000000000,23817.0,24438.32711
2023-09-06T07:00:00.000000000,21892.0,22688.16766
2023-09-06T08:00:00.000000000,19981.0,21920.07091
2023-09-06T09:00:00.000000000,19340.0,22307.15759
2023-09-06T10:00:00.000000000,19593.0,21289.31455
2023-09-06T11:00:00.000000000,21384.0,22912.38083
2023-09-06T12:00:00.000000000,23648.0,25568.07387
2023-09-06T13:00:00.000000000,25866.0,27090.67361
2023-09-06T14:00:00.000000000,25973.0,28262.5908
2023-09-06T15:00:00.000000000,25994.0,28955.68387
2023-09-06T16:00:00.000000000,26871.0,30754.68168
2023-09-06T17:00:00.000000000,27261.0,29922.52673
2023-09-06T18:00:00.000000000,27745.0,30068.00701
2023-09-06T19:00:00.000000000,27489.0,29240.67477
2023-09-06T20:00:00.000000000,28639.0,29978.63375
2023-09-06T21:00:00.000000000,29211.0,30247.14355
2023-09-06T22:00:00.000000000,29908.0,30123.82887
2023-09-06T23:00:00.000000000,30632.0,31854.07366
2023-09-07T00:00:00.000000000,31110.0,30232.79283
2023-09-07T01:00:00.000000000,32014.0,30249.94911
2023-09-07T02:00:00.000000000,32182.0,28097.61627
2023-09-07T03:00:00.000000000,30142.0,28240.08131
2023-09-07T04:00:00.000000000,27821.0,26455.60826
2023-09-07T05:00:00.000000000,26273.0,25060.02725
2023-09-07T06:00:00.000000000,24361.0,23066.73491
2023-09-07T07:00:00.000000000,22303.0,21906.49707
2023-09-07T08:00:00.000000000,20963.0,20383.17288
2023-09-07T09:00:00.000000000,20381.0,21292.69989
2023-09-07T10:00:00.000000000,21532.0,19837.18934
2023-09-07T11:00:00.000000000,23175.0,21516.33748
2023-09-07T12:00:00.000000000,25000.0,24020.34571
2023-09-07T13:00:00.000000000,26589.0,25395.93866
2023-09-07T14:00:00.000000000,27267.0,26330.06045
2023-09-07T15:00:00.000000000,27789.0,26837.09535
2023-09-07T16:00:00.000000000,29095.0,28606.98075
2023-09-07T17:00:00.000000000,30356.0,27868.75547
2023-09-07T18:00:00.000000000,31356.0,27855.97318
2023-09-07T19:00:00.000000000,32234.0,27160.12068
2023-09-07T20:00:00.000000000,32611.0,27987.62696
2023-09-07T21:00:00.000000000,32790.0,28087.61858
2023-09-07T22:00:00.000000000,32923.0,28165.39007
2023-09-07T23:00:00.000000000,32597.0,30217.87178
2023-09-08T00:00:00.000000000,31809.0,32347.9111
2023-09-08T01:00:00.000000000,31258.0,32412.99256
2023-09-08T02:00:00.000000000,30612.0,30370.96356
2023-09-08T03:00:00.000000000,28167.0,30456.13268
2023-09-08T04:00:00.000000000,26255.0,28677.46575
2023-09-08T05:00:00.000000000,24322.0,27115.54203
2023-09-08T06:00:00.000000000,22691.0,25084.73947
2023-09-08T07:00:00.000000000,20406.0,23628.16897
2023-09-08T08:00:00.000000000,19458.0,22575.04044
2023-09-08T09:00:00.000000000,18986.0,22922.31562
2023-09-08T10:00:00.000000000,19439.0,21845.21821
2023-09-08T11:00:00.000000000,21579.0,23489.97517
2023-09-08T12:00:00.000000000,23230.0,25924.19979
2023-09-08T13:00:00.000000000,23759.0,27368.13058
2023-09-08T14:00:00.000000000,23795.0,28525.72851
2023-09-08T15:00:00.000000000,25365.0,29285.99359
2023-09-08T16:00:00.000000000,27002.0,30952.13195
2023-09-08T17:00:00.000000000,27568.0,30222.31077
2023-09-08T18:00:00.000000000,28592.0,30370.90485
2023-09-08T19:00:00.000000000,29191.0,29518.46095
2023-09-08T20:00:00.000000000,28824.0,30245.04672
2023-09-08T21:00:00.000000000,28342.0,30407.71893
2023-09-08T22:00:00.000000000,28418.0,30356.95044
2023-09-08T23:00:00.000000000,27770.0,32100.39059
2023-09-09T00:00:00.000000000,27963.0,29233.53715
2023-09-09T01:00:00.000000000,27548.0,29112.79109
2023-09-09T02:00:00.000000000,26524.0,27156.34009
2023-09-09T03:00:00.000000000,24642.0,27162.32445
2023-09-09T04:00:00.000000000,22009.0,25425.51657
2023-09-09T05:00:00.000000000,19357.0,23966.75174
2023-09-09T06:00:00.000000000,17861.0,22138.31336
2023-09-09T07:00:00.000000000,16601.0,20950.16354
2023-09-09T08:00:00.000000000,15638.0,19554.10341
2023-09-09T09:00:00.000000000,15222.0,20368.11344
2023-09-09T10:00:00.000000000,15275.0,19331.64738
2023-09-09T11:00:00.000000000,15935.0,20886.95035
2023-09-09T12:00:00.000000000,17088.0,23300.15737
2023-09-09T13:00:00.000000000,18103.0,24734.4396
2023-09-09T14:00:00.000000000,18543.0,25656.39977
2023-09-09T15:00:00.000000000,19527.0,26307.88017
2023-09-09T16:00:00.000000000,21390.0,27784.28879
2023-09-09T17:00:00.000000000,22955.0,27200.46582
2023-09-09T18:00:00.000000000,24563.0,27205.55273
2023-09-09T19:00:00.000000000,26244.0,26517.859
2023-09-09T20:00:00.000000000,26970.0,27295.10003
2023-09-09T21:00:00.000000000,27233.0,27464.40452
2023-09-09T22:00:00.000000000,26800.0,27703.95287
2023-09-09T23:00:00.000000000,26456.0,29212.1935
2023-09-10T00:00:00.000000000,26387.0,26388.01479
2023-09-10T01:00:00.000000000,25751.0,25714.30587
2023-09-10T02:00:00.000000000,25296.0,24599.61646
2023-09-10T03:00:00.000000000,23542.0,24315.58592
2023-09-10T04:00:00.000000000,21777.0,21858.98706
2023-09-10T05:00:00.000000000,20126.0,21089.88593
2023-09-10T06:00:00.000000000,18602.0,19596.6995
2023-09-10T07:00:00.000000000,17133.0,18340.29047
2023-09-10T08:00:00.000000000,16718.0,17271.62232
2023-09-10T09:00:00.000000000,15965.0,18238.43896
2023-09-10T10:00:00.000000000,15508.0,17452.91335
2023-09-10T11:00:00.000000000,15629.0,18730.39345
2023-09-10T12:00:00.000000000,16738.0,21064.77951
2023-09-10T13:00:00.000000000,17624.0,22562.30009
2023-09-10T14:00:00.000000000,19513.0,22903.37914
2023-09-10T15:00:00.000000000,20962.0,24198.40447
2023-09-10T16:00:00.000000000,22088.0,25491.43572
2023-09-10T17:00:00.000000000,23196.0,25464.29118
2023-09-10T18:00:00.000000000,24284.0,24952.91899
2023-09-10T19:00:00.000000000,25206.0,24737.92558
2023-09-10T20:00:00.000000000,26505.0,25430.38122
2023-09-10T21:00:00.000000000,26950.0,24192.88142
2023-09-10T22:00:00.000000000,27654.0,24482.7097
2023-09-10T23:00:00.000000000,28362.0,25743.60805
2023-09-11T00:00:00.000000000,28868.0,26536.86888
2023-09-11T01:00:00.000000000,29044.0,25949.46242
2023-09-11T02:00:00.000000000,28251.0,24957.45234
2023-09-11T03:00:00.000000000,26257.0,24816.53686
2023-09-11T04:00:00.000000000,24470.0,22366.68979
2023-09-11T05:00:00.000000000,23368.0,21613.98275
2023-09-11T06:00:00.000000000,22101.0,20029.40591
2023-09-11T07:00:00.000000000,20096.0,18728.36162
2023-09-11T08:00:00.000000000,18818.0,17771.20508
2023-09-11T09:00:00.000000000,18395.0,18404.4357
2023-09-11T10:00:00.000000000,19486.0,17630.50347
2023-09-11T11:00:00.000000000,21080.0,18859.9116
2023-09-11T12:00:00.000000000,22480.0,21042.61915
2023-09-11T13:00:00.000000000,23768.0,22577.36478
2023-09-11T14:00:00.000000000,25160.0,23016.48748
2023-09-11T15:00:00.000000000,26457.0,24526.37622
2023-09-11T16:00:00.000000000,27263.0,25773.84017
2023-09-11T17:00:00.000000000,27480.0,25822.75926
2023-09-11T18:00:00.000000000,27735.0,25371.06814
2023-09-11T19:00:00.000000000,28364.0,25127.01998
2023-09-11T20:00:00.000000000,29116.0,25746.63378
2023-09-11T21:00:00.000000000,29237.0,24432.51889
2023-09-11T22:00:00.000000000,29287.0,24647.21245
2023-09-11T23:00:00.000000000,29525.0,25844.31888
2023-09-12T00:00:00.000000000,29448.0,29155.24984
2023-09-12T01:00:00.000000000,29910.0,29073.6097
2023-09-12T02:00:00.000000000,28965.0,27211.70903
2023-09-12T03:00:00.000000000,26516.0,27286.50931
2023-09-12T04:00:00.000000000,24301.0,25563.45141
2023-09-12T05:00:00.000000000,22856.0,24068.12097
2023-09-12T06:00:00.000000000,21284.0,22226.26392
2023-09-12T07:00:00.000000000,19200.0,20883.29977
2023-09-12T08:00:00.000000000,17585.0,19753.62954
2023-09-12T09:00:00.000000000,17220.0,20246.52445
2023-09-12T10:00:00.000000000,19396.0,19317.28618
2023-09-12T11:00:00.000000000,21215.0,20805.15923
2023-09-12T12:00:00.000000000,22555.0,23163.835
2023-09-12T13:00:00.000000000,23597.0,24561.98462
2023-09-12T14:00:00.000000000,24212.0,25566.06301
2023-09-12T15:00:00.000000000,25274.0,26392.62991
2023-09-12T16:00:00.000000000,26217.0,27828.42081
2023-09-12T17:00:00.000000000,26833.0,27294.47098
2023-09-12T18:00:00.000000000,27284.0,27360.19198
2023-09-12T19:00:00.000000000,28192.0,26677.55581
2023-09-12T20:00:00.000000000,28097.0,27318.85504
2023-09-12T21:00:00.000000000,28078.0,27494.2634
2023-09-12T22:00:00.000000000,28342.0,27581.12256
2023-09-12T23:00:00.000000000,28624.0,29078.58757
2023-09-13T00:00:00.000000000,28961.0,28568.95051
2023-09-13T01:00:00.000000000,29013.0,28414.26094
2023-09-13T02:00:00.000000000,27590.0,26537.86068
2023-09-13T03:00:00.000000000,25261.0,26536.44112
2023-09-13T04:00:00.000000000,23071.0,24841.49335
2023-09-13T05:00:00.000000000,20780.0,23341.94933
2023-09-13T06:00:00.000000000,18824.0,21583.84393
2023-09-13T07:00:00.000000000,16689.0,20317.29462
2023-09-13T08:00:00.000000000,16061.0,19079.94265
